Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 12, 1264606, 42, 320, 307
03-19, 12, 1264436, 42, 319, 307
03-19, 13, 1264418, 40, 332, 314
03-19, 13, 1264247, 40, 332, 314
03-19, 14, 1264234, 38, 337, 324
03-19, 14, 1264065, 38, 336, 323
03-19, 15, 1264049, 40, 342, 331
03-19, 15, 1263878, 40, 342, 331
03-19, 16, 1263866, 41, 333, 351
03-19, 16, 1263696, 41, 333, 350
03-19, 17, 1263684, 38, 334, 364
03-19, 17, 1263512, 38, 335, 364
03-19, 18, 1263499, 33, 341, 376
03-19, 18, 1263328, 33, 341, 376
03-19, 19, 1263309, 40, 333, 396
03-19, 19, 1263138, 40, 333, 396
03-19, 20, 1263121, 37, 340, 409
03-19, 20, 1262949, 37, 341, 409
03-19, 21, 1262929, 48, 338, 421
03-19, 21, 1262759, 48, 337, 421
03-19, 22, 1262742, 50, 340, 433
03-19, 22, 1262571, 50, 340, 433
03-19, 23, 1262557, 51, 341, 445
03-19, 23, 1262386, 51, 341, 445
03-19, 24, 1262357, 66, 341, 459
03-19, 24, 1262187, 65, 342, 458
03-19, 25, 1262171, 57, 349, 475
03-19, 25, 1262001, 57, 349, 474
03-19, 26, 1261987, 48, 349, 497
03-19, 26, 1261817, 48, 349, 496
03-19, 27, 1261797, 55, 348, 510
03-19, 27, 1261627, 55, 348, 509
03-19, 28, 1261607, 46, 359, 527
03-19, 28, 1261436, 46, 359, 527
03-19, 29, 1261416, 46, 368, 538
03-19, 29, 1261244, 46, 369, 538
03-19, 30, 1261227, 49, 372, 549
03-19, 30, 1261054, 50, 373, 549
03-19, 31, 1261034, 51, 376, 565
03-19, 31, 1260864, 51, 376, 564
04-19, 1, 1260851, 44, 377, 583
04-19, 1, 1260876, 43, 376, 585
04-19, 2, 1260870, 34, 376, 600
04-19, 2, 1260895, 34, 375, 601
04-19, 3, 1260890, 23, 379, 613
04-19, 3, 1260914, 23, 380, 613
04-19, 4, 1260909, 18, 372, 631
04-19, 4, 1260936, 18, 372, 629
04-19, 5, 1260928, 19, 366, 642
04-19, 5, 1260957, 19, 366, 638
04-19, 6, 1260951, 18, 357, 654
04-19, 6, 1260979, 18, 357, 651
04-19, 7, 1260975, 17, 348, 665
04-19, 7, 1261002, 17, 348, 663
04-19, 8, 1260999, 15, 342, 674
04-19, 8, 1261025, 15, 342, 673
04-19, 9, 1261014, 24, 335, 682
04-19, 9, 1261041, 24, 335, 680
04-19, 10, 1261033, 25, 321, 701
04-19, 10, 1261057, 26, 322, 700
04-19, 11, 1261046, 29, 322, 708
04-19, 11, 1261071, 29, 322, 708
04-19, 12, 1261065, 26, 322, 717
04-19, 12, 1261091, 26, 323, 715
04-19, 13, 1261087, 20, 323, 725
04-19, 13, 1261113, 20, 323, 724
04-19, 14, 1261109, 13, 327, 731
04-19, 14, 1261136, 13, 327, 729
04-19, 15, 1261126, 22, 321, 736
04-19, 15, 1261154, 21, 321, 734
04-19, 16, 1261146, 18, 321, 745
04-19, 16, 1261173, 18, 321, 743
04-19, 17, 1261168, 14, 321, 752
04-19, 17, 1261193, 14, 321, 752
04-19, 18, 1261188, 13, 317, 762
04-19, 18, 1261212, 13, 317, 763
04-19, 19, 1261204, 18, 315, 768
04-19, 19, 1261227, 19, 316, 768
04-19, 20, 1261220, 21, 308, 781
04-19, 20, 1261247, 21, 307, 780
04-19, 21, 1261238, 17, 307, 793
04-19, 21, 1261265, 17, 307, 791
04-19, 22, 1261256, 21, 309, 794
04-19, 22, 1261283, 21, 308, 793
04-19, 23, 1261279, 17, 310, 799
04-19, 23, 1261308, 17, 309, 796
04-19, 24, 1261301, 14, 314, 801
04-19, 24, 1261325, 15, 314, 801
04-19, 25, 1261319, 16, 311, 809
04-19, 25, 1261346, 16, 310, 808
04-19, 26, 1261338, 18, 309, 815
04-19, 26, 1261366, 18, 308, 813
04-19, 27, 1261361, 15, 306, 823
04-19, 27, 1261390, 15, 305, 820
04-19, 28, 1261384, 15, 298, 833
04-19, 28, 1261412, 15, 297, 831
04-19, 29, 1261405, 14, 294, 842
04-19, 29, 1261431, 14, 293, 842
04-19, 30, 1261422, 18, 291, 849
04-19, 30, 1261447, 18, 290, 850
05-19, 1, 1261438, 20, 287, 860
05-19, 1, 1261287, 20, 286, 863
05-19, 2, 1261281, 20, 283, 872
05-19, 2, 1261130, 20, 282, 875
05-19, 3, 1261124, 19, 274, 890
05-19, 3, 1260973, 19, 273, 893
05-19, 4, 1260967, 18, 271, 902
05-19, 4, 1260817, 18, 269, 905
05-19, 5, 1260814, 14, 259, 922
05-19, 5, 1260664, 14, 257, 925
05-19, 6, 1260661, 9, 250, 940
05-19, 6, 1260511, 9, 249, 942
05-19, 7, 1260505, 9, 250, 947
05-19, 7, 1260354, 9, 250, 949
05-19, 8, 1260344, 15, 248, 955
05-19, 8, 1260193, 15, 247, 958
05-19, 9, 1260191, 11, 246, 965
05-19, 9, 1260039, 11, 247, 967
05-19, 10, 1260036, 7, 247, 974
05-19, 10, 1259886, 7, 246, 976
05-19, 11, 1259876, 14, 243, 982
05-19, 11, 1259725, 14, 242, 985
05-19, 12, 1259720, 14, 240, 992
05-19, 12, 1259571, 14, 240, 992
05-19, 13, 1259570, 10, 236, 1001
05-19, 13, 1259419, 10, 236, 1003
05-19, 14, 1259412, 14, 231, 1011
05-19, 14, 1259260, 14, 230, 1015
05-19, 15, 1259257, 11, 234, 1017
05-19, 15, 1259108, 11, 233, 1018
05-19, 16, 1259103, 14, 225, 1028
05-19, 16, 1258952, 14, 225, 1030
05-19, 17, 1258945, 16, 222, 1038
05-19, 17, 1258795, 17, 222, 1038
05-19, 18, 1258793, 14, 215, 1050
05-19, 18, 1258643, 14, 215, 1051
05-19, 19, 1258640, 11, 210, 1062
05-19, 19, 1258490, 11, 209, 1064
05-19, 20, 1258483, 13, 206, 1072
05-19, 20, 1258333, 13, 206, 1073
05-19, 21, 1258331, 12, 204, 1078
05-19, 21, 1258178, 12, 204, 1082
05-19, 22, 1258175, 10, 202, 1089
05-19, 22, 1258029, 9, 202, 1087
05-19, 23, 1258025, 10, 196, 1096
05-19, 23, 1257876, 10, 196, 1096
05-19, 24, 1257873, 9, 198, 1098
05-19, 24, 1257721, 9, 198, 1101
05-19, 25, 1257718, 9, 191, 1111
05-19, 25, 1257570, 9, 191, 1110
05-19, 26, 1257569, 6, 188, 1117
05-19, 26, 1257422, 6, 186, 1117
05-19, 27, 1257418, 7, 185, 1121
05-19, 27, 1257270, 7, 184, 1121
05-19, 28, 1257267, 5, 181, 1129
05-19, 28, 1257115, 5, 182, 1131
05-19, 29, 1257108, 9, 177, 1139
05-19, 29, 1256963, 9, 176, 1136
05-19, 30, 1256962, 7, 172, 1143
05-19, 30, 1256810, 7, 172, 1146
05-19, 31, 1256810, 5, 163, 1157
05-19, 31, 1256659, 5, 163, 1159
06-19, 1, 1256655, 9, 159, 1163
06-19, 1, 1255806, 9, 160, 1159
06-19, 2, 1255794, 17, 158, 1165
06-19, 2, 1254946, 17, 158, 1161
06-19, 3, 1254935, 25, 153, 1169
06-19, 3, 1254086, 25, 153, 1166
06-19, 4, 1254071, 28, 163, 1168
06-19, 4, 1253220, 28, 164, 1166
06-19, 5, 1253206, 31, 167, 1174
06-19, 5, 1252356, 32, 167, 1171
06-19, 6, 1252347, 35, 170, 1174
06-19, 6, 1251500, 35, 168, 1171
06-19, 7, 1251488, 32, 175, 1179
06-19, 7, 1250644, 32, 173, 1173
06-19, 8, 1250624, 41, 177, 1180
06-19, 8, 1249779, 41, 175, 1175
06-19, 9, 1249765, 37, 185, 1183
06-19, 9, 1248922, 37, 180, 1179
06-19, 10, 1248903, 42, 191, 1182
06-19, 10, 1248060, 42, 190, 1174
06-19, 11, 1248045, 36, 204, 1181
06-19, 11, 1247201, 35, 206, 1172
06-19, 12, 1247180, 40, 217, 1177
06-19, 12, 1246335, 41, 219, 1167
06-19, 13, 1246322, 40, 229, 1171
06-19, 13, 1245476, 40, 230, 1164
06-19, 14, 1245456, 42, 244, 1168
06-19, 14, 1244609, 42, 246, 1161
06-19, 15, 1244583, 49, 256, 1170
06-19, 15, 1243745, 49, 257, 1155
06-19, 16, 1243722, 48, 271, 1165
06-19, 16, 1242877, 47, 273, 1157
06-19, 17, 1242850, 57, 279, 1168
06-19, 17, 1242001, 55, 282, 1164
06-19, 18, 1241980, 56, 294, 1172
06-19, 18, 1241130, 56, 296, 1168
06-19, 19, 1241104, 63, 303, 1180
06-19, 19, 1240256, 63, 304, 1175
06-19, 20, 1240227, 72, 313, 1186
06-19, 20, 1239381, 71, 315, 1179
06-19, 21, 1239340, 77, 337, 1192
06-19, 21, 1238497, 77, 338, 1182
06-19, 22, 1238461, 88, 345, 1200
06-19, 22, 1237619, 86, 346, 1191
06-19, 23, 1237587, 88, 368, 1199
06-19, 23, 1236740, 88, 369, 1193
06-19, 24, 1236699, 88, 398, 1205
06-19, 24, 1235850, 87, 399, 1202
06-19, 25, 1235814, 97, 413, 1214
06-19, 25, 1234963, 99, 416, 1208
06-19, 26, 1234927, 99, 440, 1220
06-19, 26, 1234078, 101, 441, 1214
06-19, 27, 1234034, 103, 464, 1233
06-19, 27, 1233186, 105, 463, 1228
06-19, 28, 1233137, 110, 490, 1245
06-19, 28, 1232294, 112, 489, 1235
06-19, 29, 1232242, 118, 519, 1251
06-19, 29, 1231391, 118, 521, 1248
06-19, 30, 1231334, 136, 544, 1264
06-19, 30, 1230490, 136, 545, 1255
07-19, 1, 1230429, 147, 577, 1273
07-19, 1, 1230816, 146, 587, 1271
07-19, 2, 1230746, 153, 631, 1290
07-19, 2, 1231133, 152, 637, 1292
07-19, 3, 1231042, 179, 670, 1323
07-19, 3, 1231425, 178, 677, 1328
07-19, 4, 1231301, 227, 733, 1347
07-19, 4, 1231697, 227, 730, 1348
07-19, 5, 1231575, 264, 801, 1362
07-19, 5, 1231963, 265, 801, 1367
07-19, 6, 1231849, 271, 879, 1397
07-19, 6, 1232239, 270, 876, 1405
07-19, 7, 1232125, 285, 941, 1439
07-19, 7, 1232526, 283, 934, 1441
07-19, 8, 1232391, 298, 1023, 1472
07-19, 8, 1232788, 298, 1022, 1470
07-19, 9, 1232618, 360, 1106, 1494
07-19, 9, 1233010, 362, 1105, 1495
07-19, 10, 1232860, 371, 1211, 1530
07-19, 10, 1233255, 368, 1211, 1532
07-19, 11, 1233076, 402, 1321, 1567
07-19, 11, 1233469, 405, 1319, 1567
07-19, 12, 1233267, 457, 1412, 1624
07-19, 12, 1233664, 461, 1408, 1621
07-19, 13, 1233447, 492, 1543, 1672
07-19, 13, 1233844, 491, 1539, 1674
07-19, 14, 1233643, 497, 1676, 1732
07-19, 14, 1234050, 499, 1674, 1719
07-19, 15, 1233811, 547, 1809, 1775
07-19, 15, 1234207, 547, 1814, 1768
07-19, 16, 1233918, 604, 1977, 1837
07-19, 16, 1234327, 601, 1970, 1832
07-19, 17, 1234021, 644, 2152, 1913
07-19, 17, 1234411, 638, 2159, 1916
07-19, 18, 1234096, 718, 2336, 1974
07-19, 18, 1234490, 717, 2339, 1972
07-19, 19, 1234136, 783, 2551, 2048
07-19, 19, 1234526, 787, 2553, 2046
07-19, 20, 1234132, 878, 2764, 2138
07-19, 20, 1234524, 881, 2760, 2141
07-19, 21, 1234137, 928, 3006, 2235
07-19, 21, 1234533, 925, 3012, 2230
07-19, 22, 1234093, 999, 3273, 2335
07-19, 22, 1234492, 998, 3269, 2335
07-19, 23, 1234018, 1065, 3582, 2429
07-19, 23, 1234404, 1071, 3591, 2422
07-19, 24, 1233894, 1162, 3888, 2544
07-19, 24, 1234282, 1167, 3892, 2541
07-19, 25, 1233705, 1311, 4183, 2683
07-19, 25, 1234095, 1312, 4189, 2680
07-19, 26, 1233468, 1430, 4558, 2820
07-19, 26, 1233867, 1426, 4561, 2816
07-19, 27, 1233219, 1501, 4990, 2960
07-19, 27, 1233618, 1493, 5003, 2950
07-19, 28, 1232906, 1632, 5406, 3120
07-19, 28, 1233288, 1637, 5413, 3120
07-19, 29, 1232460, 1819, 5864, 3315
07-19, 29, 1232829, 1831, 5873, 3319
07-19, 30, 1231978, 1940, 6408, 3526
07-19, 30, 1232373, 1945, 6413, 3515
07-19, 31, 1231405, 2131, 6981, 3729
07-19, 31, 1231778, 2139, 6997, 3726
08-19, 1, 1230730, 2326, 7628, 3956
08-19, 1, 1230197, 2328, 7617, 3944
08-19, 2, 1229029, 2640, 8197, 4220
08-19, 2, 1228490, 2640, 8181, 4221
08-19, 3, 1227270, 2856, 8915, 4491
08-19, 3, 1226714, 2847, 8914, 4503
08-19, 4, 1225439, 3004, 9739, 4796
08-19, 4, 1224888, 3012, 9729, 4795
08-19, 5, 1223442, 3286, 10527, 5169
08-19, 5, 1222904, 3287, 10519, 5160
08-19, 6, 1221356, 3562, 11445, 5507
08-19, 6, 1220790, 3560, 11470, 5496
08-19, 7, 1219042, 3905, 12459, 5910
08-19, 7, 1218508, 3897, 12449, 5908
08-19, 8, 1216689, 4199, 13557, 6317
08-19, 8, 1216149, 4204, 13549, 6306
08-19, 9, 1214149, 4562, 14730, 6767
08-19, 9, 1213614, 4557, 14735, 6748
08-19, 10, 1211359, 4990, 16021, 7284
08-19, 10, 1210794, 4990, 16035, 7281
08-19, 11, 1208332, 5517, 17451, 7800
08-19, 11, 1207807, 5513, 17447, 7779
08-19, 12, 1205169, 5979, 19028, 8370
08-19, 12, 1204638, 5973, 19012, 8369
08-19, 13, 1201722, 6541, 20700, 9029
08-19, 13, 1201163, 6558, 20687, 9030
08-19, 14, 1197968, 7199, 22519, 9752
08-19, 14, 1197419, 7212, 22509, 9744
08-19, 15, 1194076, 7667, 24565, 10576
08-19, 15, 1193544, 7656, 24554, 10576
08-19, 16, 1189939, 8276, 26671, 11444
08-19, 16, 1189391, 8290, 26658, 11437
08-19, 17, 1185270, 9126, 28985, 12395
08-19, 17, 1184702, 9129, 28988, 12403
08-19, 18, 1180436, 9798, 31557, 13431
08-19, 18, 1179919, 9796, 31508, 13445
08-19, 19, 1175219, 10656, 34215, 14578
08-19, 19, 1174716, 10663, 34175, 14560
08-19, 20, 1169603, 11659, 37117, 15735
08-19, 20, 1169103, 11666, 37073, 15718
08-19, 21, 1163562, 12581, 40430, 16987
08-19, 21, 1163093, 12585, 40365, 16963
08-19, 22, 1157152, 13646, 43797, 18411
08-19, 22, 1156674, 13655, 43753, 18370
08-19, 23, 1150140, 14702, 47625, 19985
08-19, 23, 1149659, 14693, 47581, 19965
08-19, 24, 1142648, 15987, 51676, 21587
08-19, 24, 1142153, 15983, 51656, 21552
08-19, 25, 1134492, 17507, 55966, 23379
08-19, 25, 1134074, 17487, 55892, 23337
08-19, 26, 1125726, 18983, 60845, 25236
08-19, 26, 1125211, 18972, 60828, 25225
08-19, 27, 1116184, 20640, 66037, 27375
08-19, 27, 1115719, 20626, 65987, 27350
08-19, 28, 1105784, 22472, 71824, 29602
New Orleans-Metairie LA MSA
01-20, 1, 1270530, 0, 0, 0
01-20, 1, 1271839, 0, 0, 0
01-20, 2, 1271839, 0, 0, 0
01-20, 2, 1273147, 0, 1, 0
01-20, 3, 1273145, 2, 1, 0
01-20, 3, 1274453, 2, 2, 0
01-20, 4, 1274451, 3, 3, 0
01-20, 4, 1275760, 3, 3, 0
01-20, 5, 1275760, 3, 3, 0
01-20, 5, 1277069, 3, 3, 0
01-20, 6, 1277068, 2, 4, 1
01-20, 6, 1278376, 2, 5, 1
01-20, 7, 1278374, 4, 5, 1
01-20, 7, 1279683, 4, 5, 1
01-20, 8, 1279683, 3, 5, 2
01-20, 8, 1280990, 4, 6, 2
01-20, 9, 1280990, 1, 9, 2
01-20, 9, 1282299, 1, 9, 2
01-20, 10, 1282295, 5, 9, 2
01-20, 10, 1283604, 5, 9, 2
01-20, 11, 1283604, 2, 11, 3
01-20, 11, 1284914, 2, 10, 3
01-20, 12, 1284914, 2, 10, 3
01-20, 12, 1286222, 2, 11, 3
01-20, 13, 1286220, 2, 13, 3
01-20, 13, 1287530, 2, 12, 3
01-20, 14, 1287528, 2, 13, 4
01-20, 14, 1288837, 2, 13, 4
01-20, 15, 1288837, 2, 13, 4
01-20, 15, 1290146, 2, 13, 4
01-20, 16, 1290146, 0, 15, 4
01-20, 16, 1291455, 0, 15, 4
01-20, 17, 1291453, 2, 15, 4
01-20, 17, 1292763, 2, 14, 4
01-20, 18, 1292761, 3, 15, 4
01-20, 18, 1294070, 3, 15, 4
01-20, 19, 1294070, 2, 16, 4
01-20, 19, 1295379, 2, 16, 4
01-20, 20, 1295377, 4, 16, 4
01-20, 20, 1296686, 4, 16, 4
01-20, 21, 1296685, 3, 17, 5
01-20, 21, 1297995, 3, 16, 5
01-20, 22, 1297992, 5, 17, 5
01-20, 22, 1299301, 5, 17, 5
01-20, 23, 1299298, 5, 20, 5
01-20, 23, 1300608, 4, 20, 5
01-20, 24, 1300608, 3, 21, 5
01-20, 24, 1301918, 2, 21, 5
01-20, 25, 1301917, 2, 21, 6
01-20, 25, 1303227, 1, 21, 6
01-20, 26, 1303225, 3, 20, 7
01-20, 26, 1304535, 2, 20, 7
01-20, 27, 1304532, 5, 19, 8
01-20, 27, 1305843, 4, 19, 7
01-20, 28, 1305841, 4, 21, 7
01-20, 28, 1307151, 3, 21, 7
01-20, 29, 1307150, 3, 22, 7
01-20, 29, 1308460, 2, 22, 7
01-20, 30, 1308458, 3, 22, 8
01-20, 30, 1309769, 2, 22, 7
01-20, 31, 1309767, 3, 23, 7
01-20, 31, 1311077, 2, 23, 7
02-19, 1, 1311075, 4, 22, 8
02-19, 1, 1312287, 4, 22, 8
02-19, 2, 1312285, 4, 23, 9
02-19, 2, 1313498, 3, 23, 9
02-19, 3, 1313497, 2, 25, 9
02-19, 3, 1314711, 2, 23, 9
02-19, 4, 1314710, 2, 24, 9
02-19, 4, 1315924, 2, 22, 9
02-19, 5, 1315920, 6, 21, 10
02-19, 5, 1317133, 5, 21, 10
02-19, 6, 1317130, 7, 20, 12
02-19, 6, 1318341, 7, 21, 12
02-19, 7, 1318338, 8, 22, 13
02-19, 7, 1319550, 8, 22, 13
02-19, 8, 1319543, 11, 26, 13
02-19, 8, 1320755, 11, 26, 13
02-19, 9, 1320751, 10, 31, 13
02-19, 9, 1321963, 10, 31, 13
02-19, 10, 1321960, 7, 36, 14
02-19, 10, 1323171, 8, 36, 14
02-19, 11, 1323164, 12, 36, 17
02-19, 11, 1324376, 12, 36, 17
02-19, 12, 1324372, 12, 39, 18
02-19, 12, 1325581, 12, 39, 21
02-19, 13, 1325575, 10, 47, 21
02-19, 13, 1326788, 9, 47, 21
02-19, 14, 1326785, 9, 47, 24
02-19, 14, 1327998, 8, 47, 24
02-19, 15, 1327994, 8, 49, 26
02-19, 15, 1329205, 7, 50, 27
02-19, 16, 1329200, 11, 49, 29
02-19, 16, 1330410, 10, 50, 31
02-19, 17, 1330404, 11, 55, 31
02-19, 17, 1331612, 9, 58, 34
02-19, 18, 1331605, 15, 52, 41
02-19, 18, 1332815, 14, 54, 42
02-19, 19, 1332809, 15, 57, 44
02-19, 19, 1334022, 11, 58, 46
02-19, 20, 1334016, 14, 58, 49
02-19, 20, 1335221, 13, 61, 54
02-19, 21, 1335210, 16, 67, 56
02-19, 21, 1336424, 14, 67, 56
02-19, 22, 1336416, 17, 70, 58
02-19, 22, 1337620, 16, 76, 61
02-19, 23, 1337611, 20, 79, 63
02-19, 23, 1338825, 20, 77, 63
02-19, 24, 1338817, 21, 81, 66
02-19, 24, 1340024, 22, 83, 68
02-19, 25, 1340016, 23, 88, 70
02-19, 25, 1341229, 21, 88, 71
02-19, 26, 1341221, 23, 93, 72
02-19, 26, 1342430, 22, 93, 76
02-19, 27, 1342421, 19, 102, 79
02-19, 27, 1343630, 18, 106, 79
02-19, 28, 1343622, 17, 108, 86
02-19, 28, 1344835, 14, 108, 88
02-19, 29, 1344831, 13, 112, 89
02-19, 29, 1346049, 14, 108, 86
03-19, 1, 1346035, 22, 112, 88
03-19, 1, 1346409, 22, 112, 87
03-19, 2, 1346405, 19, 114, 92
03-19, 2, 1346778, 19, 114, 92
03-19, 3, 1346772, 16, 119, 96
03-19, 3, 1347145, 16, 119, 96
03-19, 4, 1347139, 13, 123, 101
03-19, 4, 1347511, 13, 124, 101
03-19, 5, 1347504, 17, 123, 105
03-19, 5, 1347876, 17, 123, 106
03-19, 6, 1347871, 15, 127, 109
03-19, 6, 1348244, 15, 127, 109
03-19, 7, 1348239, 18, 128, 110
03-19, 7, 1348612, 18, 128, 110
03-19, 8, 1348607, 15, 135, 111
03-19, 8, 1348980, 15, 135, 111
03-19, 9, 1348968, 21, 136, 116
03-19, 9, 1349341, 21, 136, 116
03-19, 10, 1349333, 21, 141, 119
03-19, 10, 1349706, 21, 141, 119
03-19, 11, 1349700, 22, 142, 123
03-19, 11, 1350073, 22, 142, 123
03-19, 12, 1350066, 19, 146, 129
03-19, 12, 1350434, 21, 147, 131
03-19, 13, 1350426, 16, 152, 139
03-19, 13, 1350795, 17, 154, 140
03-19, 14, 1350786, 23, 152, 145
03-19, 14, 1351157, 24, 153, 145
03-19, 15, 1351143, 27, 160, 149
03-19, 15, 1351513, 27, 160, 152
03-19, 16, 1351504, 24, 170, 154
03-19, 16, 1351875, 25, 170, 155
03-19, 17, 1351869, 20, 173, 163
03-19, 17, 1352245, 20, 171, 162
03-19, 18, 1352227, 28, 174, 169
03-19, 18, 1352595, 28, 174, 174
03-19, 19, 1352586, 16, 187, 182
03-19, 19, 1352958, 16, 187, 183
03-19, 20, 1352954, 11, 193, 186
03-19, 20, 1353330, 11, 191, 185
03-19, 21, 1353321, 13, 192, 191
03-19, 21, 1353691, 13, 194, 192
03-19, 22, 1353682, 19, 193, 196
03-19, 22, 1354054, 19, 193, 197
03-19, 23, 1354048, 19, 190, 206
03-19, 23, 1354421, 20, 190, 205
03-19, 24, 1354411, 24, 191, 210
03-19, 24, 1354783, 24, 192, 210
03-19, 25, 1354773, 25, 196, 215
03-19, 25, 1355144, 26, 196, 216
03-19, 26, 1355135, 22, 201, 224
03-19, 26, 1355510, 21, 200, 224
03-19, 27, 1355500, 23, 197, 235
03-19, 27, 1355869, 24, 200, 235
03-19, 28, 1355856, 29, 198, 245
03-19, 28, 1356227, 30, 199, 245
03-19, 29, 1356224, 23, 206, 248
03-19, 29, 1356595, 24, 207, 248
03-19, 30, 1356586, 23, 211, 254
03-19, 30, 1356961, 23, 210, 253
03-19, 31, 1356949, 21, 216, 261
03-19, 31, 1357323, 21, 216, 260
04-19, 1, 1357307, 27, 217, 269
04-19, 1, 1357237, 27, 220, 272
04-19, 2, 1357233, 22, 221, 280
04-19, 2, 1357168, 22, 221, 281
04-19, 3, 1357163, 19, 224, 286
04-19, 3, 1357100, 19, 223, 286
04-19, 4, 1357098, 14, 221, 295
04-19, 4, 1357032, 14, 219, 299
04-19, 5, 1357024, 17, 213, 310
04-19, 5, 1356959, 17, 214, 310
04-19, 6, 1356952, 17, 206, 325
04-19, 6, 1356889, 17, 205, 325
04-19, 7, 1356885, 13, 205, 333
04-19, 7, 1356823, 13, 204, 332
04-19, 8, 1356820, 11, 204, 337
04-19, 8, 1356755, 11, 204, 338
04-19, 9, 1356749, 10, 202, 347
04-19, 9, 1356682, 11, 205, 346
04-19, 10, 1356680, 10, 204, 350
04-19, 10, 1356618, 9, 204, 349
04-19, 11, 1356613, 10, 198, 359
04-19, 11, 1356549, 10, 198, 359
04-19, 12, 1356546, 10, 197, 363
04-19, 12, 1356480, 10, 199, 363
04-19, 13, 1356475, 11, 198, 368
04-19, 13, 1356412, 11, 197, 368
04-19, 14, 1356406, 13, 194, 375
04-19, 14, 1356342, 13, 193, 376
04-19, 15, 1356338, 16, 186, 384
04-19, 15, 1356278, 16, 184, 382
04-19, 16, 1356276, 9, 186, 389
04-19, 16, 1356210, 9, 187, 390
04-19, 17, 1356209, 6, 184, 397
04-19, 17, 1356141, 6, 186, 399
04-19, 18, 1356136, 10, 183, 403
04-19, 18, 1356072, 10, 183, 403
04-19, 19, 1356072, 5, 185, 406
04-19, 19, 1356008, 6, 186, 404
04-19, 20, 1356007, 2, 178, 417
04-19, 20, 1355941, 2, 178, 419
04-19, 21, 1355934, 8, 175, 423
04-19, 21, 1355869, 8, 177, 422
04-19, 22, 1355864, 12, 173, 427
04-19, 22, 1355797, 12, 174, 429
04-19, 23, 1355794, 9, 176, 433
04-19, 23, 1355726, 9, 177, 436
04-19, 24, 1355725, 7, 177, 439
04-19, 24, 1355660, 7, 178, 439
04-19, 25, 1355658, 6, 174, 446
04-19, 25, 1355592, 6, 174, 448
04-19, 26, 1355590, 4, 167, 459
04-19, 26, 1355520, 6, 168, 462
04-19, 27, 1355518, 7, 162, 469
04-19, 27, 1355449, 8, 161, 474
04-19, 28, 1355448, 4, 159, 481
04-19, 28, 1355379, 5, 161, 483
04-19, 29, 1355375, 6, 158, 489
04-19, 29, 1355307, 7, 159, 491
04-19, 30, 1355302, 10, 159, 493
04-19, 30, 1355237, 10, 159, 494
05-19, 1, 1355236, 9, 155, 500
05-19, 1, 1355908, 9, 155, 499
05-19, 2, 1355902, 12, 154, 503
05-19, 2, 1356579, 12, 152, 499
05-19, 3, 1356575, 14, 146, 507
05-19, 3, 1357250, 13, 145, 505
05-19, 4, 1357249, 8, 146, 510
05-19, 4, 1357924, 8, 145, 507
05-19, 5, 1357921, 7, 142, 514
05-19, 5, 1358594, 7, 139, 515
05-19, 6, 1358593, 4, 137, 521
05-19, 6, 1359270, 4, 136, 516
05-19, 7, 1359266, 7, 136, 517
05-19, 7, 1359941, 7, 136, 513
05-19, 8, 1359936, 11, 135, 515
05-19, 8, 1360607, 11, 137, 513
05-19, 9, 1360606, 8, 136, 518
05-19, 9, 1361280, 8, 136, 515
05-19, 10, 1361276, 8, 133, 522
05-19, 10, 1361947, 8, 134, 521
05-19, 11, 1361944, 8, 135, 523
05-19, 11, 1362615, 8, 136, 522
05-19, 12, 1362612, 6, 140, 523
05-19, 12, 1363284, 8, 141, 519
05-19, 13, 1363283, 5, 141, 523
05-19, 13, 1363952, 5, 142, 524
05-19, 14, 1363951, 4, 138, 530
05-19, 14, 1364621, 4, 138, 531
05-19, 15, 1364617, 6, 131, 540
05-19, 15, 1365290, 6, 132, 537
05-19, 16, 1365284, 11, 129, 541
05-19, 16, 1365958, 11, 127, 540
05-19, 17, 1365954, 12, 124, 546
05-19, 17, 1366623, 11, 125, 548
05-19, 18, 1366621, 10, 122, 554
05-19, 18, 1367295, 10, 122, 551
05-19, 19, 1367294, 7, 121, 556
05-19, 19, 1367964, 9, 120, 556
05-19, 20, 1367962, 10, 115, 562
05-19, 20, 1368633, 8, 115, 564
05-19, 21, 1368632, 6, 115, 567
05-19, 21, 1369305, 5, 112, 569
05-19, 22, 1369304, 4, 109, 574
05-19, 22, 1369978, 4, 109, 571
05-19, 23, 1369977, 5, 104, 576
05-19, 23, 1370646, 6, 104, 577
05-19, 24, 1370644, 5, 104, 580
05-19, 24, 1371311, 5, 105, 583
05-19, 25, 1371308, 7, 103, 586
05-19, 25, 1371979, 8, 101, 587
05-19, 26, 1371975, 10, 100, 590
05-19, 26, 1372645, 10, 98, 593
05-19, 27, 1372643, 8, 100, 595
05-19, 27, 1373314, 8, 99, 596
05-19, 28, 1373313, 6, 96, 602
05-19, 28, 1373982, 6, 98, 602
05-19, 29, 1373981, 4, 99, 604
05-19, 29, 1374650, 4, 101, 604
05-19, 30, 1374647, 5, 97, 610
05-19, 30, 1375318, 5, 95, 612
05-19, 31, 1375318, 3, 94, 615
05-19, 31, 1375986, 3, 95, 617
06-19, 1, 1375984, 2, 95, 620
06-19, 1, 1375414, 4, 96, 619
