Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 25, 1087295, 1487, 4710, 2800
07-19, 26, 1086581, 1643, 5093, 2975
07-19, 26, 1086404, 1651, 5081, 2975
07-19, 27, 1085636, 1779, 5544, 3152
07-19, 27, 1085473, 1779, 5533, 3145
07-19, 28, 1084618, 1927, 6038, 3347
07-19, 28, 1084455, 1922, 6026, 3346
07-19, 29, 1083545, 2109, 6544, 3551
07-19, 29, 1083367, 2108, 6540, 3553
07-19, 30, 1082373, 2281, 7120, 3794
07-19, 30, 1082238, 2269, 7093, 3787
07-19, 31, 1081174, 2437, 7710, 4066
07-19, 31, 1081017, 2428, 7702, 4059
08-19, 1, 1079835, 2653, 8405, 4313
08-19, 1, 1080195, 2645, 8391, 4305
08-19, 2, 1078964, 2838, 9153, 4581
08-19, 2, 1079322, 2833, 9136, 4575
08-19, 3, 1077965, 3051, 9937, 4913
08-19, 3, 1078323, 3048, 9914, 4911
08-19, 4, 1076831, 3322, 10798, 5245
08-19, 4, 1077187, 3316, 10787, 5236
08-19, 5, 1075602, 3592, 11705, 5627
08-19, 5, 1075989, 3576, 11665, 5626
08-19, 6, 1074314, 3848, 12639, 6055
08-19, 6, 1074678, 3838, 12632, 6038
08-19, 7, 1072775, 4262, 13659, 6490
08-19, 7, 1073138, 4248, 13653, 6477
08-19, 8, 1071095, 4618, 14849, 6954
08-19, 8, 1071452, 4604, 14835, 6955
08-19, 9, 1069141, 5081, 16128, 7496
08-19, 9, 1069499, 5079, 16109, 7489
08-19, 10, 1067102, 5494, 17494, 8086
08-19, 10, 1067474, 5481, 17466, 8085
08-19, 11, 1064873, 5899, 19017, 8717
08-19, 11, 1065272, 5884, 18986, 8694
08-19, 12, 1062383, 6544, 20564, 9345
08-19, 12, 1062763, 6530, 20531, 9342
08-19, 13, 1059575, 7148, 22411, 10032
08-19, 13, 1059957, 7145, 22381, 10013
08-19, 14, 1056731, 7638, 24359, 10768
08-19, 14, 1057116, 7614, 24338, 10758
08-19, 15, 1053464, 8280, 26511, 11571
08-19, 15, 1053831, 8269, 26501, 11555
08-19, 16, 1049941, 8858, 28854, 12503
08-19, 16, 1050330, 8863, 28798, 12495
08-19, 17, 1046086, 9568, 31324, 13508
08-19, 17, 1046401, 9575, 31331, 13509
08-19, 18, 1041777, 10512, 33873, 14654
08-19, 18, 1042162, 10507, 33839, 14638
08-19, 19, 1037077, 11445, 36799, 15825
08-19, 19, 1037478, 11419, 36779, 15800
08-19, 20, 1031972, 12474, 39985, 17045
08-19, 20, 1032339, 12470, 39962, 17035
08-19, 21, 1026313, 13635, 43375, 18483
08-19, 21, 1026697, 13630, 43327, 18482
08-19, 22, 1020053, 14813, 47252, 20018
08-19, 22, 1020447, 14795, 47234, 19990
08-19, 23, 1013383, 15995, 51405, 21683
08-19, 23, 1013807, 15979, 51371, 21639
08-19, 24, 1006145, 17362, 55834, 23455
08-19, 24, 1006535, 17360, 55791, 23440
08-19, 25, 998208, 18853, 60736, 25329
08-19, 25, 998640, 18839, 60660, 25317
08-19, 26, 989592, 20472, 66062, 27330
08-19, 26, 990000, 20475, 65981, 27330
08-19, 27, 980194, 22200, 71724, 29668
08-19, 27, 980571, 22203, 71674, 29668
08-19, 28, 969955, 24052, 77894, 32215
Rochester NY MSA
01-20, 1, 1069644, 0, 0, 0
01-20, 1, 1069901, 0, 0, 0
01-20, 2, 1069900, 1, 0, 0
01-20, 2, 1070157, 1, 0, 0
01-20, 3, 1070157, 0, 1, 0
01-20, 3, 1070414, 0, 1, 0
01-20, 4, 1070414, 0, 1, 0
01-20, 4, 1070671, 0, 1, 0
01-20, 5, 1070670, 1, 1, 0
01-20, 5, 1070927, 1, 1, 0
01-20, 6, 1070925, 3, 1, 0
01-20, 6, 1071182, 3, 1, 0
01-20, 7, 1071181, 4, 0, 1
01-20, 7, 1071438, 4, 0, 1
01-20, 8, 1071436, 3, 3, 1
01-20, 8, 1071693, 3, 3, 1
01-20, 9, 1071693, 1, 4, 2
01-20, 9, 1071950, 1, 4, 2
01-20, 10, 1071950, 1, 4, 2
01-20, 10, 1072207, 1, 4, 2
01-20, 11, 1072207, 1, 4, 2
01-20, 11, 1072464, 1, 4, 2
01-20, 12, 1072464, 1, 4, 2
01-20, 12, 1072721, 1, 4, 2
01-20, 13, 1072719, 3, 4, 2
01-20, 13, 1072976, 3, 4, 2
01-20, 14, 1072976, 2, 5, 2
01-20, 14, 1073233, 2, 5, 2
01-20, 15, 1073233, 1, 6, 2
01-20, 15, 1073490, 1, 6, 2
01-20, 16, 1073489, 1, 7, 2
01-20, 16, 1073746, 1, 7, 2
01-20, 17, 1073745, 2, 7, 2
01-20, 17, 1074002, 2, 7, 2
01-20, 18, 1074000, 3, 8, 2
01-20, 18, 1074257, 3, 8, 2
01-20, 19, 1074252, 7, 9, 2
01-20, 19, 1074509, 7, 9, 2
01-20, 20, 1074508, 7, 10, 2
01-20, 20, 1074765, 7, 10, 2
01-20, 21, 1074764, 5, 13, 2
01-20, 21, 1075021, 5, 13, 2
01-20, 22, 1075017, 8, 13, 3
01-20, 22, 1075274, 8, 13, 3
01-20, 23, 1075273, 6, 16, 3
01-20, 23, 1075530, 6, 16, 3
01-20, 24, 1075528, 6, 17, 4
01-20, 24, 1075785, 6, 17, 4
01-20, 25, 1075785, 3, 20, 4
01-20, 25, 1076042, 3, 20, 4
01-20, 26, 1076039, 5, 19, 6
01-20, 26, 1076296, 5, 19, 6
01-20, 27, 1076293, 6, 21, 6
01-20, 27, 1076549, 6, 21, 7
01-20, 28, 1076546, 7, 21, 9
01-20, 28, 1076802, 7, 21, 10
01-20, 29, 1076798, 8, 22, 12
01-20, 29, 1077054, 8, 22, 13
01-20, 30, 1077053, 6, 23, 15
01-20, 30, 1077309, 6, 23, 16
01-20, 31, 1077306, 8, 23, 17
01-20, 31, 1077562, 8, 23, 18
02-19, 1, 1077559, 7, 26, 19
02-19, 1, 1077629, 7, 25, 19
02-19, 2, 1077627, 5, 27, 21
02-19, 2, 1077696, 5, 27, 21
02-19, 3, 1077694, 6, 26, 23
02-19, 3, 1077764, 5, 26, 23
02-19, 4, 1077760, 8, 25, 25
02-19, 4, 1077829, 8, 25, 25
02-19, 5, 1077826, 8, 26, 27
02-19, 5, 1077893, 9, 27, 27
02-19, 6, 1077888, 11, 29, 28
02-19, 6, 1077957, 11, 29, 28
02-19, 7, 1077954, 10, 33, 28
02-19, 7, 1078023, 10, 33, 28
02-19, 8, 1078021, 9, 34, 30
02-19, 8, 1078090, 9, 34, 30
02-19, 9, 1078087, 7, 38, 31
02-19, 9, 1078156, 7, 38, 31
02-19, 10, 1078153, 9, 38, 32
02-19, 10, 1078222, 9, 38, 32
02-19, 11, 1078218, 10, 39, 34
02-19, 11, 1078288, 10, 38, 34
02-19, 12, 1078283, 12, 39, 36
02-19, 12, 1078352, 11, 40, 36
02-19, 13, 1078348, 12, 41, 38
02-19, 13, 1078416, 13, 41, 38
02-19, 14, 1078413, 10, 46, 39
02-19, 14, 1078482, 10, 46, 39
02-19, 15, 1078474, 13, 49, 41
02-19, 15, 1078543, 13, 49, 41
02-19, 16, 1078540, 13, 52, 41
02-19, 16, 1078610, 13, 51, 41
02-19, 17, 1078603, 16, 52, 44
02-19, 17, 1078673, 15, 52, 44
02-19, 18, 1078666, 13, 59, 46
02-19, 18, 1078736, 12, 59, 46
02-19, 19, 1078729, 12, 63, 49
02-19, 19, 1078798, 12, 63, 49
02-19, 20, 1078792, 13, 66, 51
02-19, 20, 1078861, 13, 66, 51
02-19, 21, 1078851, 18, 70, 52
02-19, 21, 1078919, 19, 70, 52
02-19, 22, 1078908, 25, 74, 53
02-19, 22, 1078978, 25, 73, 53
02-19, 23, 1078972, 22, 82, 53
02-19, 23, 1079040, 23, 81, 54
02-19, 24, 1079030, 23, 88, 57
02-19, 24, 1079100, 23, 87, 57
02-19, 25, 1079095, 21, 91, 60
02-19, 25, 1079166, 20, 90, 60
02-19, 26, 1079158, 19, 94, 65
02-19, 26, 1079227, 19, 94, 65
02-19, 27, 1079219, 20, 100, 66
02-19, 27, 1079287, 21, 100, 66
02-19, 28, 1079276, 23, 103, 72
02-19, 28, 1079344, 22, 105, 72
02-19, 29, 1079339, 18, 111, 75
02-19, 29, 1079407, 18, 112, 75
03-19, 1, 1079396, 22, 117, 77
03-19, 1, 1079297, 23, 117, 77
03-19, 2, 1079294, 20, 121, 79
03-19, 2, 1079196, 20, 121, 79
03-19, 3, 1079188, 23, 121, 84
03-19, 3, 1079090, 23, 121, 84
03-19, 4, 1079080, 22, 127, 89
03-19, 4, 1078982, 22, 127, 89
03-19, 5, 1078977, 18, 129, 96
03-19, 5, 1078880, 18, 128, 96
03-19, 6, 1078876, 13, 129, 104
03-19, 6, 1078778, 13, 129, 104
03-19, 7, 1078768, 20, 129, 107
03-19, 7, 1078670, 20, 129, 107
03-19, 8, 1078659, 24, 133, 110
03-19, 8, 1078560, 25, 133, 110
03-19, 9, 1078552, 27, 135, 114
03-19, 9, 1078454, 27, 135, 114
03-19, 10, 1078447, 21, 144, 118
03-19, 10, 1078348, 22, 144, 118
03-19, 11, 1078343, 17, 149, 123
03-19, 11, 1078244, 18, 149, 123
03-19, 12, 1078232, 23, 153, 126
03-19, 12, 1078134, 23, 153, 126
03-19, 13, 1078127, 19, 157, 133
03-19, 13, 1078028, 19, 158, 133
03-19, 14, 1078022, 18, 160, 138
03-19, 14, 1077924, 18, 160, 138
03-19, 15, 1077915, 19, 156, 150
03-19, 15, 1077818, 19, 155, 150
03-19, 16, 1077808, 23, 155, 156
03-19, 16, 1077709, 23, 156, 156
03-19, 17, 1077701, 26, 156, 161
03-19, 17, 1077603, 26, 156, 161
03-19, 18, 1077596, 20, 164, 166
03-19, 18, 1077500, 20, 164, 164
03-19, 19, 1077483, 32, 159, 174
03-19, 19, 1077386, 32, 159, 173
03-19, 20, 1077380, 27, 168, 175
03-19, 20, 1077283, 27, 168, 174
03-19, 21, 1077276, 26, 167, 183
03-19, 21, 1077179, 26, 167, 182
03-19, 22, 1077172, 20, 173, 189
03-19, 22, 1077075, 20, 173, 188
03-19, 23, 1077067, 22, 168, 199
03-19, 23, 1076970, 22, 168, 198
03-19, 24, 1076961, 31, 163, 203
03-19, 24, 1076864, 31, 163, 202
03-19, 25, 1076857, 26, 167, 210
03-19, 25, 1076761, 26, 167, 208
03-19, 26, 1076749, 29, 175, 209
03-19, 26, 1076652, 29, 175, 208
03-19, 27, 1076647, 20, 180, 217
03-19, 27, 1076550, 20, 180, 216
03-19, 28, 1076541, 18, 184, 223
03-19, 28, 1076444, 18, 184, 222
03-19, 29, 1076431, 26, 181, 230
03-19, 29, 1076334, 26, 181, 229
03-19, 30, 1076320, 32, 183, 235
03-19, 30, 1076223, 32, 183, 234
03-19, 31, 1076212, 36, 186, 238
03-19, 31, 1076115, 36, 186, 237
04-19, 1, 1076107, 26, 198, 243
04-19, 1, 1076132, 26, 199, 241
04-19, 2, 1076129, 16, 205, 248
04-19, 2, 1076153, 16, 207, 246
04-19, 3, 1076149, 10, 214, 249
04-19, 3, 1076173, 10, 216, 247
04-19, 4, 1076166, 14, 206, 260
04-19, 4, 1076192, 13, 208, 257
04-19, 5, 1076188, 11, 207, 264
04-19, 5, 1076212, 11, 209, 262
04-19, 6, 1076207, 10, 208, 269
04-19, 6, 1076231, 10, 210, 267
04-19, 7, 1076226, 8, 208, 276
04-19, 7, 1076252, 8, 209, 273
04-19, 8, 1076249, 7, 206, 280
04-19, 8, 1076271, 8, 208, 279
04-19, 9, 1076268, 9, 202, 287
04-19, 9, 1076290, 10, 205, 285
04-19, 10, 1076285, 9, 206, 290
04-19, 10, 1076309, 10, 207, 288
04-19, 11, 1076304, 11, 205, 294
04-19, 11, 1076329, 11, 206, 292
04-19, 12, 1076326, 13, 198, 301
04-19, 12, 1076346, 16, 200, 300
04-19, 13, 1076344, 7, 206, 305
04-19, 13, 1076367, 7, 208, 304
04-19, 14, 1076363, 6, 206, 311
04-19, 14, 1076388, 6, 207, 309
04-19, 15, 1076384, 8, 200, 318
04-19, 15, 1076408, 8, 202, 316
04-19, 16, 1076405, 7, 195, 327
04-19, 16, 1076432, 7, 197, 322
04-19, 17, 1076431, 4, 194, 329
04-19, 17, 1076454, 4, 196, 328
04-19, 18, 1076452, 5, 187, 338
04-19, 18, 1076477, 5, 189, 335
04-19, 19, 1076473, 7, 187, 339
04-19, 19, 1076496, 9, 188, 337
04-19, 20, 1076492, 8, 189, 341
04-19, 20, 1076517, 9, 191, 337
04-19, 21, 1076513, 9, 181, 351
04-19, 21, 1076537, 9, 183, 349
04-19, 22, 1076536, 8, 173, 361
04-19, 22, 1076562, 8, 174, 358
04-19, 23, 1076559, 10, 170, 363
04-19, 23, 1076583, 11, 171, 361
04-19, 24, 1076578, 13, 167, 368
04-19, 24, 1076605, 12, 167, 366
04-19, 25, 1076603, 7, 165, 375
04-19, 25, 1076627, 7, 166, 374
04-19, 26, 1076622, 9, 162, 381
04-19, 26, 1076646, 11, 163, 378
04-19, 27, 1076645, 6, 166, 381
04-19, 27, 1076669, 7, 167, 379
04-19, 28, 1076665, 8, 161, 388
04-19, 28, 1076690, 8, 162, 386
04-19, 29, 1076686, 9, 158, 393
04-19, 29, 1076711, 9, 159, 391
04-19, 30, 1076710, 8, 157, 395
04-19, 30, 1076734, 8, 158, 394
05-19, 1, 1076731, 8, 153, 402
05-19, 1, 1076411, 8, 153, 403
05-19, 2, 1076408, 9, 150, 408
05-19, 2, 1076088, 9, 150, 409
05-19, 3, 1076087, 9, 145, 415
05-19, 3, 1075767, 9, 145, 416
05-19, 4, 1075765, 8, 146, 418
05-19, 4, 1075444, 9, 148, 417
05-19, 5, 1075442, 10, 146, 420
05-19, 5, 1075123, 10, 146, 420
05-19, 6, 1075116, 13, 146, 424
05-19, 6, 1074796, 13, 147, 424
05-19, 7, 1074796, 6, 149, 429
05-19, 7, 1074476, 6, 149, 430
05-19, 8, 1074473, 7, 147, 434
05-19, 8, 1074154, 7, 147, 434
05-19, 9, 1074151, 5, 145, 441
05-19, 9, 1073833, 5, 145, 440
05-19, 10, 1073831, 7, 141, 444
05-19, 10, 1073515, 7, 141, 441
05-19, 11, 1073513, 7, 135, 449
05-19, 11, 1073195, 7, 135, 448
05-19, 12, 1073190, 9, 130, 456
05-19, 12, 1072873, 9, 131, 453
05-19, 13, 1072869, 8, 128, 461
05-19, 13, 1072551, 8, 127, 461
05-19, 14, 1072550, 6, 129, 462
05-19, 14, 1072231, 6, 129, 462
05-19, 15, 1072231, 6, 120, 471
05-19, 15, 1071913, 6, 120, 470
05-19, 16, 1071910, 6, 118, 475
05-19, 16, 1071589, 6, 118, 477
05-19, 17, 1071584, 10, 118, 478
05-19, 17, 1071266, 10, 118, 477
05-19, 18, 1071265, 8, 117, 481
05-19, 18, 1070946, 8, 117, 481
05-19, 19, 1070945, 3, 120, 484
05-19, 19, 1070628, 3, 120, 482
05-19, 20, 1070625, 5, 117, 486
05-19, 20, 1070304, 5, 117, 488
05-19, 21, 1070302, 5, 113, 494
05-19, 21, 1069984, 5, 113, 493
05-19, 22, 1069984, 2, 110, 499
05-19, 22, 1069667, 2, 109, 498
05-19, 23, 1069666, 1, 102, 507
05-19, 23, 1069347, 1, 102, 507
05-19, 24, 1069347, 1, 97, 512
05-19, 24, 1069031, 1, 97, 509
05-19, 25, 1069029, 2, 96, 511
05-19, 25, 1068711, 2, 96, 510
05-19, 26, 1068710, 3, 91, 515
05-19, 26, 1068392, 3, 91, 514
05-19, 27, 1068389, 5, 89, 517
05-19, 27, 1068068, 5, 89, 519
05-19, 28, 1068068, 0, 91, 522
05-19, 28, 1067748, 0, 92, 522
05-19, 29, 1067745, 3, 89, 525
05-19, 29, 1067425, 3, 89, 526
05-19, 30, 1067424, 3, 87, 529
05-19, 30, 1067105, 3, 87, 529
05-19, 31, 1067105, 2, 86, 531
05-19, 31, 1066784, 2, 85, 534
06-19, 1, 1066782, 3, 83, 537
06-19, 1, 1066569, 3, 84, 541
06-19, 2, 1066565, 6, 83, 543
06-19, 2, 1066356, 6, 82, 545
06-19, 3, 1066351, 8, 80, 550
06-19, 3, 1066141, 8, 78, 554
06-19, 4, 1066133, 11, 80, 557
06-19, 4, 1065924, 11, 79, 559
06-19, 5, 1065913, 16, 82, 562
06-19, 5, 1065702, 16, 81, 566
06-19, 6, 1065692, 18, 87, 568
06-19, 6, 1065483, 18, 86, 570
06-19, 7, 1065476, 19, 91, 571
06-19, 7, 1065265, 19, 91, 574
06-19, 8, 1065256, 18, 99, 576
06-19, 8, 1065046, 18, 99, 578
06-19, 9, 1065033, 25, 104, 579
06-19, 9, 1064823, 26, 104, 580
06-19, 10, 1064815, 25, 107, 586
06-19, 10, 1064607, 24, 106, 588
06-19, 11, 1064596, 23, 116, 590
06-19, 11, 1064388, 23, 115, 591
06-19, 12, 1064371, 34, 114, 598
06-19, 12, 1064162, 33, 115, 599
06-19, 13, 1064149, 28, 131, 601
06-19, 13, 1063935, 28, 131, 607
06-19, 14, 1063921, 32, 138, 610
06-19, 14, 1063711, 32, 138, 612
06-19, 15, 1063694, 38, 142, 619
06-19, 15, 1063483, 38, 142, 622
06-19, 16, 1063472, 39, 148, 626
06-19, 16, 1063265, 38, 148, 626
06-19, 17, 1063239, 50, 156, 632
06-19, 17, 1063031, 50, 156, 632
06-19, 18, 1063022, 37, 175, 635
06-19, 18, 1062813, 37, 176, 635
06-19, 19, 1062796, 39, 184, 642
06-19, 19, 1062587, 39, 184, 643
06-19, 20, 1062569, 44, 192, 648
06-19, 20, 1062356, 46, 192, 651
06-19, 21, 1062339, 48, 198, 660
06-19, 21, 1062130, 48, 200, 659
06-19, 22, 1062115, 43, 213, 666
06-19, 22, 1061902, 43, 214, 670
06-19, 23, 1061877, 48, 226, 678
06-19, 23, 1061666, 48, 225, 682
06-19, 24, 1061649, 46, 241, 685
06-19, 24, 1061433, 46, 242, 692
06-19, 25, 1061404, 56, 252, 701
06-19, 25, 1061192, 57, 252, 704
06-19, 26, 1061165, 61, 261, 718
06-19, 26, 1060954, 61, 262, 720
06-19, 27, 1060931, 54, 282, 730
06-19, 27, 1060723, 54, 280, 732
06-19, 28, 1060698, 63, 288, 740
06-19, 28, 1060486, 63, 289, 743
06-19, 29, 1060455, 66, 307, 753
06-19, 29, 1060239, 67, 310, 757
06-19, 30, 1060214, 67, 322, 770
06-19, 30, 1060005, 68, 323, 769
07-19, 1, 1059970, 72, 341, 782
07-19, 1, 1059892, 73, 345, 784
07-19, 2, 1059834, 105, 362, 793
07-19, 2, 1059757, 105, 364, 797
07-19, 3, 1059701, 118, 391, 813
07-19, 3, 1059622, 119, 395, 816
07-19, 4, 1059562, 127, 436, 827
07-19, 4, 1059482, 129, 441, 829
07-19, 5, 1059420, 149, 473, 839
07-19, 5, 1059348, 146, 476, 840
07-19, 6, 1059274, 159, 504, 873
07-19, 6, 1059199, 160, 507, 873
07-19, 7, 1059118, 170, 566, 885
07-19, 7, 1059042, 170, 566, 890
07-19, 8, 1058962, 186, 613, 907
07-19, 8, 1058884, 189, 616, 908
07-19, 9, 1058797, 198, 674, 928
07-19, 9, 1058725, 199, 674, 928
07-19, 10, 1058608, 241, 723, 954
07-19, 10, 1058536, 241, 723, 955
07-19, 11, 1058429, 248, 792, 986
07-19, 11, 1058350, 251, 794, 989
07-19, 12, 1058233, 284, 852, 1015
07-19, 12, 1058161, 286, 853, 1013
07-19, 13, 1058049, 275, 956, 1033
07-19, 13, 1057971, 279, 959, 1033
07-19, 14, 1057835, 304, 1033, 1070
07-19, 14, 1057746, 309, 1042, 1074
07-19, 15, 1057593, 346, 1129, 1103
07-19, 15, 1057528, 345, 1126, 1101
07-19, 16, 1057354, 381, 1231, 1134
07-19, 16, 1057288, 383, 1229, 1129
07-19, 17, 1057095, 429, 1341, 1164
07-19, 17, 1057016, 429, 1347, 1166
07-19, 18, 1056835, 425, 1470, 1228
07-19, 18, 1056764, 426, 1474, 1223
07-19, 19, 1056561, 473, 1569, 1284
07-19, 19, 1056493, 471, 1571, 1281
07-19, 20, 1056281, 506, 1687, 1342
07-19, 20, 1056200, 508, 1693, 1344
07-19, 21, 1055934, 574, 1840, 1397
07-19, 21, 1055858, 573, 1844, 1399
07-19, 22, 1055577, 635, 2000, 1462
07-19, 22, 1055521, 630, 1997, 1455
07-19, 23, 1055254, 644, 2182, 1523
07-19, 23, 1055180, 648, 2180, 1524
07-19, 24, 1054832, 750, 2356, 1594
07-19, 24, 1054753, 755, 2358, 1595
07-19, 25, 1054365, 858, 2552, 1686
07-19, 25, 1054279, 863, 2562, 1686
07-19, 26, 1053888, 894, 2837, 1771
07-19, 26, 1053799, 900, 2844, 1776
07-19, 27, 1053373, 978, 3097, 1871
07-19, 27, 1053291, 978, 3106, 1873
07-19, 28, 1052795, 1088, 3377, 1988
07-19, 28, 1052715, 1090, 3381, 1991
07-19, 29, 1052207, 1168, 3708, 2094
07-19, 29, 1052113, 1171, 3714, 2108
07-19, 30, 1051563, 1278, 4025, 2240
07-19, 30, 1051477, 1283, 4032, 2243
07-19, 31, 1050873, 1375, 4410, 2377
07-19, 31, 1050794, 1380, 4410, 2380
08-19, 1, 1050176, 1457, 4799, 2532
08-19, 1, 1049874, 1460, 4803, 2531
08-19, 2, 1049125, 1625, 5195, 2723
08-19, 2, 1048819, 1624, 5202, 2727
08-19, 3, 1047946, 1851, 5638, 2937
08-19, 3, 1047646, 1851, 5636, 2943
08-19, 4, 1046802, 1950, 6209, 3115
08-19, 4, 1046510, 1946, 6209, 3115
08-19, 5, 1045618, 2068, 6763, 3331
08-19, 5, 1045303, 2064, 6777, 3340
08-19, 6, 1044305, 2282, 7302, 3595
08-19, 6, 1043960, 2295, 7335, 3598
08-19, 7, 1042878, 2496, 7916, 3898
08-19, 7, 1042546, 2512, 7934, 3900
08-19, 8, 1041308, 2724, 8674, 4186
08-19, 8, 1041004, 2729, 8679, 4184
08-19, 9, 1039719, 2941, 9429, 4507
08-19, 9, 1039405, 2949, 9440, 4506
08-19, 10, 1038011, 3161, 10307, 4821
08-19, 10, 1037695, 3168, 10319, 4822
08-19, 11, 1036138, 3493, 11188, 5185
08-19, 11, 1035815, 3500, 11197, 5196
08-19, 12, 1034077, 3862, 12177, 5592
08-19, 12, 1033731, 3875, 12203, 5603
08-19, 13, 1031942, 4109, 13313, 6048
08-19, 13, 1031619, 4116, 13324, 6057
08-19, 14, 1029561, 4565, 14457, 6533
08-19, 14, 1029241, 4573, 14475, 6531
08-19, 15, 1027111, 4865, 15785, 7059
08-19, 15, 1026778, 4870, 15806, 7070
08-19, 16, 1024453, 5286, 17194, 7591
08-19, 16, 1024106, 5300, 17204, 7618
08-19, 17, 1021537, 5831, 18662, 8198
08-19, 17, 1021233, 5837, 18659, 8203
08-19, 18, 1018490, 6265, 20333, 8844
08-19, 18, 1018164, 6271, 20334, 8867
08-19, 19, 1015148, 6813, 22113, 9562
08-19, 19, 1014835, 6815, 22111, 9579
08-19, 20, 1011496, 7501, 23975, 10368
08-19, 20, 1011151, 7513, 23998, 10382
08-19, 21, 1007625, 8080, 26122, 11217
08-19, 21, 1007290, 8100, 26127, 11231
08-19, 22, 1003267, 8934, 28432, 12115
08-19, 22, 1002932, 8952, 28424, 12144
08-19, 23, 998762, 9646, 30870, 13174
08-19, 23, 998387, 9659, 30916, 13194
08-19, 24, 993708, 10477, 33686, 14285
08-19, 24, 993339, 10486, 33724, 14311
08-19, 25, 988339, 11379, 36638, 15504
08-19, 25, 987938, 11429, 36680, 15517
08-19, 26, 982377, 12485, 39912, 16790
08-19, 26, 981990, 12501, 39957, 16820
08-19, 27, 976091, 13460, 43506, 18211
08-19, 27, 975635, 13509, 43598, 18230
08-19, 28, 969222, 14651, 47340, 19759
Tucson AZ MSA
01-20, 1, 1047279, 0, 0, 0
01-20, 1, 1047267, 0, 0, 0
01-20, 2, 1047264, 3, 0, 0
01-20, 2, 1047252, 3, 0, 0
01-20, 3, 1047252, 2, 1, 0
01-20, 3, 1047240, 2, 1, 0
01-20, 4, 1047239, 2, 2, 0
01-20, 4, 1047227, 2, 2, 0
01-20, 5, 1047227, 1, 3, 0
01-20, 5, 1047215, 1, 3, 0
01-20, 6, 1047213, 3, 3, 0
01-20, 6, 1047201, 3, 3, 0
01-20, 7, 1047201, 3, 3, 0
01-20, 7, 1047189, 3, 3, 0
01-20, 8, 1047188, 3, 4, 0
01-20, 8, 1047176, 3, 4, 0
01-20, 9, 1047175, 3, 5, 0
01-20, 9, 1047163, 3, 5, 0
01-20, 10, 1047163, 2, 6, 0
01-20, 10, 1047151, 2, 6, 0
01-20, 11, 1047149, 4, 5, 1
01-20, 11, 1047137, 4, 5, 1
01-20, 12, 1047135, 5, 6, 1
01-20, 12, 1047123, 5, 6, 1
01-20, 13, 1047122, 4, 8, 1
01-20, 13, 1047109, 5, 8, 1
01-20, 14, 1047109, 4, 9, 1
01-20, 14, 1047096, 5, 9, 1
01-20, 15, 1047094, 7, 9, 1
01-20, 15, 1047081, 8, 9, 1
01-20, 16, 1047081, 4, 12, 2
01-20, 16, 1047069, 4, 12, 2
01-20, 17, 1047068, 5, 11, 3
01-20, 17, 1047056, 5, 11, 3
01-20, 18, 1047054, 5, 12, 4
01-20, 18, 1047041, 5, 13, 4
01-20, 19, 1047041, 4, 14, 4
01-20, 19, 1047029, 4, 14, 4
01-20, 20, 1047029, 2, 15, 5
01-20, 20, 1047017, 2, 15, 5
01-20, 21, 1047015, 2, 17, 5
01-20, 21, 1047003, 2, 17, 5
01-20, 22, 1047003, 0, 19, 5
01-20, 22, 1046991, 0, 19, 5
01-20, 23, 1046988, 3, 18, 6
01-20, 23, 1046976, 3, 18, 6
01-20, 24, 1046975, 3, 17, 8
01-20, 24, 1046964, 3, 16, 8
01-20, 25, 1046964, 3, 16, 8
01-20, 25, 1046952, 3, 16, 8
01-20, 26, 1046952, 2, 17, 8
01-20, 26, 1046940, 2, 17, 8
01-20, 27, 1046940, 2, 16, 9
01-20, 27, 1046927, 2, 17, 9
01-20, 28, 1046923, 6, 17, 9
01-20, 28, 1046911, 6, 17, 9
01-20, 29, 1046908, 8, 17, 10
01-20, 29, 1046895, 8, 18, 10
01-20, 30, 1046893, 9, 17, 12
01-20, 30, 1046880, 10, 17, 12
01-20, 31, 1046880, 9, 18, 12
01-20, 31, 1046868, 9, 18, 12
02-19, 1, 1046866, 10, 18, 13
02-19, 1, 1047313, 10, 18, 14
02-19, 2, 1047310, 11, 19, 15
02-19, 2, 1047757, 11, 19, 16
02-19, 3, 1047756, 8, 23, 16
02-19, 3, 1048202, 8, 24, 17
02-19, 4, 1048199, 9, 26, 17
02-19, 4, 1048646, 9, 26, 18
02-19, 5, 1048642, 12, 26, 19
02-19, 5, 1049089, 12, 26, 20
02-19, 6, 1049084, 14, 29, 20
02-19, 6, 1049531, 14, 29, 21
02-19, 7, 1049530, 8, 35, 22
02-19, 7, 1049977, 8, 35, 23
02-19, 8, 1049973, 8, 39, 23
02-19, 8, 1050419, 8, 40, 24
02-19, 9, 1050415, 8, 43, 25
02-19, 9, 1050861, 9, 43, 26
02-19, 10, 1050856, 11, 46, 26
02-19, 10, 1051302, 11, 47, 27
02-19, 11, 1051299, 10, 47, 31
02-19, 11, 1051746, 10, 47, 32
02-19, 12, 1051741, 12, 49, 33
02-19, 12, 1052188, 12, 49, 34
02-19, 13, 1052185, 9, 54, 35
02-19, 13, 1052632, 9, 54, 36
02-19, 14, 1052626, 11, 58, 36
02-19, 14, 1053074, 10, 58, 37
02-19, 15, 1053069, 14, 57, 39
02-19, 15, 1053517, 14, 56, 40
02-19, 16, 1053513, 13, 61, 40
