Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 14, 1101081, 7, 115, 543
05-19, 14, 1100543, 8, 114, 537
05-19, 15, 1100539, 10, 114, 539
05-19, 15, 1099997, 10, 113, 538
05-19, 16, 1099990, 13, 115, 540
05-19, 16, 1099450, 13, 116, 535
05-19, 17, 1099449, 7, 120, 538
05-19, 17, 1098906, 8, 119, 537
05-19, 18, 1098904, 3, 122, 541
05-19, 18, 1098365, 3, 121, 537
05-19, 19, 1098364, 3, 116, 543
05-19, 19, 1097824, 3, 115, 540
05-19, 20, 1097821, 5, 115, 541
05-19, 20, 1097280, 5, 115, 538
05-19, 21, 1097279, 4, 116, 539
05-19, 21, 1096737, 4, 117, 536
05-19, 22, 1096733, 8, 108, 545
05-19, 22, 1096190, 8, 107, 545
05-19, 23, 1096188, 7, 108, 547
05-19, 23, 1095650, 7, 107, 542
05-19, 24, 1095647, 8, 106, 545
05-19, 24, 1095108, 8, 105, 541
05-19, 25, 1095104, 8, 103, 547
05-19, 25, 1094564, 8, 103, 543
05-19, 26, 1094563, 7, 103, 545
05-19, 26, 1094024, 7, 102, 541
05-19, 27, 1094021, 4, 100, 549
05-19, 27, 1093486, 4, 99, 541
05-19, 28, 1093481, 8, 96, 545
05-19, 28, 1092940, 8, 95, 543
05-19, 29, 1092937, 9, 93, 547
05-19, 29, 1092396, 9, 93, 544
05-19, 30, 1092394, 8, 93, 547
05-19, 30, 1091855, 8, 93, 542
05-19, 31, 1091854, 5, 95, 544
05-19, 31, 1091313, 5, 95, 541
06-19, 1, 1091313, 4, 91, 546
06-19, 1, 1089560, 4, 93, 549
06-19, 2, 1089554, 9, 89, 554
06-19, 2, 1087801, 10, 91, 556
06-19, 3, 1087793, 14, 93, 558
06-19, 3, 1086043, 14, 93, 560
06-19, 4, 1086036, 19, 88, 567
06-19, 4, 1084285, 19, 88, 570
06-19, 5, 1084279, 19, 93, 571
06-19, 5, 1082536, 19, 92, 567
06-19, 6, 1082530, 18, 97, 569
06-19, 6, 1080775, 19, 98, 574
06-19, 7, 1080767, 19, 104, 576
06-19, 7, 1079014, 19, 105, 580
06-19, 8, 1079002, 20, 110, 586
06-19, 8, 1077253, 20, 111, 586
06-19, 9, 1077242, 24, 116, 588
06-19, 9, 1075496, 23, 116, 587
06-19, 10, 1075486, 26, 116, 594
06-19, 10, 1073733, 27, 116, 598
06-19, 11, 1073721, 31, 122, 600
06-19, 11, 1071976, 30, 120, 600
06-19, 12, 1071963, 33, 125, 605
06-19, 12, 1070213, 32, 126, 607
06-19, 13, 1070206, 21, 140, 611
06-19, 13, 1068454, 21, 140, 615
06-19, 14, 1068441, 26, 141, 622
06-19, 14, 1066692, 26, 142, 622
06-19, 15, 1066680, 32, 146, 624
06-19, 15, 1064927, 31, 146, 630
06-19, 16, 1064913, 29, 155, 637
06-19, 16, 1063165, 28, 154, 639
06-19, 17, 1063153, 26, 158, 649
06-19, 17, 1061400, 27, 156, 655
06-19, 18, 1061382, 37, 158, 661
06-19, 18, 1059641, 36, 156, 657
06-19, 19, 1059628, 36, 162, 664
06-19, 19, 1057882, 36, 161, 663
06-19, 20, 1057863, 42, 170, 667
06-19, 20, 1056118, 42, 171, 663
06-19, 21, 1056102, 46, 175, 671
06-19, 21, 1054350, 46, 176, 674
06-19, 22, 1054340, 41, 185, 680
06-19, 22, 1052589, 41, 185, 683
06-19, 23, 1052571, 44, 193, 690
06-19, 23, 1050828, 43, 192, 687
06-19, 24, 1050804, 50, 205, 691
06-19, 24, 1049059, 49, 203, 691
06-19, 25, 1049038, 49, 218, 697
06-19, 25, 1047285, 52, 219, 698
06-19, 26, 1047267, 51, 229, 707
06-19, 26, 1045517, 52, 226, 711
06-19, 27, 1045501, 42, 238, 725
06-19, 27, 1043751, 42, 237, 728
06-19, 28, 1043720, 55, 244, 739
06-19, 28, 1041963, 55, 246, 746
06-19, 29, 1041928, 72, 255, 755
06-19, 29, 1040174, 74, 256, 758
06-19, 30, 1040151, 73, 268, 770
06-19, 30, 1038409, 71, 266, 768
07-19, 1, 1038380, 69, 288, 777
07-19, 1, 1036079, 71, 285, 783
07-19, 2, 1036040, 80, 306, 792
07-19, 2, 1033753, 80, 303, 786
07-19, 3, 1033719, 82, 322, 799
07-19, 3, 1031417, 80, 324, 805
07-19, 4, 1031383, 82, 346, 815
07-19, 4, 1029095, 83, 344, 808
07-19, 5, 1029046, 94, 368, 822
07-19, 5, 1026753, 95, 368, 818
07-19, 6, 1026696, 115, 392, 831
07-19, 6, 1024393, 114, 392, 839
07-19, 7, 1024344, 118, 423, 853
07-19, 7, 1022052, 116, 421, 853
07-19, 8, 1021989, 126, 461, 866
07-19, 8, 1019690, 126, 465, 865
07-19, 9, 1019612, 156, 497, 881
07-19, 9, 1017322, 158, 494, 876
07-19, 10, 1017254, 152, 551, 893
07-19, 10, 1014958, 155, 554, 887
07-19, 11, 1014877, 169, 591, 917
07-19, 11, 1012575, 176, 594, 913
07-19, 12, 1012487, 197, 639, 935
07-19, 12, 1010186, 202, 641, 933
07-19, 13, 1010090, 214, 705, 953
07-19, 13, 1007781, 217, 712, 956
07-19, 14, 1007671, 229, 786, 980
07-19, 14, 1005374, 231, 794, 971
07-19, 15, 1005244, 262, 863, 1001
07-19, 15, 1002939, 267, 866, 1002
07-19, 16, 1002812, 294, 948, 1020
07-19, 16, 1000487, 299, 963, 1029
07-19, 17, 1000336, 334, 1046, 1062
07-19, 17, 998031, 338, 1061, 1052
07-19, 18, 997867, 382, 1146, 1087
07-19, 18, 995557, 388, 1160, 1081
07-19, 19, 995379, 417, 1270, 1120
07-19, 19, 993074, 417, 1273, 1126
07-19, 20, 992884, 463, 1373, 1170
07-19, 20, 990585, 465, 1373, 1171
07-19, 21, 990380, 469, 1529, 1216
07-19, 21, 988086, 468, 1535, 1209
07-19, 22, 987846, 508, 1686, 1258
07-19, 22, 985536, 509, 1691, 1266
07-19, 23, 985279, 586, 1813, 1324
07-19, 23, 982968, 589, 1827, 1322
07-19, 24, 982700, 644, 1979, 1383
07-19, 24, 980372, 652, 1996, 1390
07-19, 25, 980087, 668, 2199, 1456
07-19, 25, 977767, 678, 2212, 1457
07-19, 26, 977423, 746, 2422, 1523
07-19, 26, 975109, 750, 2430, 1529
07-19, 27, 974745, 810, 2653, 1610
07-19, 27, 972423, 823, 2663, 1613
07-19, 28, 972045, 891, 2869, 1717
07-19, 28, 969748, 902, 2870, 1706
07-19, 29, 969329, 968, 3106, 1823
07-19, 29, 967033, 973, 3103, 1821
07-19, 30, 966633, 1013, 3346, 1938
07-19, 30, 964333, 1019, 3347, 1935
07-19, 31, 963845, 1112, 3632, 2045
07-19, 31, 961518, 1125, 3648, 2047
08-19, 1, 960964, 1221, 3986, 2167
08-19, 1, 959974, 1240, 3990, 2169
08-19, 2, 959363, 1364, 4335, 2311
08-19, 2, 958382, 1383, 4328, 2315
08-19, 3, 957736, 1473, 4716, 2483
08-19, 3, 956749, 1486, 4728, 2480
08-19, 4, 956072, 1616, 5115, 2640
08-19, 4, 955125, 1610, 5115, 2628
08-19, 5, 954356, 1753, 5554, 2815
08-19, 5, 953387, 1764, 5551, 2811
08-19, 6, 952588, 1844, 6076, 3005
08-19, 6, 951570, 1855, 6099, 3024
08-19, 7, 950645, 2046, 6630, 3227
08-19, 7, 949589, 2060, 6686, 3248
08-19, 8, 948580, 2233, 7275, 3495
08-19, 8, 947579, 2253, 7299, 3487
08-19, 9, 946490, 2459, 7937, 3732
08-19, 9, 945453, 2468, 7987, 3745
08-19, 10, 944226, 2734, 8698, 3995
08-19, 10, 943216, 2746, 8711, 4015
08-19, 11, 941892, 2988, 9454, 4354
08-19, 11, 940887, 3000, 9456, 4380
08-19, 12, 939481, 3227, 10325, 4690
08-19, 12, 938460, 3244, 10347, 4707
08-19, 13, 936868, 3544, 11295, 5051
08-19, 13, 935843, 3555, 11324, 5071
08-19, 14, 934107, 3895, 12278, 5513
08-19, 14, 933096, 3927, 12298, 5507
08-19, 15, 931234, 4215, 13457, 5922
08-19, 15, 930189, 4263, 13488, 5923
08-19, 16, 928254, 4541, 14675, 6393
08-19, 16, 927161, 4590, 14741, 6406
08-19, 17, 924989, 4959, 16044, 6906
08-19, 17, 923882, 5006, 16107, 6938
08-19, 18, 921452, 5473, 17474, 7534
08-19, 18, 920407, 5509, 17490, 7562
08-19, 19, 917747, 6045, 19034, 8142
08-19, 19, 916704, 6075, 19073, 8151
08-19, 20, 913935, 6435, 20849, 8784
08-19, 20, 912868, 6457, 20897, 8816
08-19, 21, 909681, 7095, 22726, 9536
08-19, 21, 908630, 7122, 22770, 9551
08-19, 22, 905250, 7658, 24840, 10325
08-19, 22, 904202, 7699, 24850, 10357
08-19, 23, 900434, 8476, 26946, 11252
08-19, 23, 899311, 8511, 27059, 11262
08-19, 24, 895238, 9226, 29409, 12270
08-19, 24, 894044, 9296, 29529, 12309
08-19, 25, 889672, 10034, 32084, 13388
08-19, 25, 888570, 10087, 32167, 13389
08-19, 26, 883923, 10680, 35089, 14521
08-19, 26, 882790, 10737, 35182, 14539
08-19, 27, 877484, 11899, 38087, 15778
08-19, 27, 876374, 11959, 38173, 15777
08-19, 28, 870650, 12977, 41520, 17136
Buffalo-Cheektowaga NY MSA
01-20, 1, 1127983, 0, 0, 0
01-20, 1, 1127559, 0, 0, 0
01-20, 2, 1127559, 0, 0, 0
01-20, 2, 1127135, 0, 0, 0
01-20, 3, 1127132, 3, 0, 0
01-20, 3, 1126708, 3, 0, 0
01-20, 4, 1126708, 1, 2, 0
01-20, 4, 1126284, 1, 2, 0
01-20, 5, 1126282, 3, 2, 0
01-20, 5, 1125858, 3, 2, 0
01-20, 6, 1125854, 5, 4, 0
01-20, 6, 1125430, 5, 4, 0
01-20, 7, 1125429, 5, 5, 0
01-20, 7, 1125005, 5, 5, 0
01-20, 8, 1125004, 4, 7, 0
01-20, 8, 1124580, 4, 7, 0
01-20, 9, 1124578, 5, 7, 1
01-20, 9, 1124154, 5, 7, 1
01-20, 10, 1124152, 6, 8, 1
01-20, 10, 1123728, 6, 8, 1
01-20, 11, 1123728, 4, 10, 1
01-20, 11, 1123304, 4, 10, 1
01-20, 12, 1123304, 3, 11, 1
01-20, 12, 1122880, 3, 11, 1
01-20, 13, 1122880, 3, 11, 1
01-20, 13, 1122456, 3, 11, 1
01-20, 14, 1122454, 2, 13, 2
01-20, 14, 1122030, 2, 13, 2
01-20, 15, 1122029, 1, 15, 2
01-20, 15, 1121605, 1, 15, 2
01-20, 16, 1121603, 2, 16, 2
01-20, 16, 1121179, 2, 16, 2
01-20, 17, 1121177, 4, 15, 3
01-20, 17, 1120753, 4, 15, 3
01-20, 18, 1120751, 5, 16, 3
01-20, 18, 1120327, 5, 16, 3
01-20, 19, 1120325, 4, 19, 3
01-20, 19, 1119901, 4, 19, 3
01-20, 20, 1119898, 4, 22, 3
01-20, 20, 1119474, 4, 22, 3
01-20, 21, 1119473, 4, 23, 3
01-20, 21, 1119049, 4, 23, 3
01-20, 22, 1119047, 5, 23, 4
01-20, 22, 1118623, 5, 23, 4
01-20, 23, 1118622, 3, 26, 4
01-20, 23, 1118198, 3, 26, 4
01-20, 24, 1118193, 6, 28, 4
01-20, 24, 1117769, 6, 28, 4
01-20, 25, 1117766, 5, 31, 5
01-20, 25, 1117342, 5, 31, 5
01-20, 26, 1117341, 5, 31, 6
01-20, 26, 1116918, 5, 30, 6
01-20, 27, 1116916, 7, 29, 7
01-20, 27, 1116493, 7, 28, 7
01-20, 28, 1116492, 6, 30, 7
01-20, 28, 1116068, 6, 30, 7
01-20, 29, 1116063, 9, 31, 8
01-20, 29, 1115641, 9, 29, 8
01-20, 30, 1115638, 9, 31, 9
01-20, 30, 1115213, 10, 31, 9
01-20, 31, 1115211, 6, 36, 10
01-20, 31, 1114787, 6, 36, 10
02-19, 1, 1114783, 9, 35, 12
02-19, 1, 1115708, 9, 34, 12
02-19, 2, 1115705, 7, 39, 12
02-19, 2, 1116631, 7, 37, 12
02-19, 3, 1116627, 9, 36, 15
02-19, 3, 1117551, 9, 37, 14
02-19, 4, 1117547, 12, 38, 14
02-19, 4, 1118471, 12, 38, 14
02-19, 5, 1118469, 12, 40, 14
02-19, 5, 1119393, 12, 40, 14
02-19, 6, 1119389, 11, 44, 15
02-19, 6, 1120314, 11, 44, 14
02-19, 7, 1120309, 12, 47, 15
02-19, 7, 1121233, 12, 47, 15
02-19, 8, 1121230, 11, 49, 17
02-19, 8, 1122154, 11, 48, 18
02-19, 9, 1122148, 13, 50, 20
02-19, 9, 1123073, 13, 49, 20
02-19, 10, 1123070, 12, 52, 21
02-19, 10, 1123995, 12, 51, 21
02-19, 11, 1123991, 10, 53, 25
02-19, 11, 1124915, 11, 53, 24
02-19, 12, 1124910, 11, 58, 24
02-19, 12, 1125834, 11, 58, 24
02-19, 13, 1125830, 13, 57, 27
02-19, 13, 1126754, 13, 56, 28
02-19, 14, 1126750, 10, 60, 31
02-19, 14, 1127672, 11, 61, 31
02-19, 15, 1127668, 8, 67, 32
02-19, 15, 1128594, 8, 67, 30
02-19, 16, 1128589, 12, 67, 31
02-19, 16, 1129512, 13, 67, 31
02-19, 17, 1129506, 14, 68, 35
02-19, 17, 1130430, 14, 68, 35
02-19, 18, 1130426, 13, 73, 35
02-19, 18, 1131352, 12, 73, 34
02-19, 19, 1131342, 16, 78, 35
02-19, 19, 1132266, 16, 77, 36
02-19, 20, 1132260, 13, 83, 39
02-19, 20, 1133184, 14, 83, 38
02-19, 21, 1133176, 16, 87, 40
02-19, 21, 1134097, 19, 88, 39
02-19, 22, 1134089, 18, 93, 43
02-19, 22, 1135012, 18, 94, 43
02-19, 23, 1135003, 19, 100, 45
02-19, 23, 1135928, 19, 100, 44
02-19, 24, 1135912, 29, 99, 51
02-19, 24, 1136836, 29, 100, 50
02-19, 25, 1136830, 24, 106, 55
02-19, 25, 1137754, 24, 106, 55
02-19, 26, 1137741, 24, 115, 59
02-19, 26, 1138666, 24, 115, 58
02-19, 27, 1138655, 26, 119, 63
02-19, 27, 1139579, 25, 120, 63
02-19, 28, 1139571, 22, 129, 65
02-19, 28, 1140493, 23, 129, 66
02-19, 29, 1140481, 26, 135, 69
02-19, 29, 1141405, 25, 136, 69
03-19, 1, 1141382, 41, 137, 75
03-19, 1, 1141447, 41, 137, 74
03-19, 2, 1141439, 28, 149, 83
03-19, 2, 1141505, 28, 149, 81
03-19, 3, 1141498, 24, 158, 83
03-19, 3, 1141562, 24, 158, 83
03-19, 4, 1141552, 29, 155, 91
03-19, 4, 1141616, 29, 155, 91
03-19, 5, 1141609, 25, 162, 95
03-19, 5, 1141675, 25, 162, 93
03-19, 6, 1141672, 18, 167, 98
03-19, 6, 1141735, 18, 167, 99
03-19, 7, 1141727, 17, 170, 105
03-19, 7, 1141791, 17, 170, 105
03-19, 8, 1141781, 22, 167, 113
03-19, 8, 1141845, 22, 167, 113
03-19, 9, 1141837, 24, 167, 119
03-19, 9, 1141901, 25, 167, 118
03-19, 10, 1141892, 17, 179, 123
03-19, 10, 1141955, 17, 180, 123
03-19, 11, 1141942, 23, 183, 127
03-19, 11, 1142006, 23, 183, 127
03-19, 12, 1141998, 25, 184, 132
03-19, 12, 1142062, 25, 183, 133
03-19, 13, 1142054, 26, 185, 138
03-19, 13, 1142118, 26, 185, 138
03-19, 14, 1142114, 21, 188, 144
03-19, 14, 1142177, 21, 189, 144
03-19, 15, 1142165, 21, 190, 155
03-19, 15, 1142231, 21, 188, 155
03-19, 16, 1142224, 18, 196, 157
03-19, 16, 1142289, 18, 195, 157
03-19, 17, 1142274, 25, 195, 165
03-19, 17, 1142338, 25, 195, 165
03-19, 18, 1142329, 24, 200, 170
03-19, 18, 1142391, 24, 201, 171
03-19, 19, 1142376, 31, 197, 183
03-19, 19, 1142441, 31, 197, 182
03-19, 20, 1142433, 26, 204, 188
03-19, 20, 1142495, 26, 205, 189
03-19, 21, 1142484, 21, 215, 195
03-19, 21, 1142547, 21, 215, 196
03-19, 22, 1142538, 23, 214, 204
03-19, 22, 1142602, 23, 214, 204
03-19, 23, 1142592, 22, 219, 210
03-19, 23, 1142655, 22, 218, 212
03-19, 24, 1142642, 25, 217, 223
03-19, 24, 1142708, 25, 217, 221
03-19, 25, 1142702, 22, 218, 229
03-19, 25, 1142767, 22, 217, 229
03-19, 26, 1142758, 24, 213, 240
03-19, 26, 1142823, 24, 213, 239
03-19, 27, 1142812, 25, 218, 244
03-19, 27, 1142877, 25, 218, 243
03-19, 28, 1142869, 22, 223, 249
03-19, 28, 1142933, 22, 223, 249
03-19, 29, 1142922, 24, 226, 255
03-19, 29, 1142986, 24, 227, 254
03-19, 30, 1142978, 23, 226, 264
03-19, 30, 1143044, 23, 226, 262
03-19, 31, 1143032, 24, 231, 268
03-19, 31, 1143097, 24, 231, 267
04-19, 1, 1143090, 25, 223, 281
04-19, 1, 1143167, 25, 224, 281
04-19, 2, 1143162, 23, 223, 289
04-19, 2, 1143238, 23, 224, 290
04-19, 3, 1143236, 13, 226, 300
04-19, 3, 1143314, 13, 226, 300
04-19, 4, 1143309, 14, 220, 310
04-19, 4, 1143388, 14, 220, 309
04-19, 5, 1143387, 10, 210, 324
04-19, 5, 1143465, 10, 210, 324
04-19, 6, 1143459, 12, 211, 327
04-19, 6, 1143537, 12, 211, 327
04-19, 7, 1143533, 10, 213, 331
04-19, 7, 1143608, 11, 214, 332
04-19, 8, 1143603, 9, 216, 337
04-19, 8, 1143679, 10, 217, 337
04-19, 9, 1143675, 9, 212, 347
04-19, 9, 1143754, 9, 212, 346
04-19, 10, 1143750, 11, 206, 354
04-19, 10, 1143826, 11, 207, 355
04-19, 11, 1143823, 9, 201, 366
04-19, 11, 1143900, 9, 201, 367
04-19, 12, 1143893, 14, 197, 373
04-19, 12, 1143971, 14, 197, 373
04-19, 13, 1143967, 11, 195, 382
04-19, 13, 1144043, 11, 196, 383
04-19, 14, 1144033, 16, 195, 389
04-19, 14, 1144111, 16, 195, 389
04-19, 15, 1144110, 9, 197, 395
04-19, 15, 1144187, 9, 197, 396
04-19, 16, 1144185, 8, 191, 405
04-19, 16, 1144261, 8, 192, 406
04-19, 17, 1144257, 9, 188, 413
04-19, 17, 1144335, 9, 188, 413
04-19, 18, 1144333, 8, 183, 421
04-19, 18, 1144411, 8, 183, 421
04-19, 19, 1144408, 9, 183, 423
04-19, 19, 1144488, 9, 183, 421
04-19, 20, 1144484, 8, 187, 422
04-19, 20, 1144562, 8, 187, 422
04-19, 21, 1144558, 8, 185, 428
04-19, 21, 1144634, 8, 185, 430
04-19, 22, 1144631, 8, 182, 436
04-19, 22, 1144707, 8, 182, 438
04-19, 23, 1144704, 7, 177, 447
04-19, 23, 1144782, 7, 177, 447
04-19, 24, 1144779, 5, 175, 454
04-19, 24, 1144857, 5, 174, 455
04-19, 25, 1144857, 4, 169, 461
04-19, 25, 1144934, 4, 169, 462
04-19, 26, 1144931, 5, 165, 468
04-19, 26, 1145009, 5, 165, 468
04-19, 27, 1145004, 8, 164, 471
04-19, 27, 1145080, 8, 164, 473
04-19, 28, 1145078, 8, 159, 480
04-19, 28, 1145156, 8, 159, 480
04-19, 29, 1145155, 5, 161, 482
04-19, 29, 1145231, 5, 161, 484
04-19, 30, 1145227, 7, 154, 493
04-19, 30, 1145304, 7, 154, 494
05-19, 1, 1145299, 9, 151, 500
05-19, 1, 1145507, 9, 151, 501
05-19, 2, 1145505, 8, 150, 505
05-19, 2, 1145713, 8, 150, 506
05-19, 3, 1145710, 7, 147, 513
05-19, 3, 1145921, 7, 146, 512
05-19, 4, 1145919, 7, 145, 515
05-19, 4, 1146129, 7, 145, 514
05-19, 5, 1146124, 9, 143, 519
05-19, 5, 1146330, 10, 141, 523
05-19, 6, 1146326, 10, 138, 530
05-19, 6, 1146534, 10, 137, 532
05-19, 7, 1146530, 11, 135, 537
05-19, 7, 1146737, 11, 136, 538
05-19, 8, 1146731, 11, 134, 546
05-19, 8, 1146937, 11, 135, 548
05-19, 9, 1146935, 9, 137, 550
05-19, 9, 1147142, 9, 138, 551
05-19, 10, 1147141, 5, 139, 555
05-19, 10, 1147350, 5, 139, 555
05-19, 11, 1147347, 6, 138, 558
05-19, 11, 1147552, 6, 139, 561
05-19, 12, 1147550, 6, 135, 567
05-19, 12, 1147758, 6, 134, 569
05-19, 13, 1147752, 10, 126, 579
05-19, 13, 1147957, 10, 127, 582
05-19, 14, 1147956, 6, 129, 585
05-19, 14, 1148162, 6, 129, 588
05-19, 15, 1148160, 3, 123, 599
05-19, 15, 1148370, 3, 123, 598
05-19, 16, 1148368, 4, 120, 602
05-19, 16, 1148574, 4, 119, 606
05-19, 17, 1148572, 6, 115, 610
05-19, 17, 1148777, 6, 115, 614
05-19, 18, 1148773, 6, 111, 622
05-19, 18, 1148979, 6, 111, 625
05-19, 19, 1148976, 7, 109, 629
05-19, 19, 1149185, 7, 109, 629
05-19, 20, 1149185, 6, 107, 632
05-19, 20, 1149394, 6, 107, 632
05-19, 21, 1149392, 5, 104, 638
05-19, 21, 1149601, 5, 104, 638
05-19, 22, 1149601, 2, 103, 642
05-19, 22, 1149809, 2, 103, 643
05-19, 23, 1149807, 3, 100, 647
05-19, 23, 1150009, 3, 100, 654
05-19, 24, 1150008, 4, 97, 657
05-19, 24, 1150213, 4, 98, 660
05-19, 25, 1150210, 4, 98, 663
05-19, 25, 1150417, 4, 98, 665
05-19, 26, 1150415, 6, 94, 669
05-19, 26, 1150625, 6, 94, 668
05-19, 27, 1150622, 9, 93, 669
05-19, 27, 1150825, 9, 93, 675
05-19, 28, 1150825, 4, 96, 677
05-19, 28, 1151027, 4, 96, 684
05-19, 29, 1151027, 2, 94, 688
05-19, 29, 1151237, 2, 93, 688
05-19, 30, 1151235, 2, 89, 694
05-19, 30, 1151439, 2, 89, 699
05-19, 31, 1151437, 4, 88, 700
05-19, 31, 1151642, 4, 88, 704
06-19, 1, 1151638, 7, 88, 705
06-19, 1, 1151774, 7, 89, 704
06-19, 2, 1151766, 15, 87, 706
06-19, 2, 1151910, 15, 87, 698
06-19, 3, 1151899, 24, 88, 699
06-19, 3, 1152041, 24, 88, 693
06-19, 4, 1152034, 21, 94, 697
06-19, 4, 1152174, 21, 94, 693
06-19, 5, 1152167, 23, 96, 696
06-19, 5, 1152302, 24, 97, 695
06-19, 6, 1152293, 25, 101, 699
06-19, 6, 1152431, 25, 101, 697
06-19, 7, 1152416, 30, 110, 698
06-19, 7, 1152555, 30, 110, 695
06-19, 8, 1152541, 32, 117, 700
06-19, 8, 1152684, 32, 116, 694
06-19, 9, 1152676, 25, 126, 699
06-19, 9, 1152809, 25, 127, 701
06-19, 10, 1152794, 26, 138, 704
06-19, 10, 1152931, 27, 138, 702
06-19, 11, 1152914, 34, 139, 711
06-19, 11, 1153050, 34, 140, 710
06-19, 12, 1153042, 31, 147, 714
06-19, 12, 1153177, 31, 146, 716
06-19, 13, 1153156, 36, 159, 719
06-19, 13, 1153294, 36, 159, 717
06-19, 14, 1153280, 36, 167, 723
06-19, 14, 1153418, 36, 167, 721
06-19, 15, 1153397, 40, 173, 732
06-19, 15, 1153541, 41, 172, 724
06-19, 16, 1153529, 35, 182, 732
06-19, 16, 1153668, 36, 182, 728
06-19, 17, 1153641, 51, 188, 734
06-19, 17, 1153774, 51, 188, 737
06-19, 18, 1153759, 48, 198, 745
06-19, 18, 1153897, 46, 199, 744
06-19, 19, 1153880, 49, 207, 750
06-19, 19, 1154016, 49, 207, 750
06-19, 20, 1153992, 53, 220, 757
06-19, 20, 1154136, 52, 220, 750
06-19, 21, 1154125, 50, 224, 759
06-19, 21, 1154262, 48, 223, 761
06-19, 22, 1154244, 44, 234, 772
06-19, 22, 1154377, 43, 233, 777
06-19, 23, 1154355, 52, 238, 785
06-19, 23, 1154490, 52, 239, 785
06-19, 24, 1154472, 49, 253, 792
06-19, 24, 1154610, 48, 252, 792
06-19, 25, 1154587, 56, 257, 802
06-19, 25, 1154726, 55, 259, 798
06-19, 26, 1154697, 60, 272, 809
06-19, 26, 1154828, 60, 273, 813
06-19, 27, 1154802, 65, 284, 823
06-19, 27, 1154938, 63, 284, 825
06-19, 28, 1154908, 66, 299, 837
06-19, 28, 1155041, 66, 301, 838
06-19, 29, 1155012, 70, 324, 840
06-19, 29, 1155152, 69, 325, 836
06-19, 30, 1155108, 88, 341, 845
06-19, 30, 1155246, 88, 342, 842
07-19, 1, 1155212, 85, 372, 849
07-19, 1, 1155464, 85, 376, 843
07-19, 2, 1155418, 95, 396, 859
07-19, 2, 1155664, 95, 400, 859
07-19, 3, 1155605, 122, 418, 873
07-19, 3, 1155853, 119, 420, 876
07-19, 4, 1155784, 143, 454, 887
07-19, 4, 1156035, 141, 458, 884
07-19, 5, 1155978, 138, 507, 895
07-19, 5, 1156228, 137, 506, 897
07-19, 6, 1156155, 147, 548, 918
07-19, 6, 1156409, 145, 549, 915
07-19, 7, 1156331, 169, 584, 934
07-19, 7, 1156584, 167, 584, 933
07-19, 8, 1156493, 189, 627, 959
07-19, 8, 1156745, 190, 629, 954
07-19, 9, 1156655, 212, 686, 965
07-19, 9, 1156903, 215, 687, 963
07-19, 10, 1156781, 268, 742, 977
07-19, 10, 1157023, 270, 753, 972
07-19, 11, 1156911, 262, 849, 996
07-19, 11, 1157151, 265, 852, 1000
07-19, 12, 1157030, 284, 927, 1027
07-19, 12, 1157278, 284, 929, 1027
07-19, 13, 1157142, 300, 1021, 1055
07-19, 13, 1157384, 305, 1026, 1053
07-19, 14, 1157219, 347, 1116, 1086
07-19, 14, 1157458, 351, 1122, 1087
07-19, 15, 1157325, 332, 1241, 1120
07-19, 15, 1157566, 334, 1245, 1123
07-19, 16, 1157374, 396, 1326, 1172
07-19, 16, 1157606, 398, 1338, 1176
07-19, 17, 1157391, 463, 1431, 1233
07-19, 17, 1157639, 462, 1428, 1239
07-19, 18, 1157423, 521, 1536, 1288
07-19, 18, 1157656, 524, 1544, 1294
07-19, 19, 1157429, 549, 1692, 1348
07-19, 19, 1157673, 548, 1699, 1348
07-19, 20, 1157424, 597, 1855, 1392
07-19, 20, 1157673, 600, 1855, 1390
07-19, 21, 1157384, 646, 2030, 1458
07-19, 21, 1157628, 648, 2031, 1461
07-19, 22, 1157330, 687, 2218, 1533
07-19, 22, 1157577, 690, 2211, 1540
07-19, 23, 1157255, 743, 2401, 1619
07-19, 23, 1157497, 752, 2401, 1618
07-19, 24, 1157119, 817, 2619, 1713
07-19, 24, 1157360, 818, 2626, 1714
07-19, 25, 1156978, 885, 2857, 1798
07-19, 25, 1157204, 892, 2865, 1807
07-19, 26, 1156753, 988, 3122, 1905
07-19, 26, 1156984, 988, 3130, 1916
07-19, 27, 1156512, 1072, 3410, 2024
07-19, 27, 1156734, 1081, 3420, 2033
07-19, 28, 1156246, 1181, 3679, 2162
07-19, 28, 1156471, 1190, 3699, 2158
07-19, 29, 1155877, 1308, 4052, 2281
07-19, 29, 1156101, 1315, 4064, 2288
07-19, 30, 1155496, 1390, 4464, 2418
07-19, 30, 1155742, 1390, 4471, 2415
07-19, 31, 1155098, 1482, 4852, 2586
07-19, 31, 1155327, 1486, 4862, 2593
08-19, 1, 1154576, 1635, 5297, 2760
08-19, 1, 1154999, 1640, 5306, 2754
08-19, 2, 1154216, 1800, 5743, 2940
08-19, 2, 1154629, 1800, 5759, 2942
08-19, 3, 1153759, 1943, 6283, 3145
08-19, 3, 1154179, 1941, 6294, 3147
08-19, 4, 1153273, 2127, 6809, 3352
08-19, 4, 1153676, 2129, 6818, 3369
08-19, 5, 1152642, 2333, 7418, 3599
08-19, 5, 1153049, 2346, 7414, 3614
08-19, 6, 1151901, 2587, 8046, 3889
