Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 26, 1244716, 19080, 60930, 25351
08-19, 27, 1235493, 20713, 66431, 27440
08-19, 27, 1234895, 20866, 66521, 27548
08-19, 28, 1224904, 22597, 72424, 29905
Louisville/Jefferson County KY-IN MSA
01-20, 1, 1265108, 0, 0, 0
01-20, 1, 1266205, 0, 0, 0
01-20, 2, 1266205, 0, 0, 0
01-20, 2, 1267301, 1, 0, 0
01-20, 3, 1267301, 1, 0, 0
01-20, 3, 1268397, 2, 0, 0
01-20, 4, 1268392, 6, 1, 0
01-20, 4, 1269489, 6, 1, 0
01-20, 5, 1269489, 5, 2, 0
01-20, 5, 1270586, 5, 2, 0
01-20, 6, 1270585, 4, 4, 0
01-20, 6, 1271682, 4, 4, 0
01-20, 7, 1271679, 5, 6, 0
01-20, 7, 1272774, 6, 7, 0
01-20, 8, 1272773, 6, 8, 0
01-20, 8, 1273869, 7, 8, 0
01-20, 9, 1273869, 5, 10, 0
01-20, 9, 1274965, 6, 10, 0
01-20, 10, 1274964, 3, 14, 0
01-20, 10, 1276060, 3, 15, 0
01-20, 11, 1276059, 2, 16, 1
01-20, 11, 1277155, 2, 17, 1
01-20, 12, 1277153, 4, 17, 1
01-20, 12, 1278249, 4, 18, 1
01-20, 13, 1278245, 8, 18, 1
01-20, 13, 1279341, 8, 19, 1
01-20, 14, 1279341, 5, 21, 2
01-20, 14, 1280437, 5, 22, 2
01-20, 15, 1280436, 5, 21, 4
01-20, 15, 1281532, 5, 22, 4
01-20, 16, 1281530, 4, 25, 4
01-20, 16, 1282626, 4, 26, 4
01-20, 17, 1282621, 8, 25, 6
01-20, 17, 1283717, 9, 25, 6
01-20, 18, 1283712, 10, 28, 7
01-20, 18, 1284807, 11, 28, 8
01-20, 19, 1284805, 8, 32, 9
01-20, 19, 1285901, 8, 33, 9
01-20, 20, 1285897, 6, 39, 9
01-20, 20, 1286993, 6, 40, 9
01-20, 21, 1286990, 4, 44, 10
01-20, 21, 1288086, 5, 44, 10
01-20, 22, 1288085, 5, 45, 10
01-20, 22, 1289181, 6, 45, 10
01-20, 23, 1289178, 7, 46, 11
01-20, 23, 1290274, 8, 46, 11
01-20, 24, 1290273, 4, 50, 12
01-20, 24, 1291369, 4, 51, 12
01-20, 25, 1291364, 7, 51, 14
01-20, 25, 1292461, 6, 52, 14
01-20, 26, 1292460, 6, 53, 14
01-20, 26, 1293557, 5, 54, 14
01-20, 27, 1293549, 12, 54, 15
01-20, 27, 1294645, 13, 54, 15
01-20, 28, 1294639, 14, 55, 19
01-20, 28, 1295735, 14, 56, 19
01-20, 29, 1295727, 16, 61, 20
01-20, 29, 1296824, 15, 62, 20
01-20, 30, 1296813, 19, 68, 21
01-20, 30, 1297908, 20, 69, 21
01-20, 31, 1297903, 17, 74, 24
01-20, 31, 1298999, 17, 74, 25
02-19, 1, 1298992, 18, 78, 27
02-19, 1, 1298810, 18, 77, 27
02-19, 2, 1298807, 18, 79, 28
02-19, 2, 1298626, 18, 77, 28
02-19, 3, 1298621, 13, 85, 30
02-19, 3, 1298438, 13, 85, 30
02-19, 4, 1298431, 15, 87, 33
02-19, 4, 1298249, 14, 87, 33
02-19, 5, 1298239, 17, 90, 37
02-19, 5, 1298052, 19, 92, 37
02-19, 6, 1298046, 17, 97, 40
02-19, 6, 1297862, 17, 98, 40
02-19, 7, 1297856, 16, 103, 42
02-19, 7, 1297671, 18, 103, 42
02-19, 8, 1297665, 16, 108, 45
02-19, 8, 1297482, 16, 109, 44
02-19, 9, 1297472, 19, 112, 48
02-19, 9, 1297289, 20, 112, 47
02-19, 10, 1297281, 21, 117, 49
02-19, 10, 1297095, 24, 118, 48
02-19, 11, 1297083, 27, 122, 53
02-19, 11, 1296902, 27, 122, 51
02-19, 12, 1296893, 26, 130, 53
02-19, 12, 1296709, 28, 130, 52
02-19, 13, 1296697, 24, 144, 54
02-19, 13, 1296515, 26, 143, 52
02-19, 14, 1296499, 32, 146, 59
02-19, 14, 1296319, 31, 145, 58
02-19, 15, 1296302, 32, 157, 62
02-19, 15, 1296122, 31, 155, 62
02-19, 16, 1296104, 36, 163, 67
02-19, 16, 1295924, 36, 162, 65
02-19, 17, 1295904, 45, 170, 68
02-19, 17, 1295723, 45, 169, 67
02-19, 18, 1295709, 43, 175, 77
02-19, 18, 1295534, 43, 168, 76
02-19, 19, 1295517, 41, 178, 85
02-19, 19, 1295340, 40, 174, 84
02-19, 20, 1295321, 44, 186, 87
02-19, 20, 1295141, 44, 183, 87
02-19, 21, 1295124, 37, 201, 93
02-19, 21, 1294941, 37, 199, 95
02-19, 22, 1294917, 41, 218, 96
02-19, 22, 1294739, 40, 213, 97
02-19, 23, 1294713, 48, 224, 104
02-19, 23, 1294533, 47, 219, 107
02-19, 24, 1294513, 48, 234, 111
02-19, 24, 1294330, 49, 232, 112
02-19, 25, 1294302, 56, 247, 118
02-19, 25, 1294122, 57, 243, 118
02-19, 26, 1294102, 56, 255, 127
02-19, 26, 1293921, 57, 252, 127
02-19, 27, 1293894, 65, 258, 140
02-19, 27, 1293716, 65, 253, 140
02-19, 28, 1293683, 74, 272, 145
02-19, 28, 1293502, 75, 272, 142
02-19, 29, 1293485, 62, 290, 154
02-19, 29, 1293300, 63, 291, 154
03-19, 1, 1293273, 65, 299, 171
03-19, 1, 1293694, 65, 297, 171
03-19, 2, 1293682, 54, 311, 180
03-19, 2, 1294102, 55, 308, 181
03-19, 3, 1294082, 52, 321, 191
03-19, 3, 1294504, 52, 319, 190
03-19, 4, 1294482, 50, 330, 203
03-19, 4, 1294903, 50, 328, 203
03-19, 5, 1294880, 54, 329, 221
03-19, 5, 1295301, 54, 327, 221
03-19, 6, 1295279, 47, 342, 235
03-19, 6, 1295702, 47, 339, 234
03-19, 7, 1295685, 50, 339, 248
03-19, 7, 1296108, 50, 335, 248
03-19, 8, 1296084, 55, 345, 257
03-19, 8, 1296508, 55, 341, 256
03-19, 9, 1296484, 58, 353, 265
03-19, 9, 1296905, 59, 350, 265
03-19, 10, 1296890, 51, 367, 271
03-19, 10, 1297311, 51, 365, 271
03-19, 11, 1297298, 43, 367, 290
03-19, 11, 1297715, 44, 368, 290
03-19, 12, 1297691, 51, 374, 301
03-19, 12, 1298112, 51, 372, 301
03-19, 13, 1298091, 51, 381, 313
03-19, 13, 1298511, 51, 381, 312
03-19, 14, 1298499, 36, 395, 325
03-19, 14, 1298917, 37, 396, 324
03-19, 15, 1298892, 51, 397, 334
03-19, 15, 1299315, 51, 394, 333
03-19, 16, 1299308, 39, 400, 346
03-19, 16, 1299731, 39, 398, 344
03-19, 17, 1299712, 44, 397, 359
03-19, 17, 1300135, 44, 394, 358
03-19, 18, 1300113, 46, 401, 371
03-19, 18, 1300537, 46, 397, 370
03-19, 19, 1300509, 62, 399, 380
03-19, 19, 1300932, 62, 396, 379
03-19, 20, 1300912, 60, 409, 388
03-19, 20, 1301336, 60, 406, 386
03-19, 21, 1301320, 59, 401, 408
03-19, 21, 1301746, 59, 399, 403
03-19, 22, 1301725, 55, 419, 408
03-19, 22, 1302148, 55, 416, 407
03-19, 23, 1302128, 57, 419, 422
03-19, 23, 1302551, 57, 418, 419
03-19, 24, 1302531, 56, 420, 438
03-19, 24, 1302954, 56, 419, 435
03-19, 25, 1302927, 56, 438, 443
03-19, 25, 1303350, 56, 437, 440
03-19, 26, 1303331, 49, 445, 458
03-19, 26, 1303754, 49, 444, 455
03-19, 27, 1303726, 56, 455, 465
03-19, 27, 1304150, 56, 453, 462
03-19, 28, 1304131, 49, 460, 481
03-19, 28, 1304554, 49, 458, 479
03-19, 29, 1304536, 37, 469, 498
03-19, 29, 1304958, 37, 467, 497
03-19, 30, 1304935, 47, 462, 515
03-19, 30, 1305359, 47, 461, 511
03-19, 31, 1305343, 45, 462, 528
03-19, 31, 1305765, 45, 462, 525
04-19, 1, 1305745, 48, 460, 544
04-19, 1, 1305948, 48, 458, 544
04-19, 2, 1305940, 41, 459, 558
04-19, 2, 1306145, 41, 455, 558
04-19, 3, 1306136, 37, 452, 574
04-19, 3, 1306341, 37, 450, 572
04-19, 4, 1306328, 30, 457, 585
04-19, 4, 1306532, 30, 455, 584
04-19, 5, 1306523, 27, 447, 604
04-19, 5, 1306727, 27, 445, 603
04-19, 6, 1306720, 23, 441, 618
04-19, 6, 1306926, 23, 439, 615
04-19, 7, 1306916, 23, 430, 634
04-19, 7, 1307119, 23, 429, 633
04-19, 8, 1307110, 24, 424, 646
04-19, 8, 1307314, 24, 422, 645
04-19, 9, 1307303, 28, 412, 662
04-19, 9, 1307508, 28, 409, 661
04-19, 10, 1307499, 26, 408, 673
04-19, 10, 1307704, 26, 405, 672
04-19, 11, 1307691, 32, 394, 690
04-19, 11, 1307895, 32, 391, 690
04-19, 12, 1307888, 29, 390, 701
04-19, 12, 1308092, 29, 388, 700
04-19, 13, 1308087, 20, 386, 716
04-19, 13, 1308290, 20, 384, 716
04-19, 14, 1308287, 16, 383, 724
04-19, 14, 1308490, 16, 381, 724
04-19, 15, 1308486, 14, 373, 738
04-19, 15, 1308688, 14, 371, 739
04-19, 16, 1308678, 17, 366, 751
04-19, 16, 1308882, 17, 363, 751
04-19, 17, 1308873, 19, 357, 764
04-19, 17, 1309072, 19, 356, 767
04-19, 18, 1309068, 15, 355, 776
04-19, 18, 1309269, 15, 353, 778
04-19, 19, 1309260, 19, 352, 784
04-19, 19, 1309456, 21, 354, 785
04-19, 20, 1309445, 23, 355, 793
04-19, 20, 1309645, 23, 354, 795
04-19, 21, 1309638, 23, 346, 810
04-19, 21, 1309842, 23, 346, 807
04-19, 22, 1309834, 18, 347, 819
04-19, 22, 1310036, 18, 345, 820
04-19, 23, 1310023, 24, 341, 831
04-19, 23, 1310222, 25, 342, 831
04-19, 24, 1310217, 20, 339, 844
04-19, 24, 1310416, 21, 339, 845
04-19, 25, 1310409, 20, 335, 857
04-19, 25, 1310612, 20, 334, 856
04-19, 26, 1310605, 19, 329, 869
04-19, 26, 1310804, 20, 329, 870
04-19, 27, 1310799, 20, 321, 883
04-19, 27, 1310998, 21, 321, 884
04-19, 28, 1310991, 18, 325, 890
04-19, 28, 1311194, 18, 324, 889
04-19, 29, 1311185, 23, 319, 898
04-19, 29, 1311387, 23, 317, 899
04-19, 30, 1311379, 24, 313, 910
04-19, 30, 1311581, 24, 311, 911
05-19, 1, 1311576, 18, 313, 920
05-19, 1, 1311377, 18, 315, 921
05-19, 2, 1311371, 17, 309, 934
05-19, 2, 1311174, 18, 310, 933
05-19, 3, 1311170, 14, 308, 943
05-19, 3, 1310972, 14, 309, 944
05-19, 4, 1310962, 19, 301, 957
05-19, 4, 1310769, 19, 302, 953
05-19, 5, 1310757, 24, 301, 961
05-19, 5, 1310563, 24, 300, 960
05-19, 6, 1310555, 20, 297, 975
05-19, 6, 1310355, 20, 301, 975
05-19, 7, 1310348, 22, 293, 988
05-19, 7, 1310152, 22, 296, 985
05-19, 8, 1310145, 18, 295, 997
05-19, 8, 1309950, 19, 295, 995
05-19, 9, 1309943, 22, 284, 1010
05-19, 9, 1309745, 22, 286, 1010
05-19, 10, 1309736, 24, 286, 1017
05-19, 10, 1309536, 25, 288, 1018
05-19, 11, 1309531, 18, 286, 1032
05-19, 11, 1309331, 18, 288, 1034
05-19, 12, 1309325, 20, 277, 1049
05-19, 12, 1309131, 20, 279, 1045
05-19, 13, 1309119, 22, 278, 1056
05-19, 13, 1308923, 23, 280, 1053
05-19, 14, 1308916, 24, 278, 1061
05-19, 14, 1308717, 24, 280, 1062
05-19, 15, 1308712, 22, 279, 1070
05-19, 15, 1308516, 22, 280, 1069
05-19, 16, 1308509, 22, 277, 1079
05-19, 16, 1308317, 22, 276, 1076
05-19, 17, 1308312, 19, 276, 1084
05-19, 17, 1308119, 19, 274, 1083
05-19, 18, 1308110, 24, 269, 1092
05-19, 18, 1307914, 24, 269, 1092
05-19, 19, 1307910, 14, 269, 1106
05-19, 19, 1307712, 14, 271, 1106
05-19, 20, 1307708, 15, 271, 1109
05-19, 20, 1307520, 16, 271, 1100
05-19, 21, 1307514, 16, 262, 1115
05-19, 21, 1307326, 17, 263, 1105
05-19, 22, 1307321, 11, 265, 1114
05-19, 22, 1307128, 11, 265, 1111
05-19, 23, 1307128, 7, 264, 1116
05-19, 23, 1306935, 7, 266, 1111
05-19, 24, 1306930, 10, 256, 1123
05-19, 24, 1306736, 11, 258, 1118
05-19, 25, 1306730, 15, 250, 1128
05-19, 25, 1306533, 15, 252, 1127
05-19, 26, 1306525, 19, 246, 1137
05-19, 26, 1306329, 20, 248, 1134
05-19, 27, 1306326, 15, 251, 1139
05-19, 27, 1306131, 16, 252, 1136
05-19, 28, 1306130, 10, 251, 1144
05-19, 28, 1305930, 10, 253, 1146
05-19, 29, 1305920, 17, 246, 1156
05-19, 29, 1305725, 17, 247, 1154
05-19, 30, 1305719, 20, 239, 1165
05-19, 30, 1305518, 22, 240, 1167
05-19, 31, 1305514, 16, 242, 1175
05-19, 31, 1305319, 17, 246, 1169
06-19, 1, 1305311, 17, 247, 1176
06-19, 1, 1304663, 16, 246, 1169
06-19, 2, 1304642, 30, 249, 1173
06-19, 2, 1303983, 30, 250, 1174
06-19, 3, 1303967, 35, 251, 1184
06-19, 3, 1303314, 33, 252, 1181
06-19, 4, 1303298, 40, 252, 1190
06-19, 4, 1302648, 38, 251, 1186
06-19, 5, 1302621, 47, 263, 1192
06-19, 5, 1301973, 46, 260, 1187
06-19, 6, 1301948, 50, 277, 1191
06-19, 6, 1301298, 50, 275, 1186
06-19, 7, 1301276, 54, 280, 1199
06-19, 7, 1300625, 54, 277, 1196
06-19, 8, 1300597, 56, 293, 1206
06-19, 8, 1299944, 55, 291, 1205
06-19, 9, 1299913, 63, 305, 1214
06-19, 9, 1299261, 62, 302, 1213
06-19, 10, 1299235, 56, 323, 1224
06-19, 10, 1298583, 55, 320, 1223
06-19, 11, 1298544, 74, 330, 1233
06-19, 11, 1297891, 75, 325, 1233
06-19, 12, 1297859, 74, 343, 1248
06-19, 12, 1297201, 74, 339, 1253
06-19, 13, 1297167, 78, 363, 1259
06-19, 13, 1296519, 78, 361, 1252
06-19, 14, 1296482, 80, 377, 1271
06-19, 14, 1295831, 81, 371, 1270
06-19, 15, 1295787, 92, 392, 1282
06-19, 15, 1295134, 91, 385, 1286
06-19, 16, 1295092, 105, 399, 1300
06-19, 16, 1294439, 105, 394, 1301
06-19, 17, 1294401, 96, 428, 1314
06-19, 17, 1293748, 97, 422, 1315
06-19, 18, 1293702, 108, 442, 1330
06-19, 18, 1293046, 108, 437, 1334
06-19, 19, 1293006, 102, 463, 1354
06-19, 19, 1292349, 103, 458, 1358
06-19, 20, 1292301, 103, 489, 1375
06-19, 20, 1291651, 104, 479, 1377
06-19, 21, 1291598, 104, 513, 1396
06-19, 21, 1290952, 104, 508, 1390
06-19, 22, 1290899, 113, 528, 1414
06-19, 22, 1290248, 113, 521, 1415
06-19, 23, 1290198, 118, 540, 1441
06-19, 23, 1289547, 117, 534, 1442
06-19, 24, 1289484, 134, 565, 1457
06-19, 24, 1288839, 133, 557, 1454
06-19, 25, 1288786, 139, 587, 1471
06-19, 25, 1288135, 140, 580, 1471
06-19, 26, 1288070, 148, 622, 1486
06-19, 26, 1287424, 147, 613, 1485
06-19, 27, 1287369, 141, 653, 1506
06-19, 27, 1286711, 145, 653, 1503
06-19, 28, 1286642, 163, 683, 1524
06-19, 28, 1285991, 163, 680, 1521
06-19, 29, 1285928, 161, 722, 1544
06-19, 29, 1285276, 162, 711, 1549
06-19, 30, 1285190, 183, 750, 1575
06-19, 30, 1284540, 181, 746, 1574
07-19, 1, 1284480, 158, 800, 1603
07-19, 1, 1283107, 157, 797, 1597
07-19, 2, 1282995, 209, 828, 1626
07-19, 2, 1281619, 209, 830, 1617
07-19, 3, 1281496, 230, 908, 1641
07-19, 3, 1280117, 230, 905, 1640
07-19, 4, 1279973, 282, 973, 1664
07-19, 4, 1278610, 280, 964, 1655
07-19, 5, 1278471, 307, 1042, 1689
07-19, 5, 1277098, 306, 1038, 1684
07-19, 6, 1276956, 317, 1134, 1719
07-19, 6, 1275588, 314, 1131, 1710
07-19, 7, 1275436, 350, 1213, 1744
07-19, 7, 1274072, 350, 1207, 1731
07-19, 8, 1273873, 414, 1302, 1771
07-19, 8, 1272503, 411, 1298, 1765
07-19, 9, 1272302, 440, 1428, 1807
07-19, 9, 1270946, 438, 1423, 1787
07-19, 10, 1270727, 471, 1562, 1834
07-19, 10, 1269360, 473, 1555, 1823
07-19, 11, 1269144, 502, 1693, 1872
07-19, 11, 1267767, 505, 1692, 1864
07-19, 12, 1267519, 544, 1842, 1923
07-19, 12, 1266154, 547, 1838, 1906
07-19, 13, 1265875, 596, 1988, 1986
07-19, 13, 1264516, 595, 1974, 1977
07-19, 14, 1264239, 642, 2136, 2045
07-19, 14, 1262888, 638, 2113, 2040
07-19, 15, 1262568, 716, 2261, 2134
07-19, 15, 1261208, 721, 2244, 2123
07-19, 16, 1260883, 759, 2463, 2191
07-19, 16, 1259524, 760, 2450, 2179
07-19, 17, 1259200, 804, 2634, 2275
07-19, 17, 1257849, 801, 2617, 2263
07-19, 18, 1257480, 838, 2862, 2350
07-19, 18, 1256110, 842, 2853, 2342
07-19, 19, 1255707, 905, 3080, 2455
07-19, 19, 1254351, 903, 3074, 2436
07-19, 20, 1253879, 1026, 3316, 2543
07-19, 20, 1252522, 1023, 3301, 2535
07-19, 21, 1252064, 1068, 3606, 2643
07-19, 21, 1250711, 1059, 3593, 2635
07-19, 22, 1250152, 1196, 3891, 2759
07-19, 22, 1248796, 1196, 3879, 2744
07-19, 23, 1248222, 1297, 4230, 2866
07-19, 23, 1246877, 1286, 4212, 2857
07-19, 24, 1246197, 1450, 4584, 3001
07-19, 24, 1244829, 1444, 4572, 3004
07-19, 25, 1244209, 1485, 4970, 3185
07-19, 25, 1242847, 1484, 4963, 3172
07-19, 26, 1242099, 1641, 5389, 3337
07-19, 26, 1240743, 1637, 5379, 3324
07-19, 27, 1239915, 1835, 5820, 3513
07-19, 27, 1238532, 1832, 5815, 3521
07-19, 28, 1237648, 1990, 6342, 3720
07-19, 28, 1236254, 1996, 6345, 3722
07-19, 29, 1235326, 2144, 6890, 3957
07-19, 29, 1233973, 2132, 6883, 3946
07-19, 30, 1232868, 2395, 7464, 4207
07-19, 30, 1231541, 2374, 7456, 4180
07-19, 31, 1230446, 2473, 8204, 4428
07-19, 31, 1229110, 2457, 8171, 4430
08-19, 1, 1227820, 2761, 8848, 4739
08-19, 1, 1226512, 2751, 8825, 4721
08-19, 2, 1225211, 2962, 9626, 5010
08-19, 2, 1223878, 2956, 9612, 5004
08-19, 3, 1222442, 3216, 10459, 5333
08-19, 3, 1221164, 3188, 10430, 5309
08-19, 4, 1219601, 3480, 11325, 5685
08-19, 4, 1218296, 3479, 11275, 5682
08-19, 5, 1216649, 3801, 12191, 6091
08-19, 5, 1215382, 3795, 12138, 6058
08-19, 6, 1213579, 4057, 13215, 6522
08-19, 6, 1212287, 4048, 13181, 6498
08-19, 7, 1210321, 4438, 14308, 6947
08-19, 7, 1209029, 4428, 14269, 6929
08-19, 8, 1206902, 4799, 15558, 7396
08-19, 8, 1205611, 4799, 15502, 7384
08-19, 9, 1203269, 5279, 16833, 7915
08-19, 9, 1201975, 5275, 16797, 7890
08-19, 10, 1199477, 5663, 18333, 8464
08-19, 10, 1198204, 5664, 18258, 8452
08-19, 11, 1195420, 6176, 19849, 9133
08-19, 11, 1194218, 6147, 19776, 9078
08-19, 12, 1191203, 6704, 21544, 9768
08-19, 12, 1189959, 6682, 21494, 9725
08-19, 13, 1186728, 7317, 23330, 10485
08-19, 13, 1185464, 7325, 23274, 10438
08-19, 14, 1181887, 8019, 25336, 11259
08-19, 14, 1180652, 8008, 25246, 11236
08-19, 15, 1176915, 8647, 27401, 12179
08-19, 15, 1175641, 8657, 27351, 12134
08-19, 16, 1171455, 9407, 29873, 13048
08-19, 16, 1170175, 9394, 29842, 13013
08-19, 17, 1165792, 10120, 32459, 14053
08-19, 17, 1164510, 10107, 32440, 14008
08-19, 18, 1159631, 11093, 35195, 15146
08-19, 18, 1158435, 11070, 35111, 15090
08-19, 19, 1153118, 12033, 38259, 16296
08-19, 19, 1151852, 12033, 38230, 16232
08-19, 20, 1146119, 13036, 41586, 17606
08-19, 20, 1144951, 13042, 41474, 17521
08-19, 21, 1138747, 14022, 45232, 18987
08-19, 21, 1137586, 14049, 45088, 18906
08-19, 22, 1130842, 15294, 48993, 20500
08-19, 22, 1129732, 15268, 48838, 20432
08-19, 23, 1122543, 16393, 53201, 22133
08-19, 23, 1121417, 16383, 53050, 22061
08-19, 24, 1113518, 17829, 57597, 23967
08-19, 24, 1112347, 17856, 57472, 23877
08-19, 25, 1103845, 19318, 62552, 25837
08-19, 25, 1102708, 19354, 62388, 25743
08-19, 26, 1093390, 21054, 67891, 27858
08-19, 26, 1092283, 21042, 67736, 27773
08-19, 27, 1082114, 22790, 73790, 30140
08-19, 27, 1080993, 22785, 73631, 30066
08-19, 28, 1070072, 24735, 80085, 32583
Salt Lake City UT MSA
01-20, 1, 1232696, 0, 0, 0
01-20, 1, 1229983, 0, 0, 0
01-20, 2, 1229981, 2, 0, 0
01-20, 2, 1227268, 2, 0, 0
01-20, 3, 1227267, 3, 0, 0
01-20, 3, 1224554, 3, 0, 0
01-20, 4, 1224554, 3, 0, 0
01-20, 4, 1221841, 3, 0, 0
01-20, 5, 1221840, 1, 3, 0
01-20, 5, 1219125, 3, 3, 0
01-20, 6, 1219124, 4, 3, 0
01-20, 6, 1216411, 4, 3, 0
01-20, 7, 1216411, 4, 2, 1
01-20, 7, 1213698, 4, 2, 1
01-20, 8, 1213696, 4, 4, 1
01-20, 8, 1210983, 4, 4, 1
01-20, 9, 1210982, 4, 5, 1
01-20, 9, 1208269, 4, 5, 1
01-20, 10, 1208266, 5, 7, 1
01-20, 10, 1205553, 5, 7, 1
01-20, 11, 1205552, 6, 7, 1
01-20, 11, 1202839, 6, 7, 1
01-20, 12, 1202839, 4, 9, 1
01-20, 12, 1200126, 4, 9, 1
01-20, 13, 1200123, 6, 10, 1
01-20, 13, 1197409, 7, 10, 1
01-20, 14, 1197409, 5, 12, 1
01-20, 14, 1194696, 5, 12, 1
01-20, 15, 1194696, 5, 11, 2
01-20, 15, 1191983, 5, 11, 2
01-20, 16, 1191982, 3, 12, 4
01-20, 16, 1189268, 4, 12, 4
01-20, 17, 1189268, 3, 13, 4
01-20, 17, 1186555, 3, 13, 4
01-20, 18, 1186555, 2, 13, 5
01-20, 18, 1183841, 3, 13, 5
01-20, 19, 1183840, 3, 14, 5
01-20, 19, 1181126, 3, 15, 5
01-20, 20, 1181126, 3, 15, 5
01-20, 20, 1178412, 4, 15, 5
01-20, 21, 1178411, 3, 17, 5
01-20, 21, 1175699, 3, 16, 5
01-20, 22, 1175698, 3, 17, 5
01-20, 22, 1172985, 3, 17, 5
01-20, 23, 1172985, 3, 17, 5
01-20, 23, 1170271, 3, 18, 5
01-20, 24, 1170271, 1, 20, 5
01-20, 24, 1167560, 1, 18, 5
01-20, 25, 1167560, 1, 18, 5
01-20, 25, 1164846, 1, 19, 5
01-20, 26, 1164845, 1, 19, 6
01-20, 26, 1162128, 4, 20, 6
01-20, 27, 1162126, 4, 19, 9
01-20, 27, 1159410, 4, 22, 9
01-20, 28, 1159410, 2, 23, 10
01-20, 28, 1156699, 2, 21, 10
01-20, 29, 1156698, 2, 20, 12
01-20, 29, 1153983, 3, 21, 12
01-20, 30, 1153979, 7, 21, 12
01-20, 30, 1151266, 7, 20, 13
01-20, 31, 1151266, 4, 21, 15
01-20, 31, 1148553, 4, 21, 15
02-19, 1, 1148552, 2, 22, 17
02-19, 1, 1152680, 2, 23, 16
02-19, 2, 1152679, 2, 22, 18
02-19, 2, 1156809, 2, 21, 17
02-19, 3, 1156805, 6, 20, 18
02-19, 3, 1160931, 7, 22, 17
02-19, 4, 1160930, 5, 25, 17
02-19, 4, 1165055, 5, 28, 17
02-19, 5, 1165052, 7, 27, 19
02-19, 5, 1169180, 7, 28, 18
02-19, 6, 1169175, 9, 29, 20
02-19, 6, 1173302, 7, 32, 20
02-19, 7, 1173298, 7, 36, 20
02-19, 7, 1177426, 7, 37, 19
02-19, 8, 1177420, 10, 40, 19
02-19, 8, 1181551, 9, 38, 19
02-19, 9, 1181549, 9, 40, 19
02-19, 9, 1185677, 9, 40, 19
02-19, 10, 1185674, 7, 44, 20
02-19, 10, 1189804, 7, 42, 20
02-19, 11, 1189798, 9, 46, 20
02-19, 11, 1193929, 9, 43, 20
02-19, 12, 1193923, 14, 44, 20
02-19, 12, 1198052, 15, 42, 20
02-19, 13, 1198048, 14, 45, 22
02-19, 13, 1202181, 14, 41, 21
02-19, 14, 1202177, 12, 45, 23
02-19, 14, 1206310, 13, 40, 22
02-19, 15, 1206303, 17, 42, 23
02-19, 15, 1210435, 14, 39, 25
02-19, 16, 1210431, 13, 43, 26
02-19, 16, 1214555, 14, 45, 27
02-19, 17, 1214550, 12, 50, 29
02-19, 17, 1218677, 10, 52, 30
02-19, 18, 1218668, 17, 54, 30
02-19, 18, 1222794, 15, 58, 30
02-19, 19, 1222792, 11, 62, 32
02-19, 19, 1226911, 16, 66, 32
02-19, 20, 1226902, 15, 74, 34
02-19, 20, 1231024, 16, 78, 35
02-19, 21, 1231014, 21, 80, 38
02-19, 21, 1235141, 21, 81, 38
02-19, 22, 1235134, 22, 84, 41
02-19, 22, 1239259, 23, 86, 41
02-19, 23, 1239254, 20, 92, 43
02-19, 23, 1243378, 22, 94, 43
02-19, 24, 1243369, 22, 99, 47
02-19, 24, 1247494, 22, 104, 45
02-19, 25, 1247485, 19, 114, 47
02-19, 25, 1251613, 20, 115, 45
02-19, 26, 1251603, 25, 116, 49
02-19, 26, 1255729, 25, 119, 48
02-19, 27, 1255717, 28, 124, 52
02-19, 27, 1259838, 30, 130, 51
02-19, 28, 1259823, 29, 141, 56
02-19, 28, 1263947, 31, 141, 58
02-19, 29, 1263932, 31, 153, 61
02-19, 29, 1268061, 32, 151, 61
03-19, 1, 1268050, 31, 158, 66
03-19, 1, 1268013, 32, 160, 66
03-19, 2, 1268005, 27, 169, 70
03-19, 2, 1267971, 27, 169, 70
03-19, 3, 1267964, 24, 166, 83
03-19, 3, 1267930, 24, 166, 83
03-19, 4, 1267922, 25, 162, 94
03-19, 4, 1267885, 25, 165, 94
03-19, 5, 1267881, 18, 171, 99
03-19, 5, 1267846, 18, 172, 99
03-19, 6, 1267842, 14, 174, 105
03-19, 6, 1267807, 14, 175, 105
03-19, 7, 1267796, 18, 180, 107
03-19, 7, 1267760, 19, 181, 107
03-19, 8, 1267750, 19, 186, 112
03-19, 8, 1267713, 20, 187, 113
03-19, 9, 1267703, 23, 188, 119
03-19, 9, 1267669, 23, 186, 121
03-19, 10, 1267661, 17, 194, 127
03-19, 10, 1267626, 17, 195, 127
03-19, 11, 1267615, 23, 192, 135
03-19, 11, 1267579, 23, 193, 136
03-19, 12, 1267566, 24, 195, 146
03-19, 12, 1267535, 24, 193, 145
03-19, 13, 1267520, 33, 190, 154
03-19, 13, 1267485, 34, 190, 154
03-19, 14, 1267471, 29, 202, 161
03-19, 14, 1267438, 29, 201, 161
03-19, 15, 1267428, 30, 203, 168
03-19, 15, 1267396, 29, 203, 167
03-19, 16, 1267389, 25, 206, 175
03-19, 16, 1267357, 25, 204, 175
03-19, 17, 1267347, 26, 200, 188
03-19, 17, 1267312, 26, 200, 189
03-19, 18, 1267294, 34, 203, 196
03-19, 18, 1267259, 34, 203, 197
03-19, 19, 1267250, 23, 215, 205
