Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 18, 1507931, 92, 397, 1098
06-19, 18, 1507602, 96, 401, 1095
06-19, 19, 1507565, 101, 420, 1108
06-19, 19, 1507237, 102, 420, 1111
06-19, 20, 1507197, 106, 439, 1128
06-19, 20, 1506873, 104, 441, 1128
06-19, 21, 1506829, 107, 470, 1140
06-19, 21, 1506506, 108, 471, 1137
06-19, 22, 1506459, 112, 493, 1158
06-19, 22, 1506142, 112, 494, 1150
06-19, 23, 1506088, 110, 531, 1169
06-19, 23, 1505765, 111, 532, 1166
06-19, 24, 1505707, 129, 552, 1186
06-19, 24, 1505386, 128, 552, 1184
06-19, 25, 1505330, 137, 581, 1202
06-19, 25, 1505009, 134, 582, 1201
06-19, 26, 1504946, 150, 609, 1221
06-19, 26, 1504625, 151, 609, 1217
06-19, 27, 1504570, 151, 638, 1243
06-19, 27, 1504249, 152, 633, 1244
06-19, 28, 1504192, 137, 680, 1269
06-19, 28, 1503882, 135, 679, 1258
06-19, 29, 1503823, 152, 703, 1276
06-19, 29, 1503502, 151, 704, 1273
06-19, 30, 1503427, 165, 743, 1295
06-19, 30, 1503105, 167, 743, 1291
07-19, 1, 1503028, 182, 785, 1311
07-19, 1, 1503020, 184, 783, 1310
07-19, 2, 1502894, 240, 830, 1333
07-19, 2, 1502885, 243, 827, 1333
07-19, 3, 1502761, 254, 927, 1346
07-19, 3, 1502756, 251, 925, 1347
07-19, 4, 1502625, 283, 995, 1376
07-19, 4, 1502618, 284, 994, 1374
07-19, 5, 1502479, 312, 1075, 1404
07-19, 5, 1502469, 313, 1077, 1402
07-19, 6, 1502303, 360, 1149, 1449
07-19, 6, 1502298, 367, 1142, 1445
07-19, 7, 1502129, 391, 1247, 1485
07-19, 7, 1502126, 392, 1246, 1479
07-19, 8, 1501940, 434, 1353, 1516
07-19, 8, 1501944, 433, 1347, 1510
07-19, 9, 1501753, 443, 1475, 1563
07-19, 9, 1501752, 445, 1469, 1559
07-19, 10, 1501550, 471, 1604, 1600
07-19, 10, 1501547, 471, 1603, 1595
07-19, 11, 1501318, 524, 1715, 1659
07-19, 11, 1501316, 527, 1714, 1650
07-19, 12, 1501052, 563, 1872, 1720
07-19, 12, 1501058, 564, 1867, 1709
07-19, 13, 1500765, 635, 2038, 1760
07-19, 13, 1500761, 635, 2034, 1759
07-19, 14, 1500477, 683, 2182, 1847
07-19, 14, 1500467, 686, 2186, 1841
07-19, 15, 1500155, 726, 2391, 1908
07-19, 15, 1500144, 727, 2398, 1902
07-19, 16, 1499823, 764, 2592, 1992
07-19, 16, 1499839, 755, 2580, 1988
07-19, 17, 1499479, 821, 2799, 2063
07-19, 17, 1499479, 821, 2791, 2062
07-19, 18, 1499066, 912, 3021, 2154
07-19, 18, 1499058, 914, 3017, 2155
07-19, 19, 1498640, 1003, 3232, 2269
07-19, 19, 1498649, 1000, 3229, 2257
07-19, 20, 1498197, 1073, 3499, 2366
07-19, 20, 1498200, 1073, 3498, 2355
07-19, 21, 1497680, 1146, 3815, 2485
07-19, 21, 1497697, 1148, 3790, 2482
07-19, 22, 1497109, 1296, 4089, 2623
07-19, 22, 1497113, 1300, 4089, 2606
07-19, 23, 1496487, 1415, 4473, 2733
07-19, 23, 1496461, 1420, 4474, 2744
07-19, 24, 1495794, 1517, 4889, 2899
07-19, 24, 1495781, 1519, 4883, 2907
07-19, 25, 1495036, 1646, 5328, 3080
07-19, 25, 1495023, 1647, 5329, 3082
07-19, 26, 1494246, 1752, 5813, 3270
07-19, 26, 1494256, 1740, 5799, 3277
07-19, 27, 1493389, 1912, 6298, 3473
07-19, 27, 1493415, 1908, 6284, 3456
07-19, 28, 1492509, 2055, 6807, 3692
07-19, 28, 1492501, 2057, 6802, 3694
07-19, 29, 1491485, 2296, 7343, 3930
07-19, 29, 1491490, 2296, 7329, 3930
07-19, 30, 1490416, 2488, 7925, 4216
07-19, 30, 1490443, 2479, 7906, 4208
07-19, 31, 1489238, 2738, 8570, 4490
07-19, 31, 1489239, 2727, 8569, 4492
08-19, 1, 1487916, 2989, 9331, 4791
08-19, 1, 1487545, 2993, 9323, 4785
08-19, 2, 1486156, 3152, 10230, 5108
08-19, 2, 1485793, 3150, 10226, 5096
08-19, 3, 1484259, 3472, 11113, 5421
08-19, 3, 1483908, 3468, 11101, 5407
08-19, 4, 1482179, 3834, 12060, 5811
08-19, 4, 1481832, 3834, 12047, 5790
08-19, 5, 1480100, 4035, 13129, 6239
08-19, 5, 1479725, 4037, 13117, 6243
08-19, 6, 1477734, 4442, 14205, 6741
08-19, 6, 1477397, 4445, 14175, 6724
08-19, 7, 1475228, 4853, 15411, 7249
08-19, 7, 1474881, 4850, 15392, 7237
08-19, 8, 1472483, 5318, 16778, 7781
08-19, 8, 1472117, 5328, 16777, 7757
08-19, 9, 1469605, 5782, 18223, 8369
08-19, 9, 1469254, 5785, 18195, 8364
08-19, 10, 1466500, 6251, 19886, 8961
08-19, 10, 1466106, 6266, 19897, 8948
08-19, 11, 1463083, 6825, 21670, 9639
08-19, 11, 1462771, 6798, 21660, 9607
08-19, 12, 1459591, 7211, 23712, 10322
08-19, 12, 1459265, 7209, 23686, 10295
08-19, 13, 1455740, 7856, 25709, 11150
08-19, 13, 1455404, 7853, 25666, 11151
08-19, 14, 1451578, 8547, 27900, 12049
08-19, 14, 1451202, 8546, 27894, 12051
08-19, 15, 1447006, 9377, 30245, 13065
08-19, 15, 1446640, 9380, 30234, 13058
08-19, 16, 1442055, 10335, 32766, 14156
08-19, 16, 1441745, 10316, 32736, 14134
08-19, 17, 1436888, 11227, 35549, 15267
08-19, 17, 1436526, 11225, 35560, 15239
08-19, 18, 1431087, 12277, 38705, 16481
08-19, 18, 1430811, 12249, 38667, 16442
08-19, 19, 1425099, 13119, 42065, 17886
08-19, 19, 1424842, 13120, 41991, 17835
08-19, 20, 1418738, 14101, 45610, 19339
08-19, 20, 1418457, 14113, 45535, 19302
08-19, 21, 1411771, 15288, 49472, 20876
08-19, 21, 1411417, 15285, 49425, 20899
08-19, 22, 1404094, 16586, 53751, 22595
08-19, 22, 1403763, 16581, 53725, 22576
08-19, 23, 1395632, 18157, 58452, 24404
08-19, 23, 1395316, 18195, 58361, 24392
08-19, 24, 1386707, 19567, 63491, 26499
08-19, 24, 1386390, 19582, 63445, 26466
08-19, 25, 1376941, 21353, 68950, 28639
08-19, 25, 1376660, 21366, 68879, 28597
08-19, 26, 1366356, 23282, 74808, 31056
08-19, 26, 1366013, 23312, 74794, 31002
08-19, 27, 1354844, 25458, 81167, 33652
08-19, 27, 1354589, 25465, 81064, 33622
08-19, 28, 1342625, 27272, 88428, 36415
Oklahoma City OK MSA
01-20, 1, 1408950, 0, 0, 0
01-20, 1, 1408993, 0, 0, 0
01-20, 2, 1408992, 1, 0, 0
01-20, 2, 1409035, 1, 0, 0
01-20, 3, 1409034, 1, 1, 0
01-20, 3, 1409077, 1, 1, 0
01-20, 4, 1409077, 0, 2, 0
01-20, 4, 1409120, 0, 2, 0
01-20, 5, 1409117, 3, 2, 0
01-20, 5, 1409160, 3, 2, 0
01-20, 6, 1409160, 2, 3, 0
01-20, 6, 1409203, 2, 3, 0
01-20, 7, 1409200, 3, 5, 0
01-20, 7, 1409243, 3, 5, 0
01-20, 8, 1409240, 4, 7, 0
01-20, 8, 1409283, 4, 7, 0
01-20, 9, 1409281, 5, 8, 0
01-20, 9, 1409324, 5, 8, 0
01-20, 10, 1409322, 5, 10, 0
01-20, 10, 1409365, 5, 10, 0
01-20, 11, 1409364, 3, 11, 2
01-20, 11, 1409407, 3, 11, 2
01-20, 12, 1409405, 4, 11, 3
01-20, 12, 1409448, 4, 11, 3
01-20, 13, 1409447, 2, 13, 4
01-20, 13, 1409490, 2, 13, 4
01-20, 14, 1409489, 2, 14, 4
01-20, 14, 1409532, 2, 14, 4
01-20, 15, 1409528, 5, 15, 4
01-20, 15, 1409572, 5, 15, 3
01-20, 16, 1409571, 5, 16, 3
01-20, 16, 1409614, 5, 16, 3
01-20, 17, 1409613, 3, 18, 4
01-20, 17, 1409657, 3, 18, 3
01-20, 18, 1409654, 4, 20, 3
01-20, 18, 1409696, 4, 20, 4
01-20, 19, 1409694, 4, 22, 4
01-20, 19, 1409737, 4, 22, 4
01-20, 20, 1409736, 4, 23, 4
01-20, 20, 1409779, 4, 23, 4
01-20, 21, 1409776, 4, 26, 4
01-20, 21, 1409819, 4, 26, 4
01-20, 22, 1409817, 6, 25, 5
01-20, 22, 1409859, 6, 25, 6
01-20, 23, 1409859, 2, 28, 7
01-20, 23, 1409901, 2, 28, 8
01-20, 24, 1409900, 3, 28, 8
01-20, 24, 1409942, 3, 28, 9
01-20, 25, 1409939, 6, 27, 10
01-20, 25, 1409981, 6, 27, 11
01-20, 26, 1409978, 7, 28, 12
01-20, 26, 1410020, 7, 28, 13
01-20, 27, 1410019, 5, 28, 16
01-20, 27, 1410061, 5, 28, 17
01-20, 28, 1410056, 8, 29, 18
01-20, 28, 1410101, 8, 29, 16
01-20, 29, 1410099, 9, 28, 18
01-20, 29, 1410142, 9, 28, 18
01-20, 30, 1410137, 11, 30, 19
01-20, 30, 1410179, 11, 30, 20
01-20, 31, 1410175, 10, 35, 20
01-20, 31, 1410214, 12, 36, 21
02-19, 1, 1410213, 9, 37, 24
02-19, 1, 1411137, 9, 36, 24
02-19, 2, 1411136, 8, 37, 25
02-19, 2, 1412058, 8, 38, 25
02-19, 3, 1412056, 6, 41, 26
02-19, 3, 1412979, 6, 41, 26
02-19, 4, 1412975, 7, 43, 27
02-19, 4, 1413897, 7, 43, 28
02-19, 5, 1413894, 8, 42, 31
02-19, 5, 1414817, 8, 42, 31
02-19, 6, 1414809, 12, 45, 32
02-19, 6, 1415732, 12, 45, 32
02-19, 7, 1415731, 7, 50, 33
02-19, 7, 1416655, 7, 50, 32
02-19, 8, 1416647, 14, 50, 33
02-19, 8, 1417569, 14, 51, 33
02-19, 9, 1417565, 13, 55, 34
02-19, 9, 1418488, 13, 55, 34
02-19, 10, 1418483, 11, 61, 35
02-19, 10, 1419402, 11, 64, 36
02-19, 11, 1419398, 9, 64, 42
02-19, 11, 1420322, 9, 64, 41
02-19, 12, 1420319, 7, 64, 46
02-19, 12, 1421243, 7, 63, 46
02-19, 13, 1421235, 10, 66, 48
02-19, 13, 1422158, 10, 66, 48
02-19, 14, 1422148, 18, 67, 49
02-19, 14, 1423070, 18, 66, 51
02-19, 15, 1423062, 19, 72, 52
02-19, 15, 1423984, 20, 73, 51
02-19, 16, 1423976, 25, 75, 52
02-19, 16, 1424899, 25, 75, 52
02-19, 17, 1424891, 26, 79, 55
02-19, 17, 1425815, 25, 79, 55
02-19, 18, 1425802, 29, 81, 62
02-19, 18, 1426727, 29, 81, 60
02-19, 19, 1426716, 34, 85, 62
02-19, 19, 1427640, 34, 85, 61
02-19, 20, 1427630, 29, 97, 64
02-19, 20, 1428554, 29, 96, 64
02-19, 21, 1428547, 23, 104, 69
02-19, 21, 1429469, 23, 104, 70
02-19, 22, 1429464, 16, 112, 74
02-19, 22, 1430387, 16, 113, 73
02-19, 23, 1430375, 20, 116, 78
02-19, 23, 1431299, 20, 115, 78
02-19, 24, 1431285, 27, 121, 79
02-19, 24, 1432207, 28, 121, 79
02-19, 25, 1432191, 31, 133, 80
02-19, 25, 1433114, 31, 135, 78
02-19, 26, 1433097, 38, 138, 85
02-19, 26, 1434023, 39, 137, 82
02-19, 27, 1434008, 46, 138, 89
02-19, 27, 1434930, 46, 139, 89
02-19, 28, 1434913, 52, 150, 89
02-19, 28, 1435837, 52, 149, 89
02-19, 29, 1435823, 40, 170, 94
02-19, 29, 1436750, 41, 165, 94
03-19, 1, 1436732, 42, 175, 101
03-19, 1, 1436881, 42, 175, 101
03-19, 2, 1436876, 32, 182, 109
03-19, 2, 1437025, 32, 182, 109
03-19, 3, 1437013, 33, 185, 117
03-19, 3, 1437162, 33, 185, 117
03-19, 4, 1437153, 25, 197, 122
03-19, 4, 1437303, 25, 197, 121
03-19, 5, 1437294, 17, 209, 126
03-19, 5, 1437445, 17, 209, 124
03-19, 6, 1437435, 20, 210, 130
03-19, 6, 1437583, 20, 210, 131
03-19, 7, 1437577, 18, 214, 135
03-19, 7, 1437726, 18, 214, 135
03-19, 8, 1437709, 29, 213, 142
03-19, 8, 1437859, 29, 213, 141
03-19, 9, 1437852, 21, 212, 157
03-19, 9, 1438002, 21, 212, 156
03-19, 10, 1437996, 17, 213, 165
03-19, 10, 1438144, 17, 214, 165
03-19, 11, 1438135, 20, 216, 169
03-19, 11, 1438285, 20, 216, 168
03-19, 12, 1438274, 23, 217, 175
03-19, 12, 1438424, 23, 217, 174
03-19, 13, 1438405, 33, 223, 177
03-19, 13, 1438554, 33, 223, 177
03-19, 14, 1438541, 33, 229, 184
03-19, 14, 1438690, 33, 229, 184
03-19, 15, 1438677, 34, 233, 192
03-19, 15, 1438827, 34, 233, 191
03-19, 16, 1438813, 32, 241, 199
03-19, 16, 1438962, 32, 241, 199
03-19, 17, 1438946, 36, 242, 210
03-19, 17, 1439094, 36, 242, 211
03-19, 18, 1439079, 32, 257, 215
03-19, 18, 1439229, 32, 256, 215
03-19, 19, 1439218, 30, 260, 224
03-19, 19, 1439366, 30, 260, 225
03-19, 20, 1439352, 34, 262, 233
03-19, 20, 1439501, 34, 262, 233
03-19, 21, 1439488, 36, 268, 238
03-19, 21, 1439638, 36, 268, 237
03-19, 22, 1439622, 35, 277, 245
03-19, 22, 1439771, 35, 277, 245
03-19, 23, 1439757, 33, 281, 257
03-19, 23, 1439907, 33, 281, 256
03-19, 24, 1439890, 34, 285, 268
03-19, 24, 1440040, 34, 285, 267
03-19, 25, 1440027, 31, 291, 277
03-19, 25, 1440175, 31, 291, 278
03-19, 26, 1440161, 35, 293, 286
03-19, 26, 1440311, 35, 292, 286
03-19, 27, 1440295, 37, 292, 300
03-19, 27, 1440445, 37, 291, 300
03-19, 28, 1440425, 38, 301, 309
03-19, 28, 1440574, 38, 300, 310
03-19, 29, 1440561, 38, 302, 321
03-19, 29, 1440712, 38, 300, 321
03-19, 30, 1440699, 32, 302, 338
03-19, 30, 1440848, 32, 302, 338
03-19, 31, 1440831, 40, 307, 342
03-19, 31, 1440980, 40, 307, 342
04-19, 1, 1440965, 38, 308, 358
04-19, 1, 1441209, 38, 310, 359
04-19, 2, 1441204, 27, 309, 376
04-19, 2, 1441449, 27, 309, 378
04-19, 3, 1441444, 25, 306, 388
04-19, 3, 1441689, 26, 307, 388
04-19, 4, 1441684, 22, 308, 396
04-19, 4, 1441927, 23, 310, 397
04-19, 5, 1441921, 20, 312, 404
04-19, 5, 1442166, 20, 311, 407
04-19, 6, 1442160, 17, 306, 421
04-19, 6, 1442406, 17, 306, 422
04-19, 7, 1442400, 14, 308, 429
04-19, 7, 1442646, 14, 308, 430
04-19, 8, 1442638, 17, 303, 440
04-19, 8, 1442880, 19, 305, 441
04-19, 9, 1442877, 14, 304, 450
04-19, 9, 1443122, 14, 306, 450
04-19, 10, 1443118, 9, 304, 461
04-19, 10, 1443365, 9, 303, 462
04-19, 11, 1443359, 9, 296, 475
04-19, 11, 1443607, 9, 295, 475
04-19, 12, 1443604, 10, 291, 481
04-19, 12, 1443851, 10, 291, 481
04-19, 13, 1443843, 12, 288, 490
04-19, 13, 1444087, 12, 290, 491
04-19, 14, 1444083, 12, 284, 501
04-19, 14, 1444327, 13, 285, 502
04-19, 15, 1444320, 17, 276, 514
04-19, 15, 1444568, 17, 275, 514
04-19, 16, 1444563, 14, 275, 522
04-19, 16, 1444811, 14, 273, 523
04-19, 17, 1444808, 13, 268, 532
04-19, 17, 1445057, 13, 268, 530
04-19, 18, 1445051, 16, 264, 537
04-19, 18, 1445297, 17, 264, 537
04-19, 19, 1445292, 14, 266, 543
04-19, 19, 1445540, 14, 264, 544
04-19, 20, 1445535, 13, 268, 546
04-19, 20, 1445784, 13, 266, 546
04-19, 21, 1445781, 8, 262, 558
04-19, 21, 1446030, 8, 261, 557
04-19, 22, 1446025, 10, 253, 568
04-19, 22, 1446270, 11, 253, 569
04-19, 23, 1446267, 10, 246, 580
04-19, 23, 1446514, 10, 245, 581
04-19, 24, 1446506, 16, 237, 591
04-19, 24, 1446754, 16, 237, 590
04-19, 25, 1446748, 14, 232, 603
04-19, 25, 1446995, 14, 232, 603
04-19, 26, 1446993, 11, 233, 607
04-19, 26, 1447238, 11, 234, 608
04-19, 27, 1447234, 10, 233, 614
04-19, 27, 1447477, 11, 235, 615
04-19, 28, 1447471, 13, 231, 623
04-19, 28, 1447718, 13, 231, 623
04-19, 29, 1447712, 14, 225, 634
04-19, 29, 1447959, 14, 225, 634
04-19, 30, 1447955, 13, 220, 644
04-19, 30, 1448202, 13, 220, 644
05-19, 1, 1448198, 16, 218, 647
05-19, 1, 1448704, 16, 219, 646
05-19, 2, 1448701, 12, 215, 657
05-19, 2, 1449206, 12, 216, 657
05-19, 3, 1449200, 10, 221, 660
05-19, 3, 1449702, 11, 223, 661
05-19, 4, 1449692, 17, 222, 666
05-19, 4, 1450196, 19, 224, 664
05-19, 5, 1450191, 16, 228, 668
05-19, 5, 1450694, 17, 231, 667
05-19, 6, 1450686, 18, 228, 677
05-19, 6, 1451191, 18, 228, 678
05-19, 7, 1451187, 15, 228, 685
05-19, 7, 1451693, 17, 229, 682
05-19, 8, 1451688, 15, 229, 689
05-19, 8, 1452194, 15, 230, 688
05-19, 9, 1452189, 14, 230, 694
05-19, 9, 1452692, 15, 232, 694
05-19, 10, 1452689, 12, 228, 704
05-19, 10, 1453195, 13, 229, 702
05-19, 11, 1453192, 11, 228, 708
05-19, 11, 1453694, 12, 228, 711
05-19, 12, 1453687, 15, 223, 720
05-19, 12, 1454188, 16, 225, 722
05-19, 13, 1454183, 17, 225, 726
05-19, 13, 1454688, 18, 226, 725
05-19, 14, 1454686, 15, 220, 736
05-19, 14, 1455183, 18, 221, 741
05-19, 15, 1455180, 12, 225, 746
05-19, 15, 1455683, 12, 226, 748
05-19, 16, 1455681, 8, 222, 758
05-19, 16, 1456185, 9, 222, 759
05-19, 17, 1456181, 9, 221, 764
05-19, 17, 1456684, 10, 223, 764
05-19, 18, 1456676, 17, 215, 773
05-19, 18, 1457183, 17, 216, 771
05-19, 19, 1457177, 18, 214, 778
05-19, 19, 1457679, 18, 217, 779
05-19, 20, 1457677, 10, 216, 790
05-19, 20, 1458182, 10, 215, 792
05-19, 21, 1458181, 3, 215, 800
05-19, 21, 1458684, 3, 216, 802
05-19, 22, 1458681, 4, 212, 808
05-19, 22, 1459182, 4, 215, 810
05-19, 23, 1459178, 6, 208, 819
05-19, 23, 1459683, 7, 209, 818
05-19, 24, 1459677, 11, 206, 823
05-19, 24, 1460181, 11, 209, 822
05-19, 25, 1460174, 13, 212, 824
05-19, 25, 1460676, 13, 214, 826
05-19, 26, 1460672, 11, 214, 832
05-19, 26, 1461179, 11, 214, 831
05-19, 27, 1461172, 14, 211, 838
05-19, 27, 1461677, 14, 214, 836
05-19, 28, 1461668, 17, 211, 845
05-19, 28, 1462171, 18, 214, 844
05-19, 29, 1462167, 16, 214, 850
05-19, 29, 1462667, 17, 217, 852
05-19, 30, 1462664, 17, 212, 860
05-19, 30, 1463168, 17, 214, 860
05-19, 31, 1463165, 13, 208, 873
05-19, 31, 1463666, 15, 210, 874
06-19, 1, 1463665, 13, 207, 880
06-19, 1, 1464823, 14, 209, 879
06-19, 2, 1464804, 28, 206, 887
06-19, 2, 1465967, 29, 204, 885
06-19, 3, 1465939, 44, 214, 888
06-19, 3, 1467098, 45, 213, 889
06-19, 4, 1467074, 50, 222, 899
06-19, 4, 1468234, 51, 222, 898
06-19, 5, 1468216, 51, 231, 907
06-19, 5, 1469372, 51, 232, 910
06-19, 6, 1469358, 43, 248, 916
06-19, 6, 1470521, 43, 248, 913
06-19, 7, 1470500, 43, 261, 921
06-19, 7, 1471660, 44, 261, 920
06-19, 8, 1471636, 50, 267, 932
06-19, 8, 1472791, 50, 270, 934
06-19, 9, 1472770, 60, 272, 943
06-19, 9, 1473929, 62, 270, 944
06-19, 10, 1473909, 53, 282, 961
06-19, 10, 1475069, 53, 280, 963
06-19, 11, 1475047, 54, 292, 972
06-19, 11, 1476207, 55, 290, 973
06-19, 12, 1476188, 50, 302, 985
06-19, 12, 1477349, 51, 302, 983
06-19, 13, 1477309, 70, 312, 994
06-19, 13, 1478470, 71, 310, 994
06-19, 14, 1478433, 84, 320, 1008
06-19, 14, 1479589, 84, 322, 1010
06-19, 15, 1479545, 99, 338, 1023
06-19, 15, 1480704, 99, 337, 1025
06-19, 16, 1480670, 104, 354, 1037
06-19, 16, 1481828, 104, 355, 1038
06-19, 17, 1481792, 104, 380, 1049
06-19, 17, 1482950, 104, 379, 1052
06-19, 18, 1482903, 107, 409, 1066
06-19, 18, 1484060, 107, 411, 1067
06-19, 19, 1484020, 99, 439, 1087
06-19, 19, 1485184, 99, 435, 1087
06-19, 20, 1485140, 100, 464, 1101
06-19, 20, 1486302, 99, 463, 1101
06-19, 21, 1486248, 119, 474, 1124
06-19, 21, 1487412, 118, 472, 1123
06-19, 22, 1487371, 109, 503, 1142
06-19, 22, 1488533, 109, 502, 1141
06-19, 23, 1488486, 104, 534, 1161
06-19, 23, 1489643, 107, 534, 1161
06-19, 24, 1489584, 128, 552, 1181
06-19, 24, 1490746, 127, 552, 1180
06-19, 25, 1490687, 141, 582, 1195
06-19, 25, 1491847, 142, 582, 1194
06-19, 26, 1491790, 138, 623, 1214
06-19, 26, 1492949, 139, 622, 1215
06-19, 27, 1492890, 140, 650, 1245
06-19, 27, 1494045, 141, 653, 1246
06-19, 28, 1493977, 150, 691, 1267
06-19, 28, 1495134, 150, 690, 1271
06-19, 29, 1495065, 149, 734, 1297
06-19, 29, 1496220, 150, 734, 1301
06-19, 30, 1496141, 164, 770, 1330
06-19, 30, 1497301, 164, 771, 1329
07-19, 1, 1497238, 160, 804, 1363
07-19, 1, 1497974, 162, 804, 1364
07-19, 2, 1497871, 200, 847, 1386
07-19, 2, 1498607, 201, 847, 1388
07-19, 3, 1498504, 215, 899, 1425
07-19, 3, 1499238, 216, 903, 1425
07-19, 4, 1499120, 253, 952, 1457
07-19, 4, 1499862, 254, 953, 1452
07-19, 5, 1499716, 297, 1023, 1485
07-19, 5, 1500456, 296, 1023, 1485
07-19, 6, 1500306, 321, 1113, 1520
07-19, 6, 1501047, 320, 1108, 1524
07-19, 7, 1500877, 368, 1196, 1558
07-19, 7, 1501617, 366, 1197, 1558
07-19, 8, 1501448, 412, 1285, 1593
07-19, 8, 1502201, 413, 1280, 1583
07-19, 9, 1502027, 435, 1385, 1630
07-19, 9, 1502760, 435, 1387, 1634
07-19, 10, 1502534, 500, 1499, 1683
07-19, 10, 1503276, 495, 1500, 1684
07-19, 11, 1503033, 544, 1636, 1742
07-19, 11, 1503772, 541, 1638, 1743
07-19, 12, 1503508, 600, 1777, 1809
07-19, 12, 1504252, 599, 1774, 1808
07-19, 13, 1503998, 623, 1936, 1876
07-19, 13, 1504732, 622, 1939, 1879
07-19, 14, 1504400, 701, 2113, 1958
07-19, 14, 1505139, 697, 2112, 1963
07-19, 15, 1504815, 738, 2315, 2043
07-19, 15, 1505550, 742, 2313, 2045
07-19, 16, 1505208, 792, 2527, 2123
07-19, 16, 1505957, 787, 2526, 2119
07-19, 17, 1505577, 866, 2732, 2214
07-19, 17, 1506312, 863, 2733, 2220
07-19, 18, 1505891, 946, 2984, 2307
07-19, 18, 1506625, 948, 2984, 2310
07-19, 19, 1506148, 1056, 3237, 2426
07-19, 19, 1506889, 1058, 3234, 2425
07-19, 20, 1506366, 1173, 3531, 2536
07-19, 20, 1507103, 1174, 3533, 2535
07-19, 21, 1506560, 1244, 3875, 2666
07-19, 21, 1507286, 1247, 3880, 2671
07-19, 22, 1506713, 1306, 4251, 2814
07-19, 22, 1507453, 1303, 4257, 2810
07-19, 23, 1506826, 1408, 4620, 2969
07-19, 23, 1507570, 1409, 4613, 2970
07-19, 24, 1506868, 1575, 4992, 3127
07-19, 24, 1507592, 1580, 4997, 3132
07-19, 25, 1506810, 1715, 5459, 3317
07-19, 25, 1507549, 1709, 5458, 3324
07-19, 26, 1506777, 1792, 5958, 3513
07-19, 26, 1507520, 1794, 5949, 3516
07-19, 27, 1506666, 1978, 6412, 3723
07-19, 27, 1507419, 1979, 6406, 3714
07-19, 28, 1506464, 2182, 6949, 3923
07-19, 28, 1507212, 2183, 6947, 3915
07-19, 29, 1506166, 2366, 7585, 4140
07-19, 29, 1506904, 2369, 7586, 4137
07-19, 30, 1505837, 2536, 8197, 4426
07-19, 30, 1506584, 2538, 8185, 4428
07-19, 31, 1505374, 2767, 8873, 4721
07-19, 31, 1506101, 2769, 8877, 4727
08-19, 1, 1504767, 3051, 9657, 4999
08-19, 1, 1506038, 3052, 9641, 5002
08-19, 2, 1504586, 3346, 10444, 5357
08-19, 2, 1505833, 3360, 10443, 5356
08-19, 3, 1504302, 3582, 11391, 5717
08-19, 3, 1505564, 3585, 11383, 5719
08-19, 4, 1503899, 3844, 12370, 6138
08-19, 4, 1505154, 3851, 12370, 6135
08-19, 5, 1503308, 4202, 13441, 6559
08-19, 5, 1504544, 4203, 13448, 6574
08-19, 6, 1502546, 4507, 14662, 7054
08-19, 6, 1503789, 4517, 14663, 7059
08-19, 7, 1501531, 5030, 15896, 7571
08-19, 7, 1502779, 5044, 15898, 7566
08-19, 8, 1500420, 5387, 17359, 8121
08-19, 8, 1501675, 5390, 17357, 8124
08-19, 9, 1499080, 5912, 18849, 8705
08-19, 9, 1500324, 5912, 18844, 8725
08-19, 10, 1497504, 6463, 20486, 9352
08-19, 10, 1498763, 6466, 20476, 9359
08-19, 11, 1495743, 6955, 22294, 10072
08-19, 11, 1497008, 6953, 22286, 10076
08-19, 12, 1493620, 7642, 24205, 10856
08-19, 12, 1494895, 7629, 24211, 10847
08-19, 13, 1491268, 8246, 26325, 11743
08-19, 13, 1492539, 8250, 26315, 11737
08-19, 14, 1488695, 8721, 28798, 12627
08-19, 14, 1489935, 8730, 28811, 12624
08-19, 15, 1485671, 9568, 31188, 13673
08-19, 15, 1486923, 9581, 31197, 13658
08-19, 16, 1482370, 10307, 33920, 14762
08-19, 16, 1483671, 10313, 33892, 14742
08-19, 17, 1478623, 11312, 36715, 15968
08-19, 17, 1479855, 11321, 36732, 15969
08-19, 18, 1474450, 12275, 39831, 17321
08-19, 18, 1475672, 12271, 39842, 17351
08-19, 19, 1469742, 13394, 43252, 18748
08-19, 19, 1470967, 13407, 43269, 18752
08-19, 20, 1464557, 14574, 46989, 20275
08-19, 20, 1465758, 14605, 47000, 20291
08-19, 21, 1458811, 15882, 51014, 21947
08-19, 21, 1460007, 15898, 51037, 21971
08-19, 22, 1452278, 17469, 55363, 23803
08-19, 22, 1453530, 17477, 55339, 23826
08-19, 23, 1445236, 18928, 60292, 25716
08-19, 23, 1446437, 18952, 60329, 25713
08-19, 24, 1437344, 20578, 65684, 27825
08-19, 24, 1438545, 20609, 65722, 27814
08-19, 25, 1428860, 22183, 71527, 30120
08-19, 25, 1429996, 22234, 71617, 30102
08-19, 26, 1419329, 24247, 77822, 32551
08-19, 26, 1420508, 24261, 77875, 32564
08-19, 27, 1408985, 26206, 84722, 35295
08-19, 27, 1410167, 26239, 84760, 35301
08-19, 28, 1397453, 28688, 92044, 38282
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391299, 2, 0, 0
01-20, 2, 1391815, 2, 0, 0
01-20, 3, 1391814, 3, 0, 0
01-20, 3, 1392330, 3, 0, 0
01-20, 4, 1392329, 1, 3, 0
