Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 23, 1305099, 3, 16, 7
01-20, 23, 1303238, 3, 17, 7
01-20, 24, 1303236, 5, 16, 8
01-20, 24, 1301376, 5, 16, 8
01-20, 25, 1301376, 2, 19, 8
01-20, 25, 1299516, 2, 19, 8
01-20, 26, 1299516, 0, 20, 9
01-20, 26, 1297654, 1, 21, 9
01-20, 27, 1297654, 1, 21, 9
01-20, 27, 1295791, 2, 23, 9
01-20, 28, 1295789, 4, 22, 10
01-20, 28, 1293928, 5, 23, 9
01-20, 29, 1293926, 5, 24, 10
01-20, 29, 1292066, 4, 25, 10
01-20, 30, 1292064, 5, 26, 10
01-20, 30, 1290203, 4, 28, 10
01-20, 31, 1290201, 3, 29, 12
01-20, 31, 1288340, 4, 29, 12
02-19, 1, 1288336, 8, 26, 15
02-19, 1, 1288137, 9, 26, 15
02-19, 2, 1288134, 6, 30, 17
02-19, 2, 1287936, 6, 30, 17
02-19, 3, 1287933, 6, 32, 18
02-19, 3, 1287737, 6, 31, 17
02-19, 4, 1287735, 6, 33, 17
02-19, 4, 1287537, 7, 32, 17
02-19, 5, 1287533, 7, 33, 20
02-19, 5, 1287336, 7, 32, 20
02-19, 6, 1287333, 6, 36, 20
02-19, 6, 1287136, 6, 35, 20
02-19, 7, 1287134, 5, 37, 21
02-19, 7, 1286928, 7, 43, 21
02-19, 8, 1286926, 6, 45, 22
02-19, 8, 1286726, 6, 47, 22
02-19, 9, 1286717, 11, 51, 22
02-19, 9, 1286519, 11, 52, 21
02-19, 10, 1286513, 13, 55, 22
02-19, 10, 1286315, 13, 55, 22
02-19, 11, 1286309, 15, 57, 24
02-19, 11, 1286110, 15, 58, 24
02-19, 12, 1286102, 17, 61, 27
02-19, 12, 1285906, 16, 60, 27
02-19, 13, 1285897, 18, 64, 30
02-19, 13, 1285697, 19, 65, 30
02-19, 14, 1285693, 20, 64, 34
02-19, 14, 1285490, 21, 68, 34
02-19, 15, 1285483, 14, 80, 36
02-19, 15, 1285283, 15, 81, 36
02-19, 16, 1285274, 17, 85, 39
02-19, 16, 1285076, 16, 84, 41
02-19, 17, 1285066, 19, 89, 43
02-19, 17, 1284867, 20, 89, 43
02-19, 18, 1284857, 22, 92, 48
02-19, 18, 1284661, 22, 92, 46
02-19, 19, 1284651, 19, 103, 48
02-19, 19, 1284458, 17, 101, 47
02-19, 20, 1284450, 17, 101, 55
02-19, 20, 1284253, 16, 103, 53
02-19, 21, 1284240, 23, 105, 57
02-19, 21, 1284044, 22, 104, 57
02-19, 22, 1284033, 26, 106, 62
02-19, 22, 1283836, 25, 107, 61
02-19, 23, 1283827, 23, 114, 65
02-19, 23, 1283631, 22, 114, 64
02-19, 24, 1283624, 21, 116, 70
02-19, 24, 1283432, 20, 115, 66
02-19, 25, 1283425, 19, 117, 72
02-19, 25, 1283230, 18, 116, 71
02-19, 26, 1283219, 21, 121, 74
02-19, 26, 1283022, 20, 122, 73
02-19, 27, 1283006, 30, 124, 77
02-19, 27, 1282805, 30, 127, 77
02-19, 28, 1282796, 32, 129, 82
02-19, 28, 1282600, 31, 126, 84
02-19, 29, 1282590, 32, 131, 88
02-19, 29, 1282394, 32, 129, 88
03-19, 1, 1282383, 28, 141, 91
03-19, 1, 1282063, 28, 142, 91
03-19, 2, 1282058, 23, 147, 96
03-19, 2, 1281738, 23, 147, 97
03-19, 3, 1281730, 18, 156, 101
03-19, 3, 1281412, 18, 155, 101
03-19, 4, 1281407, 19, 154, 106
03-19, 4, 1281088, 20, 155, 104
03-19, 5, 1281076, 27, 154, 110
03-19, 5, 1280757, 27, 154, 110
03-19, 6, 1280744, 24, 164, 116
03-19, 6, 1280425, 24, 164, 116
03-19, 7, 1280422, 14, 176, 117
03-19, 7, 1280104, 14, 176, 116
03-19, 8, 1280098, 15, 169, 128
03-19, 8, 1279778, 15, 170, 128
03-19, 9, 1279771, 20, 168, 132
03-19, 9, 1279451, 20, 169, 132
03-19, 10, 1279442, 23, 170, 137
03-19, 10, 1279125, 23, 169, 136
03-19, 11, 1279115, 23, 175, 140
03-19, 11, 1278798, 23, 173, 140
03-19, 12, 1278789, 22, 180, 143
03-19, 12, 1278473, 22, 178, 142
03-19, 13, 1278465, 18, 185, 147
03-19, 13, 1278148, 18, 184, 146
03-19, 14, 1278143, 13, 186, 154
03-19, 14, 1277826, 13, 185, 153
03-19, 15, 1277817, 19, 185, 156
03-19, 15, 1277497, 19, 185, 157
03-19, 16, 1277489, 17, 188, 164
03-19, 16, 1277171, 17, 188, 163
03-19, 17, 1277159, 21, 187, 172
03-19, 17, 1276842, 21, 186, 171
03-19, 18, 1276831, 25, 187, 177
03-19, 18, 1276513, 25, 186, 177
03-19, 19, 1276503, 28, 190, 180
03-19, 19, 1276184, 28, 190, 180
03-19, 20, 1276178, 26, 196, 182
03-19, 20, 1275859, 26, 195, 183
03-19, 21, 1275848, 27, 199, 189
03-19, 21, 1275530, 27, 198, 189
03-19, 22, 1275520, 29, 196, 199
03-19, 22, 1275202, 29, 196, 198
03-19, 23, 1275188, 33, 196, 208
03-19, 23, 1274869, 33, 196, 208
03-19, 24, 1274860, 32, 199, 215
03-19, 24, 1274541, 33, 199, 214
03-19, 25, 1274527, 30, 202, 228
03-19, 25, 1274207, 30, 204, 227
03-19, 26, 1274200, 27, 207, 234
03-19, 26, 1273883, 27, 208, 231
03-19, 27, 1273860, 39, 213, 237
03-19, 27, 1273541, 39, 214, 236
03-19, 28, 1273532, 35, 219, 244
03-19, 28, 1273215, 35, 219, 242
03-19, 29, 1273204, 27, 233, 247
03-19, 29, 1272886, 27, 232, 247
03-19, 30, 1272877, 24, 231, 260
03-19, 30, 1272560, 24, 231, 258
03-19, 31, 1272550, 27, 232, 264
03-19, 31, 1272233, 28, 232, 261
04-19, 1, 1272223, 23, 240, 268
04-19, 1, 1271966, 23, 239, 266
04-19, 2, 1271959, 17, 244, 274
04-19, 2, 1271700, 17, 243, 274
04-19, 3, 1271698, 12, 242, 282
04-19, 3, 1271436, 12, 241, 285
04-19, 4, 1271432, 15, 231, 296
04-19, 4, 1271173, 15, 231, 295
04-19, 5, 1271166, 14, 229, 305
04-19, 5, 1270907, 15, 228, 304
04-19, 6, 1270902, 16, 228, 308
04-19, 6, 1270644, 16, 228, 306
04-19, 7, 1270642, 13, 226, 313
04-19, 7, 1270383, 13, 225, 313
04-19, 8, 1270380, 9, 223, 322
04-19, 8, 1270119, 9, 223, 323
04-19, 9, 1270109, 15, 219, 331
04-19, 9, 1269851, 15, 218, 330
04-19, 10, 1269845, 17, 211, 341
04-19, 10, 1269586, 17, 211, 340
04-19, 11, 1269581, 19, 208, 346
04-19, 11, 1269323, 19, 207, 345
04-19, 12, 1269316, 20, 208, 350
04-19, 12, 1269057, 20, 207, 350
04-19, 13, 1269053, 13, 212, 356
04-19, 13, 1268795, 13, 210, 356
04-19, 14, 1268791, 11, 206, 366
04-19, 14, 1268533, 11, 205, 365
04-19, 15, 1268533, 9, 200, 372
04-19, 15, 1268274, 9, 199, 372
04-19, 16, 1268270, 9, 196, 379
04-19, 16, 1268010, 9, 196, 379
04-19, 17, 1268005, 11, 189, 389
04-19, 17, 1267747, 11, 188, 388
04-19, 18, 1267744, 10, 185, 395
04-19, 18, 1267485, 10, 185, 394
04-19, 19, 1267480, 13, 181, 400
04-19, 19, 1267224, 13, 180, 397
04-19, 20, 1267221, 11, 181, 401
04-19, 20, 1266962, 11, 181, 400
04-19, 21, 1266959, 7, 175, 413
04-19, 21, 1266702, 7, 175, 410
04-19, 22, 1266698, 7, 175, 414
04-19, 22, 1266440, 7, 175, 412
04-19, 23, 1266436, 8, 172, 418
04-19, 23, 1266179, 8, 170, 417
04-19, 24, 1266173, 11, 164, 426
04-19, 24, 1265915, 11, 163, 425
04-19, 25, 1265914, 10, 158, 432
04-19, 25, 1265658, 10, 157, 429
04-19, 26, 1265655, 10, 154, 435
04-19, 26, 1265400, 10, 153, 431
04-19, 27, 1265399, 5, 151, 439
04-19, 27, 1265141, 5, 150, 438
04-19, 28, 1265138, 6, 149, 441
04-19, 28, 1264880, 6, 149, 439
04-19, 29, 1264879, 5, 145, 445
04-19, 29, 1264621, 5, 145, 443
04-19, 30, 1264613, 10, 147, 444
04-19, 30, 1264356, 10, 146, 442
05-19, 1, 1264345, 19, 143, 447
05-19, 1, 1263681, 19, 143, 445
05-19, 2, 1263680, 13, 147, 448
05-19, 2, 1263011, 13, 147, 451
05-19, 3, 1263009, 10, 150, 453
05-19, 3, 1262340, 10, 151, 455
05-19, 4, 1262334, 12, 153, 457
05-19, 4, 1261666, 12, 154, 458
05-19, 5, 1261659, 12, 159, 460
05-19, 5, 1260991, 13, 160, 460
05-19, 6, 1260989, 9, 163, 463
05-19, 6, 1260321, 9, 163, 465
05-19, 7, 1260316, 10, 163, 469
05-19, 7, 1259646, 11, 165, 470
05-19, 8, 1259645, 6, 165, 476
05-19, 8, 1258976, 6, 165, 479
05-19, 9, 1258970, 9, 160, 487
05-19, 9, 1258303, 9, 160, 488
05-19, 10, 1258299, 8, 160, 493
05-19, 10, 1257630, 8, 160, 496
05-19, 11, 1257626, 10, 157, 501
05-19, 11, 1256959, 10, 157, 502
05-19, 12, 1256958, 6, 153, 511
05-19, 12, 1256292, 6, 151, 513
05-19, 13, 1256288, 9, 148, 517
05-19, 13, 1255617, 11, 150, 518
05-19, 14, 1255614, 12, 147, 523
05-19, 14, 1254947, 12, 147, 524
05-19, 15, 1254939, 18, 147, 526
05-19, 15, 1254272, 18, 148, 526
05-19, 16, 1254269, 12, 154, 529
05-19, 16, 1253601, 12, 155, 530
05-19, 17, 1253596, 12, 153, 537
05-19, 17, 1252930, 12, 153, 537
05-19, 18, 1252925, 13, 151, 543
05-19, 18, 1252260, 13, 151, 542
05-19, 19, 1252259, 6, 152, 549
05-19, 19, 1251592, 6, 152, 550
05-19, 20, 1251587, 9, 145, 559
05-19, 20, 1250918, 9, 146, 561
05-19, 21, 1250916, 8, 149, 561
05-19, 21, 1250249, 8, 149, 562
05-19, 22, 1250248, 5, 150, 565
05-19, 22, 1249578, 6, 150, 568
05-19, 23, 1249573, 8, 148, 573
05-19, 23, 1248902, 8, 149, 577
05-19, 24, 1248899, 8, 150, 579
05-19, 24, 1248229, 9, 152, 580
05-19, 25, 1248227, 6, 153, 584
05-19, 25, 1247555, 6, 154, 589
05-19, 26, 1247553, 7, 150, 594
05-19, 26, 1246884, 7, 151, 596
05-19, 27, 1246881, 10, 148, 599
05-19, 27, 1246210, 10, 149, 603
05-19, 28, 1246207, 9, 146, 610
05-19, 28, 1245536, 9, 146, 615
05-19, 29, 1245534, 8, 141, 623
05-19, 29, 1244864, 8, 141, 627
05-19, 30, 1244861, 10, 135, 634
05-19, 30, 1244200, 10, 133, 631
05-19, 31, 1244194, 9, 135, 636
05-19, 31, 1243524, 9, 135, 640
06-19, 1, 1243522, 9, 135, 642
06-19, 1, 1243521, 9, 135, 637
06-19, 2, 1243513, 13, 134, 642
06-19, 2, 1243512, 13, 134, 637
06-19, 3, 1243494, 26, 134, 642
06-19, 3, 1243484, 24, 135, 647
06-19, 4, 1243474, 24, 140, 652
06-19, 4, 1243462, 23, 143, 656
06-19, 5, 1243448, 27, 148, 661
06-19, 5, 1243437, 25, 149, 667
06-19, 6, 1243428, 21, 156, 673
06-19, 6, 1243422, 23, 157, 670
06-19, 7, 1243410, 20, 168, 674
06-19, 7, 1243402, 21, 169, 674
06-19, 8, 1243387, 26, 175, 678
06-19, 8, 1243387, 25, 175, 673
06-19, 9, 1243371, 28, 182, 679
06-19, 9, 1243369, 28, 186, 671
06-19, 10, 1243356, 27, 198, 673
06-19, 10, 1243355, 27, 196, 670
06-19, 11, 1243340, 33, 199, 676
06-19, 11, 1243331, 33, 200, 678
06-19, 12, 1243317, 32, 209, 684
06-19, 12, 1243306, 34, 210, 686
06-19, 13, 1243286, 41, 216, 693
06-19, 13, 1243276, 41, 218, 695
06-19, 14, 1243258, 36, 232, 704
06-19, 14, 1243253, 36, 233, 702
06-19, 15, 1243234, 42, 239, 709
06-19, 15, 1243237, 42, 236, 703
06-19, 16, 1243216, 49, 245, 708
06-19, 16, 1243208, 49, 248, 707
06-19, 17, 1243186, 50, 261, 715
06-19, 17, 1243180, 50, 262, 714
06-19, 18, 1243159, 46, 279, 722
06-19, 18, 1243154, 44, 279, 723
06-19, 19, 1243131, 51, 284, 734
06-19, 19, 1243125, 50, 286, 733
06-19, 20, 1243091, 64, 294, 745
06-19, 20, 1243087, 63, 293, 745
06-19, 21, 1243055, 72, 303, 758
06-19, 21, 1243046, 68, 307, 761
06-19, 22, 1243017, 67, 329, 769
06-19, 22, 1243005, 67, 329, 775
06-19, 23, 1242973, 71, 347, 785
06-19, 23, 1242962, 70, 348, 790
06-19, 24, 1242929, 79, 360, 802
06-19, 24, 1242912, 83, 362, 807
06-19, 25, 1242870, 97, 377, 820
06-19, 25, 1242858, 98, 377, 825
06-19, 26, 1242819, 99, 405, 835
06-19, 26, 1242809, 102, 407, 834
06-19, 27, 1242767, 106, 431, 848
06-19, 27, 1242757, 106, 436, 847
06-19, 28, 1242718, 99, 468, 861
06-19, 28, 1242704, 100, 471, 865
06-19, 29, 1242655, 104, 496, 885
06-19, 29, 1242648, 105, 497, 884
06-19, 30, 1242602, 116, 519, 897
06-19, 30, 1242592, 116, 522, 898
07-19, 1, 1242545, 118, 552, 913
07-19, 1, 1243382, 116, 551, 917
07-19, 2, 1243288, 163, 576, 939
07-19, 2, 1244127, 162, 570, 945
07-19, 3, 1244033, 192, 605, 974
07-19, 3, 1244865, 193, 603, 981
07-19, 4, 1244772, 216, 647, 1007
07-19, 4, 1245615, 217, 647, 1001
07-19, 5, 1245516, 230, 709, 1025
07-19, 5, 1246355, 230, 710, 1023
07-19, 6, 1246257, 237, 776, 1048
07-19, 6, 1247100, 237, 774, 1045
07-19, 7, 1246975, 276, 838, 1067
07-19, 7, 1247827, 276, 831, 1060
07-19, 8, 1247683, 293, 923, 1095
07-19, 8, 1248532, 292, 921, 1087
07-19, 9, 1248392, 309, 1009, 1122
07-19, 9, 1249241, 309, 1007, 1113
07-19, 10, 1249082, 349, 1096, 1143
07-19, 10, 1249931, 356, 1089, 1132
07-19, 11, 1249767, 371, 1206, 1164
07-19, 11, 1250627, 375, 1180, 1164
07-19, 12, 1250471, 384, 1281, 1210
07-19, 12, 1251319, 389, 1261, 1215
07-19, 13, 1251157, 405, 1357, 1265
07-19, 13, 1251994, 410, 1343, 1275
07-19, 14, 1251767, 474, 1460, 1321
07-19, 14, 1252595, 475, 1465, 1325
07-19, 15, 1252357, 524, 1596, 1383
07-19, 15, 1253210, 529, 1587, 1372
07-19, 16, 1252956, 577, 1737, 1428
07-19, 16, 1253806, 583, 1732, 1415
07-19, 17, 1253552, 619, 1895, 1470
07-19, 17, 1254394, 628, 1895, 1457
07-19, 18, 1254098, 698, 2059, 1519
07-19, 18, 1254931, 707, 2067, 1507
07-19, 19, 1254612, 734, 2295, 1571
07-19, 19, 1255444, 737, 2296, 1573
07-19, 20, 1255107, 761, 2514, 1668
07-19, 20, 1255926, 761, 2524, 1677
07-19, 21, 1255558, 833, 2737, 1760
07-19, 21, 1256379, 839, 2748, 1760
07-19, 22, 1255952, 981, 2944, 1849
07-19, 22, 1256798, 985, 2934, 1847
07-19, 23, 1256366, 1013, 3236, 1949
07-19, 23, 1257219, 1014, 3218, 1951
07-19, 24, 1256754, 1070, 3509, 2069
07-19, 24, 1257556, 1081, 3520, 2083
07-19, 25, 1257042, 1198, 3795, 2205
07-19, 25, 1257852, 1203, 3812, 2211
07-19, 26, 1257301, 1282, 4148, 2347
07-19, 26, 1258132, 1285, 4151, 2348
07-19, 27, 1257507, 1403, 4519, 2487
07-19, 27, 1258316, 1407, 4540, 2491
07-19, 28, 1257683, 1495, 4913, 2663
07-19, 28, 1258520, 1494, 4920, 2658
07-19, 29, 1257781, 1615, 5375, 2821
07-19, 29, 1258589, 1617, 5404, 2820
07-19, 30, 1257746, 1814, 5883, 2987
07-19, 30, 1258588, 1814, 5889, 2977
07-19, 31, 1257707, 1958, 6412, 3191
07-19, 31, 1258509, 1988, 6411, 3198
08-19, 1, 1257587, 2115, 6986, 3418
08-19, 1, 1257146, 2136, 6984, 3398
08-19, 2, 1256093, 2372, 7559, 3640
08-19, 2, 1255643, 2384, 7557, 3638
08-19, 3, 1254528, 2590, 8205, 3899
08-19, 3, 1254056, 2607, 8228, 3889
08-19, 4, 1252844, 2808, 8959, 4169
08-19, 4, 1252395, 2816, 8962, 4165
08-19, 5, 1251057, 3048, 9776, 4457
08-19, 5, 1250614, 3049, 9773, 4460
08-19, 6, 1249143, 3348, 10596, 4809
08-19, 6, 1248667, 3365, 10589, 4833
08-19, 7, 1247172, 3489, 11583, 5210
08-19, 7, 1246719, 3496, 11583, 5214
08-19, 8, 1244929, 3896, 12580, 5607
08-19, 8, 1244442, 3920, 12601, 5607
08-19, 9, 1242552, 4267, 13696, 6055
08-19, 9, 1242052, 4284, 13715, 6077
08-19, 10, 1239968, 4688, 14949, 6523
08-19, 10, 1239462, 4707, 14986, 6531
08-19, 11, 1237174, 5161, 16273, 7078
08-19, 11, 1236696, 5176, 16292, 7080
08-19, 12, 1234232, 5619, 17759, 7634
08-19, 12, 1233721, 5652, 17798, 7631
08-19, 13, 1231017, 6156, 19361, 8268
08-19, 13, 1230513, 6188, 19402, 8257
08-19, 14, 1227606, 6662, 21207, 8885
08-19, 14, 1227197, 6664, 21167, 8890
08-19, 15, 1224067, 7183, 23059, 9609
08-19, 15, 1223619, 7190, 23042, 9625
08-19, 16, 1220216, 7789, 25034, 10437
08-19, 16, 1219735, 7798, 25075, 10426
08-19, 17, 1215879, 8582, 27226, 11347
08-19, 17, 1215401, 8601, 27248, 11342
08-19, 18, 1211352, 9339, 29537, 12364
08-19, 18, 1210863, 9363, 29547, 12377
08-19, 19, 1206424, 10194, 32121, 13411
08-19, 19, 1206021, 10185, 32104, 13398
08-19, 20, 1201352, 10882, 34950, 14524
08-19, 20, 1200876, 10894, 34981, 14515
08-19, 21, 1195656, 11806, 38048, 15756
08-19, 21, 1195243, 11820, 38011, 15750
08-19, 22, 1189519, 12909, 41244, 17152
08-19, 22, 1189105, 12925, 41200, 17152
08-19, 23, 1183005, 13914, 44903, 18560
08-19, 23, 1182535, 13969, 44869, 18567
08-19, 24, 1175906, 15245, 48647, 20142
08-19, 24, 1175446, 15272, 48644, 20136
08-19, 25, 1168212, 16411, 53027, 21848
08-19, 25, 1167755, 16435, 53020, 21846
08-19, 26, 1160030, 17709, 57631, 23686
08-19, 26, 1159612, 17721, 57604, 23677
08-19, 27, 1150931, 19355, 62619, 25709
08-19, 27, 1150412, 19426, 62646, 25688
08-19, 28, 1141197, 21021, 68014, 27940
Richmond VA MSA
01-20, 1, 1291900, 0, 0, 0
01-20, 1, 1291418, 0, 0, 0
01-20, 2, 1291415, 3, 0, 0
01-20, 2, 1290933, 3, 0, 0
01-20, 3, 1290931, 4, 1, 0
01-20, 3, 1290449, 4, 1, 0
01-20, 4, 1290447, 5, 2, 0
01-20, 4, 1289965, 5, 2, 0
01-20, 5, 1289963, 6, 3, 0
01-20, 5, 1289481, 6, 3, 0
01-20, 6, 1289481, 4, 5, 0
01-20, 6, 1288997, 5, 6, 0
01-20, 7, 1288994, 6, 8, 0
01-20, 7, 1288512, 6, 8, 0
01-20, 8, 1288511, 4, 11, 0
01-20, 8, 1288029, 4, 11, 0
01-20, 9, 1288027, 4, 13, 0
01-20, 9, 1287545, 4, 13, 0
01-20, 10, 1287545, 4, 11, 2
01-20, 10, 1287063, 4, 11, 2
01-20, 11, 1287063, 3, 12, 2
01-20, 11, 1286581, 3, 12, 2
01-20, 12, 1286578, 5, 13, 2
01-20, 12, 1286096, 5, 13, 2
01-20, 13, 1286096, 3, 14, 3
01-20, 13, 1285613, 3, 14, 4
01-20, 14, 1285611, 5, 14, 4
01-20, 14, 1285129, 5, 14, 4
01-20, 15, 1285129, 1, 17, 5
01-20, 15, 1284647, 1, 17, 5
01-20, 16, 1284644, 4, 17, 5
01-20, 16, 1284162, 4, 17, 5
01-20, 17, 1284160, 5, 18, 5
01-20, 17, 1283676, 6, 19, 5
01-20, 18, 1283674, 5, 22, 5
01-20, 18, 1283191, 5, 23, 5
01-20, 19, 1283188, 7, 24, 5
01-20, 19, 1282706, 7, 24, 5
01-20, 20, 1282705, 5, 26, 6
01-20, 20, 1282223, 5, 26, 6
01-20, 21, 1282221, 4, 28, 7
01-20, 21, 1281740, 4, 28, 6
01-20, 22, 1281736, 6, 29, 7
01-20, 22, 1281254, 6, 29, 7
01-20, 23, 1281253, 5, 30, 8
01-20, 23, 1280771, 5, 30, 8
01-20, 24, 1280765, 10, 30, 9
01-20, 24, 1280283, 10, 30, 9
01-20, 25, 1280282, 7, 33, 10
01-20, 25, 1279800, 7, 33, 10
01-20, 26, 1279796, 10, 32, 12
01-20, 26, 1279313, 10, 33, 12
01-20, 27, 1279308, 12, 33, 15
01-20, 27, 1278824, 13, 34, 15
01-20, 28, 1278819, 13, 36, 18
01-20, 28, 1278337, 13, 36, 18
01-20, 29, 1278335, 10, 40, 19
01-20, 29, 1277853, 10, 40, 19
01-20, 30, 1277852, 9, 40, 21
01-20, 30, 1277371, 9, 39, 21
01-20, 31, 1277368, 11, 38, 23
01-20, 31, 1276886, 11, 38, 23
02-19, 1, 1276885, 10, 39, 24
02-19, 1, 1276548, 10, 37, 25
02-19, 2, 1276540, 15, 39, 26
02-19, 2, 1276198, 17, 40, 27
02-19, 3, 1276196, 15, 43, 28
02-19, 3, 1275859, 15, 43, 27
02-19, 4, 1275856, 11, 49, 28
02-19, 4, 1275521, 11, 48, 26
02-19, 5, 1275518, 8, 53, 27
02-19, 5, 1275180, 8, 52, 28
02-19, 6, 1275173, 12, 52, 31
02-19, 6, 1274836, 12, 51, 31
02-19, 7, 1274830, 12, 56, 32
02-19, 7, 1274492, 12, 55, 33
02-19, 8, 1274487, 10, 59, 36
02-19, 8, 1274148, 11, 59, 36
02-19, 9, 1274141, 16, 60, 37
02-19, 9, 1273801, 16, 60, 39
02-19, 10, 1273796, 14, 65, 41
02-19, 10, 1273455, 14, 67, 42
02-19, 11, 1273449, 14, 67, 48
02-19, 11, 1273109, 14, 67, 50
02-19, 12, 1273103, 15, 70, 52
02-19, 12, 1272763, 15, 70, 54
02-19, 13, 1272760, 10, 75, 57
02-19, 13, 1272422, 10, 74, 58
02-19, 14, 1272413, 16, 73, 62
02-19, 14, 1272072, 16, 74, 64
02-19, 15, 1272064, 18, 78, 66
02-19, 15, 1271724, 18, 79, 67
02-19, 16, 1271715, 14, 86, 73
02-19, 16, 1271376, 14, 86, 74
02-19, 17, 1271365, 18, 92, 75
02-19, 17, 1271024, 19, 93, 76
02-19, 18, 1271009, 23, 99, 81
02-19, 18, 1270669, 23, 99, 83
02-19, 19, 1270658, 25, 105, 86
02-19, 19, 1270319, 25, 106, 86
02-19, 20, 1270303, 30, 114, 89
02-19, 20, 1269967, 29, 113, 89
02-19, 21, 1269951, 34, 118, 95
02-19, 21, 1269615, 33, 118, 94
02-19, 22, 1269606, 31, 125, 98
02-19, 22, 1269269, 31, 125, 97
02-19, 23, 1269253, 36, 129, 104
02-19, 23, 1268914, 37, 129, 104
02-19, 24, 1268903, 30, 143, 108
02-19, 24, 1268567, 30, 141, 108
02-19, 25, 1268554, 31, 148, 113
02-19, 25, 1268213, 31, 149, 115
02-19, 26, 1268195, 33, 161, 119
02-19, 26, 1267857, 33, 161, 119
02-19, 27, 1267849, 24, 171, 126
02-19, 27, 1267511, 25, 170, 126
02-19, 28, 1267488, 38, 177, 129
02-19, 28, 1267151, 38, 177, 128
02-19, 29, 1267133, 43, 180, 138
02-19, 29, 1266797, 43, 179, 137
03-19, 1, 1266780, 45, 187, 144
03-19, 1, 1266609, 46, 187, 143
03-19, 2, 1266598, 37, 201, 149
03-19, 2, 1266430, 37, 201, 146
03-19, 3, 1266417, 35, 210, 152
03-19, 3, 1266247, 35, 210, 151
03-19, 4, 1266231, 41, 209, 162
03-19, 4, 1266063, 40, 208, 161
03-19, 5, 1266052, 35, 218, 167
03-19, 5, 1265882, 35, 218, 166
03-19, 6, 1265876, 21, 230, 174
03-19, 6, 1265706, 21, 230, 173
03-19, 7, 1265701, 17, 233, 179
03-19, 7, 1265532, 17, 232, 178
03-19, 8, 1265522, 22, 230, 185
03-19, 8, 1265354, 22, 228, 184
03-19, 9, 1265340, 25, 234, 189
03-19, 9, 1265170, 25, 234, 188
03-19, 10, 1265161, 21, 242, 193
03-19, 10, 1264989, 21, 242, 194
03-19, 11, 1264974, 30, 238, 204
03-19, 11, 1264804, 30, 237, 204
03-19, 12, 1264789, 36, 240, 210
03-19, 12, 1264620, 36, 240, 208
03-19, 13, 1264605, 38, 241, 220
03-19, 13, 1264441, 38, 235, 219
03-19, 14, 1264435, 28, 245, 225
03-19, 14, 1264265, 28, 245, 224
03-19, 15, 1264254, 26, 241, 241
03-19, 15, 1264078, 27, 244, 242
03-19, 16, 1264069, 29, 239, 254
03-19, 16, 1263901, 29, 237, 253
03-19, 17, 1263890, 31, 239, 260
03-19, 17, 1263722, 31, 238, 258
03-19, 18, 1263713, 26, 245, 265
03-19, 18, 1263542, 26, 245, 265
03-19, 19, 1263524, 35, 244, 275
03-19, 19, 1263356, 35, 241, 275
03-19, 20, 1263344, 39, 239, 285
03-19, 20, 1263175, 39, 237, 285
03-19, 21, 1263163, 32, 248, 293
03-19, 21, 1262994, 32, 247, 292
03-19, 22, 1262980, 27, 256, 302
03-19, 22, 1262810, 27, 254, 303
03-19, 23, 1262797, 28, 256, 313
03-19, 23, 1262628, 28, 255, 312
03-19, 24, 1262617, 26, 258, 322
03-19, 24, 1262449, 26, 256, 321
03-19, 25, 1262439, 23, 262, 328
03-19, 25, 1262270, 23, 260, 328
03-19, 26, 1262256, 27, 260, 338
03-19, 26, 1262086, 27, 259, 338
03-19, 27, 1262072, 30, 267, 341
03-19, 27, 1261903, 30, 266, 340
03-19, 28, 1261889, 32, 268, 350
03-19, 28, 1261718, 32, 268, 350
03-19, 29, 1261704, 33, 268, 363
03-19, 29, 1261531, 33, 269, 364
03-19, 30, 1261512, 38, 275, 372
03-19, 30, 1261342, 38, 273, 373
03-19, 31, 1261320, 45, 278, 383
03-19, 31, 1261150, 45, 276, 384
04-19, 1, 1261138, 34, 293, 390
04-19, 1, 1261160, 35, 295, 390
04-19, 2, 1261155, 30, 297, 398
04-19, 2, 1261179, 30, 298, 398
04-19, 3, 1261172, 27, 302, 404
04-19, 3, 1261196, 27, 302, 405
04-19, 4, 1261190, 20, 308, 412
04-19, 4, 1261215, 20, 308, 412
04-19, 5, 1261205, 25, 300, 425
04-19, 5, 1261231, 25, 299, 425
04-19, 6, 1261230, 19, 290, 441
04-19, 6, 1261255, 19, 290, 441
04-19, 7, 1261248, 21, 288, 448
04-19, 7, 1261273, 21, 288, 448
04-19, 8, 1261264, 19, 293, 454
04-19, 8, 1261287, 19, 294, 455
04-19, 9, 1261283, 15, 290, 467
04-19, 9, 1261306, 15, 292, 467
04-19, 10, 1261298, 20, 278, 484
04-19, 10, 1261321, 21, 279, 484
04-19, 11, 1261317, 15, 281, 492
04-19, 11, 1261341, 15, 283, 491
04-19, 12, 1261336, 11, 283, 500
04-19, 12, 1261361, 11, 283, 500
04-19, 13, 1261351, 19, 273, 512
04-19, 13, 1261375, 19, 273, 513
04-19, 14, 1261365, 23, 264, 528
04-19, 14, 1261390, 23, 264, 528
04-19, 15, 1261385, 20, 262, 538
04-19, 15, 1261407, 20, 265, 538
04-19, 16, 1261403, 19, 263, 545
