Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 10, 1483290, 3158, 10012, 4757
08-19, 11, 1481835, 3376, 10901, 5105
08-19, 11, 1481280, 3419, 10992, 5145
08-19, 12, 1479721, 3585, 12001, 5529
08-19, 12, 1479153, 3643, 12106, 5553
08-19, 13, 1477319, 4085, 13054, 5997
08-19, 13, 1476771, 4115, 13157, 6031
08-19, 14, 1474804, 4462, 14313, 6495
08-19, 14, 1474226, 4512, 14421, 6534
08-19, 15, 1472065, 4885, 15692, 7051
08-19, 15, 1471484, 4930, 15798, 7100
08-19, 16, 1469180, 5267, 17217, 7648
08-19, 16, 1468567, 5313, 17366, 7685
08-19, 17, 1466008, 5743, 18917, 8263
08-19, 17, 1465396, 5805, 19041, 8308
08-19, 18, 1462629, 6304, 20621, 8996
08-19, 18, 1462025, 6372, 20742, 9030
08-19, 19, 1458990, 6905, 22549, 9725
08-19, 19, 1458351, 6964, 22691, 9782
08-19, 20, 1454871, 7716, 24617, 10584
08-19, 20, 1454165, 7795, 24792, 10655
08-19, 21, 1450511, 8435, 26963, 11498
08-19, 21, 1449841, 8503, 27089, 11593
08-19, 22, 1445781, 9187, 29500, 12558
08-19, 22, 1445125, 9266, 29637, 12617
08-19, 23, 1440694, 10046, 32254, 13651
08-19, 23, 1440010, 10134, 32411, 13709
08-19, 24, 1435257, 10892, 35275, 14840
08-19, 24, 1434479, 10983, 35483, 14938
08-19, 25, 1429212, 11909, 38494, 16268
08-19, 25, 1428394, 12037, 38717, 16354
08-19, 26, 1422630, 13094, 42038, 17740
08-19, 26, 1421827, 13185, 42272, 17837
08-19, 27, 1415452, 14417, 45906, 19346
08-19, 27, 1414574, 14534, 46161, 19471
08-19, 28, 1407640, 15786, 50240, 21074
Oklahoma City OK MSA
01-20, 1, 1408950, 0, 0, 0
01-20, 1, 1408993, 0, 0, 0
01-20, 2, 1408991, 2, 0, 0
01-20, 2, 1409034, 2, 0, 0
01-20, 3, 1409032, 4, 0, 0
01-20, 3, 1409075, 4, 0, 0
01-20, 4, 1409075, 2, 2, 0
01-20, 4, 1409118, 2, 2, 0
01-20, 5, 1409117, 2, 3, 0
01-20, 5, 1409160, 2, 3, 0
01-20, 6, 1409160, 1, 4, 0
01-20, 6, 1409203, 1, 4, 0
01-20, 7, 1409200, 4, 3, 1
01-20, 7, 1409243, 4, 3, 1
01-20, 8, 1409243, 4, 3, 1
01-20, 8, 1409286, 4, 3, 1
01-20, 9, 1409286, 4, 3, 1
01-20, 9, 1409329, 4, 3, 1
01-20, 10, 1409329, 3, 4, 1
01-20, 10, 1409372, 3, 4, 1
01-20, 11, 1409372, 0, 7, 1
01-20, 11, 1409415, 0, 7, 1
01-20, 12, 1409412, 3, 7, 1
01-20, 12, 1409455, 3, 7, 1
01-20, 13, 1409454, 2, 9, 1
01-20, 13, 1409497, 2, 9, 1
01-20, 14, 1409495, 3, 9, 2
01-20, 14, 1409537, 4, 9, 2
01-20, 15, 1409534, 5, 11, 2
01-20, 15, 1409577, 5, 11, 2
01-20, 16, 1409576, 4, 13, 2
01-20, 16, 1409618, 4, 14, 2
01-20, 17, 1409616, 4, 16, 2
01-20, 17, 1409659, 4, 16, 2
01-20, 18, 1409658, 3, 17, 3
01-20, 18, 1409700, 3, 18, 3
01-20, 19, 1409699, 4, 18, 3
01-20, 19, 1409743, 4, 17, 3
01-20, 20, 1409741, 6, 17, 3
01-20, 20, 1409784, 6, 17, 3
01-20, 21, 1409782, 7, 17, 4
01-20, 21, 1409825, 7, 17, 4
01-20, 22, 1409824, 3, 22, 4
01-20, 22, 1409868, 3, 21, 4
01-20, 23, 1409865, 4, 23, 4
01-20, 23, 1409908, 4, 23, 4
01-20, 24, 1409904, 5, 21, 9
01-20, 24, 1409946, 5, 22, 9
01-20, 25, 1409944, 4, 24, 10
01-20, 25, 1409986, 4, 25, 10
01-20, 26, 1409984, 3, 27, 11
01-20, 26, 1410027, 3, 27, 11
01-20, 27, 1410025, 3, 28, 12
01-20, 27, 1410067, 3, 29, 12
01-20, 28, 1410064, 5, 30, 12
01-20, 28, 1410108, 5, 29, 12
01-20, 29, 1410106, 3, 32, 13
01-20, 29, 1410149, 3, 32, 13
01-20, 30, 1410145, 5, 33, 14
01-20, 30, 1410187, 5, 33, 15
01-20, 31, 1410184, 6, 34, 16
01-20, 31, 1410227, 6, 34, 16
02-19, 1, 1410223, 10, 32, 18
02-19, 1, 1411146, 10, 32, 18
02-19, 2, 1411143, 7, 37, 19
02-19, 2, 1412065, 7, 37, 20
02-19, 3, 1412063, 6, 40, 20
02-19, 3, 1412985, 6, 40, 21
02-19, 4, 1412983, 4, 42, 23
02-19, 4, 1413906, 4, 42, 23
02-19, 5, 1413901, 6, 44, 24
02-19, 5, 1414824, 6, 44, 24
02-19, 6, 1414820, 6, 48, 24
02-19, 6, 1415744, 5, 48, 24
02-19, 7, 1415739, 9, 47, 26
02-19, 7, 1416663, 8, 46, 27
02-19, 8, 1416660, 7, 47, 30
02-19, 8, 1417584, 6, 47, 30
02-19, 9, 1417580, 6, 51, 30
02-19, 9, 1418505, 5, 50, 30
02-19, 10, 1418500, 10, 46, 34
02-19, 10, 1419427, 9, 43, 34
02-19, 11, 1419426, 9, 43, 35
02-19, 11, 1420349, 9, 43, 35
02-19, 12, 1420343, 12, 45, 36
02-19, 12, 1421268, 11, 44, 36
02-19, 13, 1421268, 6, 49, 36
02-19, 13, 1422191, 6, 49, 36
02-19, 14, 1422186, 7, 51, 38
02-19, 14, 1423109, 7, 51, 38
02-19, 15, 1423099, 16, 51, 39
02-19, 15, 1424024, 15, 50, 39
02-19, 16, 1424018, 15, 54, 41
02-19, 16, 1424941, 15, 53, 42
02-19, 17, 1424935, 12, 60, 44
02-19, 17, 1425855, 13, 61, 45
02-19, 18, 1425852, 12, 63, 47
02-19, 18, 1426774, 12, 63, 48
02-19, 19, 1426769, 13, 64, 51
02-19, 19, 1427692, 13, 64, 51
02-19, 20, 1427685, 16, 67, 52
02-19, 20, 1428608, 16, 67, 52
02-19, 21, 1428599, 14, 77, 53
02-19, 21, 1429522, 14, 77, 53
02-19, 22, 1429515, 17, 76, 58
02-19, 22, 1430436, 17, 77, 59
02-19, 23, 1430429, 23, 74, 63
02-19, 23, 1431352, 23, 74, 63
02-19, 24, 1431345, 20, 81, 66
02-19, 24, 1432268, 20, 80, 67
02-19, 25, 1432259, 21, 88, 67
02-19, 25, 1433181, 21, 88, 68
02-19, 26, 1433166, 29, 93, 70
02-19, 26, 1434087, 31, 93, 70
02-19, 27, 1434075, 36, 98, 72
02-19, 27, 1434998, 36, 97, 73
02-19, 28, 1434984, 37, 102, 81
02-19, 28, 1435906, 37, 102, 82
02-19, 29, 1435894, 38, 111, 84
02-19, 29, 1436815, 38, 113, 84
03-19, 1, 1436807, 33, 121, 89
03-19, 1, 1436957, 33, 119, 90
03-19, 2, 1436951, 34, 120, 94
03-19, 2, 1437101, 34, 119, 94
03-19, 3, 1437097, 26, 129, 96
03-19, 3, 1437247, 26, 128, 96
03-19, 4, 1437241, 23, 131, 102
03-19, 4, 1437391, 23, 130, 102
03-19, 5, 1437382, 22, 134, 108
03-19, 5, 1437532, 22, 133, 108
03-19, 6, 1437528, 18, 139, 110
03-19, 6, 1437679, 18, 137, 110
03-19, 7, 1437676, 14, 141, 113
03-19, 7, 1437826, 14, 140, 113
03-19, 8, 1437819, 15, 139, 120
03-19, 8, 1437969, 15, 138, 120
03-19, 9, 1437963, 17, 136, 126
03-19, 9, 1438113, 17, 135, 126
03-19, 10, 1438106, 18, 134, 133
03-19, 10, 1438255, 18, 134, 133
03-19, 11, 1438250, 16, 138, 136
03-19, 11, 1438397, 17, 138, 137
03-19, 12, 1438389, 22, 130, 148
03-19, 12, 1438537, 22, 132, 147
03-19, 13, 1438528, 23, 137, 150
03-19, 13, 1438677, 23, 137, 150
03-19, 14, 1438671, 21, 141, 154
03-19, 14, 1438820, 21, 141, 154
03-19, 15, 1438812, 21, 139, 164
03-19, 15, 1438961, 21, 140, 163
03-19, 16, 1438953, 22, 142, 168
03-19, 16, 1439102, 22, 143, 167
03-19, 17, 1439096, 16, 152, 170
03-19, 17, 1439246, 16, 152, 169
03-19, 18, 1439233, 20, 157, 173
03-19, 18, 1439383, 20, 157, 172
03-19, 19, 1439376, 17, 161, 178
03-19, 19, 1439526, 17, 161, 177
03-19, 20, 1439514, 18, 166, 183
03-19, 20, 1439664, 18, 166, 182
03-19, 21, 1439655, 21, 163, 191
03-19, 21, 1439802, 22, 165, 190
03-19, 22, 1439792, 23, 167, 197
03-19, 22, 1439941, 23, 168, 196
03-19, 23, 1439928, 30, 167, 203
03-19, 23, 1440076, 30, 168, 203
03-19, 24, 1440069, 24, 179, 205
03-19, 24, 1440217, 24, 180, 205
03-19, 25, 1440206, 25, 186, 209
03-19, 25, 1440357, 25, 186, 207
03-19, 26, 1440349, 21, 188, 217
03-19, 26, 1440499, 21, 189, 215
03-19, 27, 1440489, 24, 188, 223
03-19, 27, 1440639, 24, 188, 222
03-19, 28, 1440628, 26, 193, 226
03-19, 28, 1440779, 26, 194, 223
03-19, 29, 1440768, 28, 194, 232
03-19, 29, 1440917, 28, 194, 232
03-19, 30, 1440908, 22, 203, 238
03-19, 30, 1441056, 22, 203, 239
03-19, 31, 1441049, 21, 208, 242
03-19, 31, 1441198, 21, 208, 242
04-19, 1, 1441188, 21, 209, 251
04-19, 1, 1441434, 21, 209, 252
04-19, 2, 1441432, 15, 209, 260
04-19, 2, 1441678, 15, 209, 261
04-19, 3, 1441674, 12, 210, 267
04-19, 3, 1441920, 12, 211, 267
04-19, 4, 1441915, 15, 211, 269
04-19, 4, 1442161, 15, 211, 270
04-19, 5, 1442158, 15, 211, 273
04-19, 5, 1442406, 15, 211, 272
04-19, 6, 1442404, 9, 212, 279
04-19, 6, 1442649, 9, 212, 281
04-19, 7, 1442643, 12, 209, 287
04-19, 7, 1442889, 12, 209, 288
04-19, 8, 1442884, 11, 206, 297
04-19, 8, 1443130, 11, 206, 298
04-19, 9, 1443128, 8, 207, 302
04-19, 9, 1443375, 8, 207, 302
04-19, 10, 1443371, 10, 201, 310
04-19, 10, 1443619, 10, 201, 309
04-19, 11, 1443616, 7, 202, 314
04-19, 11, 1443863, 7, 202, 314
04-19, 12, 1443859, 7, 199, 321
04-19, 12, 1444104, 7, 199, 323
04-19, 13, 1444100, 10, 191, 332
04-19, 13, 1444346, 10, 191, 333
04-19, 14, 1444343, 11, 188, 338
04-19, 14, 1444589, 11, 188, 339
04-19, 15, 1444584, 10, 189, 344
04-19, 15, 1444831, 10, 189, 344
04-19, 16, 1444823, 16, 183, 352
04-19, 16, 1445070, 16, 183, 352
04-19, 17, 1445069, 9, 185, 358
04-19, 17, 1445315, 9, 185, 359
04-19, 18, 1445313, 3, 186, 366
04-19, 18, 1445559, 3, 186, 367
04-19, 19, 1445554, 7, 180, 374
04-19, 19, 1445800, 7, 180, 375
04-19, 20, 1445797, 6, 180, 379
04-19, 20, 1446042, 6, 180, 381
04-19, 21, 1446040, 4, 174, 391
04-19, 21, 1446287, 4, 174, 391
04-19, 22, 1446284, 4, 173, 395
04-19, 22, 1446531, 4, 173, 395
04-19, 23, 1446527, 6, 173, 397
04-19, 23, 1446773, 6, 173, 398
04-19, 24, 1446769, 8, 169, 404
04-19, 24, 1447016, 8, 169, 404
04-19, 25, 1447015, 8, 166, 408
04-19, 25, 1447260, 8, 166, 410
04-19, 26, 1447257, 5, 168, 414
04-19, 26, 1447504, 5, 168, 414
04-19, 27, 1447502, 4, 161, 424
04-19, 27, 1447747, 4, 161, 426
04-19, 28, 1447744, 5, 159, 430
04-19, 28, 1447989, 5, 159, 432
04-19, 29, 1447989, 4, 155, 437
04-19, 29, 1448235, 4, 155, 438
04-19, 30, 1448232, 5, 151, 444
04-19, 30, 1448479, 5, 151, 444
05-19, 1, 1448474, 9, 147, 449
05-19, 1, 1448982, 9, 147, 447
05-19, 2, 1448976, 11, 146, 452
05-19, 2, 1449482, 11, 145, 453
05-19, 3, 1449480, 8, 148, 455
05-19, 3, 1449986, 8, 148, 455
05-19, 4, 1449984, 8, 146, 459
05-19, 4, 1450491, 8, 146, 458
05-19, 5, 1450487, 9, 141, 466
05-19, 5, 1450994, 9, 141, 465
05-19, 6, 1450992, 6, 139, 472
05-19, 6, 1451495, 7, 139, 474
05-19, 7, 1451490, 10, 136, 479
05-19, 7, 1451996, 10, 136, 479
05-19, 8, 1451994, 6, 134, 487
05-19, 8, 1452502, 6, 134, 485
05-19, 9, 1452500, 5, 133, 489
05-19, 9, 1453004, 5, 133, 491
05-19, 10, 1453002, 6, 131, 494
05-19, 10, 1453508, 6, 131, 494
05-19, 11, 1453505, 9, 124, 501
05-19, 11, 1454012, 9, 124, 500
05-19, 12, 1454008, 11, 125, 501
05-19, 12, 1454516, 11, 125, 499
05-19, 13, 1454516, 6, 124, 505
05-19, 13, 1455022, 6, 124, 505
05-19, 14, 1455020, 7, 120, 510
05-19, 14, 1455528, 7, 119, 509
05-19, 15, 1455525, 8, 111, 519
05-19, 15, 1456031, 8, 111, 519
05-19, 16, 1456030, 5, 111, 523
05-19, 16, 1456536, 5, 111, 523
05-19, 17, 1456535, 4, 110, 526
05-19, 17, 1457042, 4, 110, 525
05-19, 18, 1457041, 4, 106, 530
05-19, 18, 1457548, 4, 106, 529
05-19, 19, 1457547, 4, 105, 531
05-19, 19, 1458052, 4, 105, 532
05-19, 20, 1458051, 4, 103, 535
05-19, 20, 1458557, 4, 103, 535
05-19, 21, 1458556, 2, 102, 539
05-19, 21, 1459061, 2, 102, 540
05-19, 22, 1459057, 5, 98, 545
05-19, 22, 1459563, 5, 98, 545
05-19, 23, 1459561, 6, 97, 547
05-19, 23, 1460065, 6, 97, 549
05-19, 24, 1460062, 6, 98, 551
05-19, 24, 1460568, 6, 98, 551
05-19, 25, 1460566, 6, 100, 551
05-19, 25, 1461073, 6, 100, 550
05-19, 26, 1461071, 4, 100, 554
05-19, 26, 1461578, 4, 100, 553
05-19, 27, 1461577, 4, 98, 556
05-19, 27, 1462081, 4, 98, 558
05-19, 28, 1462079, 5, 95, 562
05-19, 28, 1462584, 5, 95, 563
05-19, 29, 1462583, 4, 93, 567
05-19, 29, 1463087, 4, 93, 569
05-19, 30, 1463084, 6, 89, 574
05-19, 30, 1463588, 6, 89, 576
05-19, 31, 1463586, 7, 87, 579
05-19, 31, 1464092, 7, 87, 579
06-19, 1, 1464092, 7, 87, 579
06-19, 1, 1465251, 7, 87, 580
06-19, 2, 1465245, 10, 88, 582
06-19, 2, 1466406, 10, 88, 581
06-19, 3, 1466393, 20, 90, 582
06-19, 3, 1467555, 20, 90, 580
06-19, 4, 1467544, 22, 94, 585
06-19, 4, 1468704, 22, 94, 585
06-19, 5, 1468695, 22, 101, 587
06-19, 5, 1469851, 22, 101, 591
06-19, 6, 1469842, 24, 106, 593
06-19, 6, 1471000, 24, 106, 595
06-19, 7, 1470993, 26, 108, 598
06-19, 7, 1472148, 26, 108, 603
06-19, 8, 1472138, 26, 114, 607
06-19, 8, 1473293, 27, 114, 611
06-19, 9, 1473282, 31, 120, 612
06-19, 9, 1474442, 31, 120, 612
06-19, 10, 1474432, 27, 127, 619
06-19, 10, 1475593, 27, 127, 618
06-19, 11, 1475580, 30, 131, 624
06-19, 11, 1476737, 30, 131, 627
06-19, 12, 1476725, 32, 132, 636
06-19, 12, 1477885, 32, 132, 636
06-19, 13, 1477871, 34, 138, 642
06-19, 13, 1479031, 33, 138, 643
06-19, 14, 1479018, 30, 148, 649
06-19, 14, 1480176, 30, 149, 650
06-19, 15, 1480160, 36, 154, 655
06-19, 15, 1481314, 36, 154, 661
06-19, 16, 1481298, 46, 147, 674
06-19, 16, 1482454, 46, 147, 678
06-19, 17, 1482439, 44, 161, 681
06-19, 17, 1483594, 44, 161, 686
06-19, 18, 1483579, 43, 170, 693
06-19, 18, 1484734, 43, 172, 696
06-19, 19, 1484714, 47, 184, 700
06-19, 19, 1485868, 49, 185, 703
06-19, 20, 1485859, 39, 198, 709
06-19, 20, 1487014, 39, 198, 714
06-19, 21, 1486993, 44, 207, 721
06-19, 21, 1488147, 45, 208, 725
06-19, 22, 1488116, 60, 217, 732
06-19, 22, 1489271, 61, 218, 735
06-19, 23, 1489247, 65, 236, 737
06-19, 23, 1490406, 65, 236, 738
06-19, 24, 1490386, 55, 260, 744
06-19, 24, 1491541, 55, 262, 747
06-19, 25, 1491524, 55, 271, 755
06-19, 25, 1492683, 56, 270, 756
06-19, 26, 1492658, 58, 280, 769
06-19, 26, 1493813, 58, 281, 773
06-19, 27, 1493784, 60, 303, 778
06-19, 27, 1494938, 60, 304, 783
06-19, 28, 1494913, 60, 319, 793
06-19, 28, 1496070, 60, 321, 794
06-19, 29, 1496048, 61, 333, 803
06-19, 29, 1497200, 63, 337, 805
06-19, 30, 1497168, 78, 339, 820
06-19, 30, 1498326, 78, 342, 819
07-19, 1, 1498294, 79, 362, 830
07-19, 1, 1499029, 79, 362, 834
07-19, 2, 1498977, 107, 374, 846
07-19, 2, 1499711, 108, 376, 848
07-19, 3, 1499659, 121, 400, 863
07-19, 3, 1500394, 123, 401, 864
07-19, 4, 1500323, 141, 436, 882
07-19, 4, 1501056, 141, 438, 886
07-19, 5, 1500999, 138, 471, 913
07-19, 5, 1501734, 137, 472, 917
07-19, 6, 1501659, 159, 509, 933
07-19, 6, 1502400, 160, 508, 931
07-19, 7, 1502324, 180, 545, 950
07-19, 7, 1503060, 181, 544, 953
07-19, 8, 1502981, 181, 608, 968
07-19, 8, 1503711, 182, 614, 970
07-19, 9, 1503611, 203, 674, 989
07-19, 9, 1504349, 205, 673, 989
07-19, 10, 1504254, 216, 741, 1005
07-19, 10, 1504988, 216, 742, 1009
07-19, 11, 1504862, 248, 808, 1037
07-19, 11, 1505596, 249, 810, 1039
07-19, 12, 1505489, 240, 895, 1070
07-19, 12, 1506220, 243, 901, 1069
07-19, 13, 1506069, 293, 966, 1105
07-19, 13, 1506807, 293, 965, 1107
07-19, 14, 1506666, 318, 1049, 1139
07-19, 14, 1507402, 316, 1053, 1140
07-19, 15, 1507240, 368, 1135, 1168
07-19, 15, 1507966, 370, 1143, 1171
07-19, 16, 1507770, 429, 1237, 1214
07-19, 16, 1508500, 428, 1241, 1220
07-19, 17, 1508295, 465, 1364, 1265
07-19, 17, 1509023, 467, 1367, 1271
07-19, 18, 1508831, 493, 1475, 1329
07-19, 18, 1509548, 495, 1487, 1337
07-19, 19, 1509313, 540, 1626, 1388
07-19, 19, 1510042, 542, 1630, 1392
07-19, 20, 1509792, 576, 1795, 1443
07-19, 20, 1510506, 582, 1803, 1454
07-19, 21, 1510233, 632, 1970, 1510
07-19, 21, 1510947, 637, 1979, 1521
07-19, 22, 1510663, 666, 2171, 1584
07-19, 22, 1511385, 667, 2181, 1590
07-19, 23, 1511062, 714, 2380, 1667
07-19, 23, 1511784, 718, 2385, 1675
07-19, 24, 1511420, 815, 2554, 1773
07-19, 24, 1512140, 821, 2566, 1774
07-19, 25, 1511713, 940, 2763, 1885
07-19, 25, 1512426, 941, 2781, 1892
07-19, 26, 1512037, 967, 3049, 1987
07-19, 26, 1512752, 970, 3064, 1993
07-19, 27, 1512289, 1042, 3351, 2097
07-19, 27, 1513007, 1047, 3360, 2104
07-19, 28, 1512502, 1146, 3650, 2220
07-19, 28, 1513234, 1149, 3654, 2220
07-19, 29, 1512745, 1195, 3969, 2348
07-19, 29, 1513466, 1196, 3989, 2345
07-19, 30, 1512921, 1256, 4346, 2473
07-19, 30, 1513633, 1262, 4366, 2474
07-19, 31, 1512961, 1446, 4705, 2623
07-19, 31, 1513668, 1451, 4729, 2626
08-19, 1, 1512930, 1613, 5148, 2783
08-19, 1, 1514139, 1622, 5167, 2805
08-19, 2, 1513356, 1751, 5617, 3009
08-19, 2, 1514570, 1765, 5636, 3021
08-19, 3, 1513708, 1939, 6115, 3230
08-19, 3, 1514922, 1952, 6148, 3229
08-19, 4, 1514021, 2089, 6692, 3449
08-19, 4, 1515204, 2107, 6729, 3470
08-19, 5, 1514124, 2351, 7322, 3713
08-19, 5, 1515334, 2364, 7353, 3718
08-19, 6, 1514245, 2555, 8015, 3954
08-19, 6, 1515412, 2584, 8061, 3971
08-19, 7, 1514138, 2843, 8812, 4235
08-19, 7, 1515330, 2863, 8839, 4255
08-19, 8, 1514005, 3063, 9676, 4543
08-19, 8, 1515187, 3078, 9711, 4570
08-19, 9, 1513744, 3341, 10555, 4906
08-19, 9, 1514927, 3353, 10611, 4914
08-19, 10, 1513341, 3592, 11604, 5268
08-19, 10, 1514492, 3612, 11665, 5295
08-19, 11, 1512748, 3915, 12717, 5684
08-19, 11, 1513888, 3948, 12783, 5704
08-19, 12, 1511999, 4292, 13858, 6174
08-19, 12, 1513130, 4326, 13919, 6207
08-19, 13, 1511092, 4632, 15103, 6755
08-19, 13, 1512239, 4664, 15162, 6776
08-19, 14, 1509893, 5173, 16466, 7309
08-19, 14, 1511007, 5212, 16550, 7331
08-19, 15, 1508472, 5689, 18017, 7922
08-19, 15, 1509568, 5731, 18104, 7956
08-19, 16, 1506902, 6093, 19754, 8610
08-19, 16, 1507981, 6145, 19848, 8644
08-19, 17, 1505027, 6733, 21505, 9353
08-19, 17, 1506125, 6773, 21595, 9384
08-19, 18, 1502849, 7350, 23527, 10151
08-19, 18, 1503887, 7397, 23648, 10204
08-19, 19, 1500292, 8139, 25670, 11035
08-19, 19, 1501386, 8167, 25788, 11054
08-19, 20, 1497550, 8734, 28078, 12033
08-19, 20, 1498608, 8791, 28185, 12070
08-19, 21, 1494308, 9644, 30678, 13024
08-19, 21, 1495345, 9683, 30820, 13065
08-19, 22, 1490766, 10464, 33532, 14151
08-19, 22, 1491762, 10518, 33690, 14202
08-19, 23, 1486832, 11352, 36573, 15415
08-19, 23, 1487800, 11395, 36760, 15476
08-19, 24, 1482227, 12457, 40057, 16690
08-19, 24, 1483186, 12508, 40236, 16760
08-19, 25, 1477233, 13656, 43648, 18153
08-19, 25, 1478169, 13726, 43842, 18212
08-19, 26, 1471534, 14982, 47695, 19738
08-19, 26, 1472411, 15079, 47896, 19822
08-19, 27, 1464969, 16571, 52157, 21511
08-19, 27, 1465853, 16655, 52351, 21608
08-19, 28, 1457994, 17967, 57075, 23431
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391301, 0, 0, 0
01-20, 2, 1391817, 0, 0, 0
01-20, 3, 1391814, 3, 0, 0
01-20, 3, 1392330, 3, 0, 0
01-20, 4, 1392329, 2, 2, 0
01-20, 4, 1392845, 2, 2, 0
01-20, 5, 1392843, 3, 3, 0
01-20, 5, 1393359, 3, 3, 0
01-20, 6, 1393358, 2, 5, 0
01-20, 6, 1393874, 2, 5, 0
01-20, 7, 1393872, 3, 6, 0
01-20, 7, 1394387, 4, 6, 0
01-20, 8, 1394385, 6, 6, 0
01-20, 8, 1394901, 6, 6, 0
01-20, 9, 1394899, 5, 9, 0
01-20, 9, 1395415, 5, 9, 0
01-20, 10, 1395414, 5, 10, 0
01-20, 10, 1395930, 5, 10, 0
01-20, 11, 1395929, 4, 10, 2
01-20, 11, 1396445, 4, 10, 2
01-20, 12, 1396443, 6, 8, 4
01-20, 12, 1396956, 7, 10, 4
01-20, 13, 1396953, 6, 12, 6
01-20, 13, 1397469, 6, 12, 6
01-20, 14, 1397469, 4, 14, 6
01-20, 14, 1397985, 4, 14, 6
01-20, 15, 1397985, 1, 17, 6
01-20, 15, 1398502, 1, 16, 6
01-20, 16, 1398501, 1, 17, 6
01-20, 16, 1399013, 2, 20, 6
01-20, 17, 1399012, 2, 19, 8
01-20, 17, 1399529, 2, 18, 8
01-20, 18, 1399529, 1, 19, 8
01-20, 18, 1400047, 1, 17, 8
01-20, 19, 1400046, 2, 16, 9
01-20, 19, 1400560, 3, 17, 9
01-20, 20, 1400557, 5, 18, 9
01-20, 20, 1401074, 5, 17, 9
01-20, 21, 1401072, 4, 19, 10
01-20, 21, 1401584, 5, 22, 10
01-20, 22, 1401583, 6, 22, 10
01-20, 22, 1402101, 6, 20, 10
01-20, 23, 1402098, 9, 20, 10
01-20, 23, 1402615, 9, 19, 10
01-20, 24, 1402612, 8, 22, 11
01-20, 24, 1403128, 8, 22, 11
01-20, 25, 1403127, 6, 24, 12
01-20, 25, 1403643, 6, 24, 12
01-20, 26, 1403642, 5, 25, 13
01-20, 26, 1404159, 5, 24, 13
01-20, 27, 1404159, 4, 24, 14
01-20, 27, 1404676, 4, 23, 14
01-20, 28, 1404675, 2, 24, 16
01-20, 28, 1405191, 2, 24, 16
01-20, 29, 1405188, 4, 23, 18
01-20, 29, 1405703, 5, 23, 18
01-20, 30, 1405701, 7, 22, 19
01-20, 30, 1406218, 7, 21, 19
01-20, 31, 1406215, 7, 24, 19
01-20, 31, 1406728, 8, 26, 19
02-19, 1, 1406726, 6, 30, 19
02-19, 1, 1406803, 6, 31, 19
02-19, 2, 1406802, 4, 32, 21
02-19, 2, 1406883, 4, 29, 21
02-19, 3, 1406881, 4, 28, 24
02-19, 3, 1406960, 4, 27, 24
02-19, 4, 1406958, 6, 26, 25
02-19, 4, 1407036, 6, 26, 25
02-19, 5, 1407031, 10, 26, 26
02-19, 5, 1407109, 10, 27, 25
02-19, 6, 1407109, 8, 29, 25
02-19, 6, 1407189, 8, 27, 25
02-19, 7, 1407187, 5, 32, 25
02-19, 7, 1407266, 5, 31, 25
02-19, 8, 1407264, 5, 31, 27
02-19, 8, 1407344, 5, 29, 27
02-19, 9, 1407341, 7, 29, 28
02-19, 9, 1407419, 7, 29, 28
02-19, 10, 1407415, 11, 27, 30
02-19, 10, 1407491, 12, 28, 30
02-19, 11, 1407490, 9, 32, 30
02-19, 11, 1407566, 9, 34, 30
02-19, 12, 1407562, 8, 39, 30
02-19, 12, 1407642, 8, 37, 30
02-19, 13, 1407638, 7, 40, 32
02-19, 13, 1407717, 7, 39, 32
02-19, 14, 1407710, 12, 40, 33
02-19, 14, 1407791, 12, 38, 32
02-19, 15, 1407783, 15, 41, 34
02-19, 15, 1407864, 15, 38, 34
02-19, 16, 1407859, 11, 44, 37
02-19, 16, 1407939, 11, 42, 37
02-19, 17, 1407929, 15, 46, 39
02-19, 17, 1408006, 16, 45, 40
02-19, 18, 1408002, 14, 50, 41
02-19, 18, 1408077, 15, 51, 42
02-19, 19, 1408067, 19, 56, 43
02-19, 19, 1408139, 21, 59, 44
02-19, 20, 1408132, 18, 68, 45
02-19, 20, 1408211, 18, 67, 45
02-19, 21, 1408205, 18, 67, 51
02-19, 21, 1408281, 20, 66, 52
02-19, 22, 1408274, 22, 68, 55
02-19, 22, 1408353, 22, 66, 56
02-19, 23, 1408348, 17, 75, 57
02-19, 23, 1408421, 18, 77, 59
02-19, 24, 1408414, 18, 82, 61
02-19, 24, 1408495, 16, 82, 60
02-19, 25, 1408487, 18, 84, 64
02-19, 25, 1408564, 19, 85, 63
02-19, 26, 1408558, 16, 92, 65
02-19, 26, 1408637, 16, 91, 65
02-19, 27, 1408630, 20, 90, 69
02-19, 27, 1408702, 22, 91, 72
02-19, 28, 1408693, 25, 92, 77
02-19, 28, 1408772, 26, 91, 76
02-19, 29, 1408763, 21, 101, 80
02-19, 29, 1408838, 23, 101, 81
03-19, 1, 1408824, 27, 109, 83
03-19, 1, 1408732, 27, 109, 83
03-19, 2, 1408730, 16, 119, 86
03-19, 2, 1408640, 17, 116, 86
03-19, 3, 1408630, 22, 118, 89
03-19, 3, 1408538, 23, 117, 89
03-19, 4, 1408525, 25, 125, 92
03-19, 4, 1408430, 27, 126, 92
