Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 26, 1619810, 32, 129, 80
02-19, 26, 1619187, 32, 127, 80
02-19, 27, 1619174, 32, 135, 85
02-19, 27, 1618549, 32, 135, 85
02-19, 28, 1618540, 31, 140, 90
02-19, 28, 1617913, 32, 143, 88
02-19, 29, 1617893, 37, 153, 93
02-19, 29, 1617269, 37, 152, 93
03-19, 1, 1617253, 39, 159, 100
03-19, 1, 1617186, 39, 160, 100
03-19, 2, 1617171, 39, 170, 105
03-19, 2, 1617103, 39, 171, 106
03-19, 3, 1617096, 33, 177, 113
03-19, 3, 1617030, 33, 177, 113
03-19, 4, 1617017, 33, 184, 119
03-19, 4, 1616952, 33, 184, 118
03-19, 5, 1616947, 27, 189, 124
03-19, 5, 1616881, 27, 188, 125
03-19, 6, 1616874, 22, 184, 141
03-19, 6, 1616805, 22, 186, 142
03-19, 7, 1616799, 18, 190, 148
03-19, 7, 1616733, 18, 190, 148
03-19, 8, 1616727, 16, 190, 156
03-19, 8, 1616662, 16, 189, 156
03-19, 9, 1616654, 17, 190, 162
03-19, 9, 1616588, 17, 190, 162
03-19, 10, 1616573, 27, 188, 169
03-19, 10, 1616507, 27, 188, 169
03-19, 11, 1616498, 24, 196, 173
03-19, 11, 1616432, 24, 196, 173
03-19, 12, 1616422, 26, 196, 181
03-19, 12, 1616356, 26, 196, 181
03-19, 13, 1616345, 28, 203, 183
03-19, 13, 1616279, 28, 203, 183
03-19, 14, 1616266, 33, 207, 187
03-19, 14, 1616199, 33, 207, 188
03-19, 15, 1616187, 32, 212, 196
03-19, 15, 1616119, 32, 214, 196
03-19, 16, 1616110, 31, 217, 203
03-19, 16, 1616044, 31, 217, 203
03-19, 17, 1616037, 24, 222, 212
03-19, 17, 1615971, 24, 222, 212
03-19, 18, 1615957, 31, 222, 219
03-19, 18, 1615891, 31, 221, 220
03-19, 19, 1615880, 31, 225, 227
03-19, 19, 1615812, 31, 226, 228
03-19, 20, 1615803, 24, 235, 235
03-19, 20, 1615736, 24, 235, 236
03-19, 21, 1615723, 24, 239, 245
03-19, 21, 1615656, 24, 240, 245
03-19, 22, 1615644, 28, 240, 253
03-19, 22, 1615577, 28, 241, 253
03-19, 23, 1615560, 31, 248, 260
03-19, 23, 1615494, 31, 247, 261
03-19, 24, 1615485, 31, 244, 273
03-19, 24, 1615417, 31, 244, 275
03-19, 25, 1615402, 33, 248, 284
03-19, 25, 1615334, 33, 248, 286
03-19, 26, 1615316, 40, 247, 298
03-19, 26, 1615246, 41, 247, 301
03-19, 27, 1615238, 32, 253, 312
03-19, 27, 1615171, 32, 253, 313
03-19, 28, 1615161, 28, 258, 322
03-19, 28, 1615093, 28, 259, 323
03-19, 29, 1615080, 27, 264, 332
03-19, 29, 1615012, 27, 264, 334
03-19, 30, 1615003, 23, 270, 341
03-19, 30, 1614937, 23, 269, 342
03-19, 31, 1614924, 29, 270, 348
03-19, 31, 1614857, 29, 270, 349
04-19, 1, 1614845, 33, 269, 358
04-19, 1, 1614812, 33, 269, 357
04-19, 2, 1614809, 21, 269, 372
04-19, 2, 1614774, 21, 270, 372
04-19, 3, 1614770, 14, 269, 384
04-19, 3, 1614736, 14, 268, 385
04-19, 4, 1614730, 15, 268, 390
04-19, 4, 1614694, 15, 268, 392
04-19, 5, 1614690, 11, 270, 398
04-19, 5, 1614657, 11, 269, 398
04-19, 6, 1614652, 14, 266, 403
04-19, 6, 1614620, 14, 264, 403
04-19, 7, 1614613, 14, 264, 410
04-19, 7, 1614580, 14, 263, 410
04-19, 8, 1614571, 20, 261, 415
04-19, 8, 1614537, 20, 261, 415
04-19, 9, 1614534, 15, 256, 428
04-19, 9, 1614502, 15, 254, 428
04-19, 10, 1614497, 16, 246, 440
04-19, 10, 1614462, 16, 247, 440
04-19, 11, 1614459, 13, 247, 446
04-19, 11, 1614425, 13, 246, 447
04-19, 12, 1614418, 16, 243, 454
04-19, 12, 1614385, 17, 242, 453
04-19, 13, 1614380, 13, 245, 459
04-19, 13, 1614347, 13, 245, 458
04-19, 14, 1614345, 9, 247, 462
04-19, 14, 1614311, 9, 247, 462
04-19, 15, 1614308, 5, 242, 474
04-19, 15, 1614276, 5, 241, 473
04-19, 16, 1614274, 5, 235, 481
04-19, 16, 1614240, 5, 235, 481
04-19, 17, 1614239, 2, 231, 489
04-19, 17, 1614204, 4, 229, 490
04-19, 18, 1614201, 5, 221, 500
04-19, 18, 1614167, 5, 221, 500
04-19, 19, 1614163, 6, 221, 503
04-19, 19, 1614130, 6, 221, 502
04-19, 20, 1614124, 11, 212, 512
04-19, 20, 1614093, 11, 211, 510
04-19, 21, 1614091, 10, 208, 516
04-19, 21, 1614059, 10, 207, 515
04-19, 22, 1614056, 11, 203, 521
04-19, 22, 1614025, 11, 201, 520
04-19, 23, 1614024, 6, 200, 527
04-19, 23, 1613992, 6, 199, 526
04-19, 24, 1613988, 8, 187, 540
04-19, 24, 1613955, 8, 186, 540
04-19, 25, 1613950, 10, 183, 546
04-19, 25, 1613918, 10, 182, 545
04-19, 26, 1613915, 9, 181, 550
04-19, 26, 1613882, 9, 180, 550
04-19, 27, 1613880, 10, 175, 556
04-19, 27, 1613848, 10, 174, 555
04-19, 28, 1613846, 9, 173, 559
04-19, 28, 1613813, 9, 172, 559
04-19, 29, 1613810, 6, 170, 567
04-19, 29, 1613779, 6, 169, 565
04-19, 30, 1613772, 10, 169, 568
04-19, 30, 1613739, 10, 169, 567
05-19, 1, 1613736, 9, 166, 574
05-19, 1, 1613527, 9, 165, 577
05-19, 2, 1613521, 12, 165, 580
05-19, 2, 1613312, 12, 164, 583
05-19, 3, 1613307, 14, 163, 587
05-19, 3, 1613098, 14, 161, 591
05-19, 4, 1613096, 9, 162, 597
05-19, 4, 1612887, 9, 162, 599
05-19, 5, 1612882, 9, 161, 605
05-19, 5, 1612674, 9, 160, 607
05-19, 6, 1612672, 8, 159, 611
05-19, 6, 1612464, 8, 158, 613
05-19, 7, 1612460, 8, 150, 625
05-19, 7, 1612252, 8, 149, 627
05-19, 8, 1612251, 5, 147, 633
05-19, 8, 1612048, 5, 145, 631
05-19, 9, 1612045, 8, 136, 640
05-19, 9, 1611838, 8, 135, 641
05-19, 10, 1611838, 5, 130, 649
05-19, 10, 1611629, 5, 131, 650
05-19, 11, 1611621, 11, 126, 657
05-19, 11, 1611410, 11, 126, 661
05-19, 12, 1611409, 8, 125, 666
05-19, 12, 1611202, 8, 125, 666
05-19, 13, 1611200, 6, 123, 672
05-19, 13, 1610995, 6, 123, 670
05-19, 14, 1610990, 9, 121, 674
05-19, 14, 1610780, 9, 122, 676
05-19, 15, 1610777, 11, 117, 682
05-19, 15, 1610573, 11, 117, 679
05-19, 16, 1610571, 10, 117, 682
05-19, 16, 1610363, 10, 116, 684
05-19, 17, 1610356, 12, 107, 698
05-19, 17, 1610154, 12, 106, 694
05-19, 18, 1610154, 7, 111, 694
05-19, 18, 1609948, 7, 111, 693
05-19, 19, 1609945, 7, 111, 696
05-19, 19, 1609739, 7, 110, 696
05-19, 20, 1609738, 4, 111, 699
05-19, 20, 1609534, 4, 111, 696
05-19, 21, 1609531, 7, 107, 700
05-19, 21, 1609329, 7, 107, 695
05-19, 22, 1609326, 7, 106, 699
05-19, 22, 1609121, 7, 106, 697
05-19, 23, 1609118, 8, 103, 702
05-19, 23, 1608910, 8, 103, 703
05-19, 24, 1608910, 4, 106, 704
05-19, 24, 1608704, 4, 106, 703
05-19, 25, 1608703, 5, 104, 705
05-19, 25, 1608497, 5, 104, 704
05-19, 26, 1608497, 4, 101, 708
05-19, 26, 1608290, 4, 101, 708
05-19, 27, 1608290, 4, 99, 710
05-19, 27, 1608086, 4, 99, 707
05-19, 28, 1608082, 6, 100, 708
05-19, 28, 1607877, 6, 100, 706
05-19, 29, 1607877, 4, 100, 708
05-19, 29, 1607671, 4, 100, 707
05-19, 30, 1607670, 4, 99, 709
05-19, 30, 1607467, 4, 98, 706
05-19, 31, 1607466, 4, 94, 711
05-19, 31, 1607261, 4, 94, 709
06-19, 1, 1607259, 4, 90, 715
06-19, 1, 1607243, 4, 91, 714
06-19, 2, 1607236, 7, 95, 714
06-19, 2, 1607218, 7, 95, 716
06-19, 3, 1607210, 13, 97, 716
06-19, 3, 1607191, 14, 99, 716
06-19, 4, 1607184, 14, 102, 720
06-19, 4, 1607170, 14, 102, 718
06-19, 5, 1607161, 16, 109, 718
06-19, 5, 1607143, 16, 109, 720
06-19, 6, 1607133, 23, 109, 723
06-19, 6, 1607112, 23, 110, 727
06-19, 7, 1607104, 22, 116, 730
06-19, 7, 1607087, 22, 115, 732
06-19, 8, 1607075, 23, 118, 740
06-19, 8, 1607055, 23, 119, 743
06-19, 9, 1607045, 24, 123, 748
06-19, 9, 1607030, 24, 123, 747
06-19, 10, 1607020, 27, 124, 753
06-19, 10, 1607002, 27, 124, 755
06-19, 11, 1606994, 26, 127, 761
06-19, 11, 1606974, 26, 127, 765
06-19, 12, 1606955, 36, 132, 769
06-19, 12, 1606934, 36, 132, 774
06-19, 13, 1606920, 42, 134, 780
06-19, 13, 1606896, 42, 135, 787
06-19, 14, 1606882, 41, 147, 790
06-19, 14, 1606859, 41, 148, 796
06-19, 15, 1606848, 38, 156, 802
06-19, 15, 1606827, 39, 157, 805
06-19, 16, 1606812, 37, 171, 808
06-19, 16, 1606789, 37, 171, 815
06-19, 17, 1606772, 38, 181, 821
06-19, 17, 1606754, 38, 183, 821
06-19, 18, 1606732, 40, 198, 826
06-19, 18, 1606711, 41, 197, 831
06-19, 19, 1606692, 46, 207, 835
06-19, 19, 1606673, 46, 208, 837
06-19, 20, 1606654, 52, 218, 840
06-19, 20, 1606638, 51, 219, 840
06-19, 21, 1606624, 48, 228, 848
06-19, 21, 1606599, 49, 230, 854
06-19, 22, 1606568, 63, 239, 862
06-19, 22, 1606547, 63, 242, 864
06-19, 23, 1606521, 70, 247, 878
06-19, 23, 1606502, 71, 250, 877
06-19, 24, 1606471, 70, 273, 886
06-19, 24, 1606452, 70, 274, 888
06-19, 25, 1606419, 72, 299, 894
06-19, 25, 1606405, 72, 301, 890
06-19, 26, 1606384, 65, 324, 895
06-19, 26, 1606364, 65, 325, 898
06-19, 27, 1606330, 73, 343, 906
06-19, 27, 1606307, 72, 344, 913
06-19, 28, 1606280, 65, 362, 929
06-19, 28, 1606260, 66, 362, 932
06-19, 29, 1606222, 80, 369, 949
06-19, 29, 1606202, 81, 370, 951
06-19, 30, 1606157, 92, 388, 967
06-19, 30, 1606137, 92, 390, 969
07-19, 1, 1606092, 100, 411, 985
07-19, 1, 1605668, 100, 413, 984
07-19, 2, 1605599, 120, 447, 999
07-19, 2, 1605167, 119, 454, 1002
07-19, 3, 1605080, 160, 486, 1016
07-19, 3, 1604656, 160, 484, 1019
07-19, 4, 1604582, 176, 520, 1041
07-19, 4, 1604161, 175, 518, 1042
07-19, 5, 1604060, 214, 563, 1059
07-19, 5, 1603629, 216, 569, 1059
07-19, 6, 1603543, 214, 640, 1076
07-19, 6, 1603114, 215, 645, 1076
07-19, 7, 1603004, 262, 684, 1100
07-19, 7, 1602575, 263, 687, 1102
07-19, 8, 1602503, 223, 770, 1131
07-19, 8, 1602073, 222, 772, 1137
07-19, 9, 1601965, 242, 838, 1159
07-19, 9, 1601541, 243, 838, 1159
07-19, 10, 1601414, 275, 901, 1191
07-19, 10, 1600979, 276, 904, 1199
07-19, 11, 1600827, 301, 1002, 1228
07-19, 11, 1600401, 303, 1002, 1229
07-19, 12, 1600239, 337, 1104, 1255
07-19, 12, 1599810, 339, 1105, 1258
07-19, 13, 1599644, 390, 1179, 1299
07-19, 13, 1599217, 389, 1178, 1305
07-19, 14, 1599017, 429, 1304, 1339
07-19, 14, 1598587, 433, 1305, 1341
07-19, 15, 1598387, 459, 1449, 1371
07-19, 15, 1597957, 461, 1450, 1375
07-19, 16, 1597737, 489, 1597, 1420
07-19, 16, 1597308, 492, 1600, 1420
07-19, 17, 1597053, 555, 1747, 1465
07-19, 17, 1596621, 559, 1751, 1466
07-19, 18, 1596358, 581, 1935, 1523
07-19, 18, 1595910, 587, 1946, 1531
07-19, 19, 1595621, 651, 2114, 1588
07-19, 19, 1595178, 656, 2122, 1595
07-19, 20, 1594868, 709, 2294, 1680
07-19, 20, 1594429, 711, 2305, 1683
07-19, 21, 1594100, 744, 2514, 1770
07-19, 21, 1593666, 746, 2522, 1771
07-19, 22, 1593291, 825, 2728, 1861
07-19, 22, 1592862, 825, 2732, 1863
07-19, 23, 1592451, 940, 2933, 1958
07-19, 23, 1592022, 942, 2934, 1961
07-19, 24, 1591586, 984, 3226, 2063
07-19, 24, 1591161, 984, 3225, 2066
07-19, 25, 1590686, 1075, 3501, 2174
07-19, 25, 1590263, 1072, 3502, 2176
07-19, 26, 1589724, 1206, 3788, 2295
07-19, 26, 1589286, 1207, 3800, 2297
07-19, 27, 1588681, 1321, 4151, 2437
07-19, 27, 1588254, 1324, 4151, 2438
07-19, 28, 1587639, 1436, 4501, 2591
07-19, 28, 1587214, 1432, 4507, 2591
07-19, 29, 1586492, 1586, 4923, 2743
07-19, 29, 1586043, 1590, 4937, 2751
07-19, 30, 1585278, 1774, 5351, 2918
07-19, 30, 1584835, 1778, 5358, 2927
07-19, 31, 1583977, 1950, 5844, 3127
07-19, 31, 1583522, 1955, 5861, 3137
08-19, 1, 1582656, 2067, 6415, 3337
08-19, 1, 1582386, 2077, 6428, 3350
08-19, 2, 1581406, 2247, 7003, 3585
08-19, 2, 1581155, 2252, 7009, 3591
08-19, 3, 1580146, 2391, 7670, 3800
08-19, 3, 1579876, 2388, 7691, 3818
08-19, 4, 1578732, 2616, 8381, 4044
08-19, 4, 1578468, 2629, 8394, 4048
08-19, 5, 1577180, 2862, 9159, 4338
08-19, 5, 1576884, 2872, 9192, 4357
08-19, 6, 1575535, 3120, 9981, 4669
08-19, 6, 1575243, 3140, 10007, 4681
08-19, 7, 1573823, 3307, 10895, 5046
08-19, 7, 1573540, 3319, 10915, 5063
08-19, 8, 1571970, 3616, 11788, 5463
08-19, 8, 1571691, 3628, 11813, 5471
08-19, 9, 1569865, 4009, 12880, 5849
08-19, 9, 1569603, 4020, 12893, 5853
08-19, 10, 1567748, 4260, 14088, 6273
08-19, 10, 1567478, 4274, 14107, 6276
08-19, 11, 1565349, 4681, 15352, 6753
08-19, 11, 1565069, 4694, 15383, 6755
08-19, 12, 1562706, 5200, 16713, 7282
08-19, 12, 1562383, 5211, 16765, 7308
08-19, 13, 1559977, 5630, 18179, 7881
08-19, 13, 1559672, 5637, 18227, 7897
08-19, 14, 1556913, 6216, 19795, 8509
08-19, 14, 1556615, 6226, 19836, 8522
08-19, 15, 1553617, 6789, 21597, 9196
08-19, 15, 1553304, 6803, 21651, 9207
08-19, 16, 1550151, 7232, 23619, 9963
08-19, 16, 1549850, 7236, 23668, 9977
08-19, 17, 1546188, 8092, 25667, 10784
08-19, 17, 1545845, 8102, 25726, 10824
08-19, 18, 1542061, 8671, 28055, 11710
08-19, 18, 1541740, 8700, 28094, 11729
08-19, 19, 1537556, 9500, 30517, 12690
08-19, 19, 1537238, 9527, 30553, 12711
08-19, 20, 1532702, 10236, 33260, 13831
08-19, 20, 1532385, 10247, 33295, 13868
08-19, 21, 1527355, 11308, 36114, 15018
08-19, 21, 1526984, 11353, 36184, 15040
08-19, 22, 1521577, 12260, 39436, 16288
08-19, 22, 1521251, 12296, 39483, 16297
08-19, 23, 1515285, 13410, 42938, 17694
08-19, 23, 1514892, 13455, 43012, 17734
08-19, 24, 1508434, 14620, 46876, 19163
08-19, 24, 1508024, 14668, 46963, 19204
08-19, 25, 1500930, 16089, 50971, 20869
08-19, 25, 1500524, 16161, 51042, 20898
08-19, 26, 1492783, 17417, 55726, 22699
08-19, 26, 1492364, 17455, 55824, 22748
08-19, 27, 1484067, 18877, 60736, 24711
08-19, 27, 1483638, 18940, 60835, 24744
08-19, 28, 1474435, 20621, 66204, 26897
Milwaukee-Waukesha WI MSA
01-20, 1, 1575179, 0, 0, 0
01-20, 1, 1574740, 0, 0, 0
01-20, 2, 1574739, 1, 0, 0
01-20, 2, 1574300, 1, 0, 0
01-20, 3, 1574298, 2, 1, 0
01-20, 3, 1573859, 2, 1, 0
01-20, 4, 1573856, 5, 1, 0
01-20, 4, 1573417, 5, 1, 0
01-20, 5, 1573417, 2, 4, 0
01-20, 5, 1572978, 2, 4, 0
01-20, 6, 1572977, 3, 4, 0
01-20, 6, 1572538, 3, 4, 0
01-20, 7, 1572537, 3, 5, 0
01-20, 7, 1572098, 3, 5, 0
01-20, 8, 1572096, 4, 6, 0
01-20, 8, 1571657, 4, 6, 0
01-20, 9, 1571657, 2, 8, 0
01-20, 9, 1571218, 2, 8, 0
01-20, 10, 1571217, 2, 9, 0
01-20, 10, 1570778, 2, 9, 0
01-20, 11, 1570777, 2, 10, 0
01-20, 11, 1570338, 2, 10, 0
01-20, 12, 1570338, 2, 10, 0
01-20, 12, 1569899, 2, 10, 0
01-20, 13, 1569899, 2, 10, 0
01-20, 13, 1569460, 2, 10, 0
01-20, 14, 1569459, 3, 10, 0
01-20, 14, 1569020, 3, 10, 0
01-20, 15, 1569016, 6, 10, 1
01-20, 15, 1568577, 6, 10, 1
01-20, 16, 1568577, 5, 11, 1
01-20, 16, 1568138, 5, 11, 1
01-20, 17, 1568138, 3, 13, 1
01-20, 17, 1567698, 3, 14, 1
01-20, 18, 1567696, 5, 12, 3
01-20, 18, 1567257, 5, 12, 3
01-20, 19, 1567257, 3, 14, 3
01-20, 19, 1566818, 3, 14, 3
01-20, 20, 1566817, 2, 15, 4
01-20, 20, 1566378, 2, 15, 4
01-20, 21, 1566373, 6, 15, 5
01-20, 21, 1565934, 6, 15, 5
01-20, 22, 1565933, 3, 18, 6
01-20, 22, 1565493, 4, 18, 6
01-20, 23, 1565493, 1, 21, 6
01-20, 23, 1565054, 1, 21, 6
01-20, 24, 1565053, 2, 21, 6
01-20, 24, 1564614, 2, 21, 6
01-20, 25, 1564613, 2, 22, 6
01-20, 25, 1564173, 2, 22, 7
01-20, 26, 1564172, 3, 20, 9
01-20, 26, 1563733, 3, 20, 9
01-20, 27, 1563732, 2, 21, 10
01-20, 27, 1563293, 2, 21, 10
01-20, 28, 1563291, 4, 19, 12
01-20, 28, 1562852, 4, 19, 12
01-20, 29, 1562851, 3, 21, 12
01-20, 29, 1562411, 3, 22, 12
01-20, 30, 1562409, 4, 23, 12
01-20, 30, 1561970, 4, 23, 12
01-20, 31, 1561968, 4, 23, 14
01-20, 31, 1561529, 4, 23, 14
02-19, 1, 1561527, 5, 23, 15
02-19, 1, 1562160, 5, 23, 14
02-19, 2, 1562160, 4, 24, 14
02-19, 2, 1562792, 4, 24, 14
02-19, 3, 1562790, 4, 25, 15
02-19, 3, 1563421, 4, 25, 16
02-19, 4, 1563419, 4, 27, 16
02-19, 4, 1564051, 4, 27, 16
02-19, 5, 1564045, 8, 29, 16
02-19, 5, 1564677, 8, 29, 16
02-19, 6, 1564676, 3, 35, 16
02-19, 6, 1565308, 3, 35, 16
02-19, 7, 1565305, 4, 35, 18
02-19, 7, 1565934, 4, 36, 20
02-19, 8, 1565928, 7, 39, 20
02-19, 8, 1566557, 7, 41, 21
02-19, 9, 1566552, 9, 43, 22
02-19, 9, 1567183, 9, 43, 23
02-19, 10, 1567176, 12, 47, 23
02-19, 10, 1567807, 12, 48, 23
02-19, 11, 1567804, 10, 52, 24
02-19, 11, 1568437, 10, 52, 23
02-19, 12, 1568434, 11, 52, 25
02-19, 12, 1569065, 11, 53, 25
02-19, 13, 1569059, 15, 53, 27
02-19, 13, 1569690, 15, 54, 27
02-19, 14, 1569682, 16, 61, 27
02-19, 14, 1570315, 16, 61, 26
02-19, 15, 1570314, 13, 63, 28
02-19, 15, 1570945, 13, 64, 28
02-19, 16, 1570939, 14, 69, 28
02-19, 16, 1571569, 14, 71, 28
02-19, 17, 1571560, 18, 76, 28
02-19, 17, 1572189, 20, 76, 29
02-19, 18, 1572182, 21, 78, 33
02-19, 18, 1572808, 24, 83, 31
02-19, 19, 1572799, 24, 89, 34
02-19, 19, 1573425, 26, 92, 35
02-19, 20, 1573414, 25, 101, 38
02-19, 20, 1574041, 26, 105, 38
02-19, 21, 1574034, 22, 113, 41
02-19, 21, 1574663, 22, 115, 42
02-19, 22, 1574659, 18, 121, 44
02-19, 22, 1575283, 19, 127, 45
02-19, 23, 1575265, 28, 132, 49
02-19, 23, 1575895, 28, 133, 50
02-19, 24, 1575882, 26, 143, 55
02-19, 24, 1576514, 27, 142, 55
02-19, 25, 1576501, 30, 145, 62
02-19, 25, 1577133, 30, 146, 61
02-19, 26, 1577123, 28, 154, 65
02-19, 26, 1577757, 29, 151, 65
02-19, 27, 1577743, 35, 151, 73
02-19, 27, 1578375, 35, 151, 73
02-19, 28, 1578356, 40, 160, 78
02-19, 28, 1578983, 40, 163, 80
02-19, 29, 1578955, 49, 173, 89
02-19, 29, 1579584, 50, 176, 88
03-19, 1, 1579565, 53, 191, 89
03-19, 1, 1579614, 53, 191, 88
03-19, 2, 1579607, 37, 208, 94
03-19, 2, 1579655, 37, 208, 94
03-19, 3, 1579648, 26, 217, 103
03-19, 3, 1579697, 27, 218, 100
03-19, 4, 1579685, 27, 223, 107
03-19, 4, 1579730, 28, 224, 108
03-19, 5, 1579721, 22, 231, 116
03-19, 5, 1579768, 22, 232, 116
03-19, 6, 1579760, 21, 232, 125
03-19, 6, 1579809, 21, 232, 124
03-19, 7, 1579793, 31, 223, 139
03-19, 7, 1579839, 31, 224, 140
03-19, 8, 1579828, 29, 234, 143
03-19, 8, 1579876, 29, 235, 142
03-19, 9, 1579866, 24, 240, 152
03-19, 9, 1579912, 24, 241, 153
03-19, 10, 1579895, 33, 239, 163
03-19, 10, 1579940, 33, 241, 164
03-19, 11, 1579927, 37, 242, 172
03-19, 11, 1579973, 37, 244, 172
03-19, 12, 1579964, 33, 245, 184
03-19, 12, 1580012, 33, 245, 184
03-19, 13, 1579999, 29, 253, 193
03-19, 13, 1580046, 29, 253, 194
03-19, 14, 1580036, 26, 259, 201
03-19, 14, 1580080, 27, 259, 204
03-19, 15, 1580069, 22, 267, 212
03-19, 15, 1580115, 23, 267, 213
03-19, 16, 1580105, 24, 263, 226
03-19, 16, 1580153, 24, 262, 227
03-19, 17, 1580139, 33, 252, 242
03-19, 17, 1580186, 33, 252, 243
03-19, 18, 1580178, 31, 248, 257
03-19, 18, 1580226, 31, 248, 257
03-19, 19, 1580217, 28, 253, 264
03-19, 19, 1580263, 28, 253, 266
03-19, 20, 1580248, 35, 254, 273
03-19, 20, 1580296, 35, 252, 275
03-19, 21, 1580280, 39, 256, 283
03-19, 21, 1580328, 39, 255, 284
03-19, 22, 1580309, 47, 254, 296
03-19, 22, 1580357, 47, 253, 297
03-19, 23, 1580350, 36, 266, 302
03-19, 23, 1580398, 36, 265, 303
03-19, 24, 1580380, 36, 270, 316
03-19, 24, 1580428, 36, 269, 317
03-19, 25, 1580419, 31, 273, 327
03-19, 25, 1580468, 31, 271, 328
03-19, 26, 1580456, 26, 283, 333
03-19, 26, 1580502, 27, 284, 333
03-19, 27, 1580490, 25, 287, 344
03-19, 27, 1580539, 25, 285, 345
03-19, 28, 1580528, 29, 285, 352
03-19, 28, 1580573, 29, 288, 352
03-19, 29, 1580562, 30, 288, 362
03-19, 29, 1580608, 30, 288, 364
03-19, 30, 1580590, 34, 294, 372
03-19, 30, 1580637, 34, 294, 373
03-19, 31, 1580625, 35, 287, 391
03-19, 31, 1580670, 35, 287, 394
04-19, 1, 1580661, 31, 294, 400
04-19, 1, 1580889, 31, 294, 399
04-19, 2, 1580883, 24, 298, 408
04-19, 2, 1581112, 24, 297, 407
04-19, 3, 1581105, 19, 301, 415
04-19, 3, 1581332, 19, 302, 414
04-19, 4, 1581325, 23, 296, 423
04-19, 4, 1581552, 24, 297, 421
04-19, 5, 1581544, 18, 303, 429
04-19, 5, 1581773, 18, 304, 426
04-19, 6, 1581769, 15, 299, 438
04-19, 6, 1581996, 15, 299, 438
04-19, 7, 1581989, 17, 291, 451
04-19, 7, 1582215, 18, 292, 450
04-19, 8, 1582205, 21, 282, 467
04-19, 8, 1582433, 21, 282, 466
04-19, 9, 1582421, 22, 283, 476
04-19, 9, 1582649, 22, 282, 476
04-19, 10, 1582639, 20, 281, 489
04-19, 10, 1582868, 20, 281, 487
04-19, 11, 1582859, 21, 281, 495
04-19, 11, 1583084, 23, 282, 494
04-19, 12, 1583078, 20, 284, 501
04-19, 12, 1583305, 20, 285, 500
04-19, 13, 1583297, 23, 270, 520
04-19, 13, 1583525, 23, 270, 519
04-19, 14, 1583520, 20, 272, 525
04-19, 14, 1583749, 20, 271, 524
04-19, 15, 1583744, 19, 263, 538
04-19, 15, 1583970, 19, 262, 540
04-19, 16, 1583961, 21, 255, 554
04-19, 16, 1584189, 21, 255, 553
04-19, 17, 1584182, 21, 251, 564
04-19, 17, 1584410, 21, 252, 562
04-19, 18, 1584404, 20, 255, 566
04-19, 18, 1584630, 20, 255, 567
04-19, 19, 1584626, 13, 251, 582
04-19, 19, 1584849, 14, 253, 583
04-19, 20, 1584842, 15, 252, 590
04-19, 20, 1585071, 15, 249, 591
04-19, 21, 1585063, 20, 248, 595
04-19, 21, 1585288, 20, 250, 595
04-19, 22, 1585286, 16, 251, 600
04-19, 22, 1585512, 16, 251, 601
04-19, 23, 1585507, 14, 251, 608
04-19, 23, 1585734, 14, 251, 608
04-19, 24, 1585728, 17, 248, 614
04-19, 24, 1585956, 17, 249, 612
04-19, 25, 1585952, 13, 252, 617
04-19, 25, 1586181, 13, 252, 615
04-19, 26, 1586179, 10, 248, 624
04-19, 26, 1586404, 10, 249, 625
04-19, 27, 1586398, 12, 240, 638
04-19, 27, 1586625, 12, 239, 639
04-19, 28, 1586620, 11, 235, 649
04-19, 28, 1586845, 11, 236, 650
04-19, 29, 1586840, 12, 230, 660
04-19, 29, 1587071, 12, 231, 655
04-19, 30, 1587068, 11, 225, 665
04-19, 30, 1587292, 12, 225, 667
05-19, 1, 1587290, 13, 222, 671
05-19, 1, 1587682, 14, 222, 670
05-19, 2, 1587678, 11, 224, 675
05-19, 2, 1588071, 11, 223, 675
05-19, 3, 1588065, 11, 218, 686
05-19, 3, 1588454, 11, 218, 689
05-19, 4, 1588442, 21, 212, 697
05-19, 4, 1588832, 21, 215, 696
05-19, 5, 1588830, 13, 218, 703
05-19, 5, 1589225, 13, 217, 701
05-19, 6, 1589219, 14, 215, 708
05-19, 6, 1589613, 14, 215, 706
05-19, 7, 1589610, 9, 215, 714
05-19, 7, 1590000, 9, 217, 714
05-19, 8, 1589995, 12, 214, 719
05-19, 8, 1590386, 12, 214, 720
05-19, 9, 1590382, 11, 210, 729
05-19, 9, 1590770, 11, 213, 730
05-19, 10, 1590761, 15, 209, 739
05-19, 10, 1591154, 15, 211, 736
05-19, 11, 1591150, 16, 208, 742
05-19, 11, 1591539, 16, 209, 744
05-19, 12, 1591535, 14, 209, 750
05-19, 12, 1591931, 15, 211, 743
05-19, 13, 1591922, 18, 210, 750
05-19, 13, 1592312, 18, 212, 750
05-19, 14, 1592304, 14, 216, 758
05-19, 14, 1592699, 14, 215, 756
05-19, 15, 1592694, 15, 215, 760
05-19, 15, 1593085, 15, 216, 760
05-19, 16, 1593081, 10, 213, 772
05-19, 16, 1593469, 11, 216, 772
05-19, 17, 1593463, 11, 217, 777
05-19, 17, 1593855, 11, 217, 777
05-19, 18, 1593849, 12, 212, 787
05-19, 18, 1594236, 14, 214, 788
05-19, 19, 1594232, 11, 216, 793
05-19, 19, 1594622, 11, 215, 796
05-19, 20, 1594620, 10, 211, 803
