Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 4, 1338598, 7, 0, 0
01-20, 5, 1338598, 4, 3, 0
01-20, 5, 1336738, 4, 3, 0
01-20, 6, 1336737, 4, 3, 1
01-20, 6, 1334877, 4, 3, 1
01-20, 7, 1334874, 5, 5, 1
01-20, 7, 1333014, 5, 5, 1
01-20, 8, 1333013, 5, 6, 1
01-20, 8, 1331153, 5, 6, 1
01-20, 9, 1331153, 3, 7, 2
01-20, 9, 1329293, 3, 7, 2
01-20, 10, 1329292, 4, 6, 3
01-20, 10, 1327432, 4, 6, 3
01-20, 11, 1327431, 3, 8, 3
01-20, 11, 1325571, 3, 8, 3
01-20, 12, 1325571, 1, 10, 3
01-20, 12, 1323711, 1, 10, 3
01-20, 13, 1323711, 1, 10, 3
01-20, 13, 1321850, 2, 10, 3
01-20, 14, 1321849, 2, 10, 4
01-20, 14, 1319989, 2, 10, 4
01-20, 15, 1319986, 3, 11, 5
01-20, 15, 1318126, 3, 11, 5
01-20, 16, 1318125, 3, 10, 7
01-20, 16, 1316265, 3, 10, 7
01-20, 17, 1316262, 4, 11, 8
01-20, 17, 1314402, 4, 11, 8
01-20, 18, 1314401, 4, 10, 10
01-20, 18, 1312541, 4, 10, 10
01-20, 19, 1312539, 4, 11, 11
01-20, 19, 1310678, 4, 12, 11
01-20, 20, 1310677, 1, 15, 12
01-20, 20, 1308816, 1, 16, 12
01-20, 21, 1308813, 3, 16, 13
01-20, 21, 1306952, 3, 17, 13
01-20, 22, 1306950, 3, 19, 13
01-20, 22, 1305089, 4, 20, 12
01-20, 23, 1305087, 5, 21, 12
01-20, 23, 1303224, 6, 22, 13
01-20, 24, 1303223, 4, 25, 13
01-20, 24, 1301362, 4, 26, 13
01-20, 25, 1301361, 4, 27, 13
01-20, 25, 1299499, 5, 28, 13
01-20, 26, 1299498, 4, 30, 13
01-20, 26, 1297637, 4, 31, 13
01-20, 27, 1297633, 7, 32, 13
01-20, 27, 1295771, 8, 33, 13
01-20, 28, 1295764, 12, 34, 15
01-20, 28, 1293903, 12, 35, 15
01-20, 29, 1293900, 11, 38, 16
01-20, 29, 1292039, 11, 39, 16
01-20, 30, 1292038, 4, 45, 18
01-20, 30, 1290177, 4, 46, 18
01-20, 31, 1290171, 8, 48, 18
01-20, 31, 1288310, 8, 49, 18
02-19, 1, 1288307, 9, 51, 18
02-19, 1, 1288108, 10, 49, 20
02-19, 2, 1288104, 9, 53, 21
02-19, 2, 1287905, 9, 52, 23
02-19, 3, 1287899, 11, 51, 28
02-19, 3, 1287705, 11, 45, 30
02-19, 4, 1287700, 13, 48, 30
02-19, 4, 1287503, 13, 45, 32
02-19, 5, 1287498, 15, 47, 33
02-19, 5, 1287302, 15, 44, 34
02-19, 6, 1287299, 10, 47, 39
02-19, 6, 1287102, 11, 44, 40
02-19, 7, 1287095, 15, 43, 44
02-19, 7, 1286895, 16, 45, 43
02-19, 8, 1286893, 12, 49, 45
02-19, 8, 1286695, 12, 47, 47
02-19, 9, 1286688, 15, 49, 49
02-19, 9, 1286490, 15, 47, 51
02-19, 10, 1286485, 13, 53, 52
02-19, 10, 1286286, 14, 51, 54
02-19, 11, 1286279, 14, 51, 61
02-19, 11, 1286081, 14, 53, 59
02-19, 12, 1286075, 17, 54, 61
02-19, 12, 1285877, 18, 56, 58
02-19, 13, 1285874, 17, 59, 59
02-19, 13, 1285677, 17, 56, 61
02-19, 14, 1285671, 20, 58, 62
02-19, 14, 1285475, 20, 58, 60
02-19, 15, 1285470, 15, 66, 62
02-19, 15, 1285275, 15, 63, 62
02-19, 16, 1285268, 14, 68, 65
02-19, 16, 1285070, 15, 66, 66
02-19, 17, 1285064, 11, 71, 71
02-19, 17, 1284867, 11, 73, 68
02-19, 18, 1284860, 13, 77, 69
02-19, 18, 1284662, 14, 76, 69
02-19, 19, 1284649, 23, 74, 75
02-19, 19, 1284451, 25, 77, 70
02-19, 20, 1284436, 34, 80, 73
02-19, 20, 1284239, 34, 79, 73
02-19, 21, 1284230, 28, 91, 76
02-19, 21, 1284029, 31, 92, 75
02-19, 22, 1284024, 21, 103, 79
02-19, 22, 1283824, 24, 103, 78
02-19, 23, 1283815, 28, 103, 83
02-19, 23, 1283617, 29, 102, 83
02-19, 24, 1283604, 31, 109, 87
02-19, 24, 1283404, 32, 109, 88
02-19, 25, 1283396, 29, 116, 92
02-19, 25, 1283194, 31, 117, 93
02-19, 26, 1283185, 29, 125, 96
02-19, 26, 1282985, 29, 124, 99
02-19, 27, 1282966, 36, 129, 106
02-19, 27, 1282765, 35, 130, 109
02-19, 28, 1282752, 34, 142, 111
02-19, 28, 1282548, 35, 144, 114
02-19, 29, 1282539, 33, 151, 118
02-19, 29, 1282341, 31, 150, 121
03-19, 1, 1282320, 41, 154, 128
03-19, 1, 1282001, 41, 153, 129
03-19, 2, 1281991, 33, 168, 132
03-19, 2, 1281672, 33, 167, 133
03-19, 3, 1281660, 31, 176, 138
03-19, 3, 1281342, 31, 175, 138
03-19, 4, 1281333, 25, 184, 144
03-19, 4, 1281015, 25, 183, 144
03-19, 5, 1281007, 26, 183, 151
03-19, 5, 1280689, 25, 183, 151
03-19, 6, 1280677, 26, 189, 156
03-19, 6, 1280358, 26, 189, 156
03-19, 7, 1280348, 29, 190, 162
03-19, 7, 1280030, 30, 188, 162
03-19, 8, 1280022, 24, 200, 164
03-19, 8, 1279702, 24, 201, 164
03-19, 9, 1279693, 22, 206, 170
03-19, 9, 1279374, 23, 205, 170
03-19, 10, 1279362, 22, 215, 173
03-19, 10, 1279044, 22, 214, 173
03-19, 11, 1279036, 23, 208, 186
03-19, 11, 1278716, 22, 210, 186
03-19, 12, 1278701, 25, 217, 191
03-19, 12, 1278381, 26, 217, 191
03-19, 13, 1278374, 16, 224, 201
03-19, 13, 1278054, 17, 224, 201
03-19, 14, 1278038, 25, 223, 210
03-19, 14, 1277719, 26, 223, 209
03-19, 15, 1277711, 21, 230, 215
03-19, 15, 1277392, 23, 229, 214
03-19, 16, 1277383, 24, 231, 220
03-19, 16, 1277063, 24, 233, 219
03-19, 17, 1277043, 37, 227, 232
03-19, 17, 1276725, 37, 227, 231
03-19, 18, 1276714, 34, 232, 240
03-19, 18, 1276394, 36, 231, 240
03-19, 19, 1276381, 35, 238, 247
03-19, 19, 1276062, 36, 238, 246
03-19, 20, 1276046, 38, 244, 254
03-19, 20, 1275729, 38, 243, 253
03-19, 21, 1275713, 36, 248, 266
03-19, 21, 1275394, 37, 248, 265
03-19, 22, 1275381, 33, 251, 279
03-19, 22, 1275062, 35, 250, 278
03-19, 23, 1275041, 40, 259, 285
03-19, 23, 1274721, 41, 260, 284
03-19, 24, 1274706, 42, 266, 292
03-19, 24, 1274385, 44, 267, 291
03-19, 25, 1274368, 43, 277, 299
03-19, 25, 1274047, 44, 278, 299
03-19, 26, 1274034, 39, 283, 312
03-19, 26, 1273712, 41, 284, 312
03-19, 27, 1273701, 38, 291, 319
03-19, 27, 1273381, 38, 291, 320
03-19, 28, 1273368, 37, 295, 330
03-19, 28, 1273049, 38, 295, 329
03-19, 29, 1273035, 36, 298, 342
03-19, 29, 1272716, 37, 297, 342
03-19, 30, 1272696, 46, 299, 351
03-19, 30, 1272378, 46, 298, 351
03-19, 31, 1272364, 42, 306, 361
03-19, 31, 1272046, 43, 305, 360
04-19, 1, 1272029, 45, 308, 372
04-19, 1, 1271770, 45, 309, 370
04-19, 2, 1271761, 37, 316, 380
04-19, 2, 1271501, 38, 317, 378
04-19, 3, 1271492, 29, 320, 393
04-19, 3, 1271234, 29, 320, 391
04-19, 4, 1271228, 21, 328, 397
04-19, 4, 1270970, 21, 328, 395
04-19, 5, 1270961, 20, 328, 405
04-19, 5, 1270705, 20, 328, 401
04-19, 6, 1270699, 19, 324, 412
04-19, 6, 1270441, 19, 324, 410
04-19, 7, 1270435, 17, 327, 415
04-19, 7, 1270177, 17, 327, 413
04-19, 8, 1270174, 14, 323, 423
04-19, 8, 1269916, 14, 323, 421
04-19, 9, 1269906, 19, 315, 434
04-19, 9, 1269648, 19, 315, 432
04-19, 10, 1269645, 13, 306, 450
04-19, 10, 1269386, 13, 306, 449
04-19, 11, 1269378, 16, 296, 464
04-19, 11, 1269119, 17, 296, 462
04-19, 12, 1269111, 18, 289, 476
04-19, 12, 1268851, 20, 289, 474
04-19, 13, 1268848, 11, 289, 486
04-19, 13, 1268590, 11, 288, 485
04-19, 14, 1268579, 15, 286, 494
04-19, 14, 1268321, 15, 285, 493
04-19, 15, 1268316, 12, 287, 499
04-19, 15, 1268058, 12, 286, 498
04-19, 16, 1268054, 9, 286, 505
04-19, 16, 1267796, 9, 285, 504
04-19, 17, 1267787, 14, 280, 513
04-19, 17, 1267529, 14, 278, 513
04-19, 18, 1267524, 15, 273, 522
04-19, 18, 1267267, 15, 271, 521
04-19, 19, 1267262, 15, 268, 529
04-19, 19, 1267003, 15, 266, 530
04-19, 20, 1266995, 21, 262, 536
04-19, 20, 1266737, 21, 260, 536
04-19, 21, 1266732, 18, 257, 547
04-19, 21, 1266476, 18, 254, 546
04-19, 22, 1266472, 13, 250, 559
04-19, 22, 1266214, 13, 249, 558
04-19, 23, 1266212, 11, 247, 564
04-19, 23, 1265953, 11, 246, 564
04-19, 24, 1265950, 10, 245, 569
04-19, 24, 1265693, 10, 243, 568
04-19, 25, 1265689, 11, 239, 575
04-19, 25, 1265431, 11, 238, 574
04-19, 26, 1265426, 12, 236, 580
04-19, 26, 1265167, 12, 235, 580
04-19, 27, 1265163, 12, 227, 592
04-19, 27, 1264906, 12, 225, 591
04-19, 28, 1264899, 14, 224, 597
04-19, 28, 1264640, 15, 223, 596
04-19, 29, 1264634, 13, 227, 600
04-19, 29, 1264376, 13, 225, 600
04-19, 30, 1264372, 14, 223, 605
04-19, 30, 1264114, 14, 222, 604
05-19, 1, 1264111, 14, 222, 607
05-19, 1, 1263443, 14, 223, 608
05-19, 2, 1263441, 10, 223, 614
05-19, 2, 1262774, 12, 224, 612
05-19, 3, 1262771, 9, 223, 619
05-19, 3, 1262102, 10, 225, 619
05-19, 4, 1262096, 12, 223, 625
05-19, 4, 1261430, 12, 223, 625
05-19, 5, 1261422, 16, 218, 634
05-19, 5, 1260754, 17, 217, 636
05-19, 6, 1260750, 16, 210, 648
05-19, 6, 1260089, 17, 210, 642
05-19, 7, 1260083, 15, 208, 652
05-19, 7, 1259417, 16, 209, 650
05-19, 8, 1259411, 18, 208, 655
05-19, 8, 1258748, 19, 210, 649
05-19, 9, 1258741, 13, 215, 657
05-19, 9, 1258078, 14, 217, 651
05-19, 10, 1258074, 12, 214, 660
05-19, 10, 1257413, 13, 215, 653
05-19, 11, 1257408, 11, 215, 660
05-19, 11, 1256750, 11, 217, 650
05-19, 12, 1256745, 14, 210, 659
05-19, 12, 1256085, 15, 210, 652
05-19, 13, 1256080, 14, 205, 663
05-19, 13, 1255423, 14, 206, 653
05-19, 14, 1255421, 14, 199, 662
05-19, 14, 1254760, 15, 200, 655
05-19, 15, 1254756, 10, 204, 660
05-19, 15, 1254095, 12, 204, 653
05-19, 16, 1254090, 14, 197, 663
05-19, 16, 1253425, 15, 201, 657
05-19, 17, 1253420, 15, 201, 662
05-19, 17, 1252760, 16, 202, 654
05-19, 18, 1252758, 14, 197, 663
05-19, 18, 1252095, 15, 198, 658
05-19, 19, 1252091, 12, 198, 665
05-19, 19, 1251429, 14, 199, 658
05-19, 20, 1251426, 12, 200, 662
05-19, 20, 1250765, 13, 201, 655
05-19, 21, 1250764, 11, 198, 661
05-19, 21, 1250103, 11, 198, 656
05-19, 22, 1250100, 9, 194, 665
05-19, 22, 1249441, 9, 195, 657
05-19, 23, 1249436, 9, 189, 668
05-19, 23, 1248777, 9, 190, 660
05-19, 24, 1248771, 12, 186, 667
05-19, 24, 1248111, 12, 187, 660
05-19, 25, 1248111, 8, 185, 666
05-19, 25, 1247446, 9, 185, 664
05-19, 26, 1247440, 14, 179, 671
05-19, 26, 1246779, 16, 180, 663
05-19, 27, 1246779, 11, 176, 672
05-19, 27, 1246113, 11, 176, 672
05-19, 28, 1246109, 10, 175, 678
05-19, 28, 1245449, 10, 175, 672
05-19, 29, 1245448, 6, 177, 675
05-19, 29, 1244782, 7, 176, 675
05-19, 30, 1244777, 10, 176, 677
05-19, 30, 1244117, 11, 176, 670
05-19, 31, 1244114, 9, 174, 677
05-19, 31, 1243451, 9, 174, 674
06-19, 1, 1243448, 12, 167, 681
06-19, 1, 1243444, 12, 162, 684
06-19, 2, 1243429, 24, 159, 690
06-19, 2, 1243427, 24, 154, 691
06-19, 3, 1243418, 25, 159, 694
06-19, 3, 1243419, 25, 153, 693
06-19, 4, 1243405, 26, 158, 701
06-19, 4, 1243400, 26, 154, 704
06-19, 5, 1243386, 29, 160, 709
06-19, 5, 1243388, 29, 154, 707
06-19, 6, 1243371, 36, 160, 711
06-19, 6, 1243370, 36, 157, 709
06-19, 7, 1243354, 36, 170, 712
06-19, 7, 1243351, 36, 168, 711
06-19, 8, 1243334, 45, 165, 722
06-19, 8, 1243334, 44, 161, 721
06-19, 9, 1243320, 38, 176, 726
06-19, 9, 1243323, 39, 171, 721
06-19, 10, 1243301, 52, 171, 730
06-19, 10, 1243298, 54, 167, 729
06-19, 11, 1243279, 59, 173, 737
06-19, 11, 1243284, 59, 168, 731
06-19, 12, 1243268, 49, 189, 736
06-19, 12, 1243266, 50, 186, 734
06-19, 13, 1243243, 51, 204, 738
06-19, 13, 1243243, 51, 199, 737
06-19, 14, 1243225, 47, 216, 742
06-19, 14, 1243227, 47, 210, 740
06-19, 15, 1243211, 44, 220, 749
06-19, 15, 1243213, 45, 214, 746
06-19, 16, 1243191, 49, 228, 750
06-19, 16, 1243191, 49, 224, 748
06-19, 17, 1243172, 47, 237, 756
06-19, 17, 1243168, 48, 232, 758
06-19, 18, 1243142, 56, 243, 765
06-19, 18, 1243138, 57, 240, 765
06-19, 19, 1243107, 63, 258, 772
06-19, 19, 1243105, 63, 256, 770
06-19, 20, 1243069, 77, 264, 784
06-19, 20, 1243066, 77, 262, 783
06-19, 21, 1243045, 72, 281, 790
06-19, 21, 1243043, 74, 278, 787
06-19, 22, 1243017, 70, 296, 799
06-19, 22, 1243009, 74, 296, 797
06-19, 23, 1242982, 77, 313, 804
06-19, 23, 1242977, 80, 311, 802
06-19, 24, 1242938, 88, 335, 809
06-19, 24, 1242941, 88, 330, 805
06-19, 25, 1242911, 85, 346, 822
06-19, 25, 1242906, 88, 344, 820
06-19, 26, 1242871, 90, 366, 831
06-19, 26, 1242871, 90, 362, 829
06-19, 27, 1242844, 83, 378, 847
06-19, 27, 1242838, 83, 378, 847
06-19, 28, 1242804, 85, 397, 860
06-19, 28, 1242801, 85, 396, 858
06-19, 29, 1242764, 96, 406, 874
06-19, 29, 1242761, 94, 406, 873
06-19, 30, 1242717, 103, 425, 889
06-19, 30, 1242720, 103, 422, 883
07-19, 1, 1242673, 106, 456, 893
07-19, 1, 1243507, 108, 459, 892
07-19, 2, 1243431, 145, 484, 906
07-19, 2, 1244277, 144, 482, 901
07-19, 3, 1244212, 145, 530, 917
07-19, 3, 1245053, 146, 528, 915
07-19, 4, 1244982, 148, 579, 933
07-19, 4, 1245821, 148, 576, 935
07-19, 5, 1245748, 153, 633, 946
07-19, 5, 1246596, 153, 629, 940
07-19, 6, 1246504, 184, 674, 956
07-19, 6, 1247345, 182, 672, 957
07-19, 7, 1247219, 229, 723, 985
07-19, 7, 1248066, 228, 715, 985
07-19, 8, 1247954, 258, 769, 1013
07-19, 8, 1248806, 254, 757, 1015
07-19, 9, 1248685, 286, 816, 1045
07-19, 9, 1249519, 286, 813, 1052
07-19, 10, 1249380, 311, 897, 1082
07-19, 10, 1250213, 305, 898, 1092
07-19, 11, 1250076, 327, 973, 1132
07-19, 11, 1250908, 326, 974, 1138
07-19, 12, 1250777, 345, 1046, 1178
07-19, 12, 1251601, 345, 1052, 1186
07-19, 13, 1251462, 347, 1159, 1216
07-19, 13, 1252292, 353, 1155, 1222
07-19, 14, 1252116, 381, 1274, 1251
07-19, 14, 1252937, 384, 1285, 1254
07-19, 15, 1252764, 399, 1410, 1287
07-19, 15, 1253592, 399, 1416, 1291
07-19, 16, 1253373, 470, 1507, 1348
07-19, 16, 1254197, 477, 1506, 1356
07-19, 17, 1253973, 507, 1643, 1413
07-19, 17, 1254816, 510, 1640, 1408
07-19, 18, 1254580, 545, 1786, 1463
07-19, 18, 1255425, 542, 1779, 1466
07-19, 19, 1255168, 585, 1929, 1530
07-19, 19, 1255979, 589, 1945, 1537
07-19, 20, 1255698, 658, 2095, 1599
07-19, 20, 1256477, 678, 2116, 1617
07-19, 21, 1256189, 683, 2329, 1687
07-19, 21, 1256958, 694, 2367, 1707
07-19, 22, 1256593, 776, 2577, 1780
07-19, 22, 1257384, 787, 2600, 1793
07-19, 23, 1256978, 901, 2792, 1893
07-19, 23, 1257756, 917, 2813, 1916
07-19, 24, 1257330, 968, 3093, 2011
07-19, 24, 1258137, 985, 3101, 2017
07-19, 25, 1257684, 1052, 3374, 2130
07-19, 25, 1258501, 1055, 3383, 2139
07-19, 26, 1257993, 1142, 3693, 2250
07-19, 26, 1258809, 1148, 3689, 2270
07-19, 27, 1258230, 1254, 4029, 2403
07-19, 27, 1259028, 1265, 4047, 2414
07-19, 28, 1258416, 1382, 4398, 2558
07-19, 28, 1259200, 1409, 4414, 2569
07-19, 29, 1258516, 1507, 4829, 2740
07-19, 29, 1259309, 1530, 4841, 2750
07-19, 30, 1258564, 1666, 5285, 2915
07-19, 30, 1259333, 1698, 5313, 2924
07-19, 31, 1258566, 1825, 5769, 3108
07-19, 31, 1259368, 1837, 5774, 3127
08-19, 1, 1258475, 2004, 6291, 3336
08-19, 1, 1258006, 2023, 6305, 3330
08-19, 2, 1257079, 2147, 6876, 3562
08-19, 2, 1256602, 2159, 6896, 3565
08-19, 3, 1255632, 2271, 7516, 3803
08-19, 3, 1255093, 2302, 7560, 3825
08-19, 4, 1253896, 2613, 8186, 4085
08-19, 4, 1253397, 2625, 8230, 4086
08-19, 5, 1252204, 2812, 8932, 4390
08-19, 5, 1251727, 2817, 8948, 4404
08-19, 6, 1250406, 3020, 9768, 4702
08-19, 6, 1249895, 3033, 9795, 4731
08-19, 7, 1248473, 3258, 10653, 5070
08-19, 7, 1248001, 3271, 10657, 5083
08-19, 8, 1246369, 3632, 11564, 5447
08-19, 8, 1245908, 3641, 11570, 5451
08-19, 9, 1244207, 3889, 12616, 5858
08-19, 9, 1243702, 3943, 12643, 5840
08-19, 10, 1241824, 4263, 13796, 6245
08-19, 10, 1241357, 4292, 13810, 6227
08-19, 11, 1239320, 4632, 15021, 6713
08-19, 11, 1238833, 4654, 15030, 6727
08-19, 12, 1236580, 5089, 16308, 7267
08-19, 12, 1236065, 5103, 16354, 7280
08-19, 13, 1233598, 5515, 17829, 7860
08-19, 13, 1233131, 5546, 17833, 7850
08-19, 14, 1230397, 6152, 19362, 8449
08-19, 14, 1229913, 6190, 19371, 8444
08-19, 15, 1227045, 6592, 21167, 9114
08-19, 15, 1226603, 6623, 21149, 9101
08-19, 16, 1223539, 7083, 22979, 9875
08-19, 16, 1223007, 7138, 23002, 9887
08-19, 17, 1219648, 7718, 24946, 10722
08-19, 17, 1219120, 7758, 24955, 10759
08-19, 18, 1215362, 8537, 27065, 11628
08-19, 18, 1214858, 8564, 27102, 11626
08-19, 19, 1210803, 9243, 29571, 12533
08-19, 19, 1210274, 9289, 29629, 12516
08-19, 20, 1205748, 10104, 32280, 13576
08-19, 20, 1205214, 10140, 32329, 13583
08-19, 21, 1200393, 11024, 35133, 14716
08-19, 21, 1199867, 11070, 35162, 14725
08-19, 22, 1194645, 11918, 38357, 15904
08-19, 22, 1194055, 12010, 38394, 15923
08-19, 23, 1188253, 13013, 41879, 17237
08-19, 23, 1187697, 13115, 41862, 17266
08-19, 24, 1181435, 14261, 45512, 18732
08-19, 24, 1180876, 14346, 45537, 18739
08-19, 25, 1174032, 15496, 49611, 20359
08-19, 25, 1173400, 15592, 49687, 20377
08-19, 26, 1166079, 16810, 54066, 22101
08-19, 26, 1165481, 16886, 54133, 22114
08-19, 27, 1157379, 18355, 58895, 23985
08-19, 27, 1156764, 18455, 58959, 23994
08-19, 28, 1147988, 19982, 64183, 26019
Richmond VA MSA
01-20, 1, 1291900, 0, 0, 0
01-20, 1, 1291418, 0, 0, 0
01-20, 2, 1291418, 0, 0, 0
01-20, 2, 1290936, 0, 0, 0
01-20, 3, 1290933, 3, 0, 0
01-20, 3, 1290451, 3, 0, 0
01-20, 4, 1290451, 2, 1, 0
01-20, 4, 1289969, 2, 1, 0
01-20, 5, 1289969, 1, 2, 0
01-20, 5, 1289487, 1, 2, 0
01-20, 6, 1289483, 5, 1, 1
01-20, 6, 1289001, 5, 1, 1
01-20, 7, 1288998, 4, 5, 1
01-20, 7, 1288516, 4, 5, 1
01-20, 8, 1288515, 5, 5, 1
01-20, 8, 1288033, 5, 5, 1
01-20, 9, 1288031, 6, 6, 1
01-20, 9, 1287549, 6, 6, 1
01-20, 10, 1287549, 5, 7, 1
01-20, 10, 1287067, 5, 7, 1
01-20, 11, 1287066, 3, 10, 1
01-20, 11, 1286584, 3, 10, 1
01-20, 12, 1286583, 2, 10, 3
01-20, 12, 1286101, 2, 10, 3
01-20, 13, 1286099, 3, 11, 3
01-20, 13, 1285617, 3, 11, 3
01-20, 14, 1285616, 2, 12, 4
01-20, 14, 1285134, 2, 12, 4
01-20, 15, 1285133, 2, 13, 4
01-20, 15, 1284651, 2, 13, 4
01-20, 16, 1284650, 2, 14, 4
01-20, 16, 1284168, 2, 14, 4
01-20, 17, 1284163, 6, 15, 4
01-20, 17, 1283681, 6, 15, 4
01-20, 18, 1283680, 5, 16, 5
01-20, 18, 1283198, 5, 16, 5
01-20, 19, 1283196, 5, 18, 5
01-20, 19, 1282714, 5, 18, 5
01-20, 20, 1282713, 4, 19, 6
01-20, 20, 1282231, 4, 19, 6
01-20, 21, 1282231, 4, 18, 7
01-20, 21, 1281749, 4, 18, 7
01-20, 22, 1281746, 6, 19, 7
01-20, 22, 1281264, 6, 19, 7
01-20, 23, 1281261, 4, 21, 10
01-20, 23, 1280779, 4, 21, 10
01-20, 24, 1280777, 6, 20, 11
01-20, 24, 1280295, 6, 20, 11
01-20, 25, 1280294, 4, 23, 11
01-20, 25, 1279812, 4, 23, 11
01-20, 26, 1279811, 2, 26, 11
01-20, 26, 1279329, 2, 26, 11
01-20, 27, 1279328, 1, 27, 12
01-20, 27, 1278846, 1, 27, 12
01-20, 28, 1278843, 4, 27, 12
01-20, 28, 1278360, 4, 27, 13
01-20, 29, 1278357, 6, 27, 14
01-20, 29, 1277874, 6, 27, 15
01-20, 30, 1277870, 7, 29, 16
01-20, 30, 1277387, 7, 29, 17
01-20, 31, 1277382, 7, 34, 17
01-20, 31, 1276899, 7, 34, 18
02-19, 1, 1276892, 13, 34, 19
02-19, 1, 1276555, 13, 33, 19
02-19, 2, 1276552, 6, 42, 20
02-19, 2, 1276215, 6, 41, 20
02-19, 3, 1276213, 6, 42, 21
02-19, 3, 1275876, 6, 41, 21
02-19, 4, 1275872, 9, 38, 25
02-19, 4, 1275534, 9, 38, 25
02-19, 5, 1275528, 10, 41, 27
02-19, 5, 1275189, 11, 41, 27
02-19, 6, 1275186, 9, 46, 27
02-19, 6, 1274849, 9, 44, 28
02-19, 7, 1274846, 8, 45, 31
02-19, 7, 1274508, 8, 44, 32
02-19, 8, 1274504, 10, 45, 33
02-19, 8, 1274165, 10, 46, 33
02-19, 9, 1274159, 13, 48, 34
02-19, 9, 1273821, 13, 48, 34
02-19, 10, 1273815, 12, 55, 34
02-19, 10, 1273478, 11, 55, 34
02-19, 11, 1273473, 11, 60, 34
02-19, 11, 1273136, 10, 59, 35
02-19, 12, 1273127, 16, 60, 37
02-19, 12, 1272790, 15, 59, 38
02-19, 13, 1272784, 15, 62, 41
02-19, 13, 1272445, 16, 62, 41
02-19, 14, 1272441, 15, 66, 42
02-19, 14, 1272104, 14, 65, 43
02-19, 15, 1272093, 18, 71, 44
02-19, 15, 1271755, 18, 71, 44
02-19, 16, 1271747, 16, 77, 48
02-19, 16, 1271407, 16, 79, 48
02-19, 17, 1271402, 15, 82, 51
02-19, 17, 1271064, 16, 80, 52
02-19, 18, 1271057, 19, 84, 52
02-19, 18, 1270721, 19, 83, 51
02-19, 19, 1270716, 19, 85, 54
02-19, 19, 1270376, 19, 85, 56
02-19, 20, 1270369, 22, 87, 58
02-19, 20, 1270031, 22, 88, 57
02-19, 21, 1270022, 24, 91, 61
02-19, 21, 1269683, 24, 92, 61
02-19, 22, 1269675, 24, 96, 65
02-19, 22, 1269335, 24, 98, 65
02-19, 23, 1269324, 24, 107, 67
02-19, 23, 1268987, 24, 106, 67
02-19, 24, 1268965, 36, 114, 69
02-19, 24, 1268625, 36, 116, 69
02-19, 25, 1268615, 36, 118, 77
02-19, 25, 1268272, 36, 122, 78
02-19, 26, 1268256, 39, 131, 82
02-19, 26, 1267916, 39, 133, 82
02-19, 27, 1267903, 34, 147, 86
02-19, 27, 1267562, 34, 149, 87
02-19, 28, 1267550, 40, 149, 93
02-19, 28, 1267210, 41, 149, 94
02-19, 29, 1267198, 37, 162, 97
02-19, 29, 1266858, 37, 163, 98
03-19, 1, 1266841, 40, 172, 103
03-19, 1, 1266671, 40, 171, 103
03-19, 2, 1266661, 31, 187, 106
03-19, 2, 1266492, 31, 185, 106
03-19, 3, 1266484, 27, 193, 110
03-19, 3, 1266313, 27, 192, 111
03-19, 4, 1266306, 24, 198, 115
03-19, 4, 1266136, 24, 197, 115
03-19, 5, 1266128, 21, 201, 122
03-19, 5, 1265959, 21, 199, 122
03-19, 6, 1265950, 19, 208, 124
03-19, 6, 1265781, 19, 206, 124
03-19, 7, 1265772, 17, 212, 129
03-19, 7, 1265601, 18, 211, 129
03-19, 8, 1265592, 20, 210, 137
03-19, 8, 1265421, 21, 209, 137
03-19, 9, 1265408, 28, 205, 147
03-19, 9, 1265238, 29, 203, 147
03-19, 10, 1265229, 25, 211, 152
03-19, 10, 1265058, 26, 210, 152
03-19, 11, 1265051, 26, 207, 162
03-19, 11, 1264879, 27, 207, 162
03-19, 12, 1264872, 30, 203, 170
03-19, 12, 1264701, 31, 202, 170
03-19, 13, 1264693, 21, 214, 176
03-19, 13, 1264523, 21, 214, 175
03-19, 14, 1264511, 25, 219, 178
03-19, 14, 1264340, 26, 218, 178
03-19, 15, 1264331, 27, 216, 188
03-19, 15, 1264160, 27, 216, 188
03-19, 16, 1264150, 24, 223, 194
03-19, 16, 1263980, 24, 223, 193
03-19, 17, 1263971, 27, 223, 199
03-19, 17, 1263800, 28, 222, 199
03-19, 18, 1263791, 26, 226, 206
03-19, 18, 1263620, 26, 226, 206
03-19, 19, 1263608, 32, 226, 212
03-19, 19, 1263438, 32, 225, 212
03-19, 20, 1263430, 33, 226, 218
03-19, 20, 1263259, 34, 225, 218
03-19, 21, 1263252, 27, 228, 229
03-19, 21, 1263082, 28, 228, 227
03-19, 22, 1263072, 23, 238, 232
03-19, 22, 1262901, 24, 237, 232
03-19, 23, 1262890, 26, 238, 240
03-19, 23, 1262720, 27, 237, 239
03-19, 24, 1262708, 28, 240, 247
03-19, 24, 1262537, 28, 241, 246
03-19, 25, 1262522, 34, 240, 256
03-19, 25, 1262352, 35, 239, 255
03-19, 26, 1262341, 31, 247, 262
03-19, 26, 1262171, 31, 247, 261
03-19, 27, 1262154, 34, 253, 269
03-19, 27, 1261985, 35, 253, 266
03-19, 28, 1261973, 37, 254, 275
03-19, 28, 1261802, 37, 255, 274
03-19, 29, 1261785, 39, 265, 279
