Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 16, 1568122, 7, 24, 2
01-20, 17, 1568118, 9, 25, 3
01-20, 17, 1567680, 9, 24, 3
01-20, 18, 1567678, 8, 27, 3
01-20, 18, 1567239, 8, 27, 3
01-20, 19, 1567237, 8, 28, 4
01-20, 19, 1566801, 5, 28, 4
01-20, 20, 1566799, 5, 29, 5
01-20, 20, 1566359, 5, 29, 6
01-20, 21, 1566356, 5, 31, 7
01-20, 21, 1565917, 5, 31, 7
01-20, 22, 1565915, 4, 32, 9
01-20, 22, 1565475, 4, 32, 10
01-20, 23, 1565470, 9, 30, 12
01-20, 23, 1565031, 9, 30, 12
01-20, 24, 1565029, 8, 32, 13
01-20, 24, 1564591, 8, 31, 13
01-20, 25, 1564584, 13, 33, 13
01-20, 25, 1564144, 14, 33, 13
01-20, 26, 1564141, 13, 34, 16
01-20, 26, 1563703, 12, 34, 16
01-20, 27, 1563698, 11, 40, 16
01-20, 27, 1563260, 11, 39, 16
01-20, 28, 1563255, 10, 43, 18
01-20, 28, 1562814, 11, 44, 18
01-20, 29, 1562810, 11, 48, 18
01-20, 29, 1562370, 11, 47, 20
01-20, 30, 1562366, 14, 46, 22
01-20, 30, 1561926, 14, 46, 23
01-20, 31, 1561921, 15, 49, 24
01-20, 31, 1561486, 13, 47, 24
02-19, 1, 1561479, 16, 49, 26
02-19, 1, 1562111, 16, 50, 25
02-19, 2, 1562104, 15, 57, 26
02-19, 2, 1562733, 16, 59, 26
02-19, 3, 1562727, 17, 59, 31
02-19, 3, 1563359, 17, 60, 30
02-19, 4, 1563354, 14, 67, 31
02-19, 4, 1563986, 14, 67, 31
02-19, 5, 1563980, 13, 70, 35
02-19, 5, 1564612, 13, 70, 35
02-19, 6, 1564609, 12, 72, 37
02-19, 6, 1565244, 11, 72, 35
02-19, 7, 1565241, 9, 75, 37
02-19, 7, 1565873, 9, 75, 37
02-19, 8, 1565868, 13, 73, 40
02-19, 8, 1566501, 13, 73, 39
02-19, 9, 1566495, 12, 79, 40
02-19, 9, 1567130, 10, 78, 40
02-19, 10, 1567126, 9, 78, 45
02-19, 10, 1567759, 8, 78, 45
02-19, 11, 1567746, 15, 82, 47
02-19, 11, 1568374, 16, 85, 47
02-19, 12, 1568365, 19, 88, 50
02-19, 12, 1568996, 19, 89, 50
02-19, 13, 1568987, 22, 91, 54
02-19, 13, 1569620, 23, 90, 53
02-19, 14, 1569607, 27, 96, 56
02-19, 14, 1570233, 29, 99, 57
02-19, 15, 1570221, 30, 105, 62
02-19, 15, 1570853, 30, 105, 62
02-19, 16, 1570840, 29, 117, 64
02-19, 16, 1571467, 30, 121, 64
02-19, 17, 1571457, 26, 131, 68
02-19, 17, 1572086, 26, 133, 69
02-19, 18, 1572076, 32, 133, 73
02-19, 18, 1572709, 31, 135, 71
02-19, 19, 1572695, 31, 147, 73
02-19, 19, 1573327, 31, 148, 72
02-19, 20, 1573312, 30, 163, 73
02-19, 20, 1573944, 30, 164, 72
02-19, 21, 1573933, 30, 163, 84
02-19, 21, 1574564, 31, 162, 85
02-19, 22, 1574549, 35, 168, 90
02-19, 22, 1575181, 35, 167, 91
02-19, 23, 1575157, 44, 174, 99
02-19, 23, 1575793, 44, 174, 95
02-19, 24, 1575783, 37, 188, 98
02-19, 24, 1576419, 37, 186, 96
02-19, 25, 1576406, 39, 193, 100
02-19, 25, 1577039, 39, 192, 100
02-19, 26, 1577010, 55, 203, 102
02-19, 26, 1577646, 54, 202, 100
02-19, 27, 1577622, 55, 216, 109
02-19, 27, 1578257, 55, 214, 108
02-19, 28, 1578243, 45, 233, 113
02-19, 28, 1578875, 45, 234, 112
02-19, 29, 1578856, 48, 242, 120
02-19, 29, 1579487, 49, 244, 118
03-19, 1, 1579470, 49, 257, 122
03-19, 1, 1579519, 49, 258, 120
03-19, 2, 1579508, 44, 266, 128
03-19, 2, 1579554, 44, 267, 129
03-19, 3, 1579538, 44, 273, 139
03-19, 3, 1579586, 43, 274, 139
03-19, 4, 1579573, 42, 278, 149
03-19, 4, 1579622, 41, 277, 150
03-19, 5, 1579614, 33, 285, 158
03-19, 5, 1579662, 33, 285, 158
03-19, 6, 1579652, 28, 283, 175
03-19, 6, 1579699, 27, 283, 177
03-19, 7, 1579683, 32, 286, 185
03-19, 7, 1579732, 31, 285, 186
03-19, 8, 1579722, 27, 288, 197
03-19, 8, 1579769, 26, 289, 198
03-19, 9, 1579755, 34, 276, 217
03-19, 9, 1579803, 33, 276, 218
03-19, 10, 1579787, 33, 287, 223
03-19, 10, 1579837, 32, 286, 223
03-19, 11, 1579826, 31, 295, 226
03-19, 11, 1579877, 31, 294, 224
03-19, 12, 1579860, 39, 292, 235
03-19, 12, 1579910, 38, 292, 234
03-19, 13, 1579896, 35, 299, 244
03-19, 13, 1579948, 34, 299, 241
03-19, 14, 1579936, 34, 300, 252
03-19, 14, 1579986, 33, 300, 251
03-19, 15, 1579977, 28, 303, 262
03-19, 15, 1580028, 27, 303, 260
03-19, 16, 1580010, 36, 302, 270
03-19, 16, 1580061, 36, 301, 268
03-19, 17, 1580042, 37, 311, 276
03-19, 17, 1580092, 37, 310, 275
03-19, 18, 1580070, 44, 311, 289
03-19, 18, 1580119, 44, 311, 288
03-19, 19, 1580110, 38, 314, 300
03-19, 19, 1580159, 38, 314, 299
03-19, 20, 1580144, 38, 314, 314
03-19, 20, 1580196, 38, 314, 310
03-19, 21, 1580178, 39, 321, 320
03-19, 21, 1580230, 40, 320, 316
03-19, 22, 1580217, 40, 316, 333
03-19, 22, 1580267, 40, 314, 333
03-19, 23, 1580250, 41, 318, 345
03-19, 23, 1580300, 40, 317, 345
03-19, 24, 1580289, 35, 321, 357
03-19, 24, 1580335, 36, 320, 359
03-19, 25, 1580319, 43, 316, 372
03-19, 25, 1580367, 43, 315, 373
03-19, 26, 1580354, 41, 320, 383
03-19, 26, 1580404, 41, 320, 381
03-19, 27, 1580388, 45, 317, 396
03-19, 27, 1580436, 46, 314, 398
03-19, 28, 1580422, 41, 321, 410
03-19, 28, 1580469, 42, 320, 411
03-19, 29, 1580456, 38, 328, 420
03-19, 29, 1580503, 39, 327, 421
03-19, 30, 1580483, 39, 334, 434
03-19, 30, 1580529, 40, 335, 434
03-19, 31, 1580507, 43, 339, 449
03-19, 31, 1580557, 43, 337, 449
04-19, 1, 1580540, 40, 349, 457
04-19, 1, 1580769, 40, 347, 457
04-19, 2, 1580764, 32, 348, 469
04-19, 2, 1580995, 32, 344, 469
04-19, 3, 1580990, 24, 341, 485
04-19, 3, 1581218, 24, 340, 485
04-19, 4, 1581213, 21, 335, 498
04-19, 4, 1581443, 21, 332, 498
04-19, 5, 1581438, 15, 333, 508
04-19, 5, 1581663, 17, 333, 508
04-19, 6, 1581658, 16, 333, 514
04-19, 6, 1581886, 17, 332, 513
04-19, 7, 1581877, 21, 329, 521
04-19, 7, 1582107, 22, 328, 518
04-19, 8, 1582103, 17, 325, 530
04-19, 8, 1582331, 18, 325, 528
04-19, 9, 1582323, 24, 312, 543
04-19, 9, 1582552, 25, 309, 543
04-19, 10, 1582544, 22, 308, 555
04-19, 10, 1582772, 22, 308, 554
04-19, 11, 1582764, 21, 307, 564
04-19, 11, 1582992, 21, 307, 563
04-19, 12, 1582983, 20, 312, 568
04-19, 12, 1583212, 20, 311, 567
04-19, 13, 1583205, 21, 313, 571
04-19, 13, 1583431, 22, 314, 570
04-19, 14, 1583428, 15, 313, 581
04-19, 14, 1583657, 15, 312, 580
04-19, 15, 1583651, 16, 305, 592
04-19, 15, 1583879, 16, 304, 592
04-19, 16, 1583877, 11, 297, 606
04-19, 16, 1584102, 12, 297, 607
04-19, 17, 1584096, 10, 293, 619
04-19, 17, 1584325, 10, 293, 617
04-19, 18, 1584323, 10, 281, 631
04-19, 18, 1584549, 11, 282, 630
04-19, 19, 1584545, 13, 275, 639
04-19, 19, 1584773, 13, 276, 637
04-19, 20, 1584760, 21, 271, 647
04-19, 20, 1584990, 21, 270, 645
04-19, 21, 1584982, 18, 275, 651
04-19, 21, 1585210, 18, 275, 650
04-19, 22, 1585206, 14, 274, 659
04-19, 22, 1585436, 14, 275, 655
04-19, 23, 1585435, 8, 271, 666
04-19, 23, 1585667, 7, 270, 663
04-19, 24, 1585663, 10, 265, 669
04-19, 24, 1585893, 10, 266, 665
04-19, 25, 1585890, 8, 263, 673
04-19, 25, 1586119, 8, 264, 670
04-19, 26, 1586113, 12, 258, 678
04-19, 26, 1586340, 13, 259, 676
04-19, 27, 1586336, 13, 257, 682
04-19, 27, 1586564, 13, 258, 680
04-19, 28, 1586561, 13, 255, 686
04-19, 28, 1586791, 13, 255, 683
04-19, 29, 1586783, 16, 245, 698
04-19, 29, 1587010, 16, 247, 696
04-19, 30, 1587007, 17, 233, 712
04-19, 30, 1587233, 18, 236, 709
05-19, 1, 1587231, 16, 229, 720
05-19, 1, 1587622, 16, 230, 720
05-19, 2, 1587620, 12, 223, 733
05-19, 2, 1588013, 12, 221, 734
05-19, 3, 1588012, 9, 218, 741
05-19, 3, 1588404, 8, 219, 741
05-19, 4, 1588398, 10, 218, 746
05-19, 4, 1588792, 10, 215, 747
05-19, 5, 1588788, 10, 214, 752
05-19, 5, 1589177, 10, 214, 755
05-19, 6, 1589172, 13, 209, 762
05-19, 6, 1589563, 13, 209, 763
05-19, 7, 1589560, 12, 205, 771
05-19, 7, 1589953, 12, 202, 773
05-19, 8, 1589947, 15, 199, 779
05-19, 8, 1590336, 15, 198, 783
05-19, 9, 1590329, 16, 196, 791
05-19, 9, 1590720, 17, 196, 791
05-19, 10, 1590716, 11, 195, 802
05-19, 10, 1591110, 11, 193, 802
05-19, 11, 1591107, 11, 189, 809
05-19, 11, 1591498, 11, 189, 810
05-19, 12, 1591496, 7, 189, 816
05-19, 12, 1591891, 7, 189, 813
05-19, 13, 1591887, 9, 182, 822
05-19, 13, 1592279, 9, 180, 824
05-19, 14, 1592276, 9, 178, 829
05-19, 14, 1592671, 9, 178, 826
05-19, 15, 1592667, 9, 179, 829
05-19, 15, 1593051, 11, 182, 832
05-19, 16, 1593047, 12, 177, 840
05-19, 16, 1593439, 12, 177, 840
05-19, 17, 1593432, 15, 177, 844
05-19, 17, 1593826, 15, 178, 841
05-19, 18, 1593820, 15, 178, 847
05-19, 18, 1594210, 15, 178, 849
05-19, 19, 1594206, 10, 181, 855
05-19, 19, 1594596, 10, 180, 858
05-19, 20, 1594593, 10, 178, 863
05-19, 20, 1594984, 10, 178, 864
05-19, 21, 1594980, 11, 171, 874
05-19, 21, 1595369, 11, 170, 878
05-19, 22, 1595368, 9, 167, 884
05-19, 22, 1595760, 9, 166, 885
05-19, 23, 1595757, 8, 163, 892
05-19, 23, 1596147, 8, 164, 893
05-19, 24, 1596144, 9, 161, 898
05-19, 24, 1596532, 9, 161, 902
05-19, 25, 1596528, 9, 157, 910
05-19, 25, 1596920, 9, 157, 910
05-19, 26, 1596918, 7, 156, 915
05-19, 26, 1597309, 7, 156, 916
05-19, 27, 1597308, 5, 150, 925
05-19, 27, 1597698, 5, 150, 927
05-19, 28, 1597694, 7, 145, 934
05-19, 28, 1598085, 7, 145, 935
05-19, 29, 1598079, 9, 143, 941
05-19, 29, 1598472, 9, 144, 939
05-19, 30, 1598470, 8, 143, 943
05-19, 30, 1598866, 8, 143, 939
05-19, 31, 1598862, 8, 142, 944
05-19, 31, 1599256, 8, 143, 941
06-19, 1, 1599253, 8, 143, 944
06-19, 1, 1599415, 8, 140, 945
06-19, 2, 1599403, 17, 140, 948
06-19, 2, 1599570, 17, 138, 943
06-19, 3, 1599558, 24, 138, 948
06-19, 3, 1599719, 24, 138, 947
06-19, 4, 1599697, 35, 141, 955
06-19, 4, 1599857, 35, 143, 953
06-19, 5, 1599845, 36, 147, 960
06-19, 5, 1600005, 36, 147, 960
06-19, 6, 1599987, 35, 162, 964
06-19, 6, 1600150, 36, 160, 962
06-19, 7, 1600131, 38, 167, 972
06-19, 7, 1600296, 37, 167, 968
06-19, 8, 1600277, 40, 178, 973
06-19, 8, 1600432, 41, 180, 975
06-19, 9, 1600412, 41, 196, 979
06-19, 9, 1600573, 41, 196, 978
06-19, 10, 1600552, 46, 204, 986
06-19, 10, 1600707, 46, 205, 990
06-19, 11, 1600687, 45, 220, 996
06-19, 11, 1600851, 45, 219, 993
06-19, 12, 1600827, 41, 238, 1002
06-19, 12, 1600982, 41, 240, 1005
06-19, 13, 1600960, 46, 250, 1012
06-19, 13, 1601124, 46, 249, 1009
06-19, 14, 1601101, 48, 259, 1020
06-19, 14, 1601262, 48, 258, 1020
06-19, 15, 1601234, 50, 274, 1030
06-19, 15, 1601392, 49, 275, 1032
06-19, 16, 1601361, 65, 285, 1037
06-19, 16, 1601520, 65, 287, 1036
06-19, 17, 1601491, 69, 302, 1046
06-19, 17, 1601647, 69, 304, 1048
06-19, 18, 1601620, 71, 317, 1060
06-19, 18, 1601778, 71, 318, 1061
06-19, 19, 1601757, 67, 331, 1073
06-19, 19, 1601915, 67, 332, 1074
06-19, 20, 1601884, 75, 343, 1086
06-19, 20, 1602038, 74, 344, 1092
06-19, 21, 1601999, 87, 362, 1100
06-19, 21, 1602161, 86, 363, 1098
06-19, 22, 1602120, 94, 384, 1110
06-19, 22, 1602274, 95, 386, 1113
06-19, 23, 1602235, 95, 415, 1123
06-19, 23, 1602395, 95, 415, 1123
06-19, 24, 1602345, 109, 438, 1136
06-19, 24, 1602503, 109, 436, 1140
06-19, 25, 1602457, 110, 455, 1166
06-19, 25, 1602605, 113, 457, 1173
06-19, 26, 1602557, 115, 491, 1185
06-19, 26, 1602713, 115, 489, 1191
06-19, 27, 1602663, 117, 518, 1210
06-19, 27, 1602830, 119, 513, 1206
06-19, 28, 1602782, 122, 541, 1223
06-19, 28, 1602946, 123, 539, 1220
06-19, 29, 1602903, 123, 564, 1238
06-19, 29, 1603067, 122, 564, 1235
06-19, 30, 1603000, 136, 600, 1252
06-19, 30, 1603150, 136, 602, 1260
07-19, 1, 1603087, 150, 633, 1278
07-19, 1, 1605271, 149, 634, 1272
07-19, 2, 1605186, 179, 668, 1293
07-19, 2, 1607371, 176, 666, 1291
07-19, 3, 1607250, 215, 723, 1316
07-19, 3, 1609427, 218, 726, 1311
07-19, 4, 1609307, 256, 788, 1331
07-19, 4, 1611477, 256, 794, 1333
07-19, 5, 1611359, 268, 869, 1364
07-19, 5, 1613525, 266, 875, 1372
07-19, 6, 1613404, 272, 949, 1413
07-19, 6, 1615574, 274, 948, 1420
07-19, 7, 1615429, 312, 1024, 1451
07-19, 7, 1617591, 309, 1036, 1458
07-19, 8, 1617411, 372, 1126, 1485
07-19, 8, 1619576, 372, 1139, 1485
07-19, 9, 1619410, 385, 1246, 1531
07-19, 9, 1621587, 387, 1248, 1528
07-19, 10, 1621412, 425, 1342, 1571
07-19, 10, 1623574, 423, 1347, 1584
07-19, 11, 1623374, 466, 1450, 1638
07-19, 11, 1625552, 468, 1449, 1637
07-19, 12, 1625319, 529, 1565, 1693
07-19, 12, 1627483, 535, 1569, 1697
07-19, 13, 1627257, 558, 1708, 1761
07-19, 13, 1629435, 562, 1704, 1761
07-19, 14, 1629192, 574, 1861, 1835
07-19, 14, 1631372, 575, 1864, 1829
07-19, 15, 1631096, 618, 2022, 1904
07-19, 15, 1633271, 621, 2019, 1907
07-19, 16, 1632976, 663, 2204, 1975
07-19, 16, 1635146, 668, 2205, 1977
07-19, 17, 1634814, 715, 2417, 2050
07-19, 17, 1636983, 713, 2424, 2054
07-19, 18, 1636649, 775, 2618, 2132
07-19, 18, 1638821, 775, 2623, 2133
07-19, 19, 1638431, 865, 2817, 2239
07-19, 19, 1640594, 867, 2827, 2242
07-19, 20, 1640176, 929, 3097, 2328
07-19, 20, 1642350, 929, 3095, 2334
07-19, 21, 1641869, 1039, 3362, 2438
07-19, 21, 1644039, 1033, 3369, 2445
07-19, 22, 1643514, 1164, 3634, 2574
07-19, 22, 1645712, 1157, 3621, 2574
07-19, 23, 1645139, 1269, 3944, 2712
07-19, 23, 1647300, 1265, 3957, 2720
07-19, 24, 1646746, 1320, 4305, 2871
07-19, 24, 1648900, 1321, 4327, 2872
07-19, 25, 1648251, 1460, 4685, 3024
07-19, 25, 1650416, 1462, 4708, 3012
07-19, 26, 1649703, 1583, 5136, 3176
07-19, 26, 1651874, 1580, 5146, 3176
07-19, 27, 1651110, 1758, 5537, 3371
07-19, 27, 1653267, 1759, 5560, 3368
07-19, 28, 1652479, 1851, 6077, 3547
07-19, 28, 1654652, 1855, 6078, 3547
07-19, 29, 1653789, 1965, 6589, 3789
07-19, 29, 1655952, 1960, 6597, 3801
07-19, 30, 1654993, 2156, 7127, 4034
07-19, 30, 1657151, 2160, 7146, 4031
07-19, 31, 1656076, 2421, 7707, 4284
07-19, 31, 1658238, 2423, 7714, 4291
08-19, 1, 1657136, 2525, 8457, 4548
08-19, 1, 1657418, 2517, 8478, 4553
08-19, 2, 1656121, 2844, 9170, 4831
08-19, 2, 1656417, 2833, 9183, 4833
08-19, 3, 1655107, 3060, 9961, 5138
08-19, 3, 1655409, 3061, 9965, 5131
08-19, 4, 1653948, 3326, 10777, 5515
08-19, 4, 1654239, 3323, 10776, 5528
08-19, 5, 1652647, 3610, 11714, 5895
08-19, 5, 1652930, 3612, 11715, 5909
08-19, 6, 1651142, 3997, 12715, 6312
08-19, 6, 1651416, 4004, 12739, 6307
08-19, 7, 1649446, 4393, 13859, 6768
08-19, 7, 1649720, 4389, 13881, 6776
08-19, 8, 1647687, 4678, 15130, 7271
08-19, 8, 1647995, 4676, 15128, 7267
08-19, 9, 1645737, 5090, 16437, 7802
08-19, 9, 1646012, 5097, 16452, 7805
08-19, 10, 1643524, 5505, 17952, 8385
08-19, 10, 1643839, 5505, 17947, 8375
08-19, 11, 1641257, 5909, 19473, 9027
08-19, 11, 1641540, 5921, 19501, 9004
08-19, 12, 1638623, 6468, 21204, 9671
08-19, 12, 1638872, 6495, 21241, 9658
08-19, 13, 1635781, 7037, 23061, 10387
08-19, 13, 1636042, 7038, 23083, 10403
08-19, 14, 1632551, 7777, 24993, 11245
08-19, 14, 1632837, 7775, 25012, 11242
08-19, 15, 1629079, 8553, 27135, 12099
08-19, 15, 1629341, 8553, 27161, 12111
08-19, 16, 1625218, 9294, 29563, 13091
08-19, 16, 1625475, 9313, 29582, 13096
08-19, 17, 1621016, 10111, 32222, 14117
08-19, 17, 1621283, 10118, 32232, 14133
08-19, 18, 1616539, 10901, 35070, 15256
08-19, 18, 1616743, 10936, 35151, 15236
08-19, 19, 1611493, 11928, 38177, 16468
08-19, 19, 1611701, 11957, 38230, 16478
08-19, 20, 1606021, 12921, 41606, 17818
08-19, 20, 1606213, 12963, 41685, 17805
08-19, 21, 1599907, 14126, 45300, 19333
08-19, 21, 1600098, 14171, 45356, 19341
08-19, 22, 1593382, 15339, 49347, 20898
08-19, 22, 1593601, 15374, 49424, 20867
08-19, 23, 1586093, 16836, 53760, 22577
08-19, 23, 1586199, 16899, 53892, 22576
08-19, 24, 1578173, 18351, 58609, 24433
08-19, 24, 1578331, 18406, 58697, 24432
08-19, 25, 1569553, 19901, 64088, 26324
08-19, 25, 1569769, 19936, 64137, 26324
08-19, 26, 1560037, 21705, 69857, 28567
08-19, 26, 1560213, 21740, 69930, 28583
08-19, 27, 1549620, 23787, 76022, 31037
08-19, 27, 1549795, 23859, 76089, 31023
08-19, 28, 1538296, 26106, 82707, 33657
Jacksonville FL MSA
01-20, 1, 1559514, 0, 0, 0
01-20, 1, 1559137, 0, 0, 0
01-20, 2, 1559137, 0, 0, 0
01-20, 2, 1558760, 0, 0, 0
01-20, 3, 1558756, 4, 0, 0
01-20, 3, 1558379, 4, 0, 0
01-20, 4, 1558377, 4, 2, 0
01-20, 4, 1558000, 4, 2, 0
01-20, 5, 1557999, 2, 5, 0
01-20, 5, 1557622, 2, 5, 0
01-20, 6, 1557620, 3, 6, 0
01-20, 6, 1557243, 3, 6, 0
01-20, 7, 1557242, 2, 8, 0
01-20, 7, 1556865, 2, 8, 0
01-20, 8, 1556862, 4, 9, 0
01-20, 8, 1556485, 4, 9, 0
01-20, 9, 1556482, 5, 11, 0
01-20, 9, 1556105, 5, 11, 0
01-20, 10, 1556102, 7, 12, 0
01-20, 10, 1555725, 7, 12, 0
01-20, 11, 1555724, 6, 13, 1
01-20, 11, 1555347, 6, 13, 1
01-20, 12, 1555345, 4, 16, 2
01-20, 12, 1554968, 4, 16, 2
01-20, 13, 1554966, 6, 16, 2
01-20, 13, 1554589, 6, 16, 2
01-20, 14, 1554587, 4, 19, 3
01-20, 14, 1554210, 4, 19, 3
01-20, 15, 1554209, 3, 21, 3
01-20, 15, 1553832, 3, 21, 3
01-20, 16, 1553830, 4, 22, 3
01-20, 16, 1553453, 4, 22, 3
01-20, 17, 1553452, 1, 24, 5
01-20, 17, 1553074, 2, 24, 5
01-20, 18, 1553071, 4, 25, 5
01-20, 18, 1552694, 4, 25, 5
01-20, 19, 1552693, 3, 26, 6
01-20, 19, 1552316, 3, 26, 6
01-20, 20, 1552312, 6, 26, 7
01-20, 20, 1551935, 6, 26, 7
01-20, 21, 1551935, 4, 27, 8
01-20, 21, 1551558, 4, 27, 8
01-20, 22, 1551555, 5, 27, 10
01-20, 22, 1551179, 5, 26, 10
01-20, 23, 1551176, 6, 28, 10
01-20, 23, 1550799, 6, 28, 10
01-20, 24, 1550795, 7, 29, 12
01-20, 24, 1550418, 7, 29, 12
01-20, 25, 1550413, 10, 29, 14
01-20, 25, 1550037, 9, 29, 14
01-20, 26, 1550035, 10, 29, 15
01-20, 26, 1549658, 10, 29, 15
01-20, 27, 1549656, 8, 30, 18
01-20, 27, 1549279, 8, 30, 18
01-20, 28, 1549273, 11, 31, 20
01-20, 28, 1548896, 11, 31, 20
01-20, 29, 1548891, 11, 33, 23
01-20, 29, 1548514, 11, 33, 23
01-20, 30, 1548509, 12, 36, 24
01-20, 30, 1548132, 12, 36, 24
01-20, 31, 1548130, 7, 41, 26
01-20, 31, 1547754, 7, 41, 25
02-19, 1, 1547751, 9, 42, 25
02-19, 1, 1547525, 10, 42, 24
02-19, 2, 1547522, 7, 45, 27
02-19, 2, 1547296, 7, 45, 27
02-19, 3, 1547293, 6, 47, 29
02-19, 3, 1547070, 6, 45, 28
02-19, 4, 1547066, 10, 43, 30
02-19, 4, 1546841, 9, 44, 29
02-19, 5, 1546840, 7, 47, 29
02-19, 5, 1546612, 7, 48, 30
02-19, 6, 1546609, 9, 48, 31
02-19, 6, 1546383, 9, 49, 30
02-19, 7, 1546374, 15, 48, 34
02-19, 7, 1546148, 15, 48, 34
02-19, 8, 1546141, 15, 55, 34
02-19, 8, 1545914, 15, 55, 35
02-19, 9, 1545907, 19, 54, 39
02-19, 9, 1545682, 17, 55, 39
02-19, 10, 1545676, 14, 63, 40
02-19, 10, 1545451, 13, 64, 39
02-19, 11, 1545444, 14, 65, 44
02-19, 11, 1545216, 14, 66, 45
02-19, 12, 1545210, 15, 69, 47
02-19, 12, 1544983, 15, 69, 48
02-19, 13, 1544974, 17, 74, 50
02-19, 13, 1544747, 17, 75, 50
02-19, 14, 1544743, 13, 81, 52
02-19, 14, 1544518, 13, 80, 52
02-19, 15, 1544511, 16, 80, 56
02-19, 15, 1544286, 17, 80, 54
02-19, 16, 1544275, 22, 82, 58
02-19, 16, 1544051, 22, 82, 56
02-19, 17, 1544044, 24, 83, 60
02-19, 17, 1543821, 23, 82, 59
02-19, 18, 1543810, 26, 86, 63
02-19, 18, 1543587, 25, 84, 63
02-19, 19, 1543580, 22, 90, 67
02-19, 19, 1543355, 22, 89, 67
02-19, 20, 1543343, 28, 92, 70
02-19, 20, 1543117, 28, 91, 71
02-19, 21, 1543111, 24, 99, 73
02-19, 21, 1542883, 24, 99, 75
02-19, 22, 1542877, 21, 103, 80
02-19, 22, 1542649, 21, 103, 82
02-19, 23, 1542634, 30, 103, 88
02-19, 23, 1542408, 30, 101, 90
02-19, 24, 1542405, 23, 105, 96
02-19, 24, 1542179, 24, 105, 95
02-19, 25, 1542175, 18, 112, 98
02-19, 25, 1541947, 21, 111, 98
02-19, 26, 1541934, 27, 113, 103
02-19, 26, 1541709, 28, 112, 102
02-19, 27, 1541698, 32, 114, 107
02-19, 27, 1541468, 33, 115, 109
02-19, 28, 1541454, 42, 115, 114
02-19, 28, 1541223, 43, 117, 116
02-19, 29, 1541212, 41, 127, 119
02-19, 29, 1540984, 41, 130, 118
03-19, 1, 1540971, 39, 139, 124
03-19, 1, 1540995, 39, 142, 125
03-19, 2, 1540985, 34, 151, 131
03-19, 2, 1541015, 34, 151, 129
03-19, 3, 1541007, 28, 158, 136
03-19, 3, 1541038, 28, 158, 133
03-19, 4, 1541028, 27, 160, 142
03-19, 4, 1541056, 27, 161, 141
03-19, 5, 1541049, 23, 167, 146
03-19, 5, 1541077, 23, 169, 144
03-19, 6, 1541068, 24, 173, 148
03-19, 6, 1541096, 24, 173, 148
03-19, 7, 1541087, 20, 181, 153
03-19, 7, 1541113, 21, 182, 153
03-19, 8, 1541108, 17, 183, 161
03-19, 8, 1541135, 17, 183, 162
03-19, 9, 1541124, 21, 184, 168
03-19, 9, 1541153, 22, 185, 165
03-19, 10, 1541142, 28, 185, 170
03-19, 10, 1541169, 28, 186, 170
03-19, 11, 1541158, 27, 189, 179
03-19, 11, 1541185, 27, 190, 179
03-19, 12, 1541172, 32, 196, 181
03-19, 12, 1541199, 33, 197, 180
03-19, 13, 1541193, 21, 207, 188
03-19, 13, 1541222, 21, 208, 186
03-19, 14, 1541208, 28, 209, 192
03-19, 14, 1541235, 29, 210, 191
03-19, 15, 1541225, 32, 213, 195
03-19, 15, 1541250, 33, 213, 197
03-19, 16, 1541241, 26, 226, 200
03-19, 16, 1541271, 26, 225, 199
03-19, 17, 1541258, 31, 228, 204
03-19, 17, 1541287, 30, 228, 204
03-19, 18, 1541278, 30, 228, 213
03-19, 18, 1541305, 31, 229, 212
03-19, 19, 1541291, 32, 234, 220
03-19, 19, 1541318, 32, 234, 221
03-19, 20, 1541305, 38, 240, 222
03-19, 20, 1541334, 38, 240, 221
03-19, 21, 1541322, 38, 246, 227
03-19, 21, 1541351, 38, 246, 226
03-19, 22, 1541338, 35, 255, 233
03-19, 22, 1541367, 35, 255, 232
03-19, 23, 1541351, 38, 261, 239
03-19, 23, 1541382, 37, 260, 238
03-19, 24, 1541367, 42, 263, 245
03-19, 24, 1541395, 41, 264, 245
03-19, 25, 1541384, 29, 277, 255
03-19, 25, 1541413, 29, 276, 255
03-19, 26, 1541396, 34, 278, 265
03-19, 26, 1541423, 34, 279, 265
03-19, 27, 1541404, 39, 283, 275
03-19, 27, 1541432, 39, 283, 275
03-19, 28, 1541417, 41, 289, 282
03-19, 28, 1541445, 41, 290, 281
03-19, 29, 1541437, 33, 298, 289
03-19, 29, 1541466, 33, 298, 288
03-19, 30, 1541445, 38, 304, 298
03-19, 30, 1541477, 37, 303, 296
03-19, 31, 1541463, 38, 307, 305
03-19, 31, 1541492, 38, 306, 305
04-19, 1, 1541471, 44, 313, 313
04-19, 1, 1541304, 44, 315, 313
04-19, 2, 1541294, 35, 323, 324
04-19, 2, 1541129, 35, 322, 325
04-19, 3, 1541122, 31, 320, 338
04-19, 3, 1540952, 32, 323, 339
04-19, 4, 1540943, 30, 321, 352
04-19, 4, 1540775, 31, 321, 354
04-19, 5, 1540771, 23, 325, 362
04-19, 5, 1540603, 24, 326, 363
04-19, 6, 1540593, 22, 323, 378
04-19, 6, 1540423, 23, 326, 379
04-19, 7, 1540419, 13, 325, 394
04-19, 7, 1540252, 13, 327, 394
04-19, 8, 1540245, 13, 322, 406
