Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 30, 1259265, 1680, 5387, 2936
07-19, 31, 1258411, 1885, 5834, 3138
07-19, 31, 1259246, 1888, 5842, 3130
08-19, 1, 1258404, 1969, 6371, 3362
08-19, 1, 1257933, 1975, 6371, 3385
08-19, 2, 1256978, 2156, 6917, 3613
08-19, 2, 1256503, 2174, 6928, 3617
08-19, 3, 1255454, 2312, 7607, 3849
08-19, 3, 1254999, 2320, 7618, 3843
08-19, 4, 1253817, 2579, 8284, 4100
08-19, 4, 1253367, 2582, 8294, 4095
08-19, 5, 1252074, 2861, 9009, 4394
08-19, 5, 1251579, 2886, 9031, 4400
08-19, 6, 1250173, 3162, 9846, 4715
08-19, 6, 1249726, 3190, 9829, 4709
08-19, 7, 1248279, 3385, 10740, 5050
08-19, 7, 1247828, 3403, 10728, 5053
08-19, 8, 1246192, 3720, 11626, 5474
08-19, 8, 1245730, 3727, 11637, 5476
08-19, 9, 1243941, 4043, 12688, 5898
08-19, 9, 1243508, 4044, 12669, 5907
08-19, 10, 1241555, 4379, 13841, 6353
08-19, 10, 1241080, 4378, 13861, 6367
08-19, 11, 1239068, 4671, 15072, 6875
08-19, 11, 1238622, 4667, 15056, 6899
08-19, 12, 1236363, 5098, 16429, 7354
08-19, 12, 1235820, 5124, 16465, 7393
08-19, 13, 1233404, 5489, 17924, 7985
08-19, 13, 1232917, 5494, 17956, 7993
08-19, 14, 1230306, 5914, 19532, 8608
08-19, 14, 1229806, 5945, 19548, 8619
08-19, 15, 1226775, 6703, 21126, 9314
08-19, 15, 1226281, 6732, 21156, 9307
08-19, 16, 1223116, 7207, 23153, 10000
08-19, 16, 1222619, 7225, 23192, 9998
08-19, 17, 1219173, 7837, 25237, 10787
08-19, 17, 1218704, 7875, 25219, 10794
08-19, 18, 1214907, 8591, 27396, 11698
08-19, 18, 1214437, 8632, 27382, 11699
08-19, 19, 1210398, 9293, 29809, 12650
08-19, 19, 1209980, 9308, 29760, 12660
08-19, 20, 1205535, 10067, 32429, 13677
08-19, 20, 1205033, 10091, 32434, 13708
08-19, 21, 1200213, 10961, 35273, 14819
08-19, 21, 1199716, 10993, 35283, 14832
08-19, 22, 1194295, 12013, 38435, 16081
08-19, 22, 1193798, 12088, 38435, 16061
08-19, 23, 1188083, 13067, 41810, 17422
08-19, 23, 1187590, 13108, 41819, 17423
08-19, 24, 1181226, 14333, 45528, 18853
08-19, 24, 1180737, 14381, 45546, 18834
08-19, 25, 1173961, 15452, 49693, 20392
08-19, 25, 1173358, 15553, 49728, 20417
08-19, 26, 1165906, 16736, 54242, 22172
08-19, 26, 1165366, 16836, 54251, 22161
08-19, 27, 1157285, 18282, 58954, 24093
08-19, 27, 1156707, 18336, 59013, 24116
08-19, 28, 1147688, 20123, 64176, 26185
Richmond VA MSA
01-20, 1, 1291900, 0, 0, 0
01-20, 1, 1291418, 0, 0, 0
01-20, 2, 1291418, 0, 0, 0
01-20, 2, 1290936, 0, 0, 0
01-20, 3, 1290936, 0, 0, 0
01-20, 3, 1290454, 0, 0, 0
01-20, 4, 1290453, 1, 0, 0
01-20, 4, 1289971, 1, 0, 0
01-20, 5, 1289971, 1, 0, 0
01-20, 5, 1289489, 1, 0, 0
01-20, 6, 1289488, 1, 1, 0
01-20, 6, 1289006, 1, 1, 0
01-20, 7, 1289005, 1, 2, 0
01-20, 7, 1288523, 1, 2, 0
01-20, 8, 1288522, 1, 3, 0
01-20, 8, 1288040, 1, 3, 0
01-20, 9, 1288040, 1, 2, 1
01-20, 9, 1287558, 1, 2, 1
01-20, 10, 1287555, 3, 2, 2
01-20, 10, 1287073, 3, 2, 2
01-20, 11, 1287073, 1, 4, 2
01-20, 11, 1286591, 1, 4, 2
01-20, 12, 1286591, 1, 4, 2
01-20, 12, 1286109, 1, 4, 2
01-20, 13, 1286109, 1, 4, 2
01-20, 13, 1285627, 1, 4, 2
01-20, 14, 1285626, 2, 4, 2
01-20, 14, 1285144, 2, 4, 2
01-20, 15, 1285142, 4, 4, 2
01-20, 15, 1284660, 4, 4, 2
01-20, 16, 1284658, 3, 7, 2
01-20, 16, 1284176, 3, 7, 2
01-20, 17, 1284175, 4, 7, 2
01-20, 17, 1283693, 4, 7, 2
01-20, 18, 1283691, 4, 9, 2
01-20, 18, 1283209, 4, 9, 2
01-20, 19, 1283209, 3, 10, 2
01-20, 19, 1282726, 3, 10, 3
01-20, 20, 1282725, 2, 12, 3
01-20, 20, 1282243, 2, 12, 3
01-20, 21, 1282243, 1, 13, 3
01-20, 21, 1281761, 1, 13, 3
01-20, 22, 1281761, 1, 13, 3
01-20, 22, 1281279, 1, 13, 3
01-20, 23, 1281277, 3, 13, 3
01-20, 23, 1280795, 3, 13, 3
01-20, 24, 1280794, 2, 13, 5
01-20, 24, 1280312, 2, 13, 5
01-20, 25, 1280311, 3, 12, 6
01-20, 25, 1279829, 3, 12, 6
01-20, 26, 1279828, 3, 12, 7
01-20, 26, 1279346, 3, 12, 7
01-20, 27, 1279341, 7, 13, 7
01-20, 27, 1278859, 7, 13, 7
01-20, 28, 1278859, 2, 17, 8
01-20, 28, 1278377, 2, 17, 8
01-20, 29, 1278374, 4, 17, 9
01-20, 29, 1277892, 4, 17, 9
01-20, 30, 1277892, 2, 19, 9
01-20, 30, 1277409, 3, 19, 9
01-20, 31, 1277408, 3, 20, 9
01-20, 31, 1276926, 3, 20, 9
02-19, 1, 1276924, 5, 19, 10
02-19, 1, 1276586, 5, 19, 10
02-19, 2, 1276585, 5, 20, 10
02-19, 2, 1276247, 5, 20, 10
02-19, 3, 1276244, 7, 21, 10
02-19, 3, 1275906, 7, 21, 10
02-19, 4, 1275904, 6, 22, 12
02-19, 4, 1275566, 6, 22, 12
02-19, 5, 1275560, 9, 24, 13
02-19, 5, 1275223, 9, 24, 12
02-19, 6, 1275217, 11, 27, 13
02-19, 6, 1274880, 11, 27, 12
02-19, 7, 1274878, 8, 29, 15
02-19, 7, 1274541, 8, 29, 14
02-19, 8, 1274538, 8, 31, 15
02-19, 8, 1274201, 8, 31, 14
02-19, 9, 1274198, 9, 33, 14
02-19, 9, 1273860, 9, 34, 13
02-19, 10, 1273856, 11, 35, 14
02-19, 10, 1273517, 12, 35, 14
02-19, 11, 1273513, 13, 34, 18
02-19, 11, 1273176, 13, 34, 17
02-19, 12, 1273174, 11, 36, 19
02-19, 12, 1272836, 11, 37, 18
02-19, 13, 1272835, 7, 40, 20
02-19, 13, 1272498, 7, 40, 19
02-19, 14, 1272493, 11, 40, 20
02-19, 14, 1272154, 12, 41, 19
02-19, 15, 1272150, 12, 45, 19
02-19, 15, 1271813, 12, 45, 18
02-19, 16, 1271809, 10, 50, 19
02-19, 16, 1271472, 10, 50, 18
02-19, 17, 1271470, 5, 56, 19
02-19, 17, 1271133, 5, 56, 18
02-19, 18, 1271129, 7, 58, 18
02-19, 18, 1270792, 7, 58, 17
02-19, 19, 1270786, 11, 58, 19
02-19, 19, 1270448, 11, 58, 19
02-19, 20, 1270444, 6, 64, 22
02-19, 20, 1270104, 7, 65, 22
02-19, 21, 1270099, 7, 67, 25
02-19, 21, 1269760, 7, 68, 25
02-19, 22, 1269753, 13, 68, 26
02-19, 22, 1269412, 15, 69, 26
02-19, 23, 1269406, 14, 74, 28
02-19, 23, 1269064, 14, 75, 31
02-19, 24, 1269057, 18, 76, 33
02-19, 24, 1268718, 18, 77, 33
02-19, 25, 1268714, 13, 83, 36
02-19, 25, 1268374, 14, 84, 36
02-19, 26, 1268367, 15, 88, 38
02-19, 26, 1268027, 16, 89, 38
02-19, 27, 1268018, 16, 95, 41
02-19, 27, 1267677, 18, 96, 41
02-19, 28, 1267668, 21, 99, 44
02-19, 28, 1267330, 21, 99, 44
02-19, 29, 1267313, 35, 100, 46
02-19, 29, 1266971, 37, 101, 47
03-19, 1, 1266955, 38, 114, 49
03-19, 1, 1266785, 37, 114, 49
03-19, 2, 1266779, 27, 123, 56
03-19, 2, 1266608, 27, 123, 56
03-19, 3, 1266600, 25, 131, 58
03-19, 3, 1266430, 25, 130, 58
03-19, 4, 1266425, 19, 138, 61
03-19, 4, 1266254, 19, 138, 61
03-19, 5, 1266247, 18, 141, 66
03-19, 5, 1266078, 18, 140, 65
03-19, 6, 1266071, 17, 141, 72
03-19, 6, 1265900, 17, 141, 72
03-19, 7, 1265897, 14, 141, 78
03-19, 7, 1265725, 15, 141, 78
03-19, 8, 1265715, 19, 141, 84
03-19, 8, 1265544, 19, 141, 84
03-19, 9, 1265540, 18, 141, 89
03-19, 9, 1265370, 18, 140, 89
03-19, 10, 1265367, 17, 140, 93
03-19, 10, 1265197, 17, 139, 93
03-19, 11, 1265194, 12, 143, 97
03-19, 11, 1265023, 12, 143, 97
03-19, 12, 1265009, 21, 144, 101
03-19, 12, 1264838, 21, 144, 101
03-19, 13, 1264835, 18, 144, 107
03-19, 13, 1264663, 18, 145, 107
03-19, 14, 1264656, 18, 146, 113
03-19, 14, 1264485, 18, 146, 113
03-19, 15, 1264478, 17, 148, 119
03-19, 15, 1264307, 17, 148, 119
03-19, 16, 1264295, 20, 154, 122
03-19, 16, 1264125, 20, 153, 122
03-19, 17, 1264115, 18, 165, 122
03-19, 17, 1263945, 18, 164, 122
03-19, 18, 1263941, 15, 167, 126
03-19, 18, 1263770, 15, 167, 126
03-19, 19, 1263762, 15, 171, 130
03-19, 19, 1263592, 15, 170, 130
03-19, 20, 1263585, 17, 168, 137
03-19, 20, 1263415, 17, 167, 137
03-19, 21, 1263405, 22, 168, 141
03-19, 21, 1263235, 22, 167, 141
03-19, 22, 1263226, 21, 173, 145
03-19, 22, 1263056, 21, 172, 145
03-19, 23, 1263049, 26, 169, 150
03-19, 23, 1262878, 26, 169, 150
03-19, 24, 1262874, 22, 173, 154
03-19, 24, 1262705, 22, 172, 153
03-19, 25, 1262695, 21, 171, 165
03-19, 25, 1262524, 21, 171, 165
03-19, 26, 1262516, 16, 182, 167
03-19, 26, 1262344, 16, 182, 168
03-19, 27, 1262332, 22, 184, 172
03-19, 27, 1262161, 22, 184, 172
03-19, 28, 1262147, 31, 182, 179
03-19, 28, 1261975, 31, 182, 180
03-19, 29, 1261964, 29, 184, 191
03-19, 29, 1261794, 29, 183, 191
03-19, 30, 1261785, 28, 188, 196
03-19, 30, 1261613, 28, 188, 197
03-19, 31, 1261599, 30, 189, 208
03-19, 31, 1261428, 30, 189, 208
04-19, 1, 1261420, 29, 195, 211
04-19, 1, 1261448, 29, 192, 211
04-19, 2, 1261447, 13, 205, 215
04-19, 2, 1261475, 13, 202, 215
04-19, 3, 1261470, 16, 197, 222
04-19, 3, 1261497, 16, 195, 222
04-19, 4, 1261494, 13, 191, 232
04-19, 4, 1261522, 13, 188, 232
04-19, 5, 1261520, 8, 187, 240
04-19, 5, 1261549, 8, 184, 239
04-19, 6, 1261543, 11, 180, 246
04-19, 6, 1261570, 11, 178, 246
04-19, 7, 1261566, 12, 173, 254
04-19, 7, 1261592, 12, 171, 255
04-19, 8, 1261591, 10, 169, 260
04-19, 8, 1261618, 10, 167, 260
04-19, 9, 1261615, 9, 167, 264
04-19, 9, 1261641, 9, 165, 265
04-19, 10, 1261637, 7, 169, 267
04-19, 10, 1261663, 7, 168, 267
04-19, 11, 1261659, 8, 164, 274
04-19, 11, 1261688, 8, 160, 274
04-19, 12, 1261688, 6, 157, 279
04-19, 12, 1261716, 6, 154, 279
04-19, 13, 1261711, 11, 152, 281
04-19, 13, 1261738, 11, 150, 281
04-19, 14, 1261734, 13, 145, 288
04-19, 14, 1261759, 13, 144, 289
04-19, 15, 1261756, 10, 141, 298
04-19, 15, 1261782, 10, 139, 299
04-19, 16, 1261778, 12, 134, 306
04-19, 16, 1261804, 12, 132, 307
04-19, 17, 1261804, 9, 132, 310
04-19, 17, 1261830, 9, 130, 311
04-19, 18, 1261829, 5, 132, 314
04-19, 18, 1261855, 5, 131, 314
04-19, 19, 1261854, 3, 123, 325
04-19, 19, 1261881, 3, 122, 324
04-19, 20, 1261879, 3, 119, 329
04-19, 20, 1261905, 3, 118, 329
04-19, 21, 1261902, 6, 114, 333
04-19, 21, 1261929, 6, 113, 332
04-19, 22, 1261923, 10, 110, 337
04-19, 22, 1261950, 10, 109, 336
04-19, 23, 1261947, 10, 110, 338
04-19, 23, 1261975, 10, 109, 336
04-19, 24, 1261974, 7, 108, 341
04-19, 24, 1262000, 7, 107, 341
04-19, 25, 1261999, 3, 107, 346
04-19, 25, 1262027, 3, 106, 344
04-19, 26, 1262026, 1, 104, 349
04-19, 26, 1262050, 2, 104, 349
04-19, 27, 1262046, 5, 100, 354
04-19, 27, 1262073, 5, 99, 353
04-19, 28, 1262069, 5, 101, 355
04-19, 28, 1262096, 5, 100, 354
04-19, 29, 1262093, 5, 99, 358
04-19, 29, 1262120, 5, 97, 358
04-19, 30, 1262118, 4, 98, 360
04-19, 30, 1262144, 4, 97, 360
05-19, 1, 1262143, 4, 96, 362
05-19, 1, 1261992, 5, 97, 362
05-19, 2, 1261989, 7, 95, 365
05-19, 2, 1261839, 7, 96, 365
05-19, 3, 1261837, 4, 97, 369
05-19, 3, 1261686, 5, 98, 369
05-19, 4, 1261685, 4, 98, 371
05-19, 4, 1261532, 5, 100, 372
05-19, 5, 1261529, 7, 95, 378
05-19, 5, 1261380, 7, 96, 377
05-19, 6, 1261380, 6, 95, 379
05-19, 6, 1261229, 8, 96, 378
05-19, 7, 1261226, 8, 98, 379
05-19, 7, 1261078, 8, 98, 378
05-19, 8, 1261077, 5, 97, 383
05-19, 8, 1260925, 5, 97, 386
05-19, 9, 1260920, 7, 95, 391
05-19, 9, 1260770, 8, 95, 391
05-19, 10, 1260767, 7, 95, 395
05-19, 10, 1260618, 7, 95, 395
05-19, 11, 1260616, 8, 94, 397
05-19, 11, 1260466, 8, 96, 396
05-19, 12, 1260463, 9, 96, 398
05-19, 12, 1260312, 9, 97, 399
05-19, 13, 1260309, 7, 100, 401
05-19, 13, 1260161, 7, 100, 400
05-19, 14, 1260158, 8, 100, 402
05-19, 14, 1260009, 8, 101, 401
05-19, 15, 1260009, 4, 102, 404
05-19, 15, 1259860, 5, 103, 402
05-19, 16, 1259859, 2, 103, 406
05-19, 16, 1259703, 5, 105, 408
05-19, 17, 1259701, 6, 103, 411
05-19, 17, 1259551, 7, 103, 411
05-19, 18, 1259548, 6, 100, 418
05-19, 18, 1259398, 6, 101, 418
05-19, 19, 1259396, 6, 102, 419
05-19, 19, 1259245, 6, 104, 419
05-19, 20, 1259245, 3, 103, 423
05-19, 20, 1259096, 3, 104, 422
05-19, 21, 1259092, 5, 100, 428
05-19, 21, 1258939, 6, 103, 428
05-19, 22, 1258937, 6, 103, 430
05-19, 22, 1258786, 6, 104, 431
05-19, 23, 1258784, 5, 107, 431
05-19, 23, 1258635, 7, 107, 429
05-19, 24, 1258631, 9, 105, 433
05-19, 24, 1258481, 10, 105, 433
05-19, 25, 1258479, 8, 106, 436
05-19, 25, 1258330, 8, 106, 436
05-19, 26, 1258329, 9, 105, 437
05-19, 26, 1258181, 9, 106, 435
05-19, 27, 1258178, 7, 108, 438
05-19, 27, 1258029, 7, 110, 436
05-19, 28, 1258028, 6, 105, 443
05-19, 28, 1257879, 6, 106, 442
05-19, 29, 1257878, 5, 103, 447
05-19, 29, 1257729, 5, 104, 446
05-19, 30, 1257726, 8, 100, 450
05-19, 30, 1257577, 8, 100, 450
05-19, 31, 1257576, 7, 96, 456
05-19, 31, 1257424, 8, 96, 458
06-19, 1, 1257421, 7, 93, 465
06-19, 1, 1256568, 9, 93, 464
06-19, 2, 1256563, 12, 91, 468
06-19, 2, 1255711, 12, 90, 469
06-19, 3, 1255703, 15, 90, 474
06-19, 3, 1254850, 15, 89, 476
06-19, 4, 1254840, 19, 90, 481
06-19, 4, 1253991, 20, 89, 478
06-19, 5, 1253980, 22, 93, 483
06-19, 5, 1253128, 22, 92, 484
06-19, 6, 1253125, 17, 97, 487
06-19, 6, 1252272, 17, 97, 488
06-19, 7, 1252265, 13, 106, 490
06-19, 7, 1251414, 13, 106, 489
06-19, 8, 1251403, 19, 108, 492
06-19, 8, 1250552, 19, 107, 492
06-19, 9, 1250541, 23, 112, 494
06-19, 9, 1249683, 24, 112, 499
06-19, 10, 1249673, 24, 114, 507
06-19, 10, 1248818, 25, 115, 508
06-19, 11, 1248808, 29, 118, 511
06-19, 11, 1247955, 29, 120, 510
06-19, 12, 1247942, 33, 123, 516
06-19, 12, 1247088, 34, 124, 516
06-19, 13, 1247078, 33, 129, 522
06-19, 13, 1246228, 32, 130, 520
06-19, 14, 1246215, 30, 142, 523
06-19, 14, 1245364, 31, 141, 522
06-19, 15, 1245345, 45, 143, 525
06-19, 15, 1244489, 45, 144, 528
06-19, 16, 1244478, 35, 156, 537
06-19, 16, 1243628, 34, 156, 536
06-19, 17, 1243609, 36, 167, 542
06-19, 17, 1242760, 36, 167, 539
06-19, 18, 1242739, 41, 179, 543
06-19, 18, 1241886, 41, 179, 544
06-19, 19, 1241866, 47, 189, 548
06-19, 19, 1241017, 47, 187, 547
06-19, 20, 1240997, 46, 203, 552
06-19, 20, 1240143, 47, 203, 553
06-19, 21, 1240120, 53, 214, 559
06-19, 21, 1239267, 53, 216, 558
06-19, 22, 1239245, 54, 230, 565
06-19, 22, 1238393, 54, 231, 564
06-19, 23, 1238377, 43, 247, 575
06-19, 23, 1237526, 43, 246, 575
06-19, 24, 1237497, 52, 258, 583
06-19, 24, 1236645, 53, 257, 583
06-19, 25, 1236617, 63, 269, 589
06-19, 25, 1235762, 63, 269, 592
06-19, 26, 1235725, 89, 276, 596
06-19, 26, 1234871, 89, 277, 597
06-19, 27, 1234831, 90, 309, 604
06-19, 27, 1233981, 90, 308, 603
06-19, 28, 1233956, 77, 333, 616
06-19, 28, 1233105, 76, 333, 616
06-19, 29, 1233074, 69, 361, 626
06-19, 29, 1232217, 70, 364, 627
06-19, 30, 1232170, 92, 371, 645
06-19, 30, 1231325, 91, 370, 640
07-19, 1, 1231288, 86, 396, 656
07-19, 1, 1231677, 89, 397, 657
07-19, 2, 1231624, 115, 408, 673
07-19, 2, 1232012, 116, 412, 674
07-19, 3, 1231941, 141, 442, 690
07-19, 3, 1232323, 143, 449, 693
07-19, 4, 1232250, 163, 485, 710
07-19, 4, 1232637, 164, 487, 714
07-19, 5, 1232575, 173, 524, 730
07-19, 5, 1232959, 175, 525, 737
07-19, 6, 1232867, 201, 571, 757
07-19, 6, 1233249, 205, 576, 760
07-19, 7, 1233155, 219, 629, 787
07-19, 7, 1233537, 220, 636, 791
07-19, 8, 1233438, 232, 702, 812
07-19, 8, 1233819, 233, 708, 818
07-19, 9, 1233718, 239, 785, 836
07-19, 9, 1234106, 239, 788, 839
07-19, 10, 1233994, 260, 844, 874
07-19, 10, 1234380, 262, 848, 876
07-19, 11, 1234260, 273, 932, 901
07-19, 11, 1234648, 272, 934, 906
07-19, 12, 1234510, 323, 988, 939
07-19, 12, 1234902, 324, 991, 937
07-19, 13, 1234751, 356, 1075, 972
07-19, 13, 1235139, 357, 1078, 974
07-19, 14, 1234973, 390, 1180, 1005
07-19, 14, 1235366, 393, 1179, 1004
07-19, 15, 1235166, 428, 1303, 1045
07-19, 15, 1235556, 428, 1309, 1043
07-19, 16, 1235328, 475, 1450, 1083
07-19, 16, 1235709, 476, 1455, 1090
07-19, 17, 1235470, 525, 1588, 1147
07-19, 17, 1235875, 519, 1584, 1146
07-19, 18, 1235620, 559, 1739, 1206
07-19, 18, 1236004, 564, 1745, 1205
07-19, 19, 1235741, 600, 1920, 1257
07-19, 19, 1236130, 603, 1919, 1260
07-19, 20, 1235859, 640, 2089, 1324
07-19, 20, 1236253, 640, 2090, 1323
07-19, 21, 1235918, 738, 2256, 1394
07-19, 21, 1236290, 744, 2263, 1403
07-19, 22, 1235962, 780, 2485, 1473
07-19, 22, 1236340, 781, 2488, 1485
07-19, 23, 1235969, 844, 2717, 1564
07-19, 23, 1236347, 845, 2726, 1570
07-19, 24, 1235940, 896, 2990, 1662
07-19, 24, 1236315, 899, 2998, 1670
07-19, 25, 1235909, 935, 3265, 1773
07-19, 25, 1236293, 937, 3263, 1783
07-19, 26, 1235796, 1038, 3535, 1907
07-19, 26, 1236197, 1034, 3529, 1910
07-19, 27, 1235687, 1124, 3841, 2018
07-19, 27, 1236066, 1129, 3845, 2024
07-19, 28, 1235493, 1251, 4166, 2154
07-19, 28, 1235873, 1254, 4167, 2164
07-19, 29, 1235242, 1389, 4515, 2312
07-19, 29, 1235621, 1386, 4520, 2325
07-19, 30, 1234966, 1480, 4944, 2462
07-19, 30, 1235322, 1489, 4958, 2477
07-19, 31, 1234574, 1690, 5329, 2653
07-19, 31, 1234934, 1704, 5343, 2659
08-19, 1, 1234107, 1876, 5804, 2853
08-19, 1, 1233532, 1876, 5819, 2859
08-19, 2, 1232626, 2012, 6400, 3048
08-19, 2, 1232074, 2004, 6398, 3056
08-19, 3, 1231042, 2219, 7004, 3267
08-19, 3, 1230475, 2215, 7011, 3277
08-19, 4, 1229441, 2375, 7623, 3539
08-19, 4, 1228892, 2368, 7629, 3535
08-19, 5, 1227787, 2565, 8223, 3849
08-19, 5, 1227218, 2565, 8232, 3855
08-19, 6, 1226026, 2773, 8907, 4164
08-19, 6, 1225449, 2783, 8909, 4175
08-19, 7, 1224121, 3001, 9702, 4492
08-19, 7, 1223550, 3002, 9708, 4502
08-19, 8, 1222107, 3213, 10600, 4842
08-19, 8, 1221545, 3219, 10601, 4843
08-19, 9, 1219954, 3537, 11527, 5190
08-19, 9, 1219422, 3533, 11522, 5177
08-19, 10, 1217708, 3871, 12469, 5606
08-19, 10, 1217147, 3874, 12479, 5600
08-19, 11, 1215336, 4153, 13570, 6041
08-19, 11, 1214772, 4144, 13582, 6048
08-19, 12, 1212724, 4508, 14786, 6528
08-19, 12, 1212153, 4520, 14790, 6529
08-19, 13, 1209906, 5050, 16002, 7034
08-19, 13, 1209324, 5054, 16001, 7059
08-19, 14, 1206896, 5462, 17482, 7598
08-19, 14, 1206305, 5462, 17501, 7616
08-19, 15, 1203681, 5902, 19071, 8230
08-19, 15, 1203134, 5905, 19069, 8222
08-19, 16, 1200280, 6451, 20733, 8866
08-19, 16, 1199682, 6459, 20750, 8885
08-19, 17, 1196568, 7026, 22578, 9604
08-19, 17, 1195993, 7019, 22581, 9629
08-19, 18, 1192624, 7656, 24544, 10398
08-19, 18, 1192042, 7666, 24558, 10402
08-19, 19, 1188455, 8178, 26775, 11260
08-19, 19, 1187904, 8169, 26767, 11274
08-19, 20, 1183903, 8981, 29018, 12212
08-19, 20, 1183293, 9004, 29047, 12216
08-19, 21, 1178889, 9883, 31563, 13225
08-19, 21, 1178277, 9905, 31589, 13235
08-19, 22, 1173568, 10757, 34358, 14323
08-19, 22, 1172978, 10762, 34374, 14338
08-19, 23, 1167803, 11687, 37430, 15532
08-19, 23, 1167154, 11715, 37474, 15555
08-19, 24, 1161546, 12652, 40836, 16864
08-19, 24, 1160937, 12675, 40861, 16871
08-19, 25, 1154855, 13739, 44469, 18281
08-19, 25, 1154284, 13727, 44487, 18292
08-19, 26, 1147636, 15013, 48296, 19845
08-19, 26, 1146973, 15025, 48379, 19859
08-19, 27, 1139891, 16235, 52463, 21647
08-19, 27, 1139297, 16266, 52461, 21658
08-19, 28, 1131390, 17721, 57047, 23524
New Orleans-Metairie LA MSA
01-20, 1, 1270530, 0, 0, 0
01-20, 1, 1271839, 0, 0, 0
01-20, 2, 1271837, 2, 0, 0
01-20, 2, 1273146, 2, 0, 0
01-20, 3, 1273145, 2, 1, 0
01-20, 3, 1274454, 2, 1, 0
01-20, 4, 1274451, 4, 2, 0
01-20, 4, 1275760, 4, 2, 0
01-20, 5, 1275760, 2, 4, 0
01-20, 5, 1277069, 2, 4, 0
01-20, 6, 1277068, 3, 4, 0
01-20, 6, 1278377, 3, 4, 0
01-20, 7, 1278375, 3, 6, 0
01-20, 7, 1279684, 3, 6, 0
01-20, 8, 1279683, 3, 7, 0
01-20, 8, 1280993, 2, 7, 0
01-20, 9, 1280993, 1, 8, 0
01-20, 9, 1282302, 1, 8, 0
01-20, 10, 1282300, 3, 7, 1
01-20, 10, 1283609, 3, 7, 1
01-20, 11, 1283606, 4, 8, 2
01-20, 11, 1284915, 3, 9, 2
01-20, 12, 1284914, 3, 10, 2
01-20, 12, 1286223, 3, 10, 2
01-20, 13, 1286221, 2, 12, 3
01-20, 13, 1287532, 2, 10, 3
01-20, 14, 1287530, 4, 10, 3
01-20, 14, 1288840, 4, 9, 3
01-20, 15, 1288840, 0, 13, 3
01-20, 15, 1290148, 0, 13, 4
01-20, 16, 1290147, 1, 13, 4
01-20, 16, 1291455, 1, 13, 5
01-20, 17, 1291453, 3, 12, 6
01-20, 17, 1292762, 3, 12, 6
01-20, 18, 1292761, 2, 14, 6
01-20, 18, 1294070, 2, 14, 6
01-20, 19, 1294066, 6, 14, 6
01-20, 19, 1295377, 5, 14, 5
01-20, 20, 1295375, 7, 14, 5
01-20, 20, 1296686, 6, 12, 6
01-20, 21, 1296685, 4, 15, 6
01-20, 21, 1297994, 4, 16, 5
01-20, 22, 1297993, 2, 18, 6
01-20, 22, 1299303, 2, 16, 7
01-20, 23, 1299303, 1, 17, 7
01-20, 23, 1300614, 1, 17, 5
01-20, 24, 1300613, 2, 15, 7
01-20, 24, 1301920, 2, 15, 9
01-20, 25, 1301918, 4, 14, 10
01-20, 25, 1303227, 4, 15, 9
01-20, 26, 1303227, 1, 18, 9
01-20, 26, 1304537, 1, 18, 8
01-20, 27, 1304537, 0, 19, 8
01-20, 27, 1305845, 0, 17, 11
01-20, 28, 1305843, 2, 16, 12
01-20, 28, 1307153, 2, 16, 11
01-20, 29, 1307150, 5, 14, 13
01-20, 29, 1308459, 6, 14, 12
01-20, 30, 1308458, 5, 15, 13
01-20, 30, 1309769, 5, 15, 11
01-20, 31, 1309767, 6, 16, 11
01-20, 31, 1311072, 8, 18, 11
02-19, 1, 1311069, 7, 22, 11
02-19, 1, 1312281, 7, 22, 11
02-19, 2, 1312279, 7, 23, 12
02-19, 2, 1313490, 7, 24, 12
02-19, 3, 1313485, 9, 26, 13
02-19, 3, 1314696, 8, 27, 14
02-19, 4, 1314695, 4, 31, 15
02-19, 4, 1315907, 4, 30, 16
02-19, 5, 1315907, 4, 28, 18
02-19, 5, 1317118, 6, 27, 18
02-19, 6, 1317115, 6, 28, 20
02-19, 6, 1318329, 6, 27, 19
02-19, 7, 1318325, 6, 30, 20
02-19, 7, 1319537, 6, 30, 20
02-19, 8, 1319533, 8, 27, 25
02-19, 8, 1320745, 8, 27, 25
02-19, 9, 1320738, 10, 31, 26
02-19, 9, 1321952, 9, 31, 25
02-19, 10, 1321951, 5, 36, 25
02-19, 10, 1323162, 6, 38, 23
02-19, 11, 1323155, 11, 40, 23
02-19, 11, 1324365, 12, 41, 23
02-19, 12, 1324361, 14, 42, 24
02-19, 12, 1325569, 15, 43, 26
02-19, 13, 1325565, 13, 48, 27
02-19, 13, 1326778, 13, 48, 26
02-19, 14, 1326773, 12, 54, 26
02-19, 14, 1327985, 12, 54, 26
02-19, 15, 1327981, 11, 57, 28
02-19, 15, 1329191, 11, 57, 30
02-19, 16, 1329188, 12, 59, 30
02-19, 16, 1330403, 12, 57, 29
02-19, 17, 1330399, 10, 61, 31
02-19, 17, 1331613, 11, 59, 30
02-19, 18, 1331609, 12, 60, 32
02-19, 18, 1332821, 12, 59, 33
02-19, 19, 1332818, 11, 59, 37
02-19, 19, 1334029, 11, 59, 38
02-19, 20, 1334023, 14, 60, 40
02-19, 20, 1335233, 15, 61, 40
02-19, 21, 1335225, 15, 67, 42
02-19, 21, 1336435, 15, 70, 41
