Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 23, 1565486, 4, 21, 10
01-20, 23, 1565047, 4, 21, 10
01-20, 24, 1565045, 4, 22, 11
01-20, 24, 1564606, 5, 21, 11
01-20, 25, 1564601, 8, 22, 12
01-20, 25, 1564160, 9, 23, 12
01-20, 26, 1564159, 7, 25, 13
01-20, 26, 1563721, 7, 24, 13
01-20, 27, 1563719, 4, 29, 13
01-20, 27, 1563279, 4, 30, 13
01-20, 28, 1563278, 1, 32, 15
01-20, 28, 1562840, 1, 31, 15
01-20, 29, 1562836, 5, 31, 15
01-20, 29, 1562398, 5, 30, 15
01-20, 30, 1562395, 4, 34, 15
01-20, 30, 1561956, 4, 33, 16
01-20, 31, 1561952, 4, 36, 17
01-20, 31, 1561514, 4, 35, 17
02-19, 1, 1561513, 4, 36, 17
02-19, 1, 1562146, 4, 35, 17
02-19, 2, 1562142, 7, 36, 17
02-19, 2, 1562774, 7, 36, 17
02-19, 3, 1562763, 16, 37, 18
02-19, 3, 1563395, 16, 37, 18
02-19, 4, 1563388, 13, 46, 19
02-19, 4, 1564021, 13, 45, 19
02-19, 5, 1564016, 16, 45, 21
02-19, 5, 1564647, 16, 45, 22
02-19, 6, 1564640, 17, 50, 23
02-19, 6, 1565272, 17, 50, 23
02-19, 7, 1565264, 21, 52, 25
02-19, 7, 1565896, 21, 52, 25
02-19, 8, 1565886, 24, 54, 30
02-19, 8, 1566518, 24, 54, 30
02-19, 9, 1566512, 19, 61, 34
02-19, 9, 1567145, 19, 60, 34
02-19, 10, 1567143, 17, 62, 36
02-19, 10, 1567774, 17, 61, 38
02-19, 11, 1567772, 13, 63, 42
02-19, 11, 1568407, 13, 61, 41
02-19, 12, 1568404, 13, 63, 42
02-19, 12, 1569038, 13, 62, 41
02-19, 13, 1569035, 12, 63, 44
02-19, 13, 1569667, 12, 63, 44
02-19, 14, 1569664, 9, 69, 44
02-19, 14, 1570296, 9, 69, 44
02-19, 15, 1570292, 12, 67, 47
02-19, 15, 1570923, 12, 67, 48
02-19, 16, 1570914, 20, 64, 52
02-19, 16, 1571546, 20, 64, 52
02-19, 17, 1571536, 23, 68, 55
02-19, 17, 1572168, 23, 67, 56
02-19, 18, 1572161, 20, 76, 57
02-19, 18, 1572794, 20, 74, 58
02-19, 19, 1572786, 16, 84, 60
02-19, 19, 1573417, 16, 84, 61
02-19, 20, 1573409, 15, 90, 64
02-19, 20, 1574045, 15, 87, 63
02-19, 21, 1574034, 22, 91, 63
02-19, 21, 1574664, 23, 92, 63
02-19, 22, 1574657, 20, 99, 66
02-19, 22, 1575287, 20, 100, 67
02-19, 23, 1575273, 25, 103, 73
02-19, 23, 1575901, 27, 105, 73
02-19, 24, 1575890, 25, 113, 78
02-19, 24, 1576521, 25, 113, 79
02-19, 25, 1576505, 31, 117, 85
02-19, 25, 1577138, 30, 118, 84
02-19, 26, 1577125, 33, 126, 86
02-19, 26, 1577757, 32, 127, 86
02-19, 27, 1577746, 32, 133, 91
02-19, 27, 1578378, 31, 133, 92
02-19, 28, 1578362, 34, 142, 96
02-19, 28, 1578992, 34, 142, 98
02-19, 29, 1578971, 39, 150, 106
02-19, 29, 1579599, 39, 152, 108
03-19, 1, 1579582, 40, 163, 113
03-19, 1, 1579632, 40, 161, 113
03-19, 2, 1579623, 30, 173, 120
03-19, 2, 1579673, 30, 171, 120
03-19, 3, 1579666, 26, 177, 125
03-19, 3, 1579716, 26, 175, 125
03-19, 4, 1579711, 22, 178, 131
03-19, 4, 1579762, 22, 175, 131
03-19, 5, 1579752, 23, 179, 136
03-19, 5, 1579800, 23, 178, 137
03-19, 6, 1579785, 30, 182, 141
03-19, 6, 1579837, 30, 178, 141
03-19, 7, 1579832, 17, 191, 146
03-19, 7, 1579882, 17, 189, 146
03-19, 8, 1579874, 19, 191, 150
03-19, 8, 1579924, 19, 189, 150
03-19, 9, 1579915, 19, 192, 156
03-19, 9, 1579963, 19, 192, 156
03-19, 10, 1579952, 19, 197, 162
03-19, 10, 1580000, 19, 197, 162
03-19, 11, 1579988, 22, 196, 172
03-19, 11, 1580037, 22, 195, 172
03-19, 12, 1580029, 24, 197, 176
03-19, 12, 1580080, 24, 194, 176
03-19, 13, 1580072, 24, 196, 182
03-19, 13, 1580121, 24, 195, 182
03-19, 14, 1580111, 28, 199, 184
03-19, 14, 1580157, 28, 199, 186
03-19, 15, 1580148, 26, 204, 192
03-19, 15, 1580199, 26, 201, 192
03-19, 16, 1580191, 21, 205, 201
03-19, 16, 1580241, 21, 204, 200
03-19, 17, 1580227, 27, 208, 204
03-19, 17, 1580276, 27, 207, 204
03-19, 18, 1580261, 26, 216, 211
03-19, 18, 1580309, 26, 215, 212
03-19, 19, 1580302, 23, 216, 221
03-19, 19, 1580349, 23, 217, 221
03-19, 20, 1580342, 22, 218, 228
03-19, 20, 1580387, 22, 220, 229
03-19, 21, 1580374, 27, 212, 245
03-19, 21, 1580425, 27, 211, 243
03-19, 22, 1580412, 29, 219, 246
03-19, 22, 1580458, 30, 220, 246
03-19, 23, 1580449, 27, 224, 254
03-19, 23, 1580498, 27, 223, 254
03-19, 24, 1580488, 26, 227, 261
03-19, 24, 1580535, 26, 227, 262
03-19, 25, 1580518, 32, 232, 268
03-19, 25, 1580563, 33, 232, 270
03-19, 26, 1580547, 39, 237, 275
03-19, 26, 1580593, 39, 237, 277
03-19, 27, 1580582, 37, 236, 291
03-19, 27, 1580627, 38, 238, 291
03-19, 28, 1580620, 26, 251, 297
03-19, 28, 1580661, 27, 254, 300
03-19, 29, 1580648, 26, 259, 309
03-19, 29, 1580694, 26, 259, 311
03-19, 30, 1580680, 29, 261, 320
03-19, 30, 1580724, 30, 263, 321
03-19, 31, 1580714, 27, 270, 327
03-19, 31, 1580761, 27, 271, 327
04-19, 1, 1580748, 33, 271, 334
04-19, 1, 1580968, 33, 276, 336
04-19, 2, 1580963, 21, 286, 343
04-19, 2, 1581185, 21, 289, 345
04-19, 3, 1581179, 20, 290, 351
04-19, 3, 1581400, 20, 293, 354
04-19, 4, 1581394, 19, 294, 360
04-19, 4, 1581619, 19, 294, 362
04-19, 5, 1581611, 19, 291, 373
04-19, 5, 1581835, 19, 293, 374
04-19, 6, 1581832, 12, 295, 382
04-19, 6, 1582054, 14, 298, 382
04-19, 7, 1582046, 14, 295, 393
04-19, 7, 1582269, 15, 297, 394
04-19, 8, 1582255, 21, 293, 406
04-19, 8, 1582477, 21, 296, 408
04-19, 9, 1582469, 20, 292, 421
04-19, 9, 1582693, 20, 294, 422
04-19, 10, 1582689, 13, 295, 432
04-19, 10, 1582911, 13, 297, 435
04-19, 11, 1582905, 11, 293, 447
04-19, 11, 1583129, 11, 296, 447
04-19, 12, 1583126, 8, 294, 455
04-19, 12, 1583347, 8, 298, 457
04-19, 13, 1583343, 7, 294, 466
04-19, 13, 1583565, 7, 298, 467
04-19, 14, 1583563, 8, 288, 478
04-19, 14, 1583789, 8, 289, 478
04-19, 15, 1583782, 11, 278, 493
04-19, 15, 1584004, 12, 280, 495
04-19, 16, 1584000, 11, 270, 510
04-19, 16, 1584221, 12, 272, 513
04-19, 17, 1584218, 13, 269, 518
04-19, 17, 1584442, 13, 271, 519
04-19, 18, 1584435, 10, 274, 526
04-19, 18, 1584658, 10, 275, 529
04-19, 19, 1584654, 8, 270, 540
04-19, 19, 1584878, 8, 271, 542
04-19, 20, 1584874, 9, 263, 553
04-19, 20, 1585098, 9, 264, 555
04-19, 21, 1585095, 8, 256, 567
04-19, 21, 1585320, 8, 255, 570
04-19, 22, 1585312, 12, 249, 580
04-19, 22, 1585535, 12, 251, 582
04-19, 23, 1585529, 12, 249, 590
04-19, 23, 1585753, 12, 249, 593
04-19, 24, 1585745, 13, 251, 598
04-19, 24, 1585971, 13, 251, 599
04-19, 25, 1585966, 15, 247, 606
04-19, 25, 1586190, 15, 247, 609
04-19, 26, 1586184, 17, 244, 616
04-19, 26, 1586408, 17, 245, 618
04-19, 27, 1586404, 17, 242, 625
04-19, 27, 1586628, 16, 242, 629
04-19, 28, 1586620, 17, 238, 640
04-19, 28, 1586845, 17, 236, 644
04-19, 29, 1586838, 18, 237, 649
04-19, 29, 1587059, 19, 239, 652
04-19, 30, 1587056, 14, 237, 662
04-19, 30, 1587279, 14, 237, 666
05-19, 1, 1587275, 12, 237, 672
05-19, 1, 1587668, 12, 236, 672
05-19, 2, 1587664, 12, 228, 684
05-19, 2, 1588057, 12, 228, 683
05-19, 3, 1588049, 18, 222, 691
05-19, 3, 1588440, 18, 221, 693
05-19, 4, 1588438, 15, 215, 704
05-19, 4, 1588831, 15, 214, 704
05-19, 5, 1588825, 15, 214, 710
05-19, 5, 1589217, 16, 214, 709
05-19, 6, 1589214, 8, 218, 716
05-19, 6, 1589608, 9, 217, 714
05-19, 7, 1589603, 14, 208, 723
05-19, 7, 1589997, 14, 208, 721
05-19, 8, 1589995, 12, 207, 726
05-19, 8, 1590386, 12, 208, 726
05-19, 9, 1590382, 11, 202, 737
05-19, 9, 1590771, 11, 202, 740
05-19, 10, 1590769, 7, 198, 750
05-19, 10, 1591162, 8, 199, 747
05-19, 11, 1591159, 7, 195, 755
05-19, 11, 1591550, 7, 196, 755
05-19, 12, 1591542, 11, 194, 761
05-19, 12, 1591929, 10, 196, 765
05-19, 13, 1591927, 9, 191, 773
05-19, 13, 1592320, 9, 192, 771
05-19, 14, 1592317, 10, 188, 777
05-19, 14, 1592708, 10, 189, 777
05-19, 15, 1592702, 12, 186, 784
05-19, 15, 1593096, 12, 187, 781
05-19, 16, 1593092, 12, 183, 789
05-19, 16, 1593480, 12, 184, 792
05-19, 17, 1593474, 9, 187, 798
05-19, 17, 1593865, 9, 187, 799
05-19, 18, 1593862, 9, 185, 804
05-19, 18, 1594250, 9, 185, 808
05-19, 19, 1594246, 12, 179, 815
05-19, 19, 1594639, 12, 179, 814
05-19, 20, 1594635, 9, 179, 821
05-19, 20, 1595026, 9, 178, 823
05-19, 21, 1595026, 3, 177, 830
05-19, 21, 1595418, 3, 176, 831
05-19, 22, 1595414, 5, 172, 837
05-19, 22, 1595805, 5, 171, 839
05-19, 23, 1595799, 9, 163, 849
05-19, 23, 1596189, 9, 163, 851
05-19, 24, 1596184, 11, 161, 856
05-19, 24, 1596572, 11, 160, 861
05-19, 25, 1596570, 10, 157, 867
05-19, 25, 1596963, 9, 156, 868
05-19, 26, 1596960, 7, 155, 874
05-19, 26, 1597350, 7, 155, 876
05-19, 27, 1597346, 9, 152, 881
05-19, 27, 1597735, 9, 152, 884
05-19, 28, 1597733, 9, 148, 890
05-19, 28, 1598128, 8, 148, 888
05-19, 29, 1598123, 7, 150, 892
05-19, 29, 1598517, 7, 151, 889
05-19, 30, 1598516, 7, 146, 895
05-19, 30, 1598908, 7, 146, 895
05-19, 31, 1598904, 8, 142, 902
05-19, 31, 1599294, 8, 143, 903
06-19, 1, 1599291, 8, 141, 908
06-19, 1, 1599449, 8, 143, 908
06-19, 2, 1599437, 16, 144, 911
06-19, 2, 1599596, 16, 145, 911
06-19, 3, 1599586, 21, 147, 914
06-19, 3, 1599748, 21, 148, 911
06-19, 4, 1599732, 32, 149, 915
06-19, 4, 1599892, 32, 150, 914
06-19, 5, 1599868, 41, 159, 920
06-19, 5, 1600034, 39, 159, 916
06-19, 6, 1600024, 35, 170, 919
06-19, 6, 1600184, 35, 169, 920
06-19, 7, 1600164, 37, 183, 924
06-19, 7, 1600327, 36, 182, 923
06-19, 8, 1600310, 40, 192, 926
06-19, 8, 1600470, 39, 191, 928
06-19, 9, 1600452, 39, 204, 933
06-19, 9, 1600615, 39, 205, 929
06-19, 10, 1600590, 50, 210, 938
06-19, 10, 1600750, 50, 210, 938
06-19, 11, 1600724, 54, 224, 946
06-19, 11, 1600891, 53, 224, 940
06-19, 12, 1600861, 58, 240, 949
06-19, 12, 1601023, 56, 239, 950
06-19, 13, 1601001, 54, 256, 957
06-19, 13, 1601168, 53, 257, 950
06-19, 14, 1601133, 72, 269, 954
06-19, 14, 1601293, 72, 268, 955
06-19, 15, 1601268, 64, 294, 962
06-19, 15, 1601424, 62, 294, 968
06-19, 16, 1601387, 66, 311, 984
06-19, 16, 1601550, 66, 308, 984
06-19, 17, 1601531, 60, 320, 997
06-19, 17, 1601692, 60, 316, 1000
06-19, 18, 1601654, 74, 330, 1010
06-19, 18, 1601821, 74, 328, 1005
06-19, 19, 1601788, 73, 347, 1020
06-19, 19, 1601945, 74, 346, 1023
06-19, 20, 1601916, 73, 361, 1038
06-19, 20, 1602073, 78, 363, 1034
06-19, 21, 1602042, 73, 385, 1048
06-19, 21, 1602199, 75, 386, 1048
06-19, 22, 1602161, 91, 396, 1060
06-19, 22, 1602322, 92, 394, 1060
06-19, 23, 1602292, 83, 417, 1076
06-19, 23, 1602449, 82, 417, 1080
06-19, 24, 1602408, 95, 430, 1095
06-19, 24, 1602554, 95, 434, 1105
06-19, 25, 1602505, 107, 457, 1119
06-19, 25, 1602663, 108, 456, 1121
06-19, 26, 1602617, 111, 479, 1141
06-19, 26, 1602773, 110, 484, 1141
06-19, 27, 1602715, 114, 525, 1154
06-19, 27, 1602875, 112, 528, 1153
06-19, 28, 1602819, 128, 549, 1172
06-19, 28, 1602977, 127, 552, 1172
06-19, 29, 1602920, 139, 570, 1199
06-19, 29, 1603085, 138, 566, 1199
06-19, 30, 1603030, 139, 604, 1215
06-19, 30, 1603181, 141, 605, 1221
07-19, 1, 1603125, 142, 637, 1244
07-19, 1, 1605287, 143, 647, 1249
07-19, 2, 1605179, 188, 683, 1276
07-19, 2, 1607340, 194, 688, 1282
07-19, 3, 1607236, 222, 734, 1312
07-19, 3, 1609409, 221, 738, 1314
07-19, 4, 1609304, 246, 792, 1340
07-19, 4, 1611479, 245, 799, 1337
07-19, 5, 1611362, 260, 875, 1363
07-19, 5, 1613522, 263, 875, 1378
07-19, 6, 1613398, 280, 951, 1409
07-19, 6, 1615567, 281, 956, 1412
07-19, 7, 1615417, 328, 1014, 1457
07-19, 7, 1617572, 329, 1026, 1467
07-19, 8, 1617416, 349, 1119, 1510
07-19, 8, 1619579, 354, 1124, 1515
07-19, 9, 1619392, 403, 1228, 1549
07-19, 9, 1621570, 405, 1227, 1548
07-19, 10, 1621402, 411, 1345, 1592
07-19, 10, 1623558, 415, 1356, 1599
07-19, 11, 1623330, 497, 1442, 1659
07-19, 11, 1625485, 502, 1450, 1669
07-19, 12, 1625270, 530, 1595, 1711
07-19, 12, 1627446, 527, 1599, 1712
07-19, 13, 1627213, 539, 1755, 1777
07-19, 13, 1629388, 532, 1763, 1779
07-19, 14, 1629112, 592, 1919, 1839
07-19, 14, 1631276, 594, 1921, 1849
07-19, 15, 1630988, 654, 2065, 1933
07-19, 15, 1633138, 661, 2077, 1942
07-19, 16, 1632839, 727, 2236, 2016
07-19, 16, 1634988, 726, 2250, 2032
07-19, 17, 1634636, 813, 2440, 2107
07-19, 17, 1636807, 817, 2442, 2108
07-19, 18, 1636444, 859, 2679, 2192
07-19, 18, 1638611, 862, 2683, 2196
07-19, 19, 1638167, 966, 2914, 2305
07-19, 19, 1640337, 965, 2924, 2304
07-19, 20, 1639880, 1053, 3174, 2423
07-19, 20, 1642040, 1056, 3170, 2442
07-19, 21, 1641521, 1152, 3495, 2540
07-19, 21, 1643668, 1166, 3503, 2549
07-19, 22, 1643122, 1242, 3843, 2679
07-19, 22, 1645295, 1246, 3836, 2687
07-19, 23, 1644702, 1312, 4248, 2802
07-19, 23, 1646874, 1310, 4256, 2802
07-19, 24, 1646222, 1437, 4637, 2946
07-19, 24, 1648372, 1448, 4646, 2954
07-19, 25, 1647620, 1669, 5005, 3126
07-19, 25, 1649770, 1682, 5016, 3130
07-19, 26, 1649014, 1786, 5498, 3300
07-19, 26, 1651153, 1799, 5519, 3305
07-19, 27, 1650295, 1950, 6028, 3503
07-19, 27, 1652466, 1969, 6020, 3499
07-19, 28, 1651550, 2114, 6577, 3713
07-19, 28, 1653678, 2117, 6605, 3732
07-19, 29, 1652675, 2311, 7163, 3983
07-19, 29, 1654774, 2334, 7209, 3993
07-19, 30, 1653755, 2413, 7877, 4265
07-19, 30, 1655896, 2426, 7896, 4270
07-19, 31, 1654682, 2665, 8610, 4531
07-19, 31, 1656840, 2667, 8615, 4544
08-19, 1, 1655552, 2893, 9351, 4870
08-19, 1, 1655804, 2908, 9367, 4887
08-19, 2, 1654408, 3166, 10153, 5239
08-19, 2, 1654648, 3173, 10190, 5255
08-19, 3, 1653063, 3507, 11097, 5599
08-19, 3, 1653314, 3519, 11131, 5602
08-19, 4, 1651623, 3833, 12118, 5992
08-19, 4, 1651916, 3828, 12121, 6001
08-19, 5, 1650063, 4176, 13216, 6411
08-19, 5, 1650355, 4183, 13212, 6416
08-19, 6, 1648322, 4622, 14327, 6895
08-19, 6, 1648599, 4641, 14326, 6900
08-19, 7, 1646444, 5061, 15562, 7399
08-19, 7, 1646680, 5073, 15606, 7407
08-19, 8, 1644330, 5402, 17072, 7962
08-19, 8, 1644556, 5415, 17121, 7974
08-19, 9, 1642046, 5817, 18637, 8566
08-19, 9, 1642287, 5830, 18673, 8576
08-19, 10, 1639492, 6300, 20372, 9202
08-19, 10, 1639736, 6313, 20410, 9207
08-19, 11, 1636632, 6936, 22199, 9899
08-19, 11, 1636858, 6965, 22225, 9918
08-19, 12, 1633408, 7683, 24185, 10690
08-19, 12, 1633662, 7691, 24197, 10716
08-19, 13, 1629956, 8405, 26293, 11612
08-19, 13, 1630147, 8433, 26378, 11608
08-19, 14, 1626146, 9112, 28798, 12510
08-19, 14, 1626421, 9121, 28796, 12528
08-19, 15, 1622187, 9831, 31314, 13534
08-19, 15, 1622457, 9829, 31345, 13535
08-19, 16, 1617739, 10681, 34087, 14659
08-19, 16, 1617985, 10692, 34104, 14685
08-19, 17, 1612895, 11547, 37171, 15853
08-19, 17, 1613077, 11576, 37250, 15863
08-19, 18, 1607490, 12517, 40617, 17142
08-19, 18, 1607667, 12561, 40672, 17166
08-19, 19, 1601585, 13667, 44219, 18595
08-19, 19, 1601845, 13695, 44248, 18578
08-19, 20, 1595236, 14882, 48141, 20107
08-19, 20, 1595483, 14900, 48165, 20118
08-19, 21, 1588315, 16139, 52374, 21838
08-19, 21, 1588530, 16163, 52421, 21852
08-19, 22, 1580602, 17700, 56962, 23702
08-19, 22, 1580782, 17733, 57042, 23709
08-19, 23, 1572252, 19377, 61904, 25733
08-19, 23, 1572529, 19390, 61904, 25743
08-19, 24, 1563308, 21041, 67269, 27948
08-19, 24, 1563543, 21052, 67296, 27975
08-19, 25, 1553533, 22851, 73172, 30310
08-19, 25, 1553686, 22864, 73252, 30364
08-19, 26, 1542834, 24760, 79662, 32910
08-19, 26, 1543001, 24791, 79729, 32945
08-19, 27, 1530968, 27095, 86557, 35846
08-19, 27, 1531134, 27145, 86600, 35887
08-19, 28, 1518207, 29324, 94243, 38992
Jacksonville FL MSA
01-20, 1, 1559514, 0, 0, 0
01-20, 1, 1559137, 0, 0, 0
01-20, 2, 1559136, 1, 0, 0
01-20, 2, 1558759, 1, 0, 0
01-20, 3, 1558759, 1, 0, 0
01-20, 3, 1558382, 1, 0, 0
01-20, 4, 1558378, 5, 0, 0
01-20, 4, 1558001, 5, 0, 0
01-20, 5, 1558001, 3, 2, 0
01-20, 5, 1557624, 3, 2, 0
01-20, 6, 1557623, 1, 5, 0
01-20, 6, 1557246, 1, 5, 0
01-20, 7, 1557244, 3, 4, 1
01-20, 7, 1556867, 3, 4, 1
01-20, 8, 1556863, 5, 6, 1
01-20, 8, 1556486, 5, 6, 1
01-20, 9, 1556484, 6, 7, 1
01-20, 9, 1556106, 6, 8, 1
01-20, 10, 1556103, 7, 10, 1
01-20, 10, 1555726, 7, 10, 1
01-20, 11, 1555726, 6, 11, 1
01-20, 11, 1555349, 6, 11, 1
01-20, 12, 1555348, 4, 13, 2
01-20, 12, 1554970, 4, 14, 2
01-20, 13, 1554968, 4, 16, 2
01-20, 13, 1554591, 4, 16, 2
01-20, 14, 1554589, 6, 16, 2
01-20, 14, 1554212, 6, 16, 2
01-20, 15, 1554209, 7, 17, 3
01-20, 15, 1553832, 7, 17, 3
01-20, 16, 1553831, 5, 20, 3
01-20, 16, 1553453, 5, 21, 3
01-20, 17, 1553449, 9, 20, 4
01-20, 17, 1553072, 9, 20, 4
01-20, 18, 1553071, 8, 21, 5
01-20, 18, 1552694, 8, 20, 6
01-20, 19, 1552692, 8, 22, 6
01-20, 19, 1552316, 8, 21, 6
01-20, 20, 1552313, 7, 25, 6
01-20, 20, 1551936, 7, 25, 6
01-20, 21, 1551934, 3, 30, 7
01-20, 21, 1551558, 3, 29, 7
01-20, 22, 1551555, 5, 28, 9
01-20, 22, 1551181, 5, 25, 9
01-20, 23, 1551180, 5, 26, 9
01-20, 23, 1550805, 5, 24, 9
01-20, 24, 1550804, 3, 25, 11
01-20, 24, 1550427, 3, 25, 11
01-20, 25, 1550425, 5, 25, 11
01-20, 25, 1550049, 5, 23, 12
01-20, 26, 1550047, 6, 24, 12
01-20, 26, 1549671, 6, 23, 12
01-20, 27, 1549666, 10, 23, 13
01-20, 27, 1549287, 11, 24, 13
01-20, 28, 1549286, 4, 30, 15
01-20, 28, 1548910, 4, 29, 15
01-20, 29, 1548906, 6, 30, 16
01-20, 29, 1548525, 7, 33, 16
01-20, 30, 1548521, 7, 36, 17
01-20, 30, 1548147, 7, 33, 17
01-20, 31, 1548145, 7, 35, 17
01-20, 31, 1547768, 7, 35, 17
02-19, 1, 1547765, 8, 37, 17
02-19, 1, 1547537, 9, 37, 18
02-19, 2, 1547533, 10, 37, 21
02-19, 2, 1547307, 10, 36, 22
02-19, 3, 1547301, 12, 40, 22
02-19, 3, 1547073, 13, 41, 22
02-19, 4, 1547067, 13, 43, 26
02-19, 4, 1546839, 13, 43, 28
02-19, 5, 1546834, 13, 48, 28
02-19, 5, 1546607, 13, 47, 30
02-19, 6, 1546603, 10, 53, 31
02-19, 6, 1546375, 10, 54, 32
02-19, 7, 1546368, 13, 57, 33
02-19, 7, 1546140, 13, 57, 35
02-19, 8, 1546135, 13, 61, 36
02-19, 8, 1545908, 13, 61, 37
02-19, 9, 1545902, 13, 63, 41
02-19, 9, 1545680, 13, 61, 39
02-19, 10, 1545674, 14, 65, 40
02-19, 10, 1545449, 14, 64, 40
02-19, 11, 1545441, 16, 68, 42
02-19, 11, 1545217, 16, 66, 42
02-19, 12, 1545206, 21, 68, 46
02-19, 12, 1544980, 21, 67, 47
02-19, 13, 1544974, 21, 71, 49
02-19, 13, 1544750, 21, 68, 50
02-19, 14, 1544746, 16, 77, 50
02-19, 14, 1544525, 16, 73, 49
02-19, 15, 1544523, 13, 74, 53
02-19, 15, 1544299, 13, 72, 53
02-19, 16, 1544289, 17, 78, 53
02-19, 16, 1544063, 17, 79, 52
02-19, 17, 1544057, 15, 83, 56
02-19, 17, 1543833, 15, 81, 56
02-19, 18, 1543822, 20, 85, 58
02-19, 18, 1543599, 20, 82, 58
02-19, 19, 1543592, 20, 88, 59
02-19, 19, 1543367, 20, 87, 59
02-19, 20, 1543357, 20, 95, 61
02-19, 20, 1543132, 20, 93, 62
02-19, 21, 1543122, 26, 95, 64
02-19, 21, 1542896, 25, 96, 64
02-19, 22, 1542891, 19, 105, 66
02-19, 22, 1542665, 19, 105, 66
02-19, 23, 1542659, 12, 118, 66
02-19, 23, 1542434, 12, 117, 66
02-19, 24, 1542427, 15, 118, 69
02-19, 24, 1542205, 15, 116, 67
02-19, 25, 1542193, 24, 111, 75
02-19, 25, 1541966, 24, 112, 75
02-19, 26, 1541958, 23, 117, 79
02-19, 26, 1541732, 26, 114, 79
02-19, 27, 1541724, 20, 124, 83
02-19, 27, 1541501, 20, 123, 81
02-19, 28, 1541488, 22, 134, 81
02-19, 28, 1541266, 22, 132, 79
02-19, 29, 1541252, 25, 136, 86
02-19, 29, 1541027, 25, 135, 86
03-19, 1, 1541016, 24, 134, 99
03-19, 1, 1541044, 24, 134, 99
03-19, 2, 1541038, 19, 139, 105
03-19, 2, 1541066, 19, 139, 105
03-19, 3, 1541061, 17, 143, 108
03-19, 3, 1541089, 17, 143, 108
03-19, 4, 1541080, 21, 145, 111
03-19, 4, 1541108, 21, 145, 111
03-19, 5, 1541097, 27, 148, 113
03-19, 5, 1541125, 27, 148, 113
03-19, 6, 1541121, 21, 151, 120
03-19, 6, 1541147, 21, 152, 121
03-19, 7, 1541139, 23, 149, 130
03-19, 7, 1541166, 23, 149, 131
03-19, 8, 1541158, 20, 158, 133
03-19, 8, 1541186, 20, 158, 133
03-19, 9, 1541176, 25, 155, 141
03-19, 9, 1541203, 25, 156, 141
03-19, 10, 1541196, 23, 156, 150
03-19, 10, 1541225, 23, 155, 150
03-19, 11, 1541216, 22, 158, 157
03-19, 11, 1541245, 22, 158, 156
03-19, 12, 1541237, 16, 166, 162
03-19, 12, 1541263, 16, 167, 163
03-19, 13, 1541257, 13, 166, 173
03-19, 13, 1541286, 13, 165, 173
03-19, 14, 1541276, 17, 166, 178
03-19, 14, 1541304, 17, 166, 178
03-19, 15, 1541299, 17, 168, 181
03-19, 15, 1541329, 17, 169, 178
03-19, 16, 1541320, 17, 173, 183
03-19, 16, 1541348, 17, 173, 183
03-19, 17, 1541342, 15, 173, 191
03-19, 17, 1541368, 15, 173, 193
03-19, 18, 1541359, 21, 169, 200
03-19, 18, 1541381, 23, 173, 200
03-19, 19, 1541371, 27, 172, 207
03-19, 19, 1541397, 29, 173, 206
03-19, 20, 1541383, 31, 182, 209
03-19, 20, 1541411, 32, 182, 208
03-19, 21, 1541406, 19, 194, 214
03-19, 21, 1541431, 20, 195, 215
03-19, 22, 1541426, 17, 199, 219
03-19, 22, 1541454, 17, 198, 220
03-19, 23, 1541446, 19, 200, 224
03-19, 23, 1541473, 19, 201, 224
03-19, 24, 1541457, 28, 199, 233
03-19, 24, 1541483, 28, 200, 234
03-19, 25, 1541465, 33, 200, 247
03-19, 25, 1541491, 33, 200, 249
03-19, 26, 1541480, 34, 201, 258
03-19, 26, 1541506, 35, 202, 258
03-19, 27, 1541499, 31, 205, 266
03-19, 27, 1541526, 31, 206, 266
03-19, 28, 1541514, 34, 211, 270
03-19, 28, 1541540, 34, 214, 269
03-19, 29, 1541529, 29, 224, 275
03-19, 29, 1541555, 29, 226, 275
03-19, 30, 1541550, 22, 231, 282
03-19, 30, 1541574, 22, 233, 284
03-19, 31, 1541562, 29, 229, 293
03-19, 31, 1541588, 30, 230, 293
04-19, 1, 1541578, 32, 226, 305
04-19, 1, 1541411, 32, 226, 307
04-19, 2, 1541407, 26, 229, 314
04-19, 2, 1541242, 26, 229, 314
04-19, 3, 1541234, 26, 231, 320
04-19, 3, 1541070, 26, 231, 319
04-19, 4, 1541065, 22, 231, 328
04-19, 4, 1540898, 22, 230, 331
04-19, 5, 1540895, 18, 228, 340
04-19, 5, 1540728, 18, 229, 341
04-19, 6, 1540728, 12, 223, 353
04-19, 6, 1540563, 12, 223, 353
04-19, 7, 1540558, 13, 219, 361
04-19, 7, 1540391, 13, 219, 363
04-19, 8, 1540385, 14, 222, 365
04-19, 8, 1540217, 15, 224, 365
04-19, 9, 1540210, 16, 222, 373
04-19, 9, 1540046, 16, 221, 373
04-19, 10, 1540044, 10, 224, 378
04-19, 10, 1539873, 11, 227, 380
04-19, 11, 1539869, 12, 224, 386
04-19, 11, 1539699, 14, 225, 388
04-19, 12, 1539698, 8, 222, 398
04-19, 12, 1539530, 8, 223, 400
04-19, 13, 1539529, 8, 219, 405
04-19, 13, 1539362, 8, 220, 406
04-19, 14, 1539357, 9, 213, 417
04-19, 14, 1539189, 9, 215, 418
04-19, 15, 1539184, 10, 208, 429
