Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 31, 1487914, 2891, 9195, 5036
07-19, 31, 1487922, 2880, 9189, 5036
08-19, 1, 1486513, 3111, 10065, 5338
08-19, 1, 1486148, 3116, 10053, 5329
08-19, 2, 1484590, 3454, 10896, 5706
08-19, 2, 1484222, 3456, 10873, 5714
08-19, 3, 1482637, 3713, 11792, 6123
08-19, 3, 1482258, 3724, 11779, 6123
08-19, 4, 1480554, 3950, 12834, 6546
08-19, 4, 1480181, 3957, 12804, 6561
08-19, 5, 1478291, 4252, 13947, 7013
08-19, 5, 1477907, 4255, 13954, 7006
08-19, 6, 1475795, 4693, 15114, 7520
08-19, 6, 1475398, 4692, 15116, 7535
08-19, 7, 1473122, 5095, 16480, 8044
08-19, 7, 1472764, 5085, 16470, 8041
08-19, 8, 1470406, 5414, 17872, 8668
08-19, 8, 1470045, 5404, 17868, 8662
08-19, 9, 1467433, 5897, 19380, 9269
08-19, 9, 1467079, 5885, 19354, 9280
08-19, 10, 1464161, 6456, 21031, 9950
08-19, 10, 1463809, 6445, 21009, 9954
08-19, 11, 1460640, 7044, 22820, 10713
08-19, 11, 1460293, 7046, 22792, 10705
08-19, 12, 1456897, 7706, 24694, 11539
08-19, 12, 1456498, 7736, 24683, 11538
08-19, 13, 1452733, 8475, 26812, 12435
08-19, 13, 1452366, 8481, 26807, 12420
08-19, 14, 1448336, 9214, 29177, 13347
08-19, 14, 1447959, 9217, 29189, 13328
08-19, 15, 1443543, 10011, 31821, 14318
08-19, 15, 1443206, 10018, 31790, 14298
08-19, 16, 1438580, 10628, 34715, 15389
08-19, 16, 1438215, 10634, 34695, 15387
08-19, 17, 1432904, 11725, 37706, 16596
08-19, 17, 1432549, 11745, 37676, 16580
08-19, 18, 1426847, 12818, 41008, 17877
08-19, 18, 1426481, 12821, 40977, 17890
08-19, 19, 1420401, 13871, 44516, 19381
08-19, 19, 1420086, 13902, 44463, 19337
08-19, 20, 1413382, 15261, 48234, 20911
08-19, 20, 1413036, 15270, 48220, 20881
08-19, 21, 1405723, 16599, 52481, 22604
08-19, 21, 1405335, 16615, 52490, 22586
08-19, 22, 1397409, 18075, 57087, 24455
08-19, 22, 1397018, 18120, 57073, 24434
08-19, 23, 1388336, 19637, 62248, 26424
08-19, 23, 1388012, 19628, 62231, 26393
08-19, 24, 1378610, 21331, 67676, 28647
08-19, 24, 1378264, 21324, 67647, 28648
08-19, 25, 1368129, 23102, 73551, 31101
08-19, 25, 1367789, 23078, 73533, 31102
08-19, 26, 1356904, 24874, 80055, 33669
08-19, 26, 1356617, 24858, 80002, 33644
08-19, 27, 1344786, 26951, 86893, 36491
08-19, 27, 1344417, 26975, 86898, 36450
08-19, 28, 1331353, 29311, 94666, 39410
Oklahoma City OK MSA
01-20, 1, 1408950, 0, 0, 0
01-20, 1, 1408993, 0, 0, 0
01-20, 2, 1408991, 2, 0, 0
01-20, 2, 1409034, 2, 0, 0
01-20, 3, 1409032, 4, 0, 0
01-20, 3, 1409075, 4, 0, 0
01-20, 4, 1409073, 4, 2, 0
01-20, 4, 1409116, 4, 2, 0
01-20, 5, 1409116, 4, 2, 0
01-20, 5, 1409159, 4, 2, 0
01-20, 6, 1409159, 3, 3, 0
01-20, 6, 1409202, 3, 3, 0
01-20, 7, 1409201, 2, 5, 0
01-20, 7, 1409245, 2, 4, 0
01-20, 8, 1409245, 2, 4, 0
01-20, 8, 1409288, 2, 4, 0
01-20, 9, 1409284, 6, 4, 0
01-20, 9, 1409328, 5, 4, 0
01-20, 10, 1409326, 6, 5, 0
01-20, 10, 1409370, 5, 5, 0
01-20, 11, 1409369, 5, 5, 1
01-20, 11, 1409413, 5, 4, 1
01-20, 12, 1409411, 6, 5, 1
01-20, 12, 1409454, 6, 5, 1
01-20, 13, 1409453, 4, 8, 1
01-20, 13, 1409497, 4, 7, 1
01-20, 14, 1409496, 3, 9, 1
01-20, 14, 1409540, 3, 8, 1
01-20, 15, 1409538, 4, 9, 1
01-20, 15, 1409582, 4, 8, 1
01-20, 16, 1409579, 6, 9, 1
01-20, 16, 1409623, 6, 8, 1
01-20, 17, 1409622, 6, 9, 1
01-20, 17, 1409666, 6, 8, 1
01-20, 18, 1409665, 6, 9, 1
01-20, 18, 1409709, 6, 8, 1
01-20, 19, 1409708, 6, 7, 3
01-20, 19, 1409752, 6, 6, 3
01-20, 20, 1409750, 6, 7, 4
01-20, 20, 1409794, 6, 6, 4
01-20, 21, 1409791, 6, 9, 4
01-20, 21, 1409835, 6, 8, 4
01-20, 22, 1409834, 5, 10, 4
01-20, 22, 1409878, 5, 9, 4
01-20, 23, 1409877, 4, 10, 5
01-20, 23, 1409920, 5, 9, 5
01-20, 24, 1409919, 3, 12, 5
01-20, 24, 1409963, 3, 11, 5
01-20, 25, 1409962, 3, 10, 7
01-20, 25, 1410006, 3, 9, 7
01-20, 26, 1410006, 1, 11, 7
01-20, 26, 1410051, 1, 9, 7
01-20, 27, 1410051, 1, 8, 8
01-20, 27, 1410095, 1, 8, 7
01-20, 28, 1410095, 1, 8, 7
01-20, 28, 1410139, 1, 7, 7
01-20, 29, 1410138, 1, 8, 7
01-20, 29, 1410182, 1, 7, 7
01-20, 30, 1410180, 2, 8, 7
01-20, 30, 1410224, 2, 7, 7
01-20, 31, 1410222, 4, 7, 7
01-20, 31, 1410266, 4, 6, 7
02-19, 1, 1410265, 3, 8, 7
02-19, 1, 1411188, 3, 7, 8
02-19, 2, 1411187, 4, 7, 8
02-19, 2, 1412110, 4, 6, 9
02-19, 3, 1412110, 2, 8, 9
02-19, 3, 1413032, 2, 8, 10
02-19, 4, 1413032, 2, 8, 10
02-19, 4, 1413953, 3, 8, 11
02-19, 5, 1413950, 4, 10, 11
02-19, 5, 1414872, 4, 10, 12
02-19, 6, 1414871, 4, 11, 12
02-19, 6, 1415793, 4, 11, 13
02-19, 7, 1415793, 2, 12, 14
02-19, 7, 1416716, 1, 12, 15
02-19, 8, 1416715, 2, 12, 15
02-19, 8, 1417637, 2, 12, 16
02-19, 9, 1417634, 5, 12, 16
02-19, 9, 1418555, 5, 12, 18
02-19, 10, 1418552, 7, 13, 18
02-19, 10, 1419474, 7, 13, 19
02-19, 11, 1419474, 6, 13, 20
02-19, 11, 1420396, 6, 13, 21
02-19, 12, 1420393, 7, 15, 21
02-19, 12, 1421315, 7, 15, 22
02-19, 13, 1421315, 2, 19, 23
02-19, 13, 1422237, 2, 19, 24
02-19, 14, 1422236, 1, 19, 26
02-19, 14, 1423158, 1, 19, 27
02-19, 15, 1423158, 0, 18, 29
02-19, 15, 1424078, 0, 19, 31
02-19, 16, 1424077, 1, 19, 31
02-19, 16, 1424998, 1, 20, 32
02-19, 17, 1424997, 2, 18, 34
02-19, 17, 1425917, 3, 19, 35
02-19, 18, 1425916, 2, 21, 35
02-19, 18, 1426835, 3, 22, 37
02-19, 19, 1426834, 2, 24, 37
02-19, 19, 1427756, 2, 23, 39
02-19, 20, 1427755, 1, 23, 41
02-19, 20, 1428675, 1, 24, 43
02-19, 21, 1428672, 4, 23, 44
02-19, 21, 1429593, 4, 24, 45
02-19, 22, 1429590, 6, 25, 45
02-19, 22, 1430511, 6, 26, 46
02-19, 23, 1430506, 9, 27, 47
02-19, 23, 1431428, 9, 28, 47
02-19, 24, 1431423, 10, 31, 48
02-19, 24, 1432345, 10, 32, 48
02-19, 25, 1432342, 8, 35, 50
02-19, 25, 1433264, 8, 36, 50
02-19, 26, 1433264, 6, 38, 50
02-19, 26, 1434187, 6, 38, 50
02-19, 27, 1434183, 7, 40, 51
02-19, 27, 1435106, 7, 41, 50
02-19, 28, 1435102, 8, 42, 52
02-19, 28, 1436017, 12, 44, 54
02-19, 29, 1436012, 12, 48, 55
02-19, 29, 1436933, 11, 49, 57
03-19, 1, 1436926, 14, 51, 59
03-19, 1, 1437077, 14, 51, 57
03-19, 2, 1437075, 12, 55, 57
03-19, 2, 1437223, 12, 56, 57
03-19, 3, 1437220, 13, 56, 59
03-19, 3, 1437367, 14, 58, 58
03-19, 4, 1437364, 9, 64, 60
03-19, 4, 1437511, 9, 65, 61
03-19, 5, 1437506, 9, 67, 64
03-19, 5, 1437655, 9, 67, 64
03-19, 6, 1437652, 9, 69, 65
03-19, 6, 1437801, 9, 70, 64
03-19, 7, 1437795, 12, 69, 68
03-19, 7, 1437944, 12, 69, 68
03-19, 8, 1437939, 13, 71, 70
03-19, 8, 1438088, 13, 71, 70
03-19, 9, 1438083, 13, 72, 74
03-19, 9, 1438232, 13, 73, 73
03-19, 10, 1438221, 17, 77, 76
03-19, 10, 1438369, 17, 78, 76
03-19, 11, 1438367, 17, 78, 78
03-19, 11, 1438515, 17, 79, 78
03-19, 12, 1438511, 14, 84, 80
03-19, 12, 1438660, 14, 84, 80
03-19, 13, 1438654, 13, 88, 83
03-19, 13, 1438803, 13, 88, 83
03-19, 14, 1438798, 11, 92, 86
03-19, 14, 1438947, 11, 92, 86
03-19, 15, 1438942, 11, 93, 90
03-19, 15, 1439091, 11, 93, 90
03-19, 16, 1439088, 10, 94, 93
03-19, 16, 1439238, 10, 94, 92
03-19, 17, 1439230, 13, 97, 94
03-19, 17, 1439379, 13, 96, 95
03-19, 18, 1439377, 12, 98, 96
03-19, 18, 1439527, 11, 97, 97
03-19, 19, 1439519, 14, 102, 97
03-19, 19, 1439667, 14, 101, 99
03-19, 20, 1439661, 13, 105, 102
03-19, 20, 1439810, 13, 104, 103
03-19, 21, 1439803, 15, 106, 106
03-19, 21, 1439953, 15, 105, 106
03-19, 22, 1439947, 18, 107, 107
03-19, 22, 1440096, 18, 107, 107
03-19, 23, 1440088, 19, 110, 111
03-19, 23, 1440238, 19, 110, 110
03-19, 24, 1440231, 19, 113, 114
03-19, 24, 1440381, 19, 113, 113
03-19, 25, 1440377, 15, 114, 120
03-19, 25, 1440524, 16, 116, 119
03-19, 26, 1440518, 17, 116, 124
03-19, 26, 1440667, 17, 117, 123
03-19, 27, 1440660, 16, 123, 125
03-19, 27, 1440807, 17, 124, 125
03-19, 28, 1440798, 19, 128, 128
03-19, 28, 1440946, 19, 129, 128
03-19, 29, 1440939, 19, 134, 130
03-19, 29, 1441086, 20, 135, 130
03-19, 30, 1441077, 17, 145, 132
03-19, 30, 1441226, 17, 145, 132
03-19, 31, 1441222, 13, 147, 138
03-19, 31, 1441370, 14, 147, 138
04-19, 1, 1441359, 22, 144, 144
04-19, 1, 1441607, 22, 144, 143
04-19, 2, 1441605, 18, 144, 149
04-19, 2, 1441849, 18, 146, 150
04-19, 3, 1441847, 10, 155, 151
04-19, 3, 1442094, 10, 155, 151
04-19, 4, 1442091, 7, 159, 153
04-19, 4, 1442339, 7, 158, 153
04-19, 5, 1442337, 7, 153, 160
04-19, 5, 1442583, 8, 154, 159
04-19, 6, 1442578, 10, 154, 162
04-19, 6, 1442824, 10, 156, 161
04-19, 7, 1442820, 10, 156, 165
04-19, 7, 1443067, 10, 157, 164
04-19, 8, 1443063, 11, 158, 166
04-19, 8, 1443313, 10, 158, 164
04-19, 9, 1443311, 8, 156, 170
04-19, 9, 1443557, 9, 157, 169
04-19, 10, 1443554, 10, 154, 174
04-19, 10, 1443801, 10, 154, 174
04-19, 11, 1443800, 7, 152, 180
04-19, 11, 1444048, 7, 152, 179
04-19, 12, 1444045, 7, 149, 185
04-19, 12, 1444290, 7, 151, 185
04-19, 13, 1444287, 10, 147, 189
04-19, 13, 1444535, 10, 146, 189
04-19, 14, 1444531, 7, 148, 194
04-19, 14, 1444778, 7, 148, 194
04-19, 15, 1444774, 8, 144, 201
04-19, 15, 1445020, 8, 145, 201
04-19, 16, 1445018, 8, 140, 208
04-19, 16, 1445265, 8, 140, 208
04-19, 17, 1445264, 4, 141, 212
04-19, 17, 1445511, 4, 141, 212
04-19, 18, 1445506, 7, 141, 214
04-19, 18, 1445753, 7, 141, 214
04-19, 19, 1445752, 6, 139, 218
04-19, 19, 1445996, 7, 141, 218
04-19, 20, 1445991, 11, 137, 223
04-19, 20, 1446238, 11, 137, 223
04-19, 21, 1446236, 5, 141, 227
04-19, 21, 1446480, 6, 142, 228
04-19, 22, 1446475, 6, 139, 236
04-19, 22, 1446722, 6, 139, 236
04-19, 23, 1446721, 5, 138, 239
04-19, 23, 1446968, 5, 138, 239
04-19, 24, 1446967, 4, 135, 244
04-19, 24, 1447210, 4, 136, 247
04-19, 25, 1447208, 2, 136, 251
04-19, 25, 1447454, 2, 136, 252
04-19, 26, 1447452, 2, 135, 255
04-19, 26, 1447697, 2, 135, 257
04-19, 27, 1447693, 6, 132, 260
04-19, 27, 1447941, 6, 131, 260
04-19, 28, 1447938, 6, 129, 265
04-19, 28, 1448184, 6, 129, 266
04-19, 29, 1448182, 7, 124, 272
04-19, 29, 1448426, 8, 125, 273
04-19, 30, 1448423, 9, 126, 274
04-19, 30, 1448670, 9, 126, 274
05-19, 1, 1448668, 7, 126, 278
05-19, 1, 1449172, 7, 125, 281
05-19, 2, 1449169, 7, 126, 283
05-19, 2, 1449673, 7, 127, 284
05-19, 3, 1449670, 7, 128, 286
05-19, 3, 1450174, 7, 127, 289
05-19, 4, 1450171, 6, 127, 293
05-19, 4, 1450672, 6, 127, 298
05-19, 5, 1450671, 6, 122, 304
05-19, 5, 1451176, 6, 121, 306
05-19, 6, 1451173, 5, 118, 313
05-19, 6, 1451676, 5, 118, 316
05-19, 7, 1451674, 4, 119, 318
05-19, 7, 1452177, 4, 118, 322
05-19, 8, 1452176, 1, 121, 323
05-19, 8, 1452677, 1, 121, 328
05-19, 9, 1452675, 2, 119, 331
05-19, 9, 1453175, 2, 120, 336
05-19, 10, 1453175, 1, 117, 340
05-19, 10, 1453680, 1, 116, 342
05-19, 11, 1453680, 1, 113, 345
05-19, 11, 1454182, 1, 112, 350
05-19, 12, 1454182, 0, 110, 353
05-19, 12, 1454684, 0, 110, 357
05-19, 13, 1454679, 5, 104, 363
05-19, 13, 1455180, 5, 104, 368
05-19, 14, 1455177, 6, 104, 370
05-19, 14, 1455681, 6, 103, 373
05-19, 15, 1455680, 5, 99, 379
05-19, 15, 1456179, 6, 100, 384
05-19, 16, 1456179, 4, 98, 388
05-19, 16, 1456682, 4, 98, 391
05-19, 17, 1456680, 5, 94, 396
05-19, 17, 1457180, 5, 95, 401
05-19, 18, 1457180, 2, 96, 403
05-19, 18, 1457682, 2, 97, 406
05-19, 19, 1457680, 4, 92, 411
05-19, 19, 1458181, 4, 92, 416
05-19, 20, 1458181, 1, 91, 420
05-19, 20, 1458679, 1, 92, 427
05-19, 21, 1458679, 0, 91, 429
05-19, 21, 1459180, 0, 91, 434
05-19, 22, 1459178, 2, 90, 435
05-19, 22, 1459677, 2, 91, 441
05-19, 23, 1459675, 4, 83, 449
05-19, 23, 1460177, 4, 84, 452
05-19, 24, 1460175, 3, 86, 453
05-19, 24, 1460676, 3, 86, 458
05-19, 25, 1460675, 3, 83, 462
05-19, 25, 1461175, 3, 84, 467
05-19, 26, 1461172, 6, 81, 470
05-19, 26, 1461674, 6, 80, 475
05-19, 27, 1461673, 5, 79, 478
05-19, 27, 1462176, 5, 77, 483
05-19, 28, 1462176, 3, 77, 485
05-19, 28, 1462678, 3, 75, 491
05-19, 29, 1462677, 3, 71, 496
05-19, 29, 1463179, 3, 71, 500
05-19, 30, 1463178, 2, 70, 503
05-19, 30, 1463675, 2, 70, 512
05-19, 31, 1463675, 2, 69, 513
05-19, 31, 1464172, 4, 70, 519
06-19, 1, 1464170, 6, 68, 521
06-19, 1, 1465325, 6, 70, 524
06-19, 2, 1465317, 10, 71, 527
06-19, 2, 1466475, 10, 71, 529
06-19, 3, 1466466, 16, 71, 532
06-19, 3, 1467621, 16, 72, 536
06-19, 4, 1467608, 23, 75, 539
06-19, 4, 1468766, 22, 75, 542
06-19, 5, 1468759, 23, 79, 544
06-19, 5, 1469918, 23, 78, 546
06-19, 6, 1469913, 19, 84, 549
06-19, 6, 1471069, 19, 86, 551
06-19, 7, 1471063, 18, 93, 551
06-19, 7, 1472218, 18, 93, 556
06-19, 8, 1472205, 25, 94, 561
06-19, 8, 1473360, 25, 95, 565
06-19, 9, 1473351, 26, 99, 569
06-19, 9, 1474507, 27, 100, 571
06-19, 10, 1474491, 34, 103, 577
06-19, 10, 1475650, 33, 104, 578
06-19, 11, 1475641, 32, 108, 584
06-19, 11, 1476797, 31, 109, 588
06-19, 12, 1476782, 28, 124, 591
06-19, 12, 1477940, 27, 124, 594
06-19, 13, 1477925, 28, 135, 597
06-19, 13, 1479082, 28, 136, 599
06-19, 14, 1479065, 32, 144, 604
06-19, 14, 1480220, 33, 148, 604
06-19, 15, 1480207, 30, 164, 604
06-19, 15, 1481365, 30, 166, 604
06-19, 16, 1481356, 27, 175, 607
06-19, 16, 1482515, 27, 175, 608
06-19, 17, 1482504, 28, 178, 615
06-19, 17, 1483662, 29, 177, 617
06-19, 18, 1483648, 32, 182, 623
06-19, 18, 1484807, 32, 184, 622
06-19, 19, 1484786, 39, 192, 628
06-19, 19, 1485944, 40, 193, 628
06-19, 20, 1485920, 50, 198, 637
06-19, 20, 1487074, 50, 198, 643
06-19, 21, 1487052, 55, 210, 648
06-19, 21, 1488201, 56, 213, 655
06-19, 22, 1488170, 66, 228, 661
06-19, 22, 1489319, 67, 232, 667
06-19, 23, 1489290, 71, 252, 672
06-19, 23, 1490448, 70, 252, 675
06-19, 24, 1490423, 72, 266, 684
06-19, 24, 1491569, 74, 270, 692
06-19, 25, 1491545, 64, 293, 703
06-19, 25, 1492707, 64, 296, 698
06-19, 26, 1492666, 77, 310, 712
06-19, 26, 1493819, 78, 315, 713
06-19, 27, 1493785, 76, 342, 722
06-19, 27, 1494942, 76, 342, 725
06-19, 28, 1494904, 80, 364, 737
06-19, 28, 1496059, 82, 366, 738
06-19, 29, 1496023, 82, 384, 756
06-19, 29, 1497171, 84, 391, 759
06-19, 30, 1497130, 89, 413, 773
06-19, 30, 1498286, 90, 413, 776
07-19, 1, 1498241, 104, 431, 789
07-19, 1, 1498971, 106, 435, 792
07-19, 2, 1498914, 114, 459, 817
07-19, 2, 1499643, 116, 461, 823
07-19, 3, 1499570, 140, 498, 835
07-19, 3, 1500298, 139, 501, 844
07-19, 4, 1500234, 161, 529, 858
07-19, 4, 1500965, 162, 530, 864
07-19, 5, 1500890, 168, 586, 877
07-19, 5, 1501622, 170, 589, 879
07-19, 6, 1501538, 188, 634, 900
07-19, 6, 1502270, 190, 633, 906
07-19, 7, 1502181, 200, 693, 925
07-19, 7, 1502914, 203, 695, 926
07-19, 8, 1502803, 235, 740, 960
07-19, 8, 1503534, 236, 745, 962
07-19, 9, 1503426, 244, 816, 991
07-19, 9, 1504155, 244, 819, 998
07-19, 10, 1504020, 296, 874, 1026
07-19, 10, 1504750, 301, 878, 1026
07-19, 11, 1504627, 305, 958, 1065
07-19, 11, 1505362, 305, 957, 1070
07-19, 12, 1505232, 323, 1037, 1102
07-19, 12, 1505975, 321, 1039, 1098
07-19, 13, 1505811, 352, 1129, 1141
07-19, 13, 1506550, 354, 1130, 1138
07-19, 14, 1506387, 388, 1219, 1178
07-19, 14, 1507112, 391, 1225, 1183
07-19, 15, 1506936, 413, 1341, 1221
07-19, 15, 1507666, 415, 1350, 1219
07-19, 16, 1507444, 460, 1482, 1264
07-19, 16, 1508183, 460, 1484, 1262
07-19, 17, 1507961, 501, 1620, 1307
07-19, 17, 1508680, 502, 1632, 1314
07-19, 18, 1508452, 530, 1765, 1381
07-19, 18, 1509164, 536, 1778, 1389
07-19, 19, 1508919, 569, 1931, 1448
07-19, 19, 1509647, 575, 1931, 1453
07-19, 20, 1509349, 645, 2073, 1539
07-19, 20, 1510077, 648, 2078, 1542
07-19, 21, 1509755, 721, 2245, 1624
07-19, 21, 1510485, 723, 2249, 1627
07-19, 22, 1510160, 774, 2444, 1706
07-19, 22, 1510869, 777, 2459, 1718
07-19, 23, 1510486, 847, 2686, 1804
07-19, 23, 1511205, 858, 2689, 1810
07-19, 24, 1510799, 919, 2938, 1906
07-19, 24, 1511525, 920, 2945, 1911
07-19, 25, 1511081, 994, 3219, 2007
07-19, 25, 1511808, 994, 3227, 2011
07-19, 26, 1511305, 1123, 3482, 2130
07-19, 26, 1512034, 1128, 3489, 2128
07-19, 27, 1511488, 1239, 3796, 2256
07-19, 27, 1512190, 1243, 3811, 2274
07-19, 28, 1511624, 1325, 4140, 2429
07-19, 28, 1512339, 1326, 4147, 2445
07-19, 29, 1511719, 1422, 4539, 2577
07-19, 29, 1512433, 1420, 4556, 2587
07-19, 30, 1511713, 1592, 4933, 2758
07-19, 30, 1512405, 1606, 4956, 2768
07-19, 31, 1511702, 1690, 5378, 2965
07-19, 31, 1512413, 1698, 5394, 2969
08-19, 1, 1511589, 1841, 5877, 3167
08-19, 1, 1512830, 1852, 5885, 3166
08-19, 2, 1511953, 1997, 6405, 3378
08-19, 2, 1513178, 2002, 6421, 3391
08-19, 3, 1512233, 2106, 7058, 3595
08-19, 3, 1513455, 2113, 7074, 3609
08-19, 4, 1512447, 2306, 7637, 3861
08-19, 4, 1513659, 2318, 7664, 3869
08-19, 5, 1512568, 2505, 8299, 4138
08-19, 5, 1513766, 2521, 8328, 4154
08-19, 6, 1512532, 2774, 9004, 4459
08-19, 6, 1513686, 2802, 9037, 4503
08-19, 7, 1512300, 3100, 9738, 4890
08-19, 7, 1513484, 3115, 9782, 4906
08-19, 8, 1511981, 3427, 10630, 5249
08-19, 8, 1513197, 3439, 10650, 5260
08-19, 9, 1511571, 3751, 11567, 5657
08-19, 9, 1512743, 3769, 11621, 5672
08-19, 10, 1510995, 4041, 12702, 6067
08-19, 10, 1512147, 4062, 12757, 6098
08-19, 11, 1510257, 4364, 13896, 6547
08-19, 11, 1511431, 4378, 13935, 6579
08-19, 12, 1509301, 4852, 15046, 7124
08-19, 12, 1510430, 4872, 15121, 7159
08-19, 13, 1508192, 5185, 16510, 7695
08-19, 13, 1509336, 5208, 16568, 7729
08-19, 14, 1506782, 5665, 18126, 8268
08-19, 14, 1507865, 5701, 18224, 8310
08-19, 15, 1505133, 6075, 19909, 8983
08-19, 15, 1506218, 6111, 20003, 9027
08-19, 16, 1503161, 6792, 21709, 9697
08-19, 16, 1504283, 6825, 21779, 9731
08-19, 17, 1501129, 7368, 23611, 10510
08-19, 17, 1502236, 7389, 23707, 10545
08-19, 18, 1498757, 7982, 25721, 11417
08-19, 18, 1499813, 8007, 25836, 11480
08-19, 19, 1495974, 8624, 28125, 12413
08-19, 19, 1497007, 8684, 28240, 12464
08-19, 20, 1492738, 9529, 30740, 13388
08-19, 20, 1493771, 9583, 30834, 13466
08-19, 21, 1489297, 10380, 33411, 14566
08-19, 21, 1490330, 10433, 33533, 14617
08-19, 22, 1485191, 11447, 36451, 15824
08-19, 22, 1486223, 11514, 36579, 15856
08-19, 23, 1480660, 12481, 39808, 17223
08-19, 23, 1481686, 12538, 39932, 17275
08-19, 24, 1475640, 13650, 43523, 18618
08-19, 24, 1476612, 13728, 43678, 18672
08-19, 25, 1470202, 14708, 47597, 20183
08-19, 25, 1471097, 14789, 47816, 20247
08-19, 26, 1463926, 16076, 51995, 21952
08-19, 26, 1464807, 16157, 52209, 22035
08-19, 27, 1456888, 17736, 56770, 23814
08-19, 27, 1457779, 17824, 56974, 23890
08-19, 28, 1449255, 19428, 61898, 25886
Raleigh-Cary NC MSA
01-20, 1, 1390785, 0, 0, 0
01-20, 1, 1391301, 0, 0, 0
01-20, 2, 1391301, 0, 0, 0
01-20, 2, 1391817, 0, 0, 0
01-20, 3, 1391813, 4, 0, 0
01-20, 3, 1392329, 4, 0, 0
01-20, 4, 1392328, 5, 0, 0
01-20, 4, 1392844, 5, 0, 0
01-20, 5, 1392843, 3, 3, 0
01-20, 5, 1393359, 3, 3, 0
01-20, 6, 1393359, 2, 4, 0
01-20, 6, 1393875, 2, 4, 0
01-20, 7, 1393873, 2, 6, 0
01-20, 7, 1394389, 2, 6, 0
01-20, 8, 1394387, 3, 7, 0
01-20, 8, 1394903, 3, 7, 0
01-20, 9, 1394902, 3, 8, 0
01-20, 9, 1395418, 3, 8, 0
01-20, 10, 1395418, 2, 8, 1
01-20, 10, 1395934, 2, 8, 1
01-20, 11, 1395933, 2, 9, 1
01-20, 11, 1396449, 2, 9, 1
01-20, 12, 1396447, 3, 10, 1
01-20, 12, 1396963, 3, 10, 1
01-20, 13, 1396961, 5, 10, 1
01-20, 13, 1397478, 3, 11, 1
01-20, 14, 1397477, 4, 11, 1
01-20, 14, 1397994, 4, 10, 1
01-20, 15, 1397992, 4, 12, 1
01-20, 15, 1398507, 4, 13, 1
01-20, 16, 1398505, 4, 14, 2
01-20, 16, 1399019, 5, 15, 2
01-20, 17, 1399017, 4, 18, 2
01-20, 17, 1399532, 4, 19, 2
01-20, 18, 1399530, 4, 20, 3
01-20, 18, 1400047, 4, 19, 3
01-20, 19, 1400042, 7, 20, 4
01-20, 19, 1400558, 7, 20, 4
01-20, 20, 1400554, 8, 23, 4
01-20, 20, 1401070, 8, 23, 4
01-20, 21, 1401069, 7, 24, 5
01-20, 21, 1401584, 7, 25, 5
01-20, 22, 1401581, 8, 26, 6
01-20, 22, 1402097, 8, 26, 6
01-20, 23, 1402094, 8, 29, 6
01-20, 23, 1402613, 8, 26, 6
01-20, 24, 1402612, 6, 29, 6
01-20, 24, 1403127, 6, 30, 6
01-20, 25, 1403123, 9, 29, 8
01-20, 25, 1403639, 9, 29, 8
01-20, 26, 1403638, 7, 31, 9
01-20, 26, 1404155, 7, 30, 9
01-20, 27, 1404152, 10, 27, 12
01-20, 27, 1404668, 10, 27, 12
01-20, 28, 1404666, 10, 28, 13
01-20, 28, 1405183, 10, 27, 13
01-20, 29, 1405182, 7, 31, 13
01-20, 29, 1405699, 7, 30, 13
01-20, 30, 1405697, 5, 33, 14
01-20, 30, 1406216, 5, 30, 14
01-20, 31, 1406213, 5, 32, 15
01-20, 31, 1406731, 6, 29, 15
02-19, 1, 1406728, 6, 32, 15
02-19, 1, 1406805, 6, 32, 16
02-19, 2, 1406801, 7, 35, 16
02-19, 2, 1406878, 7, 36, 16
02-19, 3, 1406874, 9, 38, 16
02-19, 3, 1406951, 9, 39, 16
02-19, 4, 1406949, 8, 39, 19
02-19, 4, 1407025, 9, 40, 19
02-19, 5, 1407017, 15, 40, 21
02-19, 5, 1407096, 15, 40, 20
02-19, 6, 1407089, 14, 47, 21
02-19, 6, 1407165, 14, 49, 21
02-19, 7, 1407159, 15, 53, 22
02-19, 7, 1407231, 17, 55, 24
02-19, 8, 1407225, 18, 58, 26
02-19, 8, 1407301, 17, 60, 27
02-19, 9, 1407294, 22, 61, 28
02-19, 9, 1407373, 23, 61, 26
02-19, 10, 1407366, 19, 69, 29
02-19, 10, 1407440, 20, 72, 29
02-19, 11, 1407432, 18, 76, 35
02-19, 11, 1407507, 20, 78, 34
02-19, 12, 1407496, 26, 83, 34
02-19, 12, 1407576, 26, 82, 33
02-19, 13, 1407557, 36, 90, 34
02-19, 13, 1407636, 37, 88, 34
02-19, 14, 1407622, 36, 103, 34
02-19, 14, 1407700, 36, 101, 36
02-19, 15, 1407688, 31, 112, 42
02-19, 15, 1407767, 31, 109, 44
02-19, 16, 1407753, 32, 122, 44
02-19, 16, 1407832, 32, 118, 47
02-19, 17, 1407818, 36, 122, 53
02-19, 17, 1407900, 37, 117, 53
02-19, 18, 1407887, 30, 137, 53
02-19, 18, 1407972, 29, 132, 52
02-19, 19, 1407959, 30, 137, 59
02-19, 19, 1408038, 31, 135, 59
02-19, 20, 1408023, 38, 138, 64
02-19, 20, 1408101, 37, 136, 67
02-19, 21, 1408085, 32, 153, 71
02-19, 21, 1408165, 33, 152, 69
