Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 6, 1152230, 25, 156, 843
06-19, 7, 1152207, 36, 161, 850
06-19, 7, 1152348, 36, 161, 845
06-19, 8, 1152334, 35, 169, 852
06-19, 8, 1152477, 35, 169, 845
06-19, 9, 1152464, 38, 174, 850
06-19, 9, 1152604, 39, 174, 845
06-19, 10, 1152590, 38, 181, 853
06-19, 10, 1152725, 38, 181, 854
06-19, 11, 1152709, 37, 191, 861
06-19, 11, 1152849, 37, 191, 857
06-19, 12, 1152835, 35, 198, 866
06-19, 12, 1152969, 35, 198, 868
06-19, 13, 1152955, 33, 208, 874
06-19, 13, 1153092, 33, 208, 873
06-19, 14, 1153078, 35, 215, 878
06-19, 14, 1153211, 35, 215, 881
06-19, 15, 1153185, 45, 222, 890
06-19, 15, 1153317, 45, 223, 893
06-19, 16, 1153292, 55, 229, 902
06-19, 16, 1153423, 55, 231, 905
06-19, 17, 1153410, 44, 250, 910
06-19, 17, 1153544, 45, 253, 908
06-19, 18, 1153526, 41, 269, 914
06-19, 18, 1153667, 41, 269, 909
06-19, 19, 1153633, 55, 282, 916
06-19, 19, 1153772, 56, 282, 912
06-19, 20, 1153746, 59, 296, 921
06-19, 20, 1153889, 59, 295, 915
06-19, 21, 1153863, 59, 313, 923
06-19, 21, 1154004, 58, 311, 921
06-19, 22, 1153971, 68, 324, 931
06-19, 22, 1154103, 68, 325, 934
06-19, 23, 1154074, 70, 339, 947
06-19, 23, 1154214, 71, 336, 945
06-19, 24, 1154179, 84, 345, 958
06-19, 24, 1154323, 84, 344, 951
06-19, 25, 1154282, 91, 365, 964
06-19, 25, 1154416, 91, 367, 964
06-19, 26, 1154381, 90, 391, 976
06-19, 26, 1154521, 90, 390, 973
06-19, 27, 1154485, 85, 419, 985
06-19, 27, 1154621, 88, 420, 981
06-19, 28, 1154580, 97, 436, 997
06-19, 28, 1154713, 98, 440, 995
06-19, 29, 1154671, 104, 460, 1011
06-19, 29, 1154810, 106, 460, 1006
06-19, 30, 1154755, 113, 501, 1013
06-19, 30, 1154893, 114, 499, 1012
07-19, 1, 1154845, 117, 530, 1026
07-19, 1, 1155097, 117, 526, 1028
07-19, 2, 1155030, 128, 570, 1040
07-19, 2, 1155287, 129, 565, 1037
07-19, 3, 1155208, 155, 593, 1062
07-19, 3, 1155455, 157, 594, 1062
07-19, 4, 1155371, 173, 646, 1078
07-19, 4, 1155622, 172, 648, 1076
07-19, 5, 1155530, 198, 687, 1103
07-19, 5, 1155787, 196, 685, 1100
07-19, 6, 1155688, 223, 737, 1120
07-19, 6, 1155939, 226, 737, 1116
07-19, 7, 1155819, 267, 783, 1149
07-19, 7, 1156070, 265, 787, 1146
07-19, 8, 1155950, 283, 871, 1164
07-19, 8, 1156201, 281, 875, 1161
07-19, 9, 1156078, 299, 950, 1191
07-19, 9, 1156328, 300, 950, 1190
07-19, 10, 1156173, 331, 1042, 1222
07-19, 10, 1156415, 334, 1049, 1220
07-19, 11, 1156260, 362, 1139, 1257
07-19, 11, 1156500, 368, 1144, 1256
07-19, 12, 1156319, 404, 1244, 1301
07-19, 12, 1156576, 404, 1245, 1293
07-19, 13, 1156408, 395, 1378, 1337
07-19, 13, 1156655, 398, 1379, 1336
07-19, 14, 1156466, 444, 1472, 1386
07-19, 14, 1156714, 449, 1469, 1386
07-19, 15, 1156481, 509, 1594, 1434
07-19, 15, 1156724, 514, 1600, 1430
07-19, 16, 1156508, 520, 1757, 1483
07-19, 16, 1156766, 522, 1752, 1478
07-19, 17, 1156501, 590, 1886, 1541
07-19, 17, 1156758, 595, 1881, 1534
07-19, 18, 1156478, 620, 2073, 1597
07-19, 18, 1156736, 619, 2071, 1592
07-19, 19, 1156401, 719, 2242, 1656
07-19, 19, 1156644, 723, 2234, 1667
07-19, 20, 1156309, 765, 2437, 1757
07-19, 20, 1156567, 759, 2434, 1758
07-19, 21, 1156193, 842, 2626, 1857
07-19, 21, 1156447, 843, 2628, 1850
07-19, 22, 1156087, 896, 2841, 1944
07-19, 22, 1156348, 899, 2835, 1936
07-19, 23, 1155952, 932, 3104, 2030
07-19, 23, 1156206, 937, 3105, 2020
07-19, 24, 1155713, 1040, 3388, 2127
07-19, 24, 1155944, 1038, 3410, 2126
07-19, 25, 1155359, 1236, 3690, 2233
07-19, 25, 1155612, 1227, 3700, 2229
07-19, 26, 1155061, 1297, 4056, 2354
07-19, 26, 1155314, 1292, 4057, 2355
07-19, 27, 1154704, 1385, 4428, 2501
07-19, 27, 1154940, 1388, 4438, 2502
07-19, 28, 1154301, 1477, 4840, 2650
07-19, 28, 1154551, 1481, 4834, 2652
07-19, 29, 1153839, 1612, 5242, 2825
07-19, 29, 1154081, 1619, 5240, 2828
07-19, 30, 1153343, 1689, 5747, 2989
07-19, 30, 1153570, 1694, 5756, 2998
07-19, 31, 1152707, 1898, 6235, 3178
07-19, 31, 1152944, 1894, 6248, 3182
08-19, 1, 1151972, 2147, 6749, 3400
08-19, 1, 1152393, 2149, 6761, 3396
08-19, 2, 1151378, 2288, 7419, 3614
08-19, 2, 1151825, 2285, 7401, 3619
08-19, 3, 1150719, 2445, 8094, 3872
08-19, 3, 1151136, 2457, 8083, 3885
08-19, 4, 1149974, 2660, 8767, 4160
08-19, 4, 1150405, 2672, 8753, 4162
08-19, 5, 1149083, 2944, 9484, 4481
08-19, 5, 1149490, 2963, 9489, 4481
08-19, 6, 1148095, 3152, 10356, 4820
08-19, 6, 1148497, 3153, 10366, 4838
08-19, 7, 1146985, 3432, 11214, 5223
08-19, 7, 1147388, 3443, 11230, 5224
08-19, 8, 1145753, 3693, 12208, 5631
08-19, 8, 1146124, 3718, 12230, 5644
08-19, 9, 1144282, 4096, 13260, 6078
08-19, 9, 1144688, 4105, 13280, 6074
08-19, 10, 1142738, 4416, 14466, 6527
08-19, 10, 1143129, 4427, 14471, 6551
08-19, 11, 1140926, 4856, 15711, 7085
08-19, 11, 1141310, 4862, 15740, 7097
08-19, 12, 1138884, 5374, 17086, 7665
08-19, 12, 1139259, 5379, 17122, 7680
08-19, 13, 1136704, 5820, 18618, 8298
08-19, 13, 1137087, 5855, 18637, 8292
08-19, 14, 1134229, 6427, 20243, 8972
08-19, 14, 1134612, 6432, 20272, 8986
08-19, 15, 1131652, 6806, 22096, 9748
08-19, 15, 1132048, 6806, 22144, 9735
08-19, 16, 1128758, 7393, 24080, 10502
08-19, 16, 1129142, 7413, 24087, 10522
08-19, 17, 1125551, 8087, 26139, 11387
08-19, 17, 1125949, 8102, 26150, 11394
08-19, 18, 1122087, 8759, 28426, 12323
08-19, 18, 1122452, 8776, 28456, 12342
08-19, 19, 1118156, 9719, 30768, 13383
08-19, 19, 1118495, 9745, 30808, 13409
08-19, 20, 1113900, 10549, 33577, 14431
08-19, 20, 1114271, 10566, 33625, 14426
08-19, 21, 1109250, 11450, 36546, 15642
08-19, 21, 1109639, 11456, 36564, 15660
08-19, 22, 1104050, 12504, 39789, 16976
08-19, 22, 1104382, 12528, 39819, 17021
08-19, 23, 1098512, 13442, 43407, 18389
08-19, 23, 1098806, 13486, 43504, 18385
08-19, 24, 1092351, 14778, 47152, 19900
08-19, 24, 1092659, 14839, 47223, 19891
08-19, 25, 1085631, 16045, 51374, 21562
08-19, 25, 1085966, 16080, 51420, 21577
08-19, 26, 1078470, 17243, 55918, 23412
08-19, 26, 1078748, 17303, 55988, 23435
08-19, 27, 1070352, 18851, 60885, 25386
08-19, 27, 1070620, 18915, 60952, 25418
08-19, 28, 1061584, 20551, 66263, 27507
Birmingham-Hoover AL MSA
01-20, 1, 1090435, 0, 0, 0
01-20, 1, 1089192, 0, 0, 0
01-20, 2, 1089192, 0, 0, 0
01-20, 2, 1087949, 0, 0, 0
01-20, 3, 1087947, 2, 0, 0
01-20, 3, 1086704, 2, 0, 0
01-20, 4, 1086702, 2, 2, 0
01-20, 4, 1085459, 2, 2, 0
01-20, 5, 1085457, 3, 3, 0
01-20, 5, 1084214, 3, 3, 0
01-20, 6, 1084214, 2, 4, 0
01-20, 6, 1082970, 2, 5, 0
01-20, 7, 1082968, 3, 6, 0
01-20, 7, 1081725, 3, 6, 0
01-20, 8, 1081724, 4, 6, 0
01-20, 8, 1080481, 4, 6, 0
01-20, 9, 1080480, 5, 6, 0
01-20, 9, 1079237, 5, 6, 0
01-20, 10, 1079237, 3, 8, 0
01-20, 10, 1077994, 3, 8, 0
01-20, 11, 1077994, 3, 7, 1
01-20, 11, 1076750, 4, 7, 1
01-20, 12, 1076750, 2, 9, 1
01-20, 12, 1075508, 2, 8, 1
01-20, 13, 1075508, 2, 8, 1
01-20, 13, 1074265, 2, 8, 1
01-20, 14, 1074265, 2, 8, 1
01-20, 14, 1073022, 2, 8, 1
01-20, 15, 1073021, 3, 8, 1
01-20, 15, 1071778, 3, 8, 1
01-20, 16, 1071775, 6, 8, 1
01-20, 16, 1070533, 5, 8, 1
01-20, 17, 1070533, 3, 10, 1
01-20, 17, 1069289, 3, 10, 2
01-20, 18, 1069287, 5, 10, 2
01-20, 18, 1068044, 5, 10, 2
01-20, 19, 1068044, 2, 12, 3
01-20, 19, 1066800, 3, 12, 3
01-20, 20, 1066798, 5, 11, 4
01-20, 20, 1065555, 5, 11, 4
01-20, 21, 1065555, 5, 10, 5
01-20, 21, 1064312, 5, 10, 5
01-20, 22, 1064312, 3, 12, 5
01-20, 22, 1063069, 3, 12, 5
01-20, 23, 1063067, 4, 12, 6
01-20, 23, 1061824, 4, 12, 6
01-20, 24, 1061824, 2, 14, 6
01-20, 24, 1060580, 2, 15, 6
01-20, 25, 1060578, 4, 14, 7
01-20, 25, 1059333, 5, 15, 7
01-20, 26, 1059331, 4, 17, 8
01-20, 26, 1058088, 4, 17, 8
01-20, 27, 1058086, 6, 16, 9
01-20, 27, 1056843, 6, 16, 9
01-20, 28, 1056842, 6, 15, 11
01-20, 28, 1055597, 7, 16, 11
01-20, 29, 1055595, 5, 20, 11
01-20, 29, 1054352, 5, 20, 11
01-20, 30, 1054348, 7, 22, 11
01-20, 30, 1053104, 7, 23, 11
01-20, 31, 1053104, 6, 24, 11
01-20, 31, 1051863, 6, 22, 11
02-19, 1, 1051861, 6, 24, 11
02-19, 1, 1051914, 5, 25, 11
02-19, 2, 1051912, 6, 26, 11
02-19, 2, 1051964, 6, 27, 11
02-19, 3, 1051959, 9, 29, 11
02-19, 3, 1052013, 9, 28, 11
02-19, 4, 1052013, 6, 31, 11
02-19, 4, 1052065, 6, 32, 11
02-19, 5, 1052061, 10, 30, 13
02-19, 5, 1052115, 10, 29, 13
02-19, 6, 1052109, 14, 30, 14
02-19, 6, 1052164, 13, 29, 14
02-19, 7, 1052160, 13, 31, 16
02-19, 7, 1052214, 13, 30, 16
02-19, 8, 1052209, 14, 32, 18
02-19, 8, 1052263, 14, 31, 18
02-19, 9, 1052261, 11, 35, 19
02-19, 9, 1052315, 11, 34, 19
02-19, 10, 1052313, 9, 38, 19
02-19, 10, 1052367, 9, 37, 19
02-19, 11, 1052366, 7, 40, 19
02-19, 11, 1052420, 7, 39, 19
02-19, 12, 1052415, 8, 42, 20
02-19, 12, 1052469, 8, 41, 20
02-19, 13, 1052466, 8, 43, 21
02-19, 13, 1052520, 8, 42, 21
02-19, 14, 1052515, 12, 43, 21
02-19, 14, 1052569, 12, 42, 21
02-19, 15, 1052565, 11, 46, 22
02-19, 15, 1052620, 11, 44, 22
02-19, 16, 1052616, 9, 50, 22
02-19, 16, 1052670, 9, 49, 22
02-19, 17, 1052665, 9, 51, 25
02-19, 17, 1052718, 9, 51, 25
02-19, 18, 1052715, 7, 54, 27
02-19, 18, 1052769, 8, 52, 27
02-19, 19, 1052763, 13, 53, 27
02-19, 19, 1052816, 14, 52, 27
02-19, 20, 1052814, 11, 53, 31
02-19, 20, 1052870, 10, 53, 29
02-19, 21, 1052867, 10, 53, 32
02-19, 21, 1052922, 10, 52, 31
02-19, 22, 1052915, 13, 53, 34
02-19, 22, 1052967, 14, 54, 33
02-19, 23, 1052959, 16, 59, 34
02-19, 23, 1053014, 16, 58, 33
02-19, 24, 1053008, 18, 60, 35
02-19, 24, 1053062, 18, 59, 35
02-19, 25, 1053051, 22, 65, 36
02-19, 25, 1053106, 22, 63, 36
02-19, 26, 1053095, 24, 72, 36
02-19, 26, 1053147, 25, 71, 37
02-19, 27, 1053140, 25, 76, 39
02-19, 27, 1053194, 25, 75, 39
02-19, 28, 1053188, 25, 78, 42
02-19, 28, 1053242, 25, 77, 42
02-19, 29, 1053237, 15, 89, 45
02-19, 29, 1053290, 16, 89, 44
03-19, 1, 1053272, 29, 88, 50
03-19, 1, 1053304, 30, 88, 50
03-19, 2, 1053303, 18, 96, 55
03-19, 2, 1053335, 19, 96, 55
03-19, 3, 1053333, 14, 98, 60
03-19, 3, 1053365, 15, 98, 60
03-19, 4, 1053360, 13, 98, 67
03-19, 4, 1053394, 13, 97, 67
03-19, 5, 1053380, 22, 101, 68
03-19, 5, 1053412, 23, 101, 68
03-19, 6, 1053409, 17, 107, 71
03-19, 6, 1053442, 17, 107, 71
03-19, 7, 1053441, 16, 107, 73
03-19, 7, 1053474, 16, 107, 73
03-19, 8, 1053466, 15, 113, 76
03-19, 8, 1053500, 15, 112, 76
03-19, 9, 1053495, 16, 115, 77
03-19, 9, 1053528, 16, 115, 77
03-19, 10, 1053520, 14, 116, 86
03-19, 10, 1053553, 14, 116, 86
03-19, 11, 1053548, 14, 116, 91
03-19, 11, 1053582, 13, 116, 91
03-19, 12, 1053575, 16, 114, 97
03-19, 12, 1053608, 17, 113, 97
03-19, 13, 1053604, 13, 117, 101
03-19, 13, 1053631, 15, 121, 101
03-19, 14, 1053626, 18, 119, 105
03-19, 14, 1053658, 18, 120, 105
03-19, 15, 1053656, 14, 123, 108
03-19, 15, 1053689, 15, 122, 108
03-19, 16, 1053683, 15, 127, 109
03-19, 16, 1053715, 16, 127, 109
03-19, 17, 1053707, 19, 128, 113
03-19, 17, 1053739, 20, 128, 113
03-19, 18, 1053730, 23, 131, 116
03-19, 18, 1053760, 23, 134, 116
03-19, 19, 1053753, 26, 134, 120
03-19, 19, 1053784, 25, 135, 122
03-19, 20, 1053775, 23, 143, 125
03-19, 20, 1053806, 25, 142, 126
03-19, 21, 1053801, 24, 145, 129
03-19, 21, 1053834, 24, 145, 129
03-19, 22, 1053825, 27, 148, 132
03-19, 22, 1053858, 28, 147, 132
03-19, 23, 1053854, 24, 149, 138
03-19, 23, 1053887, 25, 148, 138
03-19, 24, 1053881, 21, 154, 142
03-19, 24, 1053912, 21, 156, 142
03-19, 25, 1053901, 23, 160, 147
03-19, 25, 1053930, 24, 161, 149
03-19, 26, 1053922, 25, 157, 160
03-19, 26, 1053953, 25, 157, 162
03-19, 27, 1053940, 27, 161, 169
03-19, 27, 1053971, 29, 161, 169
03-19, 28, 1053965, 21, 168, 176
03-19, 28, 1053996, 22, 168, 177
03-19, 29, 1053991, 18, 173, 181
03-19, 29, 1054021, 19, 173, 183
03-19, 30, 1054011, 26, 168, 191
03-19, 30, 1054044, 26, 167, 192
03-19, 31, 1054036, 26, 168, 199
03-19, 31, 1054070, 26, 167, 199
04-19, 1, 1054067, 17, 176, 202
04-19, 1, 1054022, 16, 176, 203
04-19, 2, 1054019, 13, 179, 206
04-19, 2, 1053973, 13, 179, 207
04-19, 3, 1053971, 10, 175, 216
04-19, 3, 1053927, 9, 175, 216
04-19, 4, 1053921, 10, 169, 227
04-19, 4, 1053876, 10, 169, 227
04-19, 5, 1053874, 5, 172, 231
04-19, 5, 1053826, 6, 172, 233
04-19, 6, 1053819, 10, 169, 239
04-19, 6, 1053775, 9, 170, 238
04-19, 7, 1053773, 9, 164, 246
04-19, 7, 1053727, 9, 164, 247
04-19, 8, 1053723, 10, 162, 252
04-19, 8, 1053677, 10, 162, 253
04-19, 9, 1053671, 10, 160, 261
04-19, 9, 1053625, 11, 160, 261
04-19, 10, 1053623, 7, 161, 266
04-19, 10, 1053580, 7, 161, 264
04-19, 11, 1053574, 10, 162, 266
04-19, 11, 1053528, 10, 162, 267
04-19, 12, 1053526, 9, 157, 275
04-19, 12, 1053482, 9, 157, 274
04-19, 13, 1053479, 9, 154, 280
04-19, 13, 1053435, 9, 154, 279
04-19, 14, 1053433, 8, 156, 280
04-19, 14, 1053388, 8, 156, 280
04-19, 15, 1053386, 8, 153, 285
04-19, 15, 1053342, 8, 153, 284
04-19, 16, 1053338, 11, 151, 287
04-19, 16, 1053293, 11, 151, 287
04-19, 17, 1053291, 8, 148, 295
04-19, 17, 1053246, 8, 148, 295
04-19, 18, 1053242, 10, 146, 299
04-19, 18, 1053197, 10, 146, 299
04-19, 19, 1053195, 10, 144, 303
04-19, 19, 1053149, 10, 144, 304
04-19, 20, 1053145, 9, 148, 305
04-19, 20, 1053102, 9, 148, 303
04-19, 21, 1053101, 6, 149, 306
04-19, 21, 1053055, 6, 149, 307
04-19, 22, 1053049, 12, 144, 312
04-19, 22, 1053005, 12, 144, 311
04-19, 23, 1053001, 10, 149, 312
04-19, 23, 1052956, 10, 149, 312
04-19, 24, 1052952, 10, 148, 317
04-19, 24, 1052906, 10, 148, 318
04-19, 25, 1052903, 10, 143, 326
04-19, 25, 1052855, 11, 143, 328
04-19, 26, 1052853, 10, 144, 330
04-19, 26, 1052808, 10, 144, 330
04-19, 27, 1052807, 6, 145, 334
04-19, 27, 1052763, 6, 145, 333
04-19, 28, 1052760, 7, 141, 339
04-19, 28, 1052714, 7, 141, 340
04-19, 29, 1052714, 4, 142, 342
04-19, 29, 1052668, 4, 142, 343
04-19, 30, 1052665, 6, 138, 348
04-19, 30, 1052622, 6, 138, 346
05-19, 1, 1052618, 7, 139, 348
05-19, 1, 1052618, 7, 139, 353
05-19, 2, 1052617, 5, 138, 357
05-19, 2, 1052617, 5, 138, 362
05-19, 3, 1052616, 3, 136, 367
05-19, 3, 1052620, 3, 136, 368
05-19, 4, 1052616, 5, 134, 372
05-19, 4, 1052618, 5, 134, 375
05-19, 5, 1052614, 6, 128, 384
05-19, 5, 1052618, 6, 128, 385
05-19, 6, 1052617, 4, 125, 391
05-19, 6, 1052621, 4, 125, 392
05-19, 7, 1052618, 5, 120, 399
05-19, 7, 1052622, 5, 120, 400
05-19, 8, 1052621, 4, 113, 409
05-19, 8, 1052623, 4, 113, 412
05-19, 9, 1052622, 5, 109, 416
05-19, 9, 1052627, 5, 109, 416
05-19, 10, 1052626, 3, 110, 418
05-19, 10, 1052629, 3, 110, 420
05-19, 11, 1052627, 4, 107, 424
05-19, 11, 1052634, 4, 106, 423
05-19, 12, 1052631, 5, 102, 429
05-19, 12, 1052636, 5, 102, 429
05-19, 13, 1052634, 7, 96, 435
05-19, 13, 1052637, 7, 96, 437
05-19, 14, 1052636, 4, 95, 442
05-19, 14, 1052639, 4, 94, 445
05-19, 15, 1052638, 3, 92, 449
05-19, 15, 1052645, 3, 92, 447
05-19, 16, 1052644, 2, 90, 451
05-19, 16, 1052649, 2, 90, 451
05-19, 17, 1052648, 3, 87, 454
05-19, 17, 1052654, 3, 87, 453
05-19, 18, 1052652, 4, 83, 458
05-19, 18, 1052657, 4, 83, 458
05-19, 19, 1052654, 5, 80, 463
05-19, 19, 1052658, 5, 80, 464
05-19, 20, 1052656, 4, 76, 471
05-19, 20, 1052662, 4, 76, 470
05-19, 21, 1052662, 4, 72, 474
05-19, 21, 1052668, 4, 72, 473
05-19, 22, 1052667, 4, 72, 474
05-19, 22, 1052671, 4, 72, 475
05-19, 23, 1052670, 4, 72, 476
05-19, 23, 1052672, 4, 72, 479
05-19, 24, 1052668, 7, 69, 483
05-19, 24, 1052673, 7, 69, 483
05-19, 25, 1052670, 8, 69, 485
05-19, 25, 1052674, 8, 69, 486
05-19, 26, 1052673, 6, 71, 487
05-19, 26, 1052679, 6, 71, 486
05-19, 27, 1052677, 3, 75, 487
05-19, 27, 1052682, 3, 75, 487
05-19, 28, 1052682, 2, 74, 489
05-19, 28, 1052687, 2, 74, 489
05-19, 29, 1052687, 1, 70, 494
05-19, 29, 1052690, 1, 70, 496
05-19, 30, 1052689, 2, 67, 499
05-19, 30, 1052692, 2, 67, 501
05-19, 31, 1052690, 3, 67, 502
05-19, 31, 1052692, 3, 67, 505
06-19, 1, 1052691, 3, 64, 509
06-19, 1, 1052099, 3, 64, 508
06-19, 2, 1052090, 10, 64, 510
06-19, 2, 1051497, 11, 64, 509
06-19, 3, 1051490, 14, 66, 511
06-19, 3, 1050895, 14, 66, 513
06-19, 4, 1050886, 14, 74, 514
06-19, 4, 1050290, 15, 74, 516
06-19, 5, 1050280, 22, 75, 518
06-19, 5, 1049682, 22, 76, 522
06-19, 6, 1049674, 22, 81, 525
06-19, 6, 1049076, 22, 83, 528
06-19, 7, 1049065, 24, 89, 531
06-19, 7, 1048469, 24, 90, 533
06-19, 8, 1048460, 21, 94, 541
06-19, 8, 1047862, 21, 95, 545
06-19, 9, 1047852, 22, 101, 548
06-19, 9, 1047258, 22, 102, 548
06-19, 10, 1047250, 23, 109, 548
06-19, 10, 1046656, 23, 110, 548
06-19, 11, 1046642, 26, 116, 553
06-19, 11, 1046049, 26, 114, 555
06-19, 12, 1046034, 30, 122, 558
06-19, 12, 1045440, 30, 122, 559
06-19, 13, 1045425, 35, 124, 567
06-19, 13, 1044831, 35, 123, 569
06-19, 14, 1044821, 25, 138, 574
06-19, 14, 1044229, 25, 138, 573
06-19, 15, 1044215, 27, 144, 579
06-19, 15, 1043613, 27, 146, 586
06-19, 16, 1043595, 35, 152, 590
06-19, 16, 1043002, 35, 150, 592
06-19, 17, 1042995, 26, 163, 595
06-19, 17, 1042404, 25, 161, 596
06-19, 18, 1042387, 33, 167, 599
06-19, 18, 1041800, 32, 165, 596
06-19, 19, 1041782, 35, 172, 604
06-19, 19, 1041186, 34, 171, 609
06-19, 20, 1041168, 39, 177, 616
06-19, 20, 1040576, 40, 174, 617
06-19, 21, 1040563, 39, 184, 621
06-19, 21, 1039970, 39, 184, 621
06-19, 22, 1039959, 36, 187, 632
06-19, 22, 1039364, 35, 188, 634
06-19, 23, 1039339, 50, 194, 638
06-19, 23, 1038750, 50, 194, 634
06-19, 24, 1038731, 50, 204, 643
06-19, 24, 1038143, 50, 204, 638
06-19, 25, 1038118, 62, 207, 648
06-19, 25, 1037527, 62, 207, 646
06-19, 26, 1037502, 60, 229, 651
06-19, 26, 1036909, 60, 228, 652
06-19, 27, 1036888, 59, 243, 659
06-19, 27, 1036298, 58, 242, 658
06-19, 28, 1036267, 63, 259, 667
06-19, 28, 1035671, 62, 261, 669
06-19, 29, 1035648, 66, 271, 678
06-19, 29, 1035056, 66, 271, 677
06-19, 30, 1035040, 54, 291, 685
06-19, 30, 1034437, 56, 295, 689
07-19, 1, 1034419, 54, 304, 700
07-19, 1, 1034202, 54, 302, 705
07-19, 2, 1034151, 81, 317, 714
07-19, 2, 1033939, 81, 315, 714
07-19, 3, 1033888, 101, 336, 724
07-19, 3, 1033673, 102, 336, 724
07-19, 4, 1033630, 105, 362, 738
07-19, 4, 1033415, 107, 363, 736
07-19, 5, 1033352, 121, 401, 747
07-19, 5, 1033141, 124, 401, 741
07-19, 6, 1033078, 136, 433, 760
07-19, 6, 1032859, 135, 437, 762
07-19, 7, 1032804, 139, 477, 773
07-19, 7, 1032592, 140, 477, 770
07-19, 8, 1032516, 160, 521, 782
07-19, 8, 1032296, 163, 523, 783
07-19, 9, 1032237, 153, 570, 805
07-19, 9, 1032016, 154, 572, 809
07-19, 10, 1031934, 185, 606, 826
07-19, 10, 1031715, 186, 609, 827
07-19, 11, 1031621, 216, 658, 842
07-19, 11, 1031398, 216, 665, 844
07-19, 12, 1031310, 214, 735, 864
07-19, 12, 1031096, 211, 736, 866
07-19, 13, 1030975, 256, 787, 891
07-19, 13, 1030763, 254, 786, 892
07-19, 14, 1030655, 255, 868, 917
07-19, 14, 1030432, 258, 874, 917
07-19, 15, 1030298, 294, 939, 950
07-19, 15, 1030082, 293, 942, 950
07-19, 16, 1029932, 325, 1022, 988
07-19, 16, 1029712, 324, 1023, 994
07-19, 17, 1029566, 332, 1135, 1020
07-19, 17, 1029338, 337, 1140, 1024
07-19, 18, 1029167, 375, 1229, 1068
07-19, 18, 1028944, 380, 1231, 1070
07-19, 19, 1028768, 389, 1365, 1103
07-19, 19, 1028546, 391, 1371, 1103
07-19, 20, 1028332, 457, 1478, 1144
07-19, 20, 1028118, 458, 1481, 1140
07-19, 21, 1027887, 492, 1620, 1198
07-19, 21, 1027661, 494, 1629, 1199
07-19, 22, 1027420, 542, 1773, 1248
07-19, 22, 1027209, 539, 1775, 1246
07-19, 23, 1026965, 577, 1926, 1301
07-19, 23, 1026740, 578, 1930, 1307
07-19, 24, 1026447, 649, 2087, 1372
07-19, 24, 1026228, 650, 2090, 1373
07-19, 25, 1025942, 674, 2286, 1439
07-19, 25, 1025738, 668, 2277, 1444
07-19, 26, 1025383, 779, 2430, 1535
07-19, 26, 1025171, 779, 2426, 1537
07-19, 27, 1024789, 824, 2673, 1627
07-19, 27, 1024556, 828, 2685, 1630
07-19, 28, 1024188, 871, 2927, 1713
07-19, 28, 1023959, 872, 2936, 1718
07-19, 29, 1023521, 973, 3183, 1808
07-19, 29, 1023293, 975, 3188, 1815
07-19, 30, 1022795, 1078, 3451, 1947
07-19, 30, 1022562, 1083, 3456, 1956
07-19, 31, 1022005, 1198, 3775, 2079
07-19, 31, 1021788, 1198, 3776, 2081
08-19, 1, 1021206, 1302, 4132, 2203
08-19, 1, 1021687, 1304, 4154, 2206
08-19, 2, 1021084, 1389, 4535, 2343
08-19, 2, 1021569, 1387, 4550, 2353
08-19, 3, 1020857, 1576, 4895, 2531
08-19, 3, 1021320, 1573, 4928, 2546
08-19, 4, 1020597, 1667, 5387, 2716
08-19, 4, 1021061, 1674, 5409, 2731
08-19, 5, 1020279, 1830, 5880, 2886
08-19, 5, 1020730, 1848, 5903, 2902
08-19, 6, 1019806, 2043, 6409, 3125
08-19, 6, 1020259, 2055, 6436, 3141
08-19, 7, 1019258, 2264, 7027, 3342
08-19, 7, 1019688, 2283, 7069, 3359
08-19, 8, 1018630, 2441, 7730, 3598
08-19, 8, 1019083, 2446, 7767, 3611
08-19, 9, 1017950, 2579, 8516, 3862
08-19, 9, 1018387, 2602, 8552, 3874
08-19, 10, 1017051, 2877, 9333, 4154
08-19, 10, 1017510, 2889, 9354, 4170
08-19, 11, 1016124, 3125, 10178, 4496
08-19, 11, 1016570, 3142, 10202, 4517
08-19, 12, 1015086, 3404, 11047, 4894
08-19, 12, 1015519, 3424, 11084, 4912
08-19, 13, 1013913, 3735, 11979, 5312
08-19, 13, 1014324, 3764, 12016, 5343
08-19, 14, 1012536, 4077, 13061, 5773
08-19, 14, 1012950, 4102, 13119, 5784
08-19, 15, 1010962, 4430, 14335, 6228
08-19, 15, 1011371, 4459, 14385, 6248
08-19, 16, 1009273, 4839, 15600, 6751
08-19, 16, 1009656, 4870, 15667, 6778
08-19, 17, 1007289, 5308, 17046, 7328
08-19, 17, 1007679, 5337, 17113, 7350
08-19, 18, 1005120, 5850, 18579, 7930
08-19, 18, 1005500, 5892, 18634, 7961
08-19, 19, 1002771, 6327, 20295, 8594
08-19, 19, 1003173, 6358, 20339, 8625
08-19, 20, 1000219, 6788, 22143, 9345
08-19, 20, 1000540, 6837, 22246, 9380
08-19, 21, 997210, 7475, 24128, 10190
08-19, 21, 997552, 7526, 24198, 10235
08-19, 22, 993878, 8199, 26335, 11099
08-19, 22, 994160, 8257, 26439, 11163
08-19, 23, 990198, 9104, 28613, 12104
08-19, 23, 990546, 9136, 28711, 12134
08-19, 24, 986191, 9840, 31433, 13063
08-19, 24, 986480, 9916, 31544, 13095
