Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 23, 1550780, 10, 41, 12
01-20, 24, 1550775, 10, 45, 13
01-20, 24, 1550398, 9, 46, 13
01-20, 25, 1550393, 10, 50, 13
01-20, 25, 1550017, 9, 50, 13
01-20, 26, 1550014, 10, 49, 16
01-20, 26, 1549636, 10, 50, 16
01-20, 27, 1549629, 10, 56, 17
01-20, 27, 1549252, 10, 56, 17
01-20, 28, 1549246, 15, 55, 19
01-20, 28, 1548869, 15, 55, 19
01-20, 29, 1548865, 11, 60, 22
01-20, 29, 1548488, 11, 60, 22
01-20, 30, 1548480, 16, 63, 22
01-20, 30, 1548101, 16, 65, 22
01-20, 31, 1548098, 9, 73, 24
01-20, 31, 1547722, 9, 72, 24
02-19, 1, 1547715, 12, 75, 25
02-19, 1, 1547489, 12, 75, 25
02-19, 2, 1547479, 17, 78, 27
02-19, 2, 1547253, 17, 78, 27
02-19, 3, 1547251, 9, 85, 30
02-19, 3, 1547022, 10, 87, 30
02-19, 4, 1547009, 18, 90, 32
02-19, 4, 1546783, 18, 90, 32
02-19, 5, 1546779, 13, 94, 37
02-19, 5, 1546553, 13, 94, 37
02-19, 6, 1546546, 10, 102, 39
02-19, 6, 1546320, 10, 102, 39
02-19, 7, 1546310, 17, 102, 42
02-19, 7, 1546086, 17, 101, 41
02-19, 8, 1546080, 20, 99, 46
02-19, 8, 1545853, 20, 100, 46
02-19, 9, 1545846, 18, 107, 48
02-19, 9, 1545620, 18, 107, 48
02-19, 10, 1545608, 23, 113, 49
02-19, 10, 1545380, 23, 114, 50
02-19, 11, 1545362, 32, 119, 54
02-19, 11, 1545137, 32, 118, 54
02-19, 12, 1545121, 31, 130, 59
02-19, 12, 1544896, 31, 129, 59
02-19, 13, 1544889, 28, 134, 64
02-19, 13, 1544664, 28, 133, 64
02-19, 14, 1544654, 23, 142, 70
02-19, 14, 1544427, 24, 142, 70
02-19, 15, 1544415, 28, 149, 71
02-19, 15, 1544192, 28, 146, 71
02-19, 16, 1544171, 37, 154, 75
02-19, 16, 1543947, 37, 153, 74
02-19, 17, 1543921, 49, 162, 79
02-19, 17, 1543696, 50, 159, 80
02-19, 18, 1543682, 45, 173, 85
02-19, 18, 1543457, 45, 172, 85
02-19, 19, 1543442, 42, 184, 91
02-19, 19, 1543220, 42, 181, 90
02-19, 20, 1543208, 36, 194, 95
02-19, 20, 1542985, 36, 191, 95
02-19, 21, 1542968, 41, 195, 103
02-19, 21, 1542743, 42, 194, 102
02-19, 22, 1542726, 45, 198, 112
02-19, 22, 1542502, 45, 197, 111
02-19, 23, 1542489, 40, 214, 112
02-19, 23, 1542266, 39, 213, 111
02-19, 24, 1542247, 42, 217, 123
02-19, 24, 1542025, 42, 214, 122
02-19, 25, 1541996, 54, 223, 130
02-19, 25, 1541768, 55, 225, 129
02-19, 26, 1541742, 60, 236, 139
02-19, 26, 1541516, 59, 238, 138
02-19, 27, 1541484, 64, 257, 146
02-19, 27, 1541261, 64, 256, 144
02-19, 28, 1541231, 68, 271, 155
02-19, 28, 1541007, 69, 269, 154
02-19, 29, 1540985, 62, 288, 164
02-19, 29, 1540761, 62, 286, 164
03-19, 1, 1540735, 62, 305, 171
03-19, 1, 1540764, 62, 304, 171
03-19, 2, 1540746, 59, 314, 182
03-19, 2, 1540775, 59, 313, 182
03-19, 3, 1540765, 50, 321, 193
03-19, 3, 1540790, 52, 322, 193
03-19, 4, 1540768, 51, 330, 208
03-19, 4, 1540797, 51, 329, 208
03-19, 5, 1540786, 42, 342, 215
03-19, 5, 1540814, 42, 342, 215
03-19, 6, 1540790, 54, 340, 229
03-19, 6, 1540819, 54, 340, 228
03-19, 7, 1540809, 40, 351, 241
03-19, 7, 1540840, 40, 349, 240
03-19, 8, 1540820, 45, 350, 254
03-19, 8, 1540849, 45, 350, 253
03-19, 9, 1540835, 45, 351, 266
03-19, 9, 1540863, 45, 352, 265
03-19, 10, 1540843, 48, 357, 277
03-19, 10, 1540872, 48, 357, 276
03-19, 11, 1540853, 50, 364, 286
03-19, 11, 1540882, 50, 364, 285
03-19, 12, 1540855, 54, 376, 296
03-19, 12, 1540883, 55, 376, 295
03-19, 13, 1540866, 50, 384, 309
03-19, 13, 1540893, 51, 386, 307
03-19, 14, 1540866, 54, 395, 322
03-19, 14, 1540894, 54, 395, 322
03-19, 15, 1540876, 52, 404, 333
03-19, 15, 1540905, 52, 404, 332
03-19, 16, 1540885, 60, 405, 343
03-19, 16, 1540915, 60, 404, 342
03-19, 17, 1540894, 53, 420, 354
03-19, 17, 1540925, 53, 419, 352
03-19, 18, 1540900, 57, 431, 361
03-19, 18, 1540927, 57, 433, 360
03-19, 19, 1540906, 52, 436, 383
03-19, 19, 1540935, 52, 435, 383
03-19, 20, 1540914, 55, 436, 400
03-19, 20, 1540941, 55, 436, 401
03-19, 21, 1540914, 56, 444, 419
03-19, 21, 1540947, 56, 440, 418
03-19, 22, 1540913, 62, 448, 438
03-19, 22, 1540941, 62, 447, 439
03-19, 23, 1540925, 53, 456, 455
03-19, 23, 1540952, 53, 456, 456
03-19, 24, 1540928, 60, 453, 476
03-19, 24, 1540956, 60, 452, 477
03-19, 25, 1540927, 59, 463, 496
03-19, 25, 1540954, 59, 462, 498
03-19, 26, 1540926, 61, 480, 506
03-19, 26, 1540955, 61, 479, 506
03-19, 27, 1540929, 64, 486, 522
03-19, 27, 1540957, 64, 485, 523
03-19, 28, 1540934, 65, 489, 541
03-19, 28, 1540962, 65, 488, 542
03-19, 29, 1540937, 64, 480, 576
03-19, 29, 1540966, 64, 479, 576
03-19, 30, 1540950, 55, 490, 590
03-19, 30, 1540980, 55, 489, 589
03-19, 31, 1540946, 67, 494, 606
03-19, 31, 1540975, 67, 493, 606
04-19, 1, 1540948, 64, 513, 616
04-19, 1, 1540783, 64, 513, 616
04-19, 2, 1540776, 46, 520, 634
04-19, 2, 1540611, 46, 520, 634
04-19, 3, 1540601, 45, 522, 643
04-19, 3, 1540435, 45, 522, 644
04-19, 4, 1540423, 42, 515, 666
04-19, 4, 1540258, 42, 515, 666
04-19, 5, 1540250, 36, 501, 694
04-19, 5, 1540085, 36, 501, 694
04-19, 6, 1540075, 25, 509, 707
04-19, 6, 1539909, 25, 510, 707
04-19, 7, 1539891, 39, 497, 724
04-19, 7, 1539726, 39, 497, 724
04-19, 8, 1539715, 35, 495, 741
04-19, 8, 1539549, 35, 495, 742
04-19, 9, 1539542, 25, 496, 758
04-19, 9, 1539378, 25, 496, 757
04-19, 10, 1539369, 23, 495, 769
04-19, 10, 1539205, 23, 495, 768
04-19, 11, 1539201, 21, 488, 781
04-19, 11, 1539035, 21, 488, 782
04-19, 12, 1539026, 20, 484, 796
04-19, 12, 1538859, 20, 485, 797
04-19, 13, 1538844, 23, 475, 819
04-19, 13, 1538682, 23, 475, 816
04-19, 14, 1538674, 18, 477, 827
04-19, 14, 1538509, 18, 477, 827
04-19, 15, 1538498, 25, 466, 842
04-19, 15, 1538332, 25, 466, 843
04-19, 16, 1538323, 23, 457, 863
04-19, 16, 1538156, 23, 457, 865
04-19, 17, 1538146, 29, 446, 880
04-19, 17, 1537980, 29, 446, 881
04-19, 18, 1537975, 20, 439, 902
04-19, 18, 1537809, 20, 440, 902
04-19, 19, 1537801, 20, 431, 919
04-19, 19, 1537636, 20, 431, 919
04-19, 20, 1537630, 17, 430, 929
04-19, 20, 1537464, 17, 430, 930
04-19, 21, 1537456, 19, 424, 942
04-19, 21, 1537290, 19, 423, 944
04-19, 22, 1537283, 18, 417, 958
04-19, 22, 1537119, 18, 417, 957
04-19, 23, 1537111, 20, 409, 971
04-19, 23, 1536946, 20, 409, 971
04-19, 24, 1536943, 15, 402, 986
04-19, 24, 1536781, 15, 402, 983
04-19, 25, 1536773, 16, 396, 996
04-19, 25, 1536608, 16, 396, 996
04-19, 26, 1536599, 19, 392, 1006
04-19, 26, 1536435, 19, 392, 1005
04-19, 27, 1536430, 16, 386, 1019
04-19, 27, 1536266, 16, 386, 1018
04-19, 28, 1536258, 19, 377, 1032
04-19, 28, 1536095, 19, 376, 1031
04-19, 29, 1536086, 24, 370, 1041
04-19, 29, 1535922, 24, 370, 1040
04-19, 30, 1535914, 22, 359, 1061
04-19, 30, 1535749, 22, 359, 1061
05-19, 1, 1535739, 24, 351, 1077
05-19, 1, 1535026, 24, 352, 1074
05-19, 2, 1535018, 25, 351, 1082
05-19, 2, 1534307, 25, 350, 1079
05-19, 3, 1534297, 23, 350, 1091
05-19, 3, 1533584, 23, 351, 1088
05-19, 4, 1533578, 18, 352, 1098
05-19, 4, 1532870, 18, 351, 1092
05-19, 5, 1532867, 14, 348, 1102
05-19, 5, 1532158, 14, 347, 1097
05-19, 6, 1532151, 15, 342, 1108
05-19, 6, 1531439, 15, 342, 1105
05-19, 7, 1531438, 9, 332, 1122
05-19, 7, 1530723, 9, 331, 1123
05-19, 8, 1530721, 8, 321, 1136
05-19, 8, 1530009, 8, 321, 1133
05-19, 9, 1530001, 13, 315, 1142
05-19, 9, 1529284, 13, 316, 1143
05-19, 10, 1529279, 15, 309, 1153
05-19, 10, 1528564, 15, 309, 1153
05-19, 11, 1528562, 12, 301, 1166
05-19, 11, 1527849, 12, 301, 1164
05-19, 12, 1527846, 11, 297, 1172
05-19, 12, 1527135, 11, 296, 1169
05-19, 13, 1527129, 11, 292, 1179
05-19, 13, 1526418, 11, 292, 1175
05-19, 14, 1526409, 15, 283, 1189
05-19, 14, 1525694, 15, 283, 1189
05-19, 15, 1525691, 13, 276, 1201
05-19, 15, 1524972, 13, 276, 1205
05-19, 16, 1524966, 15, 266, 1219
05-19, 16, 1524255, 15, 267, 1214
05-19, 17, 1524254, 8, 262, 1227
05-19, 17, 1523539, 8, 263, 1226
05-19, 18, 1523533, 10, 257, 1236
05-19, 18, 1522817, 10, 258, 1236
05-19, 19, 1522811, 13, 247, 1250
05-19, 19, 1522097, 13, 248, 1248
05-19, 20, 1522095, 10, 249, 1252
05-19, 20, 1521380, 10, 250, 1251
05-19, 21, 1521374, 11, 245, 1261
05-19, 21, 1520654, 12, 247, 1263
05-19, 22, 1520650, 9, 244, 1273
05-19, 22, 1519933, 9, 244, 1275
05-19, 23, 1519930, 9, 241, 1281
05-19, 23, 1519211, 10, 242, 1283
05-19, 24, 1519207, 12, 236, 1291
05-19, 24, 1518487, 12, 237, 1295
05-19, 25, 1518483, 14, 231, 1303
05-19, 25, 1517767, 14, 232, 1303
05-19, 26, 1517764, 14, 228, 1310
05-19, 26, 1517044, 15, 229, 1313
05-19, 27, 1517039, 13, 224, 1325
05-19, 27, 1516325, 13, 224, 1324
05-19, 28, 1516323, 12, 221, 1330
05-19, 28, 1515611, 13, 222, 1325
05-19, 29, 1515607, 12, 214, 1338
05-19, 29, 1514889, 12, 215, 1340
05-19, 30, 1514884, 11, 215, 1346
05-19, 30, 1514171, 11, 215, 1344
05-19, 31, 1514164, 17, 204, 1356
05-19, 31, 1513450, 17, 205, 1354
06-19, 1, 1513445, 14, 208, 1359
06-19, 1, 1513129, 13, 205, 1355
06-19, 2, 1513111, 28, 200, 1363
06-19, 2, 1512791, 27, 198, 1362
06-19, 3, 1512769, 36, 200, 1373
06-19, 3, 1512449, 36, 199, 1370
06-19, 4, 1512425, 47, 202, 1380
06-19, 4, 1512108, 47, 201, 1374
06-19, 5, 1512094, 44, 211, 1381
06-19, 5, 1511771, 44, 210, 1381
06-19, 6, 1511739, 60, 220, 1387
06-19, 6, 1511415, 59, 219, 1389
06-19, 7, 1511402, 46, 238, 1396
06-19, 7, 1511075, 46, 236, 1401
06-19, 8, 1511043, 63, 240, 1412
06-19, 8, 1510714, 65, 239, 1416
06-19, 9, 1510687, 67, 253, 1427
06-19, 9, 1510372, 68, 252, 1418
06-19, 10, 1510345, 62, 271, 1432
06-19, 10, 1510028, 62, 268, 1428
06-19, 11, 1509999, 63, 281, 1443
06-19, 11, 1509681, 63, 278, 1440
06-19, 12, 1509649, 76, 284, 1453
06-19, 12, 1509331, 75, 282, 1450
06-19, 13, 1509305, 73, 309, 1451
06-19, 13, 1508980, 73, 307, 1454
06-19, 14, 1508954, 69, 328, 1463
06-19, 14, 1508639, 69, 326, 1456
06-19, 15, 1508602, 84, 336, 1468
06-19, 15, 1508287, 84, 334, 1461
06-19, 16, 1508251, 93, 350, 1472
06-19, 16, 1507934, 93, 348, 1467
06-19, 17, 1507902, 87, 374, 1479
06-19, 17, 1507593, 86, 370, 1469
06-19, 18, 1507556, 84, 395, 1483
06-19, 18, 1507245, 85, 394, 1470
06-19, 19, 1507207, 94, 407, 1486
06-19, 19, 1506889, 94, 404, 1483
06-19, 20, 1506857, 86, 433, 1494
06-19, 20, 1506539, 85, 431, 1491
06-19, 21, 1506492, 98, 446, 1510
06-19, 21, 1506174, 98, 445, 1505
06-19, 22, 1506124, 109, 470, 1519
06-19, 22, 1505803, 110, 468, 1517
06-19, 23, 1505749, 109, 506, 1534
06-19, 23, 1505440, 108, 504, 1522
06-19, 24, 1505387, 112, 535, 1540
06-19, 24, 1505068, 114, 534, 1534
06-19, 25, 1505008, 123, 567, 1552
06-19, 25, 1504692, 123, 566, 1545
06-19, 26, 1504624, 142, 592, 1568
06-19, 26, 1504308, 140, 590, 1564
06-19, 27, 1504245, 146, 628, 1583
06-19, 27, 1503929, 143, 626, 1580
06-19, 28, 1503863, 154, 664, 1597
06-19, 28, 1503541, 155, 664, 1594
06-19, 29, 1503493, 139, 699, 1623
06-19, 29, 1503171, 138, 701, 1620
06-19, 30, 1503101, 146, 729, 1654
06-19, 30, 1502780, 145, 730, 1651
07-19, 1, 1502691, 173, 767, 1675
07-19, 1, 1502683, 172, 764, 1678
07-19, 2, 1502568, 220, 800, 1709
07-19, 2, 1502561, 221, 797, 1709
07-19, 3, 1502424, 255, 872, 1737
07-19, 3, 1502419, 257, 873, 1730
07-19, 4, 1502288, 293, 939, 1759
07-19, 4, 1502281, 295, 935, 1759
07-19, 5, 1502124, 324, 1036, 1786
07-19, 5, 1502117, 328, 1040, 1776
07-19, 6, 1501981, 316, 1141, 1823
07-19, 6, 1501977, 318, 1140, 1817
07-19, 7, 1501791, 385, 1219, 1857
07-19, 7, 1501790, 384, 1219, 1850
07-19, 8, 1501578, 431, 1344, 1890
07-19, 8, 1501580, 432, 1347, 1875
07-19, 9, 1501384, 449, 1480, 1921
07-19, 9, 1501383, 450, 1474, 1918
07-19, 10, 1501150, 517, 1584, 1974
07-19, 10, 1501152, 515, 1585, 1964
07-19, 11, 1500913, 563, 1726, 2014
07-19, 11, 1500915, 561, 1723, 2008
07-19, 12, 1500661, 607, 1866, 2073
07-19, 12, 1500673, 605, 1858, 2062
07-19, 13, 1500401, 640, 2031, 2126
07-19, 13, 1500400, 634, 2028, 2127
07-19, 14, 1500101, 654, 2229, 2205
07-19, 14, 1500095, 652, 2232, 2201
07-19, 15, 1499772, 738, 2391, 2279
07-19, 15, 1499777, 737, 2385, 2272
07-19, 16, 1499412, 823, 2593, 2343
07-19, 16, 1499391, 827, 2605, 2339
07-19, 17, 1498976, 923, 2828, 2435
07-19, 17, 1498991, 919, 2828, 2415
07-19, 18, 1498549, 965, 3120, 2519
07-19, 18, 1498560, 961, 3116, 2507
07-19, 19, 1498071, 1086, 3353, 2634
07-19, 19, 1498090, 1080, 3340, 2625
07-19, 20, 1497607, 1124, 3656, 2748
07-19, 20, 1497598, 1131, 3658, 2739
07-19, 21, 1497058, 1181, 4004, 2883
07-19, 21, 1497042, 1189, 3998, 2888
07-19, 22, 1496454, 1269, 4369, 3025
07-19, 22, 1496472, 1261, 4343, 3032
07-19, 23, 1495817, 1418, 4691, 3182
07-19, 23, 1495819, 1423, 4682, 3175
07-19, 24, 1495138, 1528, 5087, 3346
07-19, 24, 1495158, 1515, 5079, 3338
07-19, 25, 1494372, 1702, 5515, 3501
07-19, 25, 1494379, 1697, 5520, 3485
07-19, 26, 1493606, 1806, 5997, 3672
07-19, 26, 1493598, 1809, 6002, 3663
07-19, 27, 1492673, 2040, 6484, 3875
07-19, 27, 1492677, 2046, 6487, 3853
07-19, 28, 1491705, 2201, 7070, 4087
07-19, 28, 1491713, 2201, 7065, 4075
07-19, 29, 1490660, 2414, 7650, 4330
07-19, 29, 1490665, 2419, 7643, 4318
07-19, 30, 1489500, 2652, 8324, 4569
07-19, 30, 1489514, 2640, 8312, 4570
07-19, 31, 1488301, 2819, 9082, 4834
07-19, 31, 1488322, 2811, 9057, 4837
08-19, 1, 1486979, 3088, 9785, 5175
08-19, 1, 1486634, 3084, 9766, 5162
08-19, 2, 1485126, 3396, 10598, 5526
08-19, 2, 1484775, 3409, 10569, 5512
08-19, 3, 1483153, 3690, 11541, 5881
08-19, 3, 1482778, 3689, 11525, 5892
08-19, 4, 1481067, 3958, 12534, 6325
08-19, 4, 1480726, 3944, 12505, 6328
08-19, 5, 1478897, 4198, 13670, 6738
08-19, 5, 1478558, 4201, 13636, 6727
08-19, 6, 1476538, 4565, 14803, 7216
08-19, 6, 1476216, 4569, 14773, 7183
08-19, 7, 1473931, 5069, 16042, 7699
08-19, 7, 1473610, 5068, 15994, 7688
08-19, 8, 1471209, 5486, 17442, 8223
08-19, 8, 1470844, 5507, 17399, 8229
08-19, 9, 1468263, 5934, 18933, 8849
08-19, 9, 1467900, 5930, 18909, 8859
08-19, 10, 1465094, 6327, 20657, 9520
08-19, 10, 1464795, 6306, 20603, 9513
08-19, 11, 1461725, 6885, 22442, 10165
08-19, 11, 1461392, 6895, 22412, 10137
08-19, 12, 1457976, 7644, 24312, 10904
08-19, 12, 1457649, 7634, 24274, 10898
08-19, 13, 1454050, 8230, 26442, 11733
08-19, 13, 1453715, 8228, 26403, 11728
08-19, 14, 1449717, 9055, 28651, 12651
08-19, 14, 1449398, 9036, 28618, 12641
08-19, 15, 1445073, 9862, 31099, 13659
08-19, 15, 1444767, 9846, 31066, 13633
08-19, 16, 1440083, 10593, 33915, 14721
08-19, 16, 1439751, 10563, 33899, 14718
08-19, 17, 1434658, 11486, 36927, 15860
08-19, 17, 1434353, 11476, 36869, 15852
08-19, 18, 1428749, 12526, 40147, 17128
08-19, 18, 1428493, 12494, 40071, 17111
08-19, 19, 1422399, 13757, 43431, 18582
08-19, 19, 1422118, 13723, 43368, 18579
08-19, 20, 1415675, 14752, 47252, 20109
08-19, 20, 1415451, 14711, 47172, 20073
08-19, 21, 1408302, 16090, 51205, 21810
08-19, 21, 1408072, 16061, 51129, 21764
08-19, 22, 1400305, 17494, 55720, 23507
08-19, 22, 1399998, 17511, 55656, 23480
08-19, 23, 1391720, 18957, 60515, 25453
08-19, 23, 1391431, 18958, 60478, 25397
08-19, 24, 1382442, 20507, 65763, 27552
08-19, 24, 1382124, 20502, 65728, 27529
08-19, 25, 1372084, 22315, 71649, 29835
08-19, 25, 1371792, 22314, 71555, 29841
08-19, 26, 1361176, 24275, 77695, 32356
08-19, 26, 1360924, 24268, 77603, 32326
08-19, 27, 1349367, 26177, 84575, 35002
08-19, 27, 1349159, 26160, 84469, 34952
08-19, 28, 1336548, 28508, 91728, 37956
Oklahoma City OK MSA
01-20, 1, 1408950, 0, 0, 0
01-20, 1, 1408993, 0, 0, 0
01-20, 2, 1408992, 1, 0, 0
01-20, 2, 1409035, 1, 0, 0
01-20, 3, 1409033, 2, 1, 0
01-20, 3, 1409076, 2, 1, 0
01-20, 4, 1409075, 3, 1, 0
01-20, 4, 1409118, 3, 1, 0
01-20, 5, 1409118, 2, 2, 0
01-20, 5, 1409161, 2, 2, 0
01-20, 6, 1409158, 5, 1, 1
01-20, 6, 1409202, 5, 0, 1
01-20, 7, 1409201, 3, 3, 1
01-20, 7, 1409245, 2, 3, 1
01-20, 8, 1409243, 3, 4, 1
01-20, 8, 1409287, 2, 4, 1
01-20, 9, 1409286, 2, 5, 1
01-20, 9, 1409330, 2, 4, 1
01-20, 10, 1409328, 3, 4, 2
01-20, 10, 1409372, 2, 4, 2
01-20, 11, 1409371, 2, 5, 2
01-20, 11, 1409415, 2, 5, 1
01-20, 12, 1409414, 2, 6, 1
01-20, 12, 1409459, 2, 4, 1
01-20, 13, 1409459, 1, 5, 1
01-20, 13, 1409503, 1, 4, 1
01-20, 14, 1409503, 1, 4, 1
01-20, 14, 1409546, 1, 4, 1
01-20, 15, 1409546, 0, 4, 2
01-20, 15, 1409589, 0, 4, 2
01-20, 16, 1409588, 1, 4, 2
01-20, 16, 1409632, 1, 4, 1
01-20, 17, 1409630, 2, 5, 1
01-20, 17, 1409674, 2, 4, 1
01-20, 18, 1409671, 3, 6, 1
01-20, 18, 1409715, 2, 6, 1
01-20, 19, 1409712, 3, 8, 1
01-20, 19, 1409755, 3, 8, 1
01-20, 20, 1409753, 5, 8, 1
01-20, 20, 1409796, 4, 9, 1
01-20, 21, 1409796, 2, 11, 1
01-20, 21, 1409840, 2, 9, 2
01-20, 22, 1409837, 4, 10, 2
01-20, 22, 1409880, 4, 10, 2
01-20, 23, 1409878, 2, 13, 3
01-20, 23, 1409922, 2, 12, 3
01-20, 24, 1409922, 2, 11, 4
01-20, 24, 1409965, 2, 12, 3
01-20, 25, 1409962, 4, 13, 3
01-20, 25, 1410005, 4, 13, 3
01-20, 26, 1410005, 2, 15, 3
01-20, 26, 1410048, 2, 15, 3
01-20, 27, 1410046, 2, 17, 3
01-20, 27, 1410089, 2, 17, 3
01-20, 28, 1410088, 2, 18, 3
01-20, 28, 1410131, 2, 18, 3
01-20, 29, 1410130, 3, 18, 3
01-20, 29, 1410172, 3, 18, 4
01-20, 30, 1410170, 4, 19, 4
01-20, 30, 1410213, 4, 19, 4
01-20, 31, 1410212, 3, 21, 4
01-20, 31, 1410254, 4, 21, 4
02-19, 1, 1410252, 5, 21, 5
02-19, 1, 1411175, 5, 21, 5
02-19, 2, 1411173, 6, 20, 7
02-19, 2, 1412097, 6, 19, 7
02-19, 3, 1412097, 3, 21, 8
02-19, 3, 1413020, 3, 21, 8
02-19, 4, 1413019, 4, 21, 8
02-19, 4, 1413942, 4, 21, 8
02-19, 5, 1413942, 0, 24, 9
02-19, 5, 1414865, 0, 24, 9
02-19, 6, 1414862, 3, 24, 9
02-19, 6, 1415785, 3, 24, 9
02-19, 7, 1415783, 4, 25, 9
02-19, 7, 1416706, 4, 26, 8
02-19, 8, 1416703, 4, 27, 10
02-19, 8, 1417626, 4, 27, 10
02-19, 9, 1417619, 11, 26, 11
02-19, 9, 1418542, 11, 26, 11
02-19, 10, 1418542, 6, 31, 11
02-19, 10, 1419465, 6, 31, 11
02-19, 11, 1419462, 7, 30, 14
02-19, 11, 1420385, 7, 30, 14
02-19, 12, 1420381, 10, 31, 14
02-19, 12, 1421303, 10, 32, 14
02-19, 13, 1421301, 7, 36, 15
02-19, 13, 1422224, 7, 36, 15
02-19, 14, 1422218, 10, 39, 15
02-19, 14, 1423140, 10, 39, 16
02-19, 15, 1423136, 10, 43, 16
02-19, 15, 1424058, 10, 44, 16
02-19, 16, 1424052, 9, 49, 18
02-19, 16, 1424973, 9, 51, 18
02-19, 17, 1424968, 9, 53, 21
02-19, 17, 1425890, 9, 54, 21
02-19, 18, 1425884, 10, 56, 24
02-19, 18, 1426806, 10, 57, 24
02-19, 19, 1426799, 15, 59, 24
02-19, 19, 1427720, 16, 60, 24
02-19, 20, 1427716, 14, 64, 26
02-19, 20, 1428639, 14, 64, 26
02-19, 21, 1428633, 13, 67, 30
02-19, 21, 1429552, 14, 69, 31
02-19, 22, 1429548, 10, 73, 35
02-19, 22, 1430469, 11, 74, 35
02-19, 23, 1430465, 12, 76, 36
02-19, 23, 1431387, 12, 77, 36
02-19, 24, 1431380, 14, 75, 43
02-19, 24, 1432301, 14, 77, 43
02-19, 25, 1432292, 17, 82, 44
02-19, 25, 1433213, 18, 83, 44
02-19, 26, 1433199, 22, 90, 47
02-19, 26, 1434120, 22, 91, 48
02-19, 27, 1434105, 31, 95, 50
02-19, 27, 1435026, 32, 96, 50
02-19, 28, 1435013, 31, 102, 58
02-19, 28, 1435933, 31, 104, 59
02-19, 29, 1435921, 30, 115, 61
02-19, 29, 1436840, 32, 116, 62
03-19, 1, 1436830, 30, 118, 72
03-19, 1, 1436979, 30, 118, 72
03-19, 2, 1436978, 13, 133, 75
03-19, 2, 1437127, 13, 133, 75
03-19, 3, 1437120, 17, 135, 76
03-19, 3, 1437268, 17, 136, 76
03-19, 4, 1437263, 16, 138, 80
03-19, 4, 1437413, 16, 137, 80
03-19, 5, 1437401, 23, 137, 85
03-19, 5, 1437550, 23, 137, 85
03-19, 6, 1437541, 27, 138, 89
03-19, 6, 1437690, 27, 138, 89
03-19, 7, 1437685, 22, 144, 93
03-19, 7, 1437835, 22, 143, 93
03-19, 8, 1437831, 19, 143, 100
03-19, 8, 1437980, 19, 143, 100
03-19, 9, 1437969, 25, 143, 105
03-19, 9, 1438117, 25, 144, 105
03-19, 10, 1438105, 27, 150, 109
03-19, 10, 1438254, 27, 150, 109
03-19, 11, 1438244, 28, 151, 117
03-19, 11, 1438393, 28, 151, 117
03-19, 12, 1438387, 21, 159, 122
03-19, 12, 1438536, 21, 159, 122
03-19, 13, 1438529, 19, 163, 127
03-19, 13, 1438679, 19, 162, 127
03-19, 14, 1438668, 22, 163, 134
03-19, 14, 1438817, 22, 163, 134
03-19, 15, 1438802, 29, 163, 142
03-19, 15, 1438950, 29, 164, 142
03-19, 16, 1438944, 26, 166, 149
03-19, 16, 1439093, 26, 166, 149
03-19, 17, 1439087, 21, 172, 154
03-19, 17, 1439236, 21, 172, 154
03-19, 18, 1439232, 16, 174, 161
03-19, 18, 1439381, 16, 174, 161
03-19, 19, 1439371, 22, 168, 171
03-19, 19, 1439519, 22, 169, 171
03-19, 20, 1439509, 25, 172, 175
03-19, 20, 1439658, 25, 172, 175
03-19, 21, 1439648, 30, 173, 179
03-19, 21, 1439797, 30, 173, 179
03-19, 22, 1439787, 28, 179, 185
03-19, 22, 1439936, 28, 179, 185
03-19, 23, 1439929, 22, 181, 196
03-19, 23, 1440077, 22, 181, 197
03-19, 24, 1440065, 27, 177, 208
03-19, 24, 1440215, 27, 176, 208
03-19, 25, 1440211, 20, 183, 212
03-19, 25, 1440360, 20, 183, 212
03-19, 26, 1440353, 21, 182, 219
03-19, 26, 1440502, 21, 183, 218
03-19, 27, 1440493, 24, 183, 224
03-19, 27, 1440642, 24, 183, 224
03-19, 28, 1440630, 26, 185, 232
03-19, 28, 1440779, 26, 185, 232
03-19, 29, 1440770, 27, 184, 241
03-19, 29, 1440917, 27, 184, 243
03-19, 30, 1440909, 24, 187, 251
03-19, 30, 1441058, 24, 187, 251
03-19, 31, 1441047, 24, 190, 259
03-19, 31, 1441194, 24, 190, 261
04-19, 1, 1441188, 19, 195, 267
04-19, 1, 1441435, 20, 195, 266
04-19, 2, 1441432, 16, 195, 273
04-19, 2, 1441678, 16, 195, 274
04-19, 3, 1441675, 15, 194, 279
04-19, 3, 1441922, 15, 194, 279
04-19, 4, 1441917, 13, 198, 282
04-19, 4, 1442163, 13, 198, 283
04-19, 5, 1442159, 11, 199, 288
04-19, 5, 1442407, 11, 199, 287
04-19, 6, 1442404, 7, 202, 291
04-19, 6, 1442650, 7, 202, 292
04-19, 7, 1442647, 7, 196, 301
04-19, 7, 1442894, 7, 196, 301
04-19, 8, 1442889, 9, 190, 310
04-19, 8, 1443136, 9, 190, 310
04-19, 9, 1443134, 7, 184, 320
04-19, 9, 1443380, 8, 184, 320
04-19, 10, 1443380, 5, 181, 326
04-19, 10, 1443627, 5, 181, 326
04-19, 11, 1443624, 7, 175, 333
04-19, 11, 1443870, 7, 175, 334
04-19, 12, 1443867, 7, 171, 341
04-19, 12, 1444115, 7, 171, 340
