Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 18, 1059428, 64, 234, 764
06-19, 19, 1059406, 60, 252, 772
06-19, 19, 1057659, 60, 252, 771
06-19, 20, 1057629, 64, 264, 785
06-19, 20, 1055875, 65, 263, 791
06-19, 21, 1055849, 67, 276, 802
06-19, 21, 1054105, 66, 272, 803
06-19, 22, 1054072, 73, 292, 809
06-19, 22, 1052319, 73, 294, 812
06-19, 23, 1052283, 87, 303, 825
06-19, 23, 1050532, 84, 302, 832
06-19, 24, 1050510, 71, 328, 841
06-19, 24, 1048764, 69, 327, 842
06-19, 25, 1048723, 77, 348, 854
06-19, 25, 1046974, 75, 348, 857
06-19, 26, 1046931, 85, 370, 868
06-19, 26, 1045183, 88, 372, 863
06-19, 27, 1045142, 92, 396, 876
06-19, 27, 1043399, 91, 399, 869
06-19, 28, 1043373, 83, 415, 887
06-19, 28, 1041631, 82, 414, 883
06-19, 29, 1041591, 88, 433, 898
06-19, 29, 1039840, 88, 435, 899
06-19, 30, 1039798, 96, 452, 916
06-19, 30, 1038060, 95, 447, 912
07-19, 1, 1037999, 125, 459, 931
07-19, 1, 1035710, 124, 459, 925
07-19, 2, 1035633, 161, 478, 946
07-19, 2, 1033337, 161, 480, 944
07-19, 3, 1033263, 175, 519, 965
07-19, 3, 1030972, 175, 520, 959
07-19, 4, 1030901, 174, 577, 974
07-19, 4, 1028613, 173, 579, 965
07-19, 5, 1028539, 180, 629, 982
07-19, 5, 1026244, 181, 629, 980
07-19, 6, 1026147, 207, 678, 1002
07-19, 6, 1023851, 206, 681, 1000
07-19, 7, 1023750, 217, 742, 1029
07-19, 7, 1021454, 218, 742, 1028
07-19, 8, 1021321, 273, 775, 1073
07-19, 8, 1019032, 270, 778, 1066
07-19, 9, 1018918, 281, 861, 1086
07-19, 9, 1016619, 280, 859, 1092
07-19, 10, 1016515, 272, 947, 1116
07-19, 10, 1014215, 272, 949, 1118
07-19, 11, 1014065, 303, 1031, 1155
07-19, 11, 1011774, 301, 1035, 1148
07-19, 12, 1011625, 323, 1115, 1195
07-19, 12, 1009349, 320, 1110, 1183
07-19, 13, 1009183, 370, 1191, 1218
07-19, 13, 1006894, 369, 1191, 1212
07-19, 14, 1006712, 409, 1297, 1248
07-19, 14, 1004428, 413, 1295, 1234
07-19, 15, 1004206, 469, 1409, 1286
07-19, 15, 1001917, 471, 1407, 1279
07-19, 16, 1001691, 519, 1533, 1331
07-19, 16, 999407, 516, 1527, 1328
07-19, 17, 999190, 534, 1681, 1373
07-19, 17, 996917, 533, 1673, 1359
07-19, 18, 996686, 561, 1821, 1414
07-19, 18, 994410, 555, 1818, 1403
07-19, 19, 994148, 589, 1974, 1475
07-19, 19, 991854, 591, 1975, 1470
07-19, 20, 991542, 687, 2124, 1537
07-19, 20, 989256, 687, 2119, 1532
07-19, 21, 988950, 730, 2314, 1600
07-19, 21, 986671, 725, 2315, 1587
07-19, 22, 986282, 839, 2512, 1665
07-19, 22, 983997, 845, 2503, 1657
07-19, 23, 983638, 884, 2721, 1759
07-19, 23, 981357, 883, 2709, 1757
07-19, 24, 980936, 956, 2979, 1835
07-19, 24, 978642, 956, 2975, 1837
07-19, 25, 978206, 1035, 3209, 1960
07-19, 25, 975905, 1043, 3213, 1953
07-19, 26, 975487, 1040, 3522, 2065
07-19, 26, 973202, 1035, 3514, 2067
07-19, 27, 972671, 1179, 3783, 2185
07-19, 27, 970377, 1182, 3776, 2187
07-19, 28, 969806, 1292, 4081, 2343
07-19, 28, 967535, 1285, 4070, 2336
07-19, 29, 966966, 1333, 4440, 2487
07-19, 29, 964680, 1340, 4434, 2476
07-19, 30, 964029, 1446, 4807, 2648
07-19, 30, 961767, 1440, 4780, 2647
07-19, 31, 961004, 1617, 5202, 2811
07-19, 31, 958712, 1619, 5205, 2802
08-19, 1, 957939, 1765, 5646, 2988
08-19, 1, 956990, 1768, 5622, 2993
08-19, 2, 956138, 1949, 6102, 3184
08-19, 2, 955216, 1949, 6068, 3175
08-19, 3, 954378, 2056, 6592, 3382
08-19, 3, 953417, 2057, 6580, 3389
08-19, 4, 952464, 2177, 7193, 3609
08-19, 4, 951522, 2163, 7193, 3600
08-19, 5, 950470, 2383, 7766, 3859
08-19, 5, 949496, 2388, 7758, 3871
08-19, 6, 948329, 2613, 8414, 4157
08-19, 6, 947378, 2613, 8402, 4155
08-19, 7, 946143, 2801, 9160, 4444
08-19, 7, 945182, 2816, 9143, 4442
08-19, 8, 943835, 3031, 9973, 4744
08-19, 8, 942907, 3029, 9938, 4744
08-19, 9, 941407, 3335, 10787, 5089
08-19, 9, 940417, 3338, 10805, 5093
08-19, 10, 938711, 3733, 11715, 5494
08-19, 10, 937779, 3726, 11717, 5466
08-19, 11, 936073, 3960, 12803, 5852
08-19, 11, 935166, 3961, 12760, 5836
08-19, 12, 933360, 4229, 13869, 6265
08-19, 12, 932433, 4231, 13856, 6238
08-19, 13, 930370, 4676, 14965, 6747
08-19, 13, 929433, 4672, 14968, 6720
08-19, 14, 927208, 5065, 16246, 7274
08-19, 14, 926273, 5062, 16236, 7257
08-19, 15, 923864, 5511, 17609, 7844
08-19, 15, 922913, 5506, 17605, 7839
08-19, 16, 920283, 5984, 19153, 8443
08-19, 16, 919326, 5990, 19138, 8444
08-19, 17, 916532, 6441, 20783, 9142
08-19, 17, 915570, 6454, 20755, 9154
08-19, 18, 912407, 6999, 22659, 9868
08-19, 18, 911430, 7041, 22635, 9862
08-19, 19, 908043, 7675, 24598, 10652
08-19, 19, 907105, 7697, 24553, 10648
08-19, 20, 903367, 8425, 26685, 11526
08-19, 20, 902418, 8431, 26677, 11512
08-19, 21, 898346, 9227, 29014, 12451
08-19, 21, 897364, 9255, 29003, 12451
08-19, 22, 893041, 10016, 31501, 13515
08-19, 22, 892060, 10053, 31479, 13516
08-19, 23, 887303, 10754, 34389, 14662
08-19, 23, 886371, 10771, 34349, 14652
08-19, 24, 881358, 11515, 37416, 15854
08-19, 24, 880398, 11532, 37402, 15846
08-19, 25, 874816, 12622, 40673, 17067
08-19, 25, 873822, 12635, 40685, 17071
08-19, 26, 867781, 13659, 44193, 18580
08-19, 26, 866792, 13678, 44220, 18558
08-19, 27, 860208, 14852, 48107, 20081
08-19, 27, 859252, 14888, 48067, 20076
08-19, 28, 852041, 16311, 52070, 21861
Buffalo-Cheektowaga NY MSA
01-20, 1, 1127983, 0, 0, 0
01-20, 1, 1127559, 0, 0, 0
01-20, 2, 1127557, 2, 0, 0
01-20, 2, 1127133, 2, 0, 0
01-20, 3, 1127133, 1, 1, 0
01-20, 3, 1126709, 1, 1, 0
01-20, 4, 1126707, 3, 1, 0
01-20, 4, 1126283, 3, 1, 0
01-20, 5, 1126282, 4, 1, 0
01-20, 5, 1125858, 4, 1, 0
01-20, 6, 1125857, 4, 2, 0
01-20, 6, 1125433, 4, 2, 0
01-20, 7, 1125433, 4, 2, 0
01-20, 7, 1125009, 4, 2, 0
01-20, 8, 1125008, 2, 5, 0
01-20, 8, 1124584, 2, 5, 0
01-20, 9, 1124582, 4, 5, 0
01-20, 9, 1124158, 4, 5, 0
01-20, 10, 1124155, 6, 6, 0
01-20, 10, 1123731, 6, 6, 0
01-20, 11, 1123730, 5, 8, 0
01-20, 11, 1123306, 5, 8, 0
01-20, 12, 1123304, 3, 11, 1
01-20, 12, 1122880, 3, 11, 1
01-20, 13, 1122879, 1, 14, 1
01-20, 13, 1122455, 1, 14, 1
01-20, 14, 1122452, 4, 14, 1
01-20, 14, 1122028, 4, 14, 1
01-20, 15, 1122026, 5, 15, 1
01-20, 15, 1121602, 5, 15, 1
01-20, 16, 1121599, 7, 16, 1
01-20, 16, 1121175, 7, 16, 1
01-20, 17, 1121173, 9, 15, 2
01-20, 17, 1120749, 9, 15, 2
01-20, 18, 1120749, 5, 19, 2
01-20, 18, 1120325, 5, 19, 2
01-20, 19, 1120324, 5, 20, 2
01-20, 19, 1119900, 5, 20, 2
01-20, 20, 1119895, 7, 21, 4
01-20, 20, 1119471, 7, 21, 4
01-20, 21, 1119470, 3, 24, 6
01-20, 21, 1119046, 3, 24, 6
01-20, 22, 1119043, 4, 26, 6
01-20, 22, 1118619, 4, 26, 6
01-20, 23, 1118616, 6, 27, 6
01-20, 23, 1118192, 6, 27, 6
01-20, 24, 1118189, 7, 26, 9
01-20, 24, 1117765, 7, 26, 9
01-20, 25, 1117761, 10, 26, 10
01-20, 25, 1117337, 10, 26, 10
01-20, 26, 1117334, 9, 28, 12
01-20, 26, 1116910, 9, 28, 12
01-20, 27, 1116909, 7, 31, 12
01-20, 27, 1116485, 7, 31, 12
01-20, 28, 1116484, 7, 31, 13
01-20, 28, 1116060, 7, 31, 13
01-20, 29, 1116059, 4, 34, 14
01-20, 29, 1115635, 4, 34, 14
01-20, 30, 1115629, 7, 35, 16
01-20, 30, 1115205, 7, 35, 16
01-20, 31, 1115202, 6, 37, 18
01-20, 31, 1114778, 6, 37, 18
02-19, 1, 1114772, 10, 39, 18
02-19, 1, 1115697, 10, 38, 18
02-19, 2, 1115690, 13, 41, 19
02-19, 2, 1116614, 13, 41, 19
02-19, 3, 1116608, 13, 45, 21
02-19, 3, 1117531, 13, 46, 21
02-19, 4, 1117523, 17, 49, 22
02-19, 4, 1118445, 18, 50, 22
02-19, 5, 1118438, 18, 55, 24
02-19, 5, 1119360, 18, 57, 24
02-19, 6, 1119357, 16, 61, 25
02-19, 6, 1120279, 16, 63, 25
02-19, 7, 1120272, 19, 64, 28
02-19, 7, 1121194, 20, 65, 28
02-19, 8, 1121189, 14, 74, 30
02-19, 8, 1122111, 14, 76, 30
02-19, 9, 1122106, 13, 76, 36
02-19, 9, 1123029, 14, 76, 36
02-19, 10, 1123020, 19, 78, 38
02-19, 10, 1123945, 18, 78, 38
02-19, 11, 1123935, 25, 80, 39
02-19, 11, 1124857, 27, 80, 39
02-19, 12, 1124850, 23, 89, 41
02-19, 12, 1125771, 24, 90, 42
02-19, 13, 1125760, 27, 95, 45
02-19, 13, 1126684, 26, 97, 44
02-19, 14, 1126671, 28, 104, 48
02-19, 14, 1127596, 28, 103, 48
02-19, 15, 1127591, 18, 115, 51
02-19, 15, 1128513, 18, 116, 52
02-19, 16, 1128509, 16, 119, 55
02-19, 16, 1129433, 17, 119, 54
02-19, 17, 1129423, 23, 121, 56
02-19, 17, 1130345, 24, 122, 56
02-19, 18, 1130333, 22, 131, 61
02-19, 18, 1131254, 23, 133, 61
02-19, 19, 1131243, 24, 139, 65
02-19, 19, 1132162, 25, 141, 67
02-19, 20, 1132152, 23, 151, 69
02-19, 20, 1133074, 24, 152, 69
02-19, 21, 1133055, 37, 149, 78
02-19, 21, 1133980, 38, 149, 76
02-19, 22, 1133961, 41, 163, 78
02-19, 22, 1134885, 41, 163, 78
02-19, 23, 1134874, 40, 168, 85
02-19, 23, 1135798, 41, 168, 84
02-19, 24, 1135783, 38, 180, 90
02-19, 24, 1136706, 39, 180, 90
02-19, 25, 1136695, 32, 194, 94
02-19, 25, 1137619, 33, 194, 93
02-19, 26, 1137606, 40, 195, 98
02-19, 26, 1138528, 40, 197, 98
02-19, 27, 1138507, 43, 209, 104
02-19, 27, 1139428, 43, 212, 104
02-19, 28, 1139413, 42, 221, 111
02-19, 28, 1140335, 42, 223, 111
02-19, 29, 1140310, 51, 231, 119
02-19, 29, 1141231, 52, 232, 120
03-19, 1, 1141214, 54, 240, 127
03-19, 1, 1141278, 54, 240, 127
03-19, 2, 1141269, 44, 252, 134
03-19, 2, 1141333, 44, 252, 134
03-19, 3, 1141319, 43, 262, 139
03-19, 3, 1141383, 43, 262, 139
03-19, 4, 1141374, 37, 265, 151
03-19, 4, 1141438, 37, 265, 151
03-19, 5, 1141423, 38, 272, 158
03-19, 5, 1141485, 38, 272, 160
03-19, 6, 1141471, 36, 279, 169
03-19, 6, 1141535, 36, 279, 169
03-19, 7, 1141528, 29, 287, 175
03-19, 7, 1141591, 29, 287, 176
03-19, 8, 1141580, 28, 292, 183
03-19, 8, 1141644, 28, 292, 183
03-19, 9, 1141628, 36, 293, 190
03-19, 9, 1141693, 36, 292, 190
03-19, 10, 1141678, 37, 298, 198
03-19, 10, 1141743, 37, 297, 198
03-19, 11, 1141731, 30, 306, 208
03-19, 11, 1141795, 30, 306, 208
03-19, 12, 1141774, 41, 304, 220
03-19, 12, 1141839, 41, 304, 219
03-19, 13, 1141828, 37, 312, 226
03-19, 13, 1141893, 37, 312, 225
03-19, 14, 1141877, 34, 316, 240
03-19, 14, 1141942, 34, 316, 239
03-19, 15, 1141920, 48, 317, 246
03-19, 15, 1141986, 48, 317, 244
03-19, 16, 1141967, 49, 326, 253
03-19, 16, 1142032, 49, 325, 253
03-19, 17, 1142021, 42, 327, 269
03-19, 17, 1142086, 42, 326, 269
03-19, 18, 1142075, 31, 334, 283
03-19, 18, 1142141, 31, 333, 282
03-19, 19, 1142125, 33, 337, 292
03-19, 19, 1142190, 33, 336, 292
03-19, 20, 1142163, 45, 341, 302
03-19, 20, 1142228, 45, 340, 302
03-19, 21, 1142210, 45, 341, 319
03-19, 21, 1142276, 45, 340, 318
03-19, 22, 1142261, 39, 350, 329
03-19, 22, 1142327, 39, 349, 328
03-19, 23, 1142306, 42, 353, 342
03-19, 23, 1142371, 42, 352, 342
03-19, 24, 1142354, 42, 353, 358
03-19, 24, 1142420, 42, 352, 357
03-19, 25, 1142395, 57, 349, 370
03-19, 25, 1142461, 57, 348, 369
03-19, 26, 1142447, 44, 365, 379
03-19, 26, 1142513, 44, 364, 378
03-19, 27, 1142492, 48, 363, 396
03-19, 27, 1142557, 49, 362, 395
03-19, 28, 1142530, 55, 374, 404
03-19, 28, 1142597, 55, 372, 403
03-19, 29, 1142579, 53, 375, 420
03-19, 29, 1142644, 53, 375, 419
03-19, 30, 1142627, 54, 384, 426
03-19, 30, 1142693, 54, 383, 425
03-19, 31, 1142672, 53, 386, 444
03-19, 31, 1142736, 54, 386, 443
04-19, 1, 1142720, 52, 386, 461
04-19, 1, 1142799, 52, 387, 459
04-19, 2, 1142788, 44, 385, 480
04-19, 2, 1142866, 45, 385, 479
04-19, 3, 1142859, 35, 389, 492
04-19, 3, 1142938, 35, 389, 491
04-19, 4, 1142930, 28, 390, 505
04-19, 4, 1143008, 28, 391, 504
04-19, 5, 1143002, 20, 388, 521
04-19, 5, 1143077, 20, 390, 522
04-19, 6, 1143074, 12, 384, 539
04-19, 6, 1143152, 12, 385, 538
04-19, 7, 1143145, 12, 374, 556
04-19, 7, 1143220, 12, 375, 558
04-19, 8, 1143216, 11, 368, 570
04-19, 8, 1143293, 11, 368, 571
04-19, 9, 1143285, 14, 355, 589
04-19, 9, 1143361, 16, 357, 587
04-19, 10, 1143353, 18, 352, 598
04-19, 10, 1143429, 18, 353, 599
04-19, 11, 1143423, 15, 350, 611
04-19, 11, 1143503, 15, 350, 609
04-19, 12, 1143493, 20, 345, 619
04-19, 12, 1143571, 20, 346, 618
04-19, 13, 1143568, 19, 337, 631
04-19, 13, 1143645, 19, 337, 632
04-19, 14, 1143637, 17, 333, 646
04-19, 14, 1143714, 18, 334, 645
04-19, 15, 1143708, 18, 334, 651
04-19, 15, 1143786, 18, 334, 651
04-19, 16, 1143778, 20, 325, 666
04-19, 16, 1143852, 22, 326, 667
04-19, 17, 1143847, 16, 317, 687
04-19, 17, 1143924, 16, 319, 686
04-19, 18, 1143918, 18, 307, 702
04-19, 18, 1143995, 18, 307, 703
04-19, 19, 1143993, 14, 299, 717
04-19, 19, 1144069, 14, 300, 718
04-19, 20, 1144067, 8, 295, 731
04-19, 20, 1144141, 10, 297, 731
04-19, 21, 1144134, 13, 289, 743
04-19, 21, 1144212, 14, 290, 741
04-19, 22, 1144207, 14, 285, 751
04-19, 22, 1144284, 14, 286, 751
04-19, 23, 1144276, 16, 282, 761
04-19, 23, 1144355, 16, 283, 759
04-19, 24, 1144349, 18, 278, 768
04-19, 24, 1144430, 18, 278, 765
04-19, 25, 1144424, 15, 281, 771
04-19, 25, 1144500, 16, 282, 771
04-19, 26, 1144496, 15, 279, 779
04-19, 26, 1144576, 15, 279, 777
04-19, 27, 1144575, 6, 279, 787
04-19, 27, 1144653, 6, 280, 786
04-19, 28, 1144649, 7, 271, 798
04-19, 28, 1144727, 7, 272, 797
04-19, 29, 1144721, 10, 265, 807
04-19, 29, 1144799, 11, 265, 806
04-19, 30, 1144791, 14, 262, 814
04-19, 30, 1144870, 14, 263, 812
05-19, 1, 1144865, 11, 264, 819
05-19, 1, 1145074, 11, 264, 819
05-19, 2, 1145070, 10, 262, 826
05-19, 2, 1145282, 10, 261, 824
05-19, 3, 1145277, 11, 255, 834
05-19, 3, 1145487, 11, 254, 834
05-19, 4, 1145478, 18, 251, 839
05-19, 4, 1145691, 18, 251, 835
05-19, 5, 1145684, 17, 250, 844
05-19, 5, 1145894, 17, 250, 843
05-19, 6, 1145890, 17, 245, 852
05-19, 6, 1146102, 17, 245, 849
05-19, 7, 1146100, 12, 245, 856
05-19, 7, 1146315, 12, 244, 851
05-19, 8, 1146312, 9, 246, 855
05-19, 8, 1146522, 9, 246, 854
05-19, 9, 1146519, 10, 237, 865
05-19, 9, 1146730, 10, 237, 863
05-19, 10, 1146725, 12, 234, 869
05-19, 10, 1146934, 12, 234, 869
05-19, 11, 1146931, 10, 231, 877
05-19, 11, 1147140, 10, 231, 877
05-19, 12, 1147138, 7, 230, 883
05-19, 12, 1147353, 7, 230, 877
05-19, 13, 1147350, 9, 226, 882
05-19, 13, 1147559, 9, 226, 882
05-19, 14, 1147554, 13, 214, 895
05-19, 14, 1147767, 13, 213, 892
05-19, 15, 1147763, 13, 206, 903
05-19, 15, 1147975, 13, 205, 901
05-19, 16, 1147970, 12, 208, 904
05-19, 16, 1148183, 12, 208, 900
05-19, 17, 1148180, 9, 204, 910
05-19, 17, 1148391, 9, 204, 908
05-19, 18, 1148386, 12, 201, 913
05-19, 18, 1148598, 12, 200, 911
05-19, 19, 1148597, 7, 196, 921
05-19, 19, 1148810, 7, 196, 917
05-19, 20, 1148807, 8, 192, 923
05-19, 20, 1149020, 8, 192, 919
05-19, 21, 1149015, 10, 187, 927
05-19, 21, 1149228, 10, 186, 924
05-19, 22, 1149226, 9, 185, 928
05-19, 22, 1149441, 9, 184, 923
05-19, 23, 1149439, 10, 183, 925
05-19, 23, 1149651, 10, 183, 922
05-19, 24, 1149645, 13, 180, 928
05-19, 24, 1149861, 13, 177, 924
05-19, 25, 1149854, 14, 174, 933
05-19, 25, 1150065, 14, 174, 931
05-19, 26, 1150060, 14, 172, 938
05-19, 26, 1150274, 14, 172, 933
05-19, 27, 1150273, 11, 168, 941
05-19, 27, 1150486, 11, 168, 937
05-19, 28, 1150483, 12, 162, 945
05-19, 28, 1150692, 12, 163, 944
05-19, 29, 1150689, 8, 164, 950
05-19, 29, 1150906, 8, 164, 942
05-19, 30, 1150904, 9, 158, 949
05-19, 30, 1151116, 9, 158, 946
05-19, 31, 1151114, 8, 153, 954
05-19, 31, 1151326, 8, 153, 951
06-19, 1, 1151324, 7, 151, 956
06-19, 1, 1151467, 8, 152, 947
06-19, 2, 1151448, 24, 151, 951
06-19, 2, 1151586, 24, 151, 949
06-19, 3, 1151563, 37, 156, 954
06-19, 3, 1151699, 37, 155, 955
06-19, 4, 1151680, 48, 155, 963
06-19, 4, 1151813, 48, 155, 966
06-19, 5, 1151801, 43, 165, 973
06-19, 5, 1151931, 44, 166, 977
06-19, 6, 1151916, 37, 182, 983
06-19, 6, 1152048, 37, 182, 987
06-19, 7, 1152025, 49, 184, 996
06-19, 7, 1152159, 49, 184, 998
06-19, 8, 1152136, 50, 198, 1006
06-19, 8, 1152273, 50, 198, 1005
06-19, 9, 1152259, 47, 207, 1013
06-19, 9, 1152394, 47, 208, 1013
06-19, 10, 1152375, 49, 220, 1018
06-19, 10, 1152509, 50, 220, 1019
06-19, 11, 1152490, 46, 236, 1026
06-19, 11, 1152626, 46, 237, 1025
06-19, 12, 1152605, 46, 245, 1038
06-19, 12, 1152744, 47, 245, 1034
06-19, 13, 1152707, 63, 260, 1040
06-19, 13, 1152853, 63, 258, 1032
06-19, 14, 1152833, 60, 276, 1037
06-19, 14, 1152970, 60, 277, 1035
06-19, 15, 1152949, 55, 294, 1044
06-19, 15, 1153088, 54, 296, 1040
06-19, 16, 1153064, 55, 303, 1056
06-19, 16, 1153200, 56, 304, 1054
06-19, 17, 1153168, 62, 318, 1066
06-19, 17, 1153303, 63, 318, 1066
06-19, 18, 1153278, 67, 331, 1074
06-19, 18, 1153417, 67, 331, 1071
06-19, 19, 1153378, 77, 353, 1078
06-19, 19, 1153515, 77, 354, 1076
06-19, 20, 1153479, 82, 372, 1089
06-19, 20, 1153617, 82, 371, 1088
06-19, 21, 1153582, 92, 380, 1104
06-19, 21, 1153722, 91, 379, 1102
06-19, 22, 1153688, 90, 400, 1116
06-19, 22, 1153823, 89, 398, 1120
06-19, 23, 1153780, 104, 414, 1132
06-19, 23, 1153917, 104, 413, 1132
06-19, 24, 1153875, 110, 431, 1150
06-19, 24, 1154014, 110, 431, 1147
06-19, 25, 1153976, 107, 453, 1166
06-19, 25, 1154112, 107, 453, 1166
06-19, 26, 1154063, 118, 476, 1181
06-19, 26, 1154198, 119, 478, 1179
06-19, 27, 1154143, 132, 503, 1196
06-19, 27, 1154279, 133, 504, 1194
06-19, 28, 1154231, 138, 532, 1209
06-19, 28, 1154374, 138, 532, 1202
06-19, 29, 1154317, 141, 566, 1222
06-19, 29, 1154453, 140, 564, 1225
06-19, 30, 1154400, 146, 591, 1245
06-19, 30, 1154539, 147, 587, 1245
07-19, 1, 1154480, 139, 630, 1269
07-19, 1, 1154733, 140, 632, 1263
07-19, 2, 1154632, 194, 661, 1281
07-19, 2, 1154891, 194, 663, 1270
07-19, 3, 1154784, 220, 719, 1295
07-19, 3, 1155036, 220, 717, 1295
07-19, 4, 1154932, 241, 771, 1324
07-19, 4, 1155180, 243, 769, 1326
07-19, 5, 1155069, 274, 820, 1355
07-19, 5, 1155322, 272, 821, 1353
07-19, 6, 1155183, 308, 895, 1382
07-19, 6, 1155440, 306, 896, 1376
07-19, 7, 1155312, 296, 997, 1413
07-19, 7, 1155565, 299, 996, 1408
07-19, 8, 1155422, 322, 1072, 1452
07-19, 8, 1155675, 322, 1073, 1448
07-19, 9, 1155498, 357, 1185, 1478
07-19, 9, 1155752, 356, 1182, 1478
07-19, 10, 1155555, 417, 1271, 1525
07-19, 10, 1155805, 414, 1272, 1527
07-19, 11, 1155615, 420, 1410, 1573
07-19, 11, 1155878, 419, 1403, 1568
07-19, 12, 1155661, 475, 1513, 1619
07-19, 12, 1155915, 472, 1512, 1619
07-19, 13, 1155677, 524, 1656, 1661
07-19, 13, 1155939, 520, 1649, 1660
07-19, 14, 1155665, 584, 1805, 1714
07-19, 14, 1155929, 582, 1798, 1709
07-19, 15, 1155696, 593, 1961, 1768
07-19, 15, 1155967, 594, 1949, 1758
07-19, 16, 1155666, 659, 2113, 1830
07-19, 16, 1155926, 658, 2105, 1829
07-19, 17, 1155611, 722, 2286, 1899
07-19, 17, 1155865, 723, 2278, 1902
07-19, 18, 1155547, 745, 2498, 1978
07-19, 18, 1155801, 743, 2493, 1981
07-19, 19, 1155412, 849, 2700, 2057
07-19, 19, 1155658, 855, 2691, 2064
07-19, 20, 1155254, 936, 2912, 2166
07-19, 20, 1155503, 943, 2906, 2166
07-19, 21, 1155055, 1038, 3138, 2287
07-19, 21, 1155309, 1038, 3134, 2287
07-19, 22, 1154819, 1140, 3432, 2377
07-19, 22, 1155080, 1135, 3426, 2377
07-19, 23, 1154538, 1227, 3732, 2521
07-19, 23, 1154800, 1219, 3723, 2526
07-19, 24, 1154250, 1290, 4084, 2644
07-19, 24, 1154532, 1283, 4060, 2643
07-19, 25, 1153938, 1359, 4441, 2780
07-19, 25, 1154177, 1367, 4441, 2783
07-19, 26, 1153513, 1458, 4838, 2959
07-19, 26, 1153771, 1455, 4838, 2954
07-19, 27, 1153050, 1621, 5219, 3128
07-19, 27, 1153293, 1618, 5237, 3120
07-19, 28, 1152512, 1777, 5678, 3301
07-19, 28, 1152764, 1781, 5672, 3301
07-19, 29, 1151951, 1882, 6183, 3502
07-19, 29, 1152211, 1888, 6166, 3503
07-19, 30, 1151305, 2034, 6717, 3712
07-19, 30, 1151568, 2045, 6700, 3705
07-19, 31, 1150544, 2260, 7246, 3968
07-19, 31, 1150796, 2257, 7252, 3963
08-19, 1, 1149743, 2439, 7882, 4204
08-19, 1, 1150196, 2437, 7870, 4196
08-19, 2, 1149081, 2601, 8555, 4462
08-19, 2, 1149531, 2596, 8553, 4450
08-19, 3, 1148221, 2858, 9293, 4758
08-19, 3, 1148670, 2851, 9282, 4758
08-19, 4, 1147265, 3165, 10020, 5111
08-19, 4, 1147716, 3159, 10013, 5104
08-19, 5, 1146193, 3429, 10911, 5459
08-19, 5, 1146634, 3439, 10899, 5451
08-19, 6, 1144989, 3748, 11854, 5832
08-19, 6, 1145441, 3764, 11840, 5809
08-19, 7, 1143653, 4104, 12879, 6218
08-19, 7, 1144098, 4104, 12866, 6217
08-19, 8, 1142132, 4507, 13978, 6668
08-19, 8, 1142605, 4492, 13969, 6650
08-19, 9, 1140470, 4819, 15302, 7125
08-19, 9, 1140901, 4820, 15325, 7101
08-19, 10, 1138614, 5185, 16709, 7639
08-19, 10, 1139054, 5192, 16712, 7620
08-19, 11, 1136621, 5586, 18165, 8206
08-19, 11, 1137065, 5582, 18154, 8208
08-19, 12, 1134416, 6023, 19695, 8875
08-19, 12, 1134852, 6039, 19680, 8869
08-19, 13, 1131815, 6682, 21430, 9513
08-19, 13, 1132245, 6685, 21433, 9508
08-19, 14, 1129048, 7256, 23265, 10302
08-19, 14, 1129518, 7253, 23236, 10295
08-19, 15, 1126044, 7947, 25231, 11080
08-19, 15, 1126494, 7940, 25219, 11080
08-19, 16, 1122805, 8483, 27469, 11976
08-19, 16, 1123303, 8465, 27425, 11971
08-19, 17, 1119079, 9299, 29840, 12946
08-19, 17, 1119567, 9292, 29839, 12897
08-19, 18, 1115075, 10127, 32447, 13946
08-19, 18, 1115581, 10123, 32403, 13919
08-19, 19, 1110819, 10930, 35231, 15046
08-19, 19, 1111301, 10926, 35205, 15025
08-19, 20, 1106116, 11889, 38195, 16257
08-19, 20, 1106595, 11897, 38153, 16243
08-19, 21, 1100875, 12970, 41447, 17596
08-19, 21, 1101391, 12981, 41372, 17575
08-19, 22, 1095222, 14049, 45018, 19030
08-19, 22, 1095719, 14058, 45000, 18973
08-19, 23, 1088949, 15345, 48896, 20560
08-19, 23, 1089439, 15321, 48867, 20554
08-19, 24, 1081987, 16720, 53207, 22267
08-19, 24, 1082500, 16701, 53170, 22241
08-19, 25, 1074576, 18011, 58005, 24020
08-19, 25, 1074986, 18037, 58017, 24003
08-19, 26, 1066398, 19467, 62995, 26183
08-19, 26, 1066882, 19478, 62979, 26135
08-19, 27, 1057576, 21122, 68409, 28367
08-19, 27, 1058025, 21133, 68422, 28325
08-19, 28, 1047744, 23174, 74384, 30603
Birmingham-Hoover AL MSA
01-20, 1, 1090435, 0, 0, 0
01-20, 1, 1089192, 0, 0, 0
01-20, 2, 1089192, 0, 0, 0
01-20, 2, 1087949, 0, 0, 0
01-20, 3, 1087949, 0, 0, 0
01-20, 3, 1086706, 0, 0, 0
01-20, 4, 1086704, 2, 0, 0
01-20, 4, 1085461, 2, 0, 0
01-20, 5, 1085461, 2, 0, 0
01-20, 5, 1084218, 2, 0, 0
01-20, 6, 1084217, 2, 1, 0
01-20, 6, 1082974, 2, 1, 0
01-20, 7, 1082973, 3, 1, 0
01-20, 7, 1081730, 3, 1, 0
